latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-26.33724,-56.53327,334.6,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,299.4,6.4,D
-26.25482,-55.5704,331.3,0.35,0.56,2019-08-21,16:42,N,nominal,1.0NRT,298.1,1.6,D
-26.09759,-53.76644,340.3,0.54,0.5,2019-08-21,16:42,N,nominal,1.0NRT,300,6.9,D
-26.09704,-53.76106,339.3,0.54,0.5,2019-08-21,16:42,N,nominal,1.0NRT,302.9,6.9,D
-26.43813,-58.01895,326.7,0.49,0.65,2019-08-21,16:42,N,nominal,1.0NRT,296.2,2.3,D
-26.33408,-56.53422,328,0.4,0.6,2019-08-21,16:42,N,low,1.0NRT,298.1,3.1,D
-26.25808,-55.56968,337.8,0.35,0.56,2019-08-21,16:42,N,nominal,1.0NRT,299.5,1.9,D
-26.09797,-53.76435,349.6,0.54,0.51,2019-08-21,16:42,N,nominal,1.0NRT,301.5,9,D
-26.33971,-56.53373,331.4,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,299.6,5.3,D
-26.19277,-54.68652,327.9,0.61,0.54,2019-08-21,16:42,N,nominal,1.0NRT,298.3,1.9,D
-26.27864,-55.56012,334.5,0.35,0.56,2019-08-21,16:42,N,nominal,1.0NRT,300.8,1.7,D
-26.5471,-58.94343,333.2,0.56,0.69,2019-08-21,16:42,N,nominal,1.0NRT,297.8,6.2,D
-26.4087,-56.91595,347.4,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,304.4,32.5,D
-26.40804,-56.90726,346,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,300.5,24.9,D
-26.40837,-56.91161,367,0.42,0.61,2019-08-21,16:42,N,high,1.0NRT,307.4,24.9,D
-26.57139,-59.23749,343.8,0.58,0.7,2019-08-21,16:42,N,nominal,1.0NRT,297,9.2,D
-26.41412,-56.91105,353.1,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,299.1,15.9,D
-26.41347,-56.90241,347,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,299.5,17.9,D
-26.3912,-56.61269,355.9,0.4,0.6,2019-08-21,16:42,N,nominal,1.0NRT,301.5,10.2,D
-26.49152,-55.87299,367,0.36,0.58,2019-08-21,16:42,N,high,1.0NRT,300.9,7.7,D
-26.49726,-55.87626,355.6,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,302.2,7.7,D
-26.49693,-55.87247,338.7,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,299.8,7.7,D
-26.48783,-55.76756,342.9,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,300.5,4.8,D
-26.4875,-55.76382,327.7,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,300.4,3.9,D
-26.23465,-53.13401,339.7,0.49,0.49,2019-08-21,16:42,N,nominal,1.0NRT,299.9,6.9,D
-26.23412,-53.12902,326.4,0.49,0.49,2019-08-21,16:42,N,nominal,1.0NRT,299.9,7.7,D
-26.49855,-55.89125,367,0.36,0.58,2019-08-21,16:42,N,high,1.0NRT,302.6,26.4,D
-26.49822,-55.88748,367,0.36,0.58,2019-08-21,16:42,N,high,1.0NRT,299.6,26.4,D
-26.50364,-55.88693,347,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,299.4,7.2,D
-26.50299,-55.87942,353.5,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,303.6,12.7,D
-26.50233,-55.87184,351,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,303.3,7,D
-26.34877,-54.21025,340.5,0.57,0.52,2019-08-21,16:42,N,nominal,1.0NRT,299,6.7,D
-26.50331,-55.88317,367,0.36,0.58,2019-08-21,16:42,N,high,1.0NRT,304.2,12.7,D
-26.75595,-59.15047,326.2,0.58,0.7,2019-08-21,16:42,N,nominal,1.0NRT,294.1,2.6,D
-26.31306,-53.80313,335.1,0.54,0.51,2019-08-21,16:42,N,nominal,1.0NRT,296.6,5.7,D
-26.23436,-53.1314,353,0.49,0.49,2019-08-21,16:42,N,nominal,1.0NRT,301.4,12.8,D
-26.48851,-55.89208,353.2,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,305.6,24.4,D
-26.48821,-55.88832,348,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,299.9,24.4,D
-26.49422,-55.89534,338.5,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,295.6,21,D
-26.49393,-55.89156,355.3,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,309.5,24.4,D
-26.49363,-55.88778,330.7,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,297.5,24.4,D
-26.35054,-54.20806,342.5,0.57,0.52,2019-08-21,16:42,N,nominal,1.0NRT,300.6,7.5,D
-26.31281,-53.80098,334.7,0.54,0.51,2019-08-21,16:42,N,nominal,1.0NRT,296.5,4.3,D
-26.49303,-55.88029,367,0.36,0.58,2019-08-21,16:42,N,high,1.0NRT,300,16.8,D
-26.49273,-55.87651,367,0.36,0.58,2019-08-21,16:42,N,high,1.0NRT,302.5,12.4,D
-26.49243,-55.87272,367,0.36,0.58,2019-08-21,16:42,N,high,1.0NRT,301.4,12.4,D
-26.49934,-55.891,348.6,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,296.1,5.7,D
-26.49874,-55.88348,332.6,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,300.6,10.2,D
-26.49814,-55.87596,340.5,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,302.1,4.8,D
-26.49784,-55.87216,354,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,300.5,4.8,D
-26.48944,-55.7671,342.5,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,300,4.8,D
-26.48914,-55.76337,326.9,0.36,0.57,2019-08-21,16:42,N,nominal,1.0NRT,300.3,4.1,D
-26.34788,-54.12553,326.3,0.57,0.52,2019-08-21,16:42,N,nominal,1.0NRT,298.2,2.5,D
-26.49904,-55.88721,367,0.37,0.58,2019-08-21,16:42,N,high,1.0NRT,299.8,5.7,D
-26.50445,-55.88665,326.1,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,298.1,5.7,D
-26.50385,-55.87912,354.9,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,302.9,10.2,D
-26.50324,-55.87152,335.5,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,302.7,4.8,D
-26.50415,-55.88288,367,0.36,0.58,2019-08-21,16:42,N,high,1.0NRT,303.5,10.2,D
-26.35268,-54.0719,325.2,0.56,0.52,2019-08-21,16:42,N,nominal,1.0NRT,299.4,3.6,D
-26.53455,-56.12748,367,0.38,0.59,2019-08-21,16:42,N,high,1.0NRT,301.9,12.6,D
-26.52529,-55.94201,330.3,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,298.7,3.4,D
-26.49535,-55.57569,326.4,0.35,0.57,2019-08-21,16:42,N,low,1.0NRT,298.5,2.1,D
-26.34668,-53.90501,334.1,0.55,0.51,2019-08-21,16:42,N,nominal,1.0NRT,298.4,9.3,D
-26.34615,-53.8994,338.4,0.55,0.51,2019-08-21,16:42,N,nominal,1.0NRT,297.3,9.3,D
-26.5474,-56.14976,367,0.38,0.59,2019-08-21,16:42,N,high,1.0NRT,312.8,44.1,D
-26.75988,-59.14843,326.3,0.58,0.7,2019-08-21,16:42,N,nominal,1.0NRT,294.7,3.4,D
-26.69123,-58.04621,325.8,0.5,0.66,2019-08-21,16:42,N,nominal,1.0NRT,295.3,1.9,D
-26.35779,-53.8699,344.8,0.55,0.51,2019-08-21,16:42,N,nominal,1.0NRT,295.1,9.5,D
-26.36253,-53.86913,356.7,0.55,0.51,2019-08-21,16:42,N,nominal,1.0NRT,297.1,18,D
-26.57005,-55.88761,343.1,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,299.8,4.2,D
-26.41122,-53.97229,332.6,0.56,0.51,2019-08-21,16:42,N,nominal,1.0NRT,295.9,3.7,D
-26.8192,-59.04108,367,0.57,0.69,2019-08-21,16:42,N,high,1.0NRT,295.7,11.1,D
-26.58084,-55.82172,367,0.36,0.58,2019-08-21,16:42,N,high,1.0NRT,298.8,7.3,D
-26.59496,-55.92349,354.1,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,301.1,6,D
-26.41261,-53.93713,337.4,0.55,0.51,2019-08-21,16:42,N,nominal,1.0NRT,297.6,5.8,D
-26.71312,-57.32558,330.1,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,298.7,2.9,D
-26.59715,-55.88496,348.8,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,298.6,6,D
-26.59682,-55.88119,350,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,297.8,7.7,D
-26.55658,-55.4194,336.3,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,297.1,1.4,D
-26.40785,-53.84049,349.4,0.55,0.51,2019-08-21,16:42,N,nominal,1.0NRT,294.1,9.3,D
-26.29734,-52.77062,328.6,0.47,0.48,2019-08-21,16:42,N,nominal,1.0NRT,296.4,2.6,D
-26.79336,-58.35371,325.5,0.52,0.67,2019-08-21,16:42,N,nominal,1.0NRT,294.3,4,D
-26.72508,-57.40508,339.2,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,299.3,4.3,D
-26.71904,-57.32506,332.1,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,298.9,2.9,D
-26.71868,-57.32039,341.7,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,299.6,2.9,D
-26.8034,-58.40788,337.3,0.52,0.67,2019-08-21,16:42,N,nominal,1.0NRT,294.6,3.9,D
-26.80302,-58.40241,326,0.52,0.67,2019-08-21,16:42,N,nominal,1.0NRT,294.5,3.9,D
-26.20267,-51.72311,353.2,0.41,0.45,2019-08-21,16:42,N,nominal,1.0NRT,296.3,11.8,D
-26.408,-53.83881,339.1,0.55,0.51,2019-08-21,16:42,N,nominal,1.0NRT,295.7,10.5,D
-26.19998,-51.72448,343.3,0.41,0.45,2019-08-21,16:42,N,nominal,1.0NRT,294.5,8,D
-26.59631,-55.92374,356,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,301.4,4.7,D
-26.55595,-55.41923,338.5,0.34,0.56,2019-08-21,16:42,N,nominal,1.0NRT,297.4,1.9,D
-26.20413,-51.72385,339.7,0.41,0.45,2019-08-21,16:42,N,nominal,1.0NRT,293.3,4.6,D
-26.59874,-55.88512,339.5,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,298.5,5.1,D
-26.59845,-55.88134,367,0.37,0.58,2019-08-21,16:42,N,high,1.0NRT,299.6,8.5,D
-26.81822,-59.04004,367,0.57,0.69,2019-08-21,16:42,N,high,1.0NRT,295.2,10.5,D
-26.72237,-57.40768,329,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,296.9,1.7,D
-26.71685,-57.32748,327.2,0.45,0.63,2019-08-21,16:42,N,low,1.0NRT,298.5,3.9,D
-26.71653,-57.32281,347.9,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,300.6,3.9,D
-26.42713,-53.78683,331.7,0.54,0.51,2019-08-21,16:42,N,nominal,1.0NRT,294.2,3.5,D
-26.72832,-57.40718,325.4,0.45,0.63,2019-08-21,16:42,N,low,1.0NRT,297.8,1.6,D
-26.80627,-58.40593,344.2,0.52,0.67,2019-08-21,16:42,N,nominal,1.0NRT,296.4,4.6,D
-26.26279,-51.98998,350.5,0.42,0.45,2019-08-21,16:42,N,nominal,1.0NRT,301.1,7.6,D
-26.26233,-51.98577,330.9,0.42,0.45,2019-08-21,16:42,N,nominal,1.0NRT,300.2,7.6,D
-26.63015,-55.80109,343.6,0.36,0.58,2019-08-21,16:42,N,nominal,1.0NRT,299,5.3,D
-26.26701,-51.98935,354.8,0.42,0.45,2019-08-21,16:42,N,nominal,1.0NRT,301.1,9.7,D
-26.83422,-58.65086,367,0.54,0.68,2019-08-21,16:42,N,high,1.0NRT,300.2,10.1,D
-26.84062,-58.65041,336,0.54,0.68,2019-08-21,16:42,N,nominal,1.0NRT,296,10.1,D
-26.84596,-58.63298,343.6,0.54,0.68,2019-08-21,16:42,N,nominal,1.0NRT,298.5,8.4,D
-26.46029,-53.73314,326.4,0.54,0.51,2019-08-21,16:42,N,nominal,1.0NRT,299.1,3.4,D
-26.697,-56.14856,347.6,0.38,0.59,2019-08-21,16:42,N,nominal,1.0NRT,298.3,3.8,D
-26.79589,-57.34908,355.4,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,296.1,11.1,D
-26.68414,-55.92591,325.8,0.37,0.58,2019-08-21,16:42,N,low,1.0NRT,297.7,1.6,D
-26.80147,-57.34387,335.7,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,298.2,11.1,D
-26.80182,-57.34858,367,0.45,0.63,2019-08-21,16:42,N,high,1.0NRT,305,11.1,D
-26.81403,-57.35228,327.2,0.45,0.63,2019-08-21,16:42,N,low,1.0NRT,297.6,3.1,D
-26.80596,-57.24456,344.4,0.44,0.63,2019-08-21,16:42,N,nominal,1.0NRT,298.1,3.5,D
-26.82032,-57.3565,329.7,0.45,0.63,2019-08-21,16:42,N,nominal,1.0NRT,297.8,2.7,D
-28.42065,-50.51579,348.5,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,293.3,10.2,D
-28.41997,-50.50997,343.1,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,295.2,10.2,D
-28.32733,-49.73978,340.4,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,294,4.3,D
-28.40567,-50.51108,327.1,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,289.1,3.4,D
-28.40964,-50.51035,338.1,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,292.9,7.8,D
-28.41954,-50.52667,344.3,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,291.4,23.1,D
-28.41757,-50.50888,329.9,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,294.1,4.5,D
-28.32949,-49.73739,332.9,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,292.3,2.7,D
-29.11932,-59.61512,333.7,0.65,0.73,2019-08-21,16:42,N,nominal,1.0NRT,293.7,6.1,D
-29.06,-58.35089,344.2,0.54,0.68,2019-08-21,16:42,N,nominal,1.0NRT,294,4.8,D
-28.42353,-50.52614,351.7,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,295.4,23.1,D
-28.42218,-50.51398,347.7,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,294.6,21.6,D
-28.42153,-50.50814,336.3,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,294.7,4.5,D
-28.42285,-50.52001,367,0.56,0.43,2019-08-21,16:42,N,high,1.0NRT,298,21.6,D
-29.12619,-59.61473,348.3,0.65,0.73,2019-08-21,16:42,N,nominal,1.0NRT,293.5,11.9,D
-28.3683,-49.96979,327.2,0.52,0.42,2019-08-21,16:42,N,nominal,1.0NRT,296.7,5.1,D
-28.36766,-49.9643,339.8,0.52,0.42,2019-08-21,16:42,N,nominal,1.0NRT,296.9,5.1,D
-28.90396,-55.50163,330.2,0.37,0.58,2019-08-21,16:42,N,nominal,1.0NRT,294.8,2.6,D
-28.98444,-56.56017,333.6,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,292.2,6.2,D
-28.44922,-50.57458,327.8,0.56,0.43,2019-08-21,16:42,N,nominal,1.0NRT,293.4,4.3,D
-28.43619,-50.45871,326.6,0.55,0.43,2019-08-21,16:42,N,nominal,1.0NRT,291.1,4.2,D
-28.98474,-56.56469,367,0.42,0.61,2019-08-21,16:42,N,high,1.0NRT,294.5,6.2,D
-28.4532,-50.57387,325.3,0.56,0.43,2019-08-21,16:42,N,low,1.0NRT,299,4.3,D
-28.40168,-50.05373,332.4,0.53,0.42,2019-08-21,16:42,N,nominal,1.0NRT,293.8,3.8,D
-28.3464,-49.58683,335.8,0.5,0.41,2019-08-21,16:42,N,nominal,1.0NRT,291.7,4.8,D
-29.02431,-56.80661,336,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,292.5,3.1,D
-29.02306,-56.78787,331.7,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,292.5,4.2,D
-29.24401,-60.78786,345.2,0.76,0.77,2019-08-21,16:42,N,nominal,1.0NRT,292.8,5.3,D
-29.03447,-56.78223,328.3,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,291.9,2.4,D
-28.8813,-54.73653,367,0.33,0.55,2019-08-21,16:42,N,high,1.0NRT,297.6,8.5,D
-28.55953,-51.27373,327.8,0.41,0.45,2019-08-21,16:42,N,nominal,1.0NRT,292,3.2,D
-28.55906,-51.26942,326.2,0.41,0.45,2019-08-21,16:42,N,nominal,1.0NRT,289.7,3.2,D
-29.31641,-60.95255,330.4,0.77,0.78,2019-08-21,16:42,N,nominal,1.0NRT,291.6,3.3,D
-29.26691,-59.5374,342.1,0.64,0.72,2019-08-21,16:42,N,nominal,1.0NRT,291.7,8.1,D
-28.42949,-49.79356,336.6,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,292.5,4.9,D
-28.427,-49.79229,325.5,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,290.4,3.5,D
-28.59904,-51.00642,333.4,0.4,0.44,2019-08-21,16:42,N,nominal,1.0NRT,294.9,3.4,D
-28.51954,-50.28969,325.9,0.54,0.42,2019-08-21,16:42,N,nominal,1.0NRT,291.9,3.8,D
-29.26699,-59.53988,329.7,0.64,0.72,2019-08-21,16:42,N,nominal,1.0NRT,290.8,10.1,D
-29.27415,-59.54645,344.9,0.64,0.72,2019-08-21,16:42,N,nominal,1.0NRT,291,10.1,D
-29.27383,-59.53951,367,0.64,0.72,2019-08-21,16:42,N,high,1.0NRT,294.5,10.1,D
-29.22358,-57.9404,337.9,0.51,0.66,2019-08-21,16:42,N,nominal,1.0NRT,294.2,6.3,D
-29.22326,-57.9349,330.4,0.51,0.66,2019-08-21,16:42,N,nominal,1.0NRT,294.2,3.6,D
-29.22293,-57.92938,325.1,0.51,0.66,2019-08-21,16:42,N,nominal,1.0NRT,294,3.6,D
-29.23018,-57.94547,340.6,0.52,0.66,2019-08-21,16:42,N,nominal,1.0NRT,294.7,6.3,D
-29.3368,-59.56404,327.1,0.64,0.72,2019-08-21,16:42,N,nominal,1.0NRT,291.7,4,D
-28.52965,-49.73908,346.2,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,292.1,9.1,D
-28.60152,-50.30576,332.5,0.55,0.42,2019-08-21,16:42,N,nominal,1.0NRT,294.8,3.4,D
-28.56585,-50.00605,329.4,0.53,0.42,2019-08-21,16:42,N,nominal,1.0NRT,291.1,6.2,D
-28.62015,-50.39557,328,0.55,0.43,2019-08-21,16:42,N,nominal,1.0NRT,296.2,5.5,D
-28.5323,-49.74146,333.6,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,291.3,5.1,D
-28.56699,-50.00901,334.9,0.53,0.42,2019-08-21,16:42,N,nominal,1.0NRT,293.9,5,D
-28.56835,-49.78343,330.4,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,294.7,5.8,D
-29.20609,-56.74977,342.3,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,292.9,5.3,D
-28.68496,-50.77502,331.6,0.39,0.44,2019-08-21,16:42,N,nominal,1.0NRT,291.5,2.3,D
-29.21317,-56.76802,338.1,0.44,0.62,2019-08-21,16:42,N,nominal,1.0NRT,292.8,5.3,D
-28.67688,-50.59139,327.2,0.57,0.43,2019-08-21,16:42,N,nominal,1.0NRT,291.7,3.8,D
-29.43895,-60.90125,343.6,0.77,0.77,2019-08-21,16:42,N,nominal,1.0NRT,292.7,7.4,D
-28.64504,-50.27465,332.6,0.54,0.42,2019-08-21,16:42,N,nominal,1.0NRT,296.8,5.5,D
-28.87748,-52.36762,325.4,0.48,0.48,2019-08-21,16:42,N,nominal,1.0NRT,289.9,3.1,D
-28.87699,-52.36264,345.4,0.48,0.48,2019-08-21,16:42,N,nominal,1.0NRT,291.2,10.5,D
-28.613,-49.89705,344.9,0.52,0.42,2019-08-21,16:42,N,nominal,1.0NRT,289.2,11.6,D
-20.07843,-58.09358,340.5,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,298.3,4.7,D
-17.71748,-41.49385,338.7,0.46,0.47,2019-08-21,16:42,N,nominal,1.0NRT,292.2,4.2,D
-17.46904,-40.20084,343.1,0.56,0.51,2019-08-21,16:42,N,nominal,1.0NRT,296.4,44.5,D
-17.46432,-40.20187,352.2,0.56,0.51,2019-08-21,16:42,N,nominal,1.0NRT,302.3,44.5,D
-17.46533,-40.20714,341.1,0.56,0.51,2019-08-21,16:42,N,nominal,1.0NRT,297.5,23.3,D
-19.98373,-57.48304,367,0.39,0.59,2019-08-21,16:42,N,high,1.0NRT,298.6,25.4,D
-19.98412,-57.48687,354.8,0.39,0.59,2019-08-21,16:42,N,nominal,1.0NRT,297.3,25.4,D
-19.9845,-57.4907,345.3,0.39,0.59,2019-08-21,16:42,N,nominal,1.0NRT,295.1,6.2,D
-19.9778,-57.47978,331.5,0.39,0.59,2019-08-21,16:42,N,nominal,1.0NRT,293.4,35,D
-19.97818,-57.48362,351.8,0.39,0.59,2019-08-21,16:42,N,nominal,1.0NRT,302,25.4,D
-19.97856,-57.48745,335.9,0.39,0.59,2019-08-21,16:42,N,nominal,1.0NRT,295.7,25.4,D
-19.97894,-57.49128,338.8,0.39,0.59,2019-08-21,16:42,N,nominal,1.0NRT,294.6,6.2,D
-19.97225,-57.48037,355.3,0.39,0.59,2019-08-21,16:42,N,nominal,1.0NRT,294.1,25.6,D
-19.97263,-57.4842,346.9,0.39,0.59,2019-08-21,16:42,N,nominal,1.0NRT,299.5,21.3,D
-19.97301,-57.48803,338.6,0.39,0.59,2019-08-21,16:42,N,nominal,1.0NRT,295.3,21.3,D
-19.97338,-57.49186,333.4,0.39,0.59,2019-08-21,16:42,N,nominal,1.0NRT,294,5.2,D
-19.9667,-57.48095,367,0.39,0.59,2019-08-21,16:42,N,high,1.0NRT,296.6,25.6,D
-19.96745,-57.48861,367,0.39,0.59,2019-08-21,16:42,N,high,1.0NRT,295.2,21.3,D
-19.24509,-51.24533,349,0.48,0.4,2019-08-21,16:42,N,nominal,1.0NRT,310.1,11.4,D
-19.96708,-57.48478,352.7,0.39,0.59,2019-08-21,16:42,N,nominal,1.0NRT,297.6,21.3,D
-19.24139,-51.24583,343.3,0.48,0.4,2019-08-21,16:42,N,nominal,1.0NRT,310.9,5.7,D
-20.02987,-58.19695,331.4,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,296.9,4.1,D
-20.01824,-58.19811,367,0.43,0.62,2019-08-21,16:42,N,high,1.0NRT,298,7.8,D
-20.00926,-58.16462,330.7,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,298.2,3.4,D
-20.00386,-58.16946,348,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,296.1,4.3,D
-19.98065,-58.17182,367,0.43,0.62,2019-08-21,16:42,N,high,1.0NRT,298.3,11.9,D
-18.92811,-49.17912,332.4,0.4,0.37,2019-08-21,16:42,N,low,1.0NRT,305.9,4.7,D
-18.92866,-49.18296,340.2,0.4,0.37,2019-08-21,16:42,N,nominal,1.0NRT,304.8,6.3,D
-19.98026,-58.16756,340.4,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,299.5,11.9,D
-19.97446,-58.16816,355.1,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,297.3,11.9,D
-19.97485,-58.17243,354.3,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,297.2,11.9,D
-19.96867,-58.16877,367,0.43,0.62,2019-08-21,16:42,N,high,1.0NRT,298.4,10.7,D
-19.96905,-58.17303,356.5,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,295.6,10.7,D
-19.96287,-58.16936,367,0.43,0.62,2019-08-21,16:42,N,high,1.0NRT,296.7,10.7,D
-18.09153,-44.02564,347.5,0.49,0.4,2019-08-21,16:42,N,nominal,1.0NRT,305.7,4.7,D
-19.98098,-58.16931,344.9,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,299,20.9,D
-19.9814,-58.17358,339.5,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,295,11.9,D
-19.97518,-58.16991,367,0.43,0.62,2019-08-21,16:42,N,high,1.0NRT,299.9,20.9,D
-19.9756,-58.17416,354.3,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,295.7,11.9,D
-19.96938,-58.17048,367,0.43,0.62,2019-08-21,16:42,N,high,1.0NRT,299.6,12.9,D
-17.80675,-42.55613,330.4,0.39,0.44,2019-08-21,16:42,N,nominal,1.0NRT,299.9,2.6,D
-17.80738,-42.55969,332.8,0.39,0.44,2019-08-21,16:42,N,nominal,1.0NRT,301.2,2.6,D
-18.06416,-44.02838,347.8,0.49,0.4,2019-08-21,16:42,N,nominal,1.0NRT,307.4,15.1,D
-18.06199,-44.03806,335.1,0.49,0.4,2019-08-21,16:42,N,nominal,1.0NRT,304.3,8.7,D
-19.96317,-58.16682,348.1,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,297.5,12.9,D
-19.96359,-58.17105,348.8,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,295.7,12.9,D
-17.21026,-39.5042,332,0.63,0.54,2019-08-21,16:42,N,nominal,1.0NRT,293.8,7.4,D
-17.76203,-42.42456,335,0.4,0.44,2019-08-21,16:42,N,nominal,1.0NRT,298,2.7,D
-18.70469,-48.1541,330.2,0.39,0.36,2019-08-21,16:42,N,low,1.0NRT,304.2,2.2,D
-19.92139,-58.15816,348.8,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,298.6,21.5,D
-19.92179,-58.1624,354.7,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,297.3,15.9,D
-19.9156,-58.15874,367,0.43,0.62,2019-08-21,16:42,N,high,1.0NRT,298.9,21.5,D
-19.916,-58.16298,346.9,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,297.3,15.9,D
-19.90981,-58.15932,357,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,297.8,25.9,D
-19.91021,-58.16357,351.2,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,300,25,D
-19.90402,-58.1599,367,0.43,0.62,2019-08-21,16:42,N,high,1.0NRT,298.8,25.9,D
-19.90442,-58.16413,354.2,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,297.7,25,D
-19.89823,-58.16048,367,0.43,0.62,2019-08-21,16:42,N,high,1.0NRT,302.5,33.4,D
-19.89862,-58.16472,334.5,0.43,0.62,2019-08-21,16:42,N,nominal,1.0NRT,295.3,19.2,D
-19.89244,-58.16108,367,0.43,0.62,2019-08-21,16:42,N,high,1.0NRT,300.3,33.4,D
-17.96594,-43.75091,336.2,0.51,0.41,2019-08-21,16:42,N,nominal,1.0NRT,301.5,4,D
-19.88665,-58.16166,367,0.43,0.62,2019-08-21,16:42,N,high,1.0NRT,295.2,10.1,D
-19.83718,-57.9399,367,0.42,0.61,2019-08-21,16:42,N,high,1.0NRT,297.8,11,D
-19.83756,-57.944,367,0.42,0.61,2019-08-21,16:42,N,high,1.0NRT,298.4,6.8,D
-19.83794,-57.9481,349.4,0.42,0.61,2019-08-21,16:42,N,nominal,1.0NRT,296.7,6.8,D
