latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.45236,-49.90671,339.1,0.58,0.7,2019-08-29,16:00,N,nominal,1.0NRT,292.9,9.9,D
-5.76717,-45.0369,342.6,0.53,0.5,2019-08-29,16:00,N,nominal,1.0NRT,304.8,15.6,D
-5.76784,-45.04163,335.9,0.53,0.5,2019-08-29,16:00,N,nominal,1.0NRT,304.8,15.6,D
-5.4967,-43.22541,334.6,0.4,0.44,2019-08-29,16:00,N,nominal,1.0NRT,303.1,2.9,D
-5.99402,-46.74676,332.1,0.35,0.57,2019-08-29,16:00,N,nominal,1.0NRT,301,1.9,D
-5.98873,-46.7472,367,0.35,0.57,2019-08-29,16:00,N,high,1.0NRT,302.7,6.9,D
-5.98831,-46.74413,340.9,0.35,0.57,2019-08-29,16:00,N,nominal,1.0NRT,301.7,9.2,D
-5.98915,-46.75018,334.4,0.35,0.57,2019-08-29,16:00,N,nominal,1.0NRT,298.9,6.9,D
-6.31731,-49.23898,367,0.52,0.67,2019-08-29,16:00,N,high,1.0NRT,294.3,16.6,D
-5.79906,-45.46447,330.3,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,301.6,3.8,D
-5.78634,-45.4086,346.3,0.56,0.52,2019-08-29,16:00,N,nominal,1.0NRT,303.1,5.1,D
-5.79427,-45.46514,334.5,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,301.5,3.8,D
-6.07131,-47.63094,343.1,0.4,0.6,2019-08-29,16:00,N,nominal,1.0NRT,301,3.3,D
-5.7561,-45.36568,349.1,0.56,0.51,2019-08-29,16:00,N,nominal,1.0NRT,303.5,7.5,D
-5.74465,-45.38801,344.8,0.56,0.51,2019-08-29,16:00,N,nominal,1.0NRT,302,9.2,D
-5.75524,-45.46502,349.3,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,305.5,16.6,D
-5.16141,-41.29328,337.8,0.46,0.39,2019-08-29,16:00,N,low,1.0NRT,309.8,4.8,D
-5.16203,-41.29751,334.5,0.46,0.39,2019-08-29,16:00,N,low,1.0NRT,305.5,2.4,D
-5.75047,-45.46573,356.6,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,302.1,23.1,D
-4.81763,-38.98791,338.4,0.39,0.36,2019-08-29,16:00,N,nominal,1.0NRT,309.9,5.3,D
-4.81429,-38.9884,335.1,0.39,0.36,2019-08-29,16:00,N,low,1.0NRT,307.2,2.5,D
-5.71403,-45.30566,341.5,0.55,0.51,2019-08-29,16:00,N,nominal,1.0NRT,303,7,D
-5.7147,-45.31056,341.5,0.55,0.51,2019-08-29,16:00,N,nominal,1.0NRT,302.6,7,D
-5.72499,-45.38602,354.9,0.56,0.51,2019-08-29,16:00,N,nominal,1.0NRT,305.8,12.6,D
-5.74375,-45.38568,341.1,0.56,0.51,2019-08-29,16:00,N,nominal,1.0NRT,301.9,7.3,D
-5.75492,-45.46244,341.4,0.56,0.52,2019-08-29,16:00,N,nominal,1.0NRT,303.4,15,D
-5.75015,-45.46315,340.9,0.56,0.52,2019-08-29,16:00,N,nominal,1.0NRT,301.6,19.7,D
-5.7509,-45.46836,332.7,0.56,0.52,2019-08-29,16:00,N,nominal,1.0NRT,301.3,19.7,D
-5.71322,-45.30846,356,0.55,0.51,2019-08-29,16:00,N,nominal,1.0NRT,302.9,12.6,D
-5.72407,-45.38371,338.8,0.56,0.51,2019-08-29,16:00,N,nominal,1.0NRT,307,7.9,D
-5.7248,-45.38874,342.2,0.56,0.51,2019-08-29,16:00,N,nominal,1.0NRT,304.6,7.9,D
-5.71423,-45.34896,352.4,0.55,0.51,2019-08-29,16:00,N,nominal,1.0NRT,305.7,11.2,D
-5.69304,-45.23509,350.1,0.54,0.51,2019-08-29,16:00,N,nominal,1.0NRT,305.1,14.4,D
-5.72626,-45.53489,347.8,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,301.7,9.7,D
-5.68179,-45.25702,338.1,0.55,0.51,2019-08-29,16:00,N,nominal,1.0NRT,303.7,4.8,D
-5.72073,-45.53043,342.6,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,303.1,8.9,D
-5.72147,-45.53563,336.2,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,301.6,8.9,D
-5.72222,-45.54097,339.3,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,301.8,5.5,D
-5.37565,-43.16252,345.1,0.39,0.44,2019-08-29,16:00,N,nominal,1.0NRT,301.8,5.5,D
-5.37617,-43.16607,337,0.39,0.44,2019-08-29,16:00,N,nominal,1.0NRT,301.4,3.7,D
-5.67707,-45.25763,344.5,0.55,0.51,2019-08-29,16:00,N,nominal,1.0NRT,300.9,4.8,D
-5.68411,-45.30707,338,0.55,0.51,2019-08-29,16:00,N,nominal,1.0NRT,304.2,55.1,D
-5.68482,-45.31206,348.6,0.55,0.51,2019-08-29,16:00,N,nominal,1.0NRT,316.1,55.1,D
-5.68553,-45.31706,349.7,0.55,0.51,2019-08-29,16:00,N,nominal,1.0NRT,312.1,64.2,D
-5.71667,-45.53634,341.1,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,301.9,8.9,D
-5.68151,-45.32274,367,0.55,0.51,2019-08-29,16:00,N,high,1.0NRT,335.9,264.8,D
-5.67867,-45.30273,342.3,0.55,0.51,2019-08-29,16:00,N,nominal,1.0NRT,304.5,30.3,D
-5.67938,-45.30771,355.7,0.55,0.51,2019-08-29,16:00,N,nominal,1.0NRT,313.2,147.4,D
-5.68009,-45.31271,353.4,0.55,0.51,2019-08-29,16:00,N,nominal,1.0NRT,316.7,147.4,D
-5.67678,-45.32342,367,0.55,0.51,2019-08-29,16:00,N,high,1.0NRT,333.6,264.8,D
-5.37848,-43.23936,345.8,0.4,0.44,2019-08-29,16:00,N,nominal,1.0NRT,308.7,36.8,D
-5.37901,-43.243,337.3,0.4,0.44,2019-08-29,16:00,N,nominal,1.0NRT,304.5,36.8,D
-5.67395,-45.30335,330.6,0.55,0.51,2019-08-29,16:00,N,nominal,1.0NRT,301.1,30.3,D
-5.67607,-45.31839,356.3,0.55,0.51,2019-08-29,16:00,N,nominal,1.0NRT,308.1,264.8,D
-5.67465,-45.30835,367,0.55,0.51,2019-08-29,16:00,N,low,1.0NRT,327.8,147.4,D
-4.98319,-40.5682,332.4,0.43,0.38,2019-08-29,16:00,N,low,1.0NRT,306.6,0.6,D
-5.44056,-43.75912,330.2,0.43,0.46,2019-08-29,16:00,N,low,1.0NRT,304.4,5.4,D
-5.63772,-45.18242,333.4,0.54,0.51,2019-08-29,16:00,N,nominal,1.0NRT,304.6,3.4,D
-5.66494,-45.37656,331.4,0.56,0.51,2019-08-29,16:00,N,nominal,1.0NRT,299.7,3.4,D
-5.68722,-45.53584,330.6,0.57,0.52,2019-08-29,16:00,N,low,1.0NRT,304.8,5.7,D
-5.52786,-44.43532,346,0.48,0.48,2019-08-29,16:00,N,nominal,1.0NRT,307.9,10.3,D
-5.66019,-45.37722,337.2,0.56,0.51,2019-08-29,16:00,N,nominal,1.0NRT,301.8,8.4,D
-5.6609,-45.38229,337.6,0.56,0.51,2019-08-29,16:00,N,nominal,1.0NRT,301.5,8.7,D
-5.68243,-45.53659,338.7,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,304.7,5.7,D
-5.68315,-45.54175,335.9,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,300.7,5.7,D
-5.65141,-45.38363,330.8,0.56,0.51,2019-08-29,16:00,N,nominal,1.0NRT,300,3.2,D
-5.66656,-45.52799,336.2,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,303.6,3.7,D
-5.96036,-47.72457,345.2,0.41,0.6,2019-08-29,16:00,N,nominal,1.0NRT,299.5,5.2,D
-5.96087,-47.72833,330.6,0.41,0.6,2019-08-29,16:00,N,nominal,1.0NRT,299.6,7.4,D
-5.65693,-45.52904,367,0.57,0.52,2019-08-29,16:00,N,high,1.0NRT,306.9,16.5,D
-5.65555,-45.51901,330.9,0.57,0.52,2019-08-29,16:00,N,low,1.0NRT,305.2,13.4,D
-5.65624,-45.52406,353,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,309.5,13.4,D
-5.65763,-45.53412,353.3,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,304.4,16.5,D
-5.65282,-45.53473,367,0.57,0.52,2019-08-29,16:00,N,high,1.0NRT,309.2,37.3,D
-5.65143,-45.52463,356.9,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,309.5,12.4,D
-5.65212,-45.52965,349.6,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,306,37.3,D
-5.65353,-45.53984,339,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,303.7,23.3,D
-5.74032,-46.17477,341.1,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,304.1,7.2,D
-5.64734,-45.53038,367,0.57,0.52,2019-08-29,16:00,N,high,1.0NRT,306.6,37.3,D
-5.64664,-45.52529,335.8,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,302.6,12.4,D
-5.64803,-45.53547,356.7,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,309.5,37.3,D
-5.64873,-45.54058,340.6,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,300.6,23.3,D
-5.7353,-46.17545,350.2,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,302.7,7.2,D
-5.66245,-45.52612,335.1,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,303.7,11.6,D
-5.65763,-45.52661,367,0.57,0.52,2019-08-29,16:00,N,high,1.0NRT,308.4,11.6,D
-5.65691,-45.52164,341.5,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,307,11.6,D
-5.65836,-45.53162,350.7,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,304.1,11.6,D
-5.64161,-45.45002,332.4,0.56,0.52,2019-08-29,16:00,N,nominal,1.0NRT,302.1,4.3,D
-5.65209,-45.52216,349,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,307.2,14.1,D
-5.65282,-45.52716,346.1,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,307.3,28,D
-5.65355,-45.53218,356.7,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,307.5,28,D
-5.65429,-45.53727,355.3,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,310.6,47.6,D
-5.64803,-45.52784,367,0.57,0.52,2019-08-29,16:00,N,high,1.0NRT,305.9,28,D
-5.64876,-45.53291,367,0.57,0.52,2019-08-29,16:00,N,high,1.0NRT,309.5,28,D
-5.6495,-45.53798,353.5,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,307.4,47.6,D
-5.96299,-47.72494,345.6,0.41,0.6,2019-08-29,16:00,N,nominal,1.0NRT,297.6,4.7,D
-5.73596,-46.17177,338.3,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,302,8.5,D
-5.73678,-46.17746,341.7,0.63,0.54,2019-08-29,16:00,N,nominal,1.0NRT,303.6,8.5,D
-5.60975,-45.39754,336.1,0.56,0.51,2019-08-29,16:00,N,nominal,1.0NRT,300.4,5.8,D
-4.56258,-38.37024,338.4,0.38,0.36,2019-08-29,16:00,N,low,1.0NRT,310.5,6,D
-5.61263,-45.48539,334.6,0.56,0.52,2019-08-29,16:00,N,nominal,1.0NRT,302.4,2.8,D
-5.71249,-46.18667,336.2,0.63,0.54,2019-08-29,16:00,N,low,1.0NRT,309.2,14.1,D
-5.60857,-45.49107,332.7,0.56,0.52,2019-08-29,16:00,N,nominal,1.0NRT,301.6,4.1,D
-5.8199,-46.98565,342.2,0.36,0.57,2019-08-29,16:00,N,nominal,1.0NRT,299.9,5.2,D
-5.81736,-47.00626,335.5,0.36,0.57,2019-08-29,16:00,N,nominal,1.0NRT,298.2,2.1,D
-5.81066,-46.99709,331.1,0.36,0.57,2019-08-29,16:00,N,nominal,1.0NRT,299.8,4.9,D
-5.81112,-47.00037,332.4,0.36,0.57,2019-08-29,16:00,N,nominal,1.0NRT,300,5.5,D
-5.80579,-47.00104,367,0.36,0.57,2019-08-29,16:00,N,high,1.0NRT,301.8,5.5,D
-5.80534,-46.99775,333.2,0.36,0.57,2019-08-29,16:00,N,nominal,1.0NRT,298.3,4.9,D
-5.80625,-47.00433,340.4,0.36,0.57,2019-08-29,16:00,N,nominal,1.0NRT,295.3,5.5,D
-5.59672,-45.54525,336.1,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,304.3,6.6,D
-5.5871,-45.54637,338,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,303.3,6.5,D
-5.57606,-45.5374,342.7,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,304.2,5.1,D
-5.57677,-45.54244,332.8,0.57,0.52,2019-08-29,16:00,N,low,1.0NRT,303.9,5.1,D
-5.58256,-45.58393,342.9,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,301.5,6.5,D
-5.57129,-45.53825,335.4,0.57,0.52,2019-08-29,16:00,N,low,1.0NRT,305.8,5.1,D
-5.572,-45.54329,335.9,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,304,5.1,D
-5.47741,-44.90067,335.3,0.51,0.5,2019-08-29,16:00,N,nominal,1.0NRT,303.8,11.1,D
-5.56792,-45.54912,345.7,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,303.8,9.9,D
-5.47281,-44.90118,343,0.51,0.5,2019-08-29,16:00,N,nominal,1.0NRT,304.7,11.1,D
-5.47347,-44.90589,338.6,0.51,0.5,2019-08-29,16:00,N,nominal,1.0NRT,302,11.1,D
-5.46758,-44.89713,337.8,0.51,0.5,2019-08-29,16:00,N,nominal,1.0NRT,303.4,13,D
-5.46823,-44.90177,353.3,0.51,0.5,2019-08-29,16:00,N,nominal,1.0NRT,305.5,25.8,D
-5.46365,-44.90241,367,0.51,0.5,2019-08-29,16:00,N,high,1.0NRT,308.3,25.8,D
-5.46301,-44.8978,354.1,0.51,0.5,2019-08-29,16:00,N,nominal,1.0NRT,305.5,13,D
-5.45844,-44.89856,331,0.51,0.5,2019-08-29,16:00,N,nominal,1.0NRT,301.3,8.6,D
-5.45908,-44.90313,355.8,0.51,0.5,2019-08-29,16:00,N,nominal,1.0NRT,310.3,10.2,D
-5.45973,-44.90782,352.1,0.51,0.5,2019-08-29,16:00,N,nominal,1.0NRT,306.7,10.2,D
-5.45451,-44.90385,349,0.51,0.5,2019-08-29,16:00,N,nominal,1.0NRT,305.6,10.2,D
-5.45515,-44.90852,352.6,0.51,0.5,2019-08-29,16:00,N,nominal,1.0NRT,302.5,10.2,D
-5.44993,-44.90451,351.6,0.51,0.5,2019-08-29,16:00,N,nominal,1.0NRT,302,7.3,D
-5.46333,-44.90071,367,0.51,0.49,2019-08-29,16:00,N,high,1.0NRT,308.5,17.2,D
-5.46265,-44.89611,343.3,0.51,0.49,2019-08-29,16:00,N,nominal,1.0NRT,302.9,10.3,D
-5.46401,-44.90535,345.1,0.51,0.5,2019-08-29,16:00,N,nominal,1.0NRT,303.9,17.2,D
-5.45944,-44.90605,367,0.51,0.5,2019-08-29,16:00,N,high,1.0NRT,308.1,17.2,D
-5.45877,-44.90143,349,0.51,0.49,2019-08-29,16:00,N,nominal,1.0NRT,310.2,17.2,D
-5.46014,-44.91077,337.2,0.51,0.5,2019-08-29,16:00,N,nominal,1.0NRT,303.6,4.9,D
-5.45488,-44.90675,367,0.51,0.5,2019-08-29,16:00,N,high,1.0NRT,304,10.6,D
-5.4542,-44.90216,335.1,0.51,0.49,2019-08-29,16:00,N,nominal,1.0NRT,307.4,10.6,D
-5.45556,-44.91143,337.6,0.51,0.5,2019-08-29,16:00,N,nominal,1.0NRT,300.8,4.9,D
-5.44963,-44.90278,342.6,0.51,0.49,2019-08-29,16:00,N,nominal,1.0NRT,302.6,10.6,D
-5.11407,-42.7067,335.7,0.55,0.43,2019-08-29,16:00,N,nominal,1.0NRT,303.2,6.6,D
-5.71511,-46.92413,345.4,0.35,0.57,2019-08-29,16:00,N,nominal,1.0NRT,299.8,19,D
-5.71556,-46.92733,354.9,0.35,0.57,2019-08-29,16:00,N,nominal,1.0NRT,306.4,26.9,D
-5.14013,-42.96629,336.1,0.57,0.43,2019-08-29,16:00,N,nominal,1.0NRT,304.7,4,D
-5.47513,-45.61771,344.1,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,301.1,10.5,D
-5.47586,-45.62295,341,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,301.4,6.9,D
-5.39718,-45.16235,340,0.53,0.5,2019-08-29,16:00,N,nominal,1.0NRT,306.8,10.2,D
-5.46363,-45.64097,332.6,0.58,0.52,2019-08-29,16:00,N,nominal,1.0NRT,302.5,10.3,D
-5.46435,-45.64619,342.5,0.58,0.52,2019-08-29,16:00,N,nominal,1.0NRT,302.8,10,D
-5.46044,-45.6428,337.7,0.57,0.52,2019-08-29,16:00,N,nominal,1.0NRT,300.7,8.2,D
-5.46121,-45.64805,340.8,0.58,0.52,2019-08-29,16:00,N,nominal,1.0NRT,300.5,8.2,D
-4.89984,-42.24836,334.4,0.51,0.41,2019-08-29,16:00,N,low,1.0NRT,308,3.6,D
-4.89671,-42.25357,332.5,0.52,0.41,2019-08-29,16:00,N,low,1.0NRT,304.3,3.6,D
-6.12001,-51.24296,338.9,0.7,0.75,2019-08-29,16:00,N,nominal,1.0NRT,298.5,8.5,D
-4.95743,-42.78201,343.4,0.55,0.43,2019-08-29,16:00,N,nominal,1.0NRT,303.5,4.9,D
-4.99187,-43.05023,340.1,0.38,0.43,2019-08-29,16:00,N,nominal,1.0NRT,307.4,7.9,D
-4.98787,-43.05083,349.7,0.38,0.43,2019-08-29,16:00,N,nominal,1.0NRT,307,7.9,D
-4.96377,-43.11916,352.2,0.39,0.44,2019-08-29,16:00,N,nominal,1.0NRT,304.4,5.4,D
-6.1213,-51.24394,337.8,0.7,0.75,2019-08-29,16:00,N,nominal,1.0NRT,298,6.1,D
-6.1638,-51.7191,330.6,0.76,0.77,2019-08-29,16:00,N,nominal,1.0NRT,292.4,8.4,D
-4.93916,-43.14764,339.3,0.39,0.44,2019-08-29,16:00,N,nominal,1.0NRT,305.7,6.2,D
-5.04922,-44.2731,337.5,0.46,0.47,2019-08-29,16:00,N,nominal,1.0NRT,304.6,24.9,D
-5.4752,-47.36091,353,0.38,0.59,2019-08-29,16:00,N,nominal,1.0NRT,299.4,10.7,D
-5.04486,-44.27371,343.1,0.46,0.47,2019-08-29,16:00,N,nominal,1.0NRT,312,24.9,D
-5.04544,-44.27783,352.1,0.46,0.47,2019-08-29,16:00,N,nominal,1.0NRT,305.4,24.9,D
-5.04109,-44.2785,351.8,0.46,0.47,2019-08-29,16:00,N,nominal,1.0NRT,303.7,12,D
-5.04877,-44.27268,339.4,0.46,0.47,2019-08-29,16:00,N,nominal,1.0NRT,304.9,28.8,D
-4.14359,-38.28019,333.3,0.38,0.36,2019-08-29,16:00,N,low,1.0NRT,304.5,2.9,D
-5.04442,-44.27329,345.6,0.46,0.47,2019-08-29,16:00,N,nominal,1.0NRT,310.8,28.8,D
-5.04502,-44.2774,355.7,0.46,0.47,2019-08-29,16:00,N,nominal,1.0NRT,307.3,28.8,D
-5.04067,-44.27805,353.9,0.46,0.47,2019-08-29,16:00,N,nominal,1.0NRT,303,9,D
-5.47381,-47.35867,340.2,0.38,0.58,2019-08-29,16:00,N,nominal,1.0NRT,296.9,5.1,D
-5.47431,-47.36216,345.5,0.38,0.58,2019-08-29,16:00,N,nominal,1.0NRT,298.6,5.1,D
-4.86067,-43.34502,346.8,0.4,0.44,2019-08-29,16:00,N,nominal,1.0NRT,305.8,9,D
-4.10219,-38.27579,336.4,0.38,0.36,2019-08-29,16:00,N,nominal,1.0NRT,304.1,6.9,D
-4.10272,-38.27924,350.6,0.38,0.36,2019-08-29,16:00,N,nominal,1.0NRT,307.7,6.9,D
-4.10324,-38.2827,336.1,0.38,0.36,2019-08-29,16:00,N,nominal,1.0NRT,304.3,3.8,D
-4.09887,-38.27628,333.3,0.38,0.36,2019-08-29,16:00,N,nominal,1.0NRT,302.6,3.3,D
-4.0994,-38.27974,340.1,0.38,0.36,2019-08-29,16:00,N,nominal,1.0NRT,302.1,3.3,D
-4.09992,-38.2832,338.1,0.38,0.36,2019-08-29,16:00,N,nominal,1.0NRT,305.1,4.7,D
-4.75691,-42.74519,335.2,0.55,0.42,2019-08-29,16:00,N,low,1.0NRT,306,4.1,D
-4.75764,-42.75016,338.6,0.55,0.43,2019-08-29,16:00,N,nominal,1.0NRT,303.2,4.1,D
-4.75299,-42.74577,330.8,0.55,0.42,2019-08-29,16:00,N,low,1.0NRT,302.7,4.1,D
-4.75372,-42.75073,343.9,0.55,0.43,2019-08-29,16:00,N,nominal,1.0NRT,302,4.1,D
-4.75051,-42.75624,347.2,0.55,0.43,2019-08-29,16:00,N,nominal,1.0NRT,306.2,11.4,D
-4.75123,-42.76117,338.3,0.55,0.43,2019-08-29,16:00,N,nominal,1.0NRT,304.3,11.4,D
-4.74587,-42.75185,352.4,0.55,0.43,2019-08-29,16:00,N,nominal,1.0NRT,304.2,14.2,D
-4.7473,-42.76167,347.8,0.55,0.43,2019-08-29,16:00,N,nominal,1.0NRT,304.3,11.4,D
-4.74337,-42.7622,367,0.55,0.43,2019-08-29,16:00,N,high,1.0NRT,304.3,11.3,D
-4.73944,-42.76274,335.6,0.55,0.43,2019-08-29,16:00,N,nominal,1.0NRT,297.8,11.3,D
-5.9922,-51.93227,333.6,0.78,0.78,2019-08-29,16:00,N,nominal,1.0NRT,293.6,9.3,D
-4.07863,-38.32176,347.7,0.38,0.36,2019-08-29,16:00,N,nominal,1.0NRT,306,7.8,D
-5.99039,-51.93322,346.2,0.78,0.78,2019-08-29,16:00,N,nominal,1.0NRT,293.9,13.9,D
-5.62682,-49.41898,344.3,0.52,0.67,2019-08-29,16:00,N,nominal,1.0NRT,295.2,6,D
-5.62059,-49.4197,342.9,0.52,0.67,2019-08-29,16:00,N,nominal,1.0NRT,292.1,6,D
-4.11252,-39.03696,343.9,0.39,0.36,2019-08-29,16:00,N,nominal,1.0NRT,311.3,4.6,D
-4.20714,-39.66474,341.8,0.4,0.37,2019-08-29,16:00,N,low,1.0NRT,312.4,5.1,D
-4.75882,-43.53102,330.7,0.41,0.45,2019-08-29,16:00,N,low,1.0NRT,303.1,1.6,D
-4.75523,-43.53527,335.1,0.41,0.45,2019-08-29,16:00,N,nominal,1.0NRT,303,2.5,D
-4.7511,-43.53588,337.9,0.41,0.45,2019-08-29,16:00,N,nominal,1.0NRT,304,2.5,D
-5.44967,-48.57308,367,0.46,0.63,2019-08-29,16:00,N,high,1.0NRT,300,26.9,D
-5.45024,-48.57726,367,0.46,0.63,2019-08-29,16:00,N,high,1.0NRT,300.1,40.4,D
-5.45081,-48.58147,367,0.46,0.63,2019-08-29,16:00,N,high,1.0NRT,302.7,40.4,D
-5.44382,-48.57405,367,0.46,0.63,2019-08-29,16:00,N,high,1.0NRT,298.8,26.9,D
-5.44439,-48.57825,367,0.46,0.63,2019-08-29,16:00,N,high,1.0NRT,301,40.4,D
-4.74339,-43.54084,331.9,0.41,0.45,2019-08-29,16:00,N,low,1.0NRT,304.8,4.6,D
-5.44495,-48.58244,355.1,0.46,0.63,2019-08-29,16:00,N,nominal,1.0NRT,304.9,40.4,D
-5.44552,-48.58663,350.2,0.46,0.63,2019-08-29,16:00,N,nominal,1.0NRT,300.7,48,D
-5.43853,-48.57921,331.7,0.46,0.63,2019-08-29,16:00,N,nominal,1.0NRT,294.8,4.4,D
-5.4391,-48.58339,338,0.46,0.63,2019-08-29,16:00,N,nominal,1.0NRT,298.5,4.4,D
-5.18067,-46.76243,339.4,0.34,0.56,2019-08-29,16:00,N,nominal,1.0NRT,298.4,6.9,D
-4.30607,-42.08413,334.8,0.5,0.41,2019-08-29,16:00,N,nominal,1.0NRT,304,2.6,D
-4.5142,-43.5587,333.8,0.41,0.45,2019-08-29,16:00,N,low,1.0NRT,305.5,6.1,D
-5.16225,-48.23338,333.1,0.43,0.62,2019-08-29,16:00,N,nominal,1.0NRT,296.5,4,D
-4.29021,-42.05783,338.1,0.49,0.41,2019-08-29,16:00,N,low,1.0NRT,311.8,13.9,D
-4.5117,-43.55587,335,0.41,0.45,2019-08-29,16:00,N,nominal,1.0NRT,303.2,3.2,D
-4.51225,-43.55956,330.3,0.41,0.45,2019-08-29,16:00,N,low,1.0NRT,303.2,3.7,D
-3.88952,-39.50254,336.4,0.39,0.36,2019-08-29,16:00,N,low,1.0NRT,307.9,1.9,D
-3.89005,-39.50607,331.5,0.39,0.36,2019-08-29,16:00,N,low,1.0NRT,306.3,1.4,D
-3.88616,-39.50306,335.9,0.39,0.36,2019-08-29,16:00,N,nominal,1.0NRT,305.2,2.9,D
-4.54923,-43.97979,342.7,0.43,0.46,2019-08-29,16:00,N,nominal,1.0NRT,306.2,6.8,D
-5.16173,-48.23384,338.3,0.43,0.62,2019-08-29,16:00,N,nominal,1.0NRT,296.4,5.1,D
-5.64738,-51.76719,340.8,0.75,0.77,2019-08-29,16:00,N,nominal,1.0NRT,293.2,9.2,D
-4.48962,-43.69152,335.3,0.41,0.45,2019-08-29,16:00,N,nominal,1.0NRT,304.5,3.7,D
-4.49018,-43.69529,336.5,0.41,0.45,2019-08-29,16:00,N,nominal,1.0NRT,302.5,3.7,D
-3.73325,-38.67339,332.6,0.38,0.36,2019-08-29,16:00,N,low,1.0NRT,305.4,1.6,D
-4.48704,-43.76096,334.7,0.42,0.45,2019-08-29,16:00,N,low,1.0NRT,306.3,5.9,D
-4.48759,-43.76469,351.4,0.42,0.45,2019-08-29,16:00,N,nominal,1.0NRT,304.4,5.9,D
-5.59412,-51.69559,367,0.74,0.76,2019-08-29,16:00,N,high,1.0NRT,294.1,48.4,D
-4.48288,-43.76159,353.2,0.42,0.45,2019-08-29,16:00,N,nominal,1.0NRT,306.8,8.4,D
-4.48342,-43.7653,350.9,0.42,0.45,2019-08-29,16:00,N,nominal,1.0NRT,304.1,8.4,D
-4.50232,-43.89513,348.7,0.43,0.46,2019-08-29,16:00,N,nominal,1.0NRT,302.4,5.4,D
-5.59508,-51.70276,351.9,0.74,0.76,2019-08-29,16:00,N,nominal,1.0NRT,293.1,48.4,D
-4.66419,-45.37807,331.1,0.54,0.51,2019-08-29,16:00,N,low,1.0NRT,302.3,5.2,D
-3.71174,-38.8678,332.2,0.39,0.36,2019-08-29,16:00,N,low,1.0NRT,306.6,1.2,D
-3.64769,-38.77885,334.5,0.38,0.36,2019-08-29,16:00,N,nominal,1.0NRT,302.9,1,D
-5.38138,-50.69599,335.4,0.63,0.72,2019-08-29,16:00,N,nominal,1.0NRT,293.8,5.3,D
-5.36799,-50.69785,351.8,0.63,0.72,2019-08-29,16:00,N,nominal,1.0NRT,292.5,8.6,D
-3.66346,-39.08516,339.7,0.39,0.36,2019-08-29,16:00,N,nominal,1.0NRT,306.8,10.5,D
-4.68333,-46.10379,348.9,0.6,0.53,2019-08-29,16:00,N,nominal,1.0NRT,301.9,11,D
-4.67841,-46.10445,344.7,0.6,0.53,2019-08-29,16:00,N,nominal,1.0NRT,299.7,11,D
-3.59559,-38.86099,338.6,0.39,0.36,2019-08-29,16:00,N,nominal,1.0NRT,307.5,4.5,D
-3.59265,-38.85881,336.8,0.39,0.36,2019-08-29,16:00,N,nominal,1.0NRT,306.4,7.7,D
-3.58653,-38.86327,333,0.39,0.36,2019-08-29,16:00,N,low,1.0NRT,306.5,4.8,D
