latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.94479,-62.08208,316.5,0.41,0.45,2019-09-17,05:48,N,nominal,1.0NRT,293,1.6,N
-8.77548,-63.20345,316.1,0.52,0.42,2019-09-17,05:48,N,nominal,1.0NRT,290.2,2.1,N
-9.0045,-61.47308,312.4,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292.2,1.4,N
-9.00019,-61.47245,306.7,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,291.7,0.8,N
-8.84196,-62.48164,305.6,0.38,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.1,1.5,N
-8.72148,-63.21301,306.3,0.52,0.42,2019-09-17,05:48,N,nominal,1.0NRT,289.7,1,N
-8.96243,-61.5102,314.1,0.44,0.46,2019-09-17,05:48,N,nominal,1.0NRT,292,1.8,N
-8.81956,-62.40995,307.7,0.39,0.44,2019-09-17,05:48,N,nominal,1.0NRT,292.7,0.8,N
-8.70091,-63.21967,307.2,0.52,0.42,2019-09-17,05:48,N,nominal,1.0NRT,290.1,1.5,N
-8.69638,-63.22382,308.6,0.52,0.42,2019-09-17,05:48,N,nominal,1.0NRT,289.8,1.5,N
-8.66245,-63.34843,309.2,0.51,0.41,2019-09-17,05:48,N,nominal,1.0NRT,281.1,1.5,N
-8.65145,-63.37056,307.6,0.51,0.41,2019-09-17,05:48,N,nominal,1.0NRT,286.2,1.6,N
-8.77103,-62.51842,316.5,0.57,0.43,2019-09-17,05:48,N,nominal,1.0NRT,293,1.6,N
-8.77028,-62.52365,304.7,0.57,0.43,2019-09-17,05:48,N,nominal,1.0NRT,292.7,1.6,N
-8.76702,-62.51783,306.1,0.57,0.43,2019-09-17,05:48,N,nominal,1.0NRT,292.7,1.6,N
-9.04504,-60.43214,309.6,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,291.2,1.5,N
-9.04439,-60.43696,319.4,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,291.6,2.4,N
-9.03976,-60.43625,304.1,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,290.9,2.4,N
-8.74105,-62.55675,322.1,0.57,0.43,2019-09-17,05:48,N,nominal,1.0NRT,293.3,2.3,N
-8.89531,-61.42547,319.2,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292,1.5,N
-8.73706,-62.55613,306,0.57,0.43,2019-09-17,05:48,N,nominal,1.0NRT,293,2.3,N
-8.891,-61.42484,305,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,291.9,0.9,N
-8.6452,-63.08923,304.5,0.53,0.42,2019-09-17,05:48,N,nominal,1.0NRT,290.5,1,N
-8.47176,-64.13223,318.2,0.46,0.39,2019-09-17,05:48,N,nominal,1.0NRT,289.7,1.1,N
-8.47113,-64.13644,303.6,0.46,0.39,2019-09-17,05:48,N,nominal,1.0NRT,289.6,1.7,N
-8.47049,-64.14066,322.1,0.46,0.39,2019-09-17,05:48,N,nominal,1.0NRT,289.7,1.7,N
-9.8431,-53.75351,303.8,0.75,0.77,2019-09-17,05:48,N,nominal,1.0NRT,290.8,2.5,N
-9.83507,-53.75978,304.3,0.75,0.77,2019-09-17,05:48,N,nominal,1.0NRT,291.1,1.8,N
-8.54588,-63.43283,309.8,0.5,0.41,2019-09-17,05:48,N,nominal,1.0NRT,287.9,3.1,N
-9.27841,-58.02668,310.1,0.38,0.59,2019-09-17,05:48,N,nominal,1.0NRT,290,1.1,N
-9.27796,-58.03021,304.5,0.38,0.59,2019-09-17,05:48,N,nominal,1.0NRT,289.6,1,N
-6.59619,-75.22967,301.1,0.32,0.55,2019-09-17,05:48,N,nominal,1.0NRT,274.5,0.6,N
-6.59567,-75.2326,297.8,0.32,0.55,2019-09-17,05:48,N,nominal,1.0NRT,274.8,0.8,N
-8.77484,-61.45541,329.9,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292.2,3.3,N
-8.77776,-61.45348,304.7,0.44,0.46,2019-09-17,05:48,N,nominal,1.0NRT,291,1.6,N
-8.77287,-61.45695,305.9,0.44,0.46,2019-09-17,05:48,N,nominal,1.0NRT,291.4,2.2,N
-8.77346,-61.45286,324.2,0.44,0.46,2019-09-17,05:48,N,nominal,1.0NRT,292.2,1.6,N
-9.5758,-55.09557,306.3,0.61,0.71,2019-09-17,05:48,N,nominal,1.0NRT,291.7,2.9,N
-9.5699,-55.08887,302.1,0.61,0.71,2019-09-17,05:48,N,nominal,1.0NRT,290.9,1.7,N
-9.56921,-55.09447,309.6,0.61,0.71,2019-09-17,05:48,N,nominal,1.0NRT,291,2.3,N
-9.16979,-58.21572,317.1,0.37,0.58,2019-09-17,05:48,N,nominal,1.0NRT,290.1,1.6,N
-9.16439,-58.21503,323.7,0.37,0.58,2019-09-17,05:48,N,nominal,1.0NRT,290,1.6,N
-8.54344,-62.66101,307.2,0.56,0.43,2019-09-17,05:48,N,nominal,1.0NRT,292.2,1.3,N
-8.25581,-63.95988,301.5,0.47,0.4,2019-09-17,05:48,N,nominal,1.0NRT,284.8,0.6,N
-8.25518,-63.96415,301.3,0.47,0.4,2019-09-17,05:48,N,nominal,1.0NRT,284.8,0.6,N
-9.73775,-68.52105,304.2,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,290.5,1.3,N
-8.41948,-62.74417,306.6,0.55,0.43,2019-09-17,05:48,N,nominal,1.0NRT,292.1,1.1,N
-7.01535,-71.65376,307.4,0.55,0.43,2019-09-17,05:48,N,nominal,1.0NRT,288.9,1.1,N
-6.9701,-71.72931,307.6,0.56,0.43,2019-09-17,05:48,N,nominal,1.0NRT,289,1.3,N
-6.96763,-71.73183,304.6,0.56,0.43,2019-09-17,05:48,N,nominal,1.0NRT,288.9,0.9,N
-7.63385,-67.23769,304.8,0.38,0.36,2019-09-17,05:48,N,nominal,1.0NRT,291.2,0.6,N
-8.2232,-61.72025,308.9,0.42,0.45,2019-09-17,05:48,N,nominal,1.0NRT,291.3,1.2,N
-8.21955,-61.71579,310.4,0.42,0.45,2019-09-17,05:48,N,nominal,1.0NRT,291.3,1.4,N
-8.26179,-61.38437,305.5,0.44,0.46,2019-09-17,05:48,N,nominal,1.0NRT,290.9,0.8,N
-8.26062,-61.3927,311.9,0.44,0.46,2019-09-17,05:48,N,nominal,1.0NRT,291.1,3,N
-8.2159,-61.71134,303.4,0.42,0.45,2019-09-17,05:48,N,nominal,1.0NRT,291.3,0.5,N
-8.26005,-61.39682,333.9,0.44,0.46,2019-09-17,05:48,N,nominal,1.0NRT,291,5,N
-8.25807,-61.37966,307.6,0.44,0.46,2019-09-17,05:48,N,nominal,1.0NRT,290.8,0.8,N
-8.2575,-61.38376,303.8,0.44,0.46,2019-09-17,05:48,N,nominal,1.0NRT,291.2,0.8,N
-8.25634,-61.39204,318.6,0.44,0.46,2019-09-17,05:48,N,nominal,1.0NRT,292.2,3,N
-8.25576,-61.39619,338.8,0.44,0.46,2019-09-17,05:48,N,nominal,1.0NRT,292.6,5,N
-8.25321,-61.38317,303.1,0.44,0.46,2019-09-17,05:48,N,nominal,1.0NRT,290.9,0.8,N
-8.12197,-61.22874,303.2,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,291.7,2.6,N
-8.11882,-61.21989,322.7,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292.8,3.7,N
-8.11823,-61.22403,330.9,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,293.2,3.7,N
-8.11764,-61.22813,332.4,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,293.1,2.6,N
-8.1151,-61.21506,329.8,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,293.6,3.6,N
-8.1145,-61.21926,343.1,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,294.6,5.6,N
-8.1139,-61.2234,354.7,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,294.8,5.6,N
-8.11332,-61.2275,334,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,293.2,6.1,N
-8.10958,-61.22275,310.5,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292.4,5.6,N
-8.11077,-61.2144,328.8,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,293.8,3.6,N
-8.11018,-61.2186,334.3,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,294,5.6,N
-8.06753,-61.51682,321.5,0.43,0.46,2019-09-17,05:48,N,nominal,1.0NRT,291.6,3.3,N
-8.0285,-61.48697,305.6,0.43,0.46,2019-09-17,05:48,N,nominal,1.0NRT,292,1.2,N
-8.02794,-61.49094,313.2,0.43,0.46,2019-09-17,05:48,N,nominal,1.0NRT,292.3,1.2,N
-8.03953,-61.3458,304.5,0.44,0.46,2019-09-17,05:48,N,nominal,1.0NRT,292,0.9,N
-7.99076,-61.66407,305.3,0.42,0.45,2019-09-17,05:48,N,nominal,1.0NRT,291.6,1.3,N
-7.91647,-61.25624,308,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292,1.4,N
-7.91217,-61.25564,307.9,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292.1,0.9,N
-7.91158,-61.25971,304.8,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,291.9,1.4,N
-7.90786,-61.25502,304.3,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292,0.9,N
-7.90728,-61.25909,316,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292.4,1.4,N
-7.90669,-61.26316,307.9,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,291.8,1.4,N
-7.90297,-61.25847,308.9,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292.1,1,N
-7.90239,-61.26253,310.4,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292,1,N
-7.89809,-61.26191,303.1,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,291.9,1,N
-7.80237,-61.17871,335.8,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,293.1,5,N
-7.80178,-61.18279,333.1,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292.2,5,N
-7.79923,-61.16986,315.1,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292.1,2.6,N
-7.79864,-61.17397,329.2,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,293,2.6,N
-7.79806,-61.17807,337.2,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,293.5,4.4,N
-7.79747,-61.18215,332.7,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292.7,4.4,N
-7.79433,-61.17331,314.9,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292.4,2.6,N
-7.79492,-61.16921,328.9,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,293.5,2.6,N
-7.79374,-61.17741,322,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292.7,4.4,N
-7.79001,-61.17265,308.7,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292.1,1.6,N
-7.78943,-61.17673,304.4,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,291.8,1.2,N
-9.6995,-68.76038,319.4,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,291.7,1.4,N
-9.69614,-68.75984,311.2,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,292,1.4,N
-10.30741,-64.77166,310.5,0.45,0.39,2019-09-17,05:48,N,nominal,1.0NRT,292,1.1,N
-10.30382,-64.7711,317.1,0.45,0.39,2019-09-17,05:48,N,nominal,1.0NRT,292.3,2,N
-9.40518,-70.46345,304.9,0.45,0.39,2019-09-17,05:48,N,nominal,1.0NRT,292.1,1.2,N
-9.84406,-67.72212,307.7,0.38,0.36,2019-09-17,05:48,N,nominal,1.0NRT,290,2.2,N
-9.71996,-68.50356,308.9,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,290.3,1.2,N
-8.74602,-74.3213,332.4,0.51,0.5,2019-09-17,05:48,N,nominal,1.0NRT,293.5,6.5,N
-8.7452,-74.32597,347,0.51,0.5,2019-09-17,05:48,N,nominal,1.0NRT,294.7,6.5,N
-8.74438,-74.33066,346.7,0.51,0.5,2019-09-17,05:48,N,nominal,1.0NRT,294.8,7.9,N
-8.74356,-74.33536,339.4,0.51,0.5,2019-09-17,05:48,N,nominal,1.0NRT,294.2,7.9,N
-9.84129,-67.71809,331.2,0.38,0.36,2019-09-17,05:48,N,nominal,1.0NRT,291.4,2.9,N
-9.84074,-67.72159,329.6,0.38,0.36,2019-09-17,05:48,N,nominal,1.0NRT,292,2.2,N
-9.83742,-67.72105,305,0.38,0.36,2019-09-17,05:48,N,nominal,1.0NRT,290.1,0.9,N
-10.33443,-64.43943,337.1,0.47,0.4,2019-09-17,05:48,N,nominal,1.0NRT,292.4,4.4,N
-10.38285,-64.05666,318.2,0.49,0.4,2019-09-17,05:48,N,nominal,1.0NRT,291.9,2.4,N
-9.66832,-68.71843,310.4,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,291.5,1.3,N
-10.26111,-64.86142,310.6,0.45,0.39,2019-09-17,05:48,N,nominal,1.0NRT,291.7,0.9,N
-10.2605,-64.86552,313.9,0.45,0.39,2019-09-17,05:48,N,nominal,1.0NRT,291.8,1.3,N
-10.25754,-64.86087,305.2,0.45,0.39,2019-09-17,05:48,N,nominal,1.0NRT,291.4,0.9,N
-10.25693,-64.86497,306.8,0.45,0.39,2019-09-17,05:48,N,nominal,1.0NRT,291.3,1.3,N
-10.50407,-63.12882,309.9,0.55,0.43,2019-09-17,05:48,N,nominal,1.0NRT,293.2,1.9,N
-10.4356,-63.61052,303.2,0.52,0.41,2019-09-17,05:48,N,nominal,1.0NRT,289.7,0.6,N
-9.83901,-67.58126,308.3,0.38,0.36,2019-09-17,05:48,N,nominal,1.0NRT,289.7,0.7,N
-10.50226,-63.05558,317.1,0.56,0.43,2019-09-17,05:48,N,nominal,1.0NRT,293.1,2.8,N
-10.49974,-63.0447,306.9,0.56,0.43,2019-09-17,05:48,N,nominal,1.0NRT,293.2,1.7,N
-10.49902,-63.04988,311.1,0.56,0.43,2019-09-17,05:48,N,nominal,1.0NRT,293.4,2.2,N
-10.49759,-63.06005,317,0.56,0.43,2019-09-17,05:48,N,nominal,1.0NRT,293.5,2.2,N
-10.19032,-65.19263,313.4,0.43,0.38,2019-09-17,05:48,N,nominal,1.0NRT,291.5,9.6,N
-10.4983,-63.05502,322.5,0.56,0.43,2019-09-17,05:48,N,nominal,1.0NRT,293.9,2.2,N
-10.49505,-63.04929,314.7,0.56,0.43,2019-09-17,05:48,N,nominal,1.0NRT,293.9,2.2,N
-10.49433,-63.05444,315,0.56,0.43,2019-09-17,05:48,N,nominal,1.0NRT,293.4,2.2,N
-10.49363,-63.05947,308.9,0.56,0.43,2019-09-17,05:48,N,nominal,1.0NRT,293.6,2.2,N
-10.49293,-63.06443,312.2,0.56,0.43,2019-09-17,05:48,N,nominal,1.0NRT,293.5,2.2,N
-10.43886,-63.44936,305.7,0.53,0.42,2019-09-17,05:48,N,nominal,1.0NRT,292.9,1.4,N
-9.6748,-68.50712,313.5,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,289.4,1.5,N
-10.18739,-65.1881,329.9,0.43,0.38,2019-09-17,05:48,N,nominal,1.0NRT,292.9,5.2,N
-10.1868,-65.1921,367,0.43,0.38,2019-09-17,05:48,N,high,1.0NRT,298,9.6,N
-10.47406,-63.17054,305.6,0.55,0.43,2019-09-17,05:48,N,nominal,1.0NRT,293.1,1.6,N
-10.1827,-65.19553,310.4,0.43,0.38,2019-09-17,05:48,N,nominal,1.0NRT,291.6,3.4,N
-9.67145,-68.50657,304.9,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,290.1,1.3,N
-12.8833,-60.38015,316.8,0.6,0.53,2019-09-17,05:48,N,nominal,1.0NRT,289.5,3.1,N
-11.48938,-69.49064,307.9,0.4,0.37,2019-09-17,05:48,N,nominal,1.0NRT,292.9,1.2,N
-12.29762,-64.13726,314.8,0.51,0.41,2019-09-17,05:48,N,nominal,1.0NRT,293.7,1.6,N
-12.29695,-64.14198,309.4,0.51,0.41,2019-09-17,05:48,N,nominal,1.0NRT,294,3.2,N
-12.17669,-64.98309,307.7,0.46,0.39,2019-09-17,05:48,N,nominal,1.0NRT,292.7,0.7,N
-12.17306,-64.98253,308,0.46,0.39,2019-09-17,05:48,N,nominal,1.0NRT,292.9,0.7,N
-12.16943,-64.98198,304.1,0.46,0.39,2019-09-17,05:48,N,nominal,1.0NRT,292.7,0.6,N
-12.16581,-64.98143,305.4,0.46,0.39,2019-09-17,05:48,N,nominal,1.0NRT,292.7,0.6,N
-12.1407,-64.97535,316.5,0.46,0.39,2019-09-17,05:48,N,nominal,1.0NRT,293.8,2.5,N
-12.06999,-65.32742,307.1,0.44,0.39,2019-09-17,05:48,N,nominal,1.0NRT,293.5,2.5,N
-12.06816,-65.33972,312.1,0.44,0.39,2019-09-17,05:48,N,nominal,1.0NRT,293.8,3.1,N
-12.0706,-65.32331,325.1,0.44,0.39,2019-09-17,05:48,N,nominal,1.0NRT,293.7,2.2,N
-12.06877,-65.33562,329.9,0.44,0.39,2019-09-17,05:48,N,nominal,1.0NRT,294,3.1,N
-7.48601,-61.90662,303,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,292.1,1.2,N
-7.48192,-61.906,319.7,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,291.6,1.2,N
-6.76889,-60.1277,313.8,0.51,0.49,2019-09-17,05:48,N,nominal,1.0NRT,289.4,1.2,N
-6.76433,-60.12695,305.4,0.51,0.49,2019-09-17,05:48,N,nominal,1.0NRT,289.4,1.2,N
-6.71462,-60.04861,308.9,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,289.2,1.8,N
-6.71518,-60.04673,305.3,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,289.2,1.5,N
-6.7145,-60.05136,303.4,0.52,0.5,2019-09-17,05:48,N,nominal,1.0NRT,289.2,1.3,N
-7.2333,-55.04187,311.9,0.57,0.69,2019-09-17,05:48,N,nominal,1.0NRT,290.1,3,N
-7.23194,-55.05224,311.5,0.57,0.69,2019-09-17,05:48,N,nominal,1.0NRT,289.6,4.8,N
-7.23262,-55.04702,328.9,0.57,0.69,2019-09-17,05:48,N,nominal,1.0NRT,289.9,3,N
-7.2262,-55.04599,307.6,0.57,0.69,2019-09-17,05:48,N,nominal,1.0NRT,289.6,3,N
-6.88997,-56.5994,306.8,0.45,0.63,2019-09-17,05:48,N,nominal,1.0NRT,291.6,1.5,N
-6.88946,-56.60324,304.9,0.45,0.63,2019-09-17,05:48,N,nominal,1.0NRT,291.3,1.6,N
-6.88362,-56.60259,308.6,0.45,0.63,2019-09-17,05:48,N,nominal,1.0NRT,291.5,3,N
-6.88413,-56.59877,333.4,0.45,0.63,2019-09-17,05:48,N,nominal,1.0NRT,291.9,3.6,N
-6.89092,-56.59981,302.9,0.45,0.63,2019-09-17,05:48,N,nominal,1.0NRT,291.7,1,N
-6.88455,-56.60296,311.4,0.44,0.63,2019-09-17,05:48,N,nominal,1.0NRT,291.8,3.7,N
-6.88508,-56.59917,335.4,0.45,0.63,2019-09-17,05:48,N,nominal,1.0NRT,291.8,4.1,N
-6.97121,-55.18348,316.3,0.56,0.69,2019-09-17,05:48,N,nominal,1.0NRT,289.9,3.7,N
-6.96987,-55.19376,306.5,0.56,0.68,2019-09-17,05:48,N,nominal,1.0NRT,288.3,4.4,N
-6.97055,-55.18861,324.3,0.56,0.69,2019-09-17,05:48,N,nominal,1.0NRT,289.5,3.7,N
-6.96482,-55.1828,305.9,0.56,0.69,2019-09-17,05:48,N,nominal,1.0NRT,288.7,3,N
-6.96418,-55.18766,314.6,0.56,0.69,2019-09-17,05:48,N,nominal,1.0NRT,287.4,3,N
-6.96352,-55.19275,330.8,0.56,0.68,2019-09-17,05:48,N,nominal,1.0NRT,285.5,3.7,N
-6.95715,-55.19188,304,0.56,0.68,2019-09-17,05:48,N,nominal,1.0NRT,284.1,3.7,N
-6.96923,-55.18212,311.7,0.56,0.69,2019-09-17,05:48,N,nominal,1.0NRT,289.5,3.7,N
-6.96853,-55.18716,324,0.56,0.68,2019-09-17,05:48,N,nominal,1.0NRT,289.3,5.4,N
-6.96783,-55.19226,326.5,0.56,0.68,2019-09-17,05:48,N,nominal,1.0NRT,287.3,5.4,N
-6.96216,-55.18632,302.1,0.56,0.68,2019-09-17,05:48,N,nominal,1.0NRT,287.6,2.6,N
-6.96078,-55.19638,299.1,0.55,0.68,2019-09-17,05:48,N,nominal,1.0NRT,282.3,3.1,N
-6.96148,-55.19131,326.2,0.56,0.68,2019-09-17,05:48,N,nominal,1.0NRT,285.4,2.6,N
-6.62772,-55.28807,314.9,0.54,0.68,2019-09-17,05:48,N,nominal,1.0NRT,290.2,3.1,N
-6.62706,-55.29308,314.1,0.54,0.68,2019-09-17,05:48,N,nominal,1.0NRT,290.7,5.3,N
-6.63128,-55.29067,312.5,0.54,0.68,2019-09-17,05:48,N,nominal,1.0NRT,290.6,1.9,N
-6.63059,-55.29569,303.7,0.54,0.68,2019-09-17,05:48,N,nominal,1.0NRT,290.6,2.2,N
-6.6299,-55.30063,305,0.54,0.68,2019-09-17,05:48,N,nominal,1.0NRT,290.5,2.2,N
-6.625,-55.28968,315.6,0.54,0.68,2019-09-17,05:48,N,nominal,1.0NRT,290.5,1.9,N
-6.52096,-55.27393,309.4,0.54,0.68,2019-09-17,05:48,N,nominal,1.0NRT,291.2,1.8,N
-6.45915,-55.35152,301.2,0.53,0.67,2019-09-17,05:48,N,nominal,1.0NRT,289.8,0.7,N
-6.45356,-55.34566,303.7,0.53,0.67,2019-09-17,05:48,N,nominal,1.0NRT,290.5,1.9,N
-6.4529,-55.35055,326,0.53,0.67,2019-09-17,05:48,N,nominal,1.0NRT,291.3,1.9,N
-9.15415,-64.59529,302.1,0.45,0.39,2019-09-17,05:48,N,nominal,1.0NRT,288.3,0.7,N
-8.82454,-66.74203,308.9,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,288.4,0.8,N
-8.11942,-61.21571,308.7,0.45,0.47,2019-09-17,05:48,N,nominal,1.0NRT,292.3,1.2,N
-12.06521,-65.33508,329.2,0.44,0.39,2019-09-17,05:48,N,nominal,1.0NRT,293.8,3.1,N
-12.0646,-65.33917,337.7,0.44,0.39,2019-09-17,05:48,N,nominal,1.0NRT,294.2,3.1,N
-11.44499,-69.31142,314.2,0.4,0.37,2019-09-17,05:48,N,nominal,1.0NRT,292.6,1.8,N
-12.06104,-65.33862,323.8,0.44,0.39,2019-09-17,05:48,N,nominal,1.0NRT,293.4,2.4,N
-11.41999,-69.42328,304.5,0.4,0.37,2019-09-17,05:48,N,nominal,1.0NRT,291.3,1.4,N
-11.85956,-66.05598,329.4,0.42,0.37,2019-09-17,05:48,N,nominal,1.0NRT,292.6,2.3,N
-13.34297,-54.36394,301.3,0.76,0.77,2019-09-17,05:48,N,nominal,1.0NRT,291,2.2,N
-12.18845,-63.66695,311.8,0.54,0.42,2019-09-17,05:48,N,nominal,1.0NRT,294.1,2.6,N
-13.33577,-54.36307,304.4,0.76,0.77,2019-09-17,05:48,N,nominal,1.0NRT,291.4,2.2,N
-11.8233,-66.01514,322.4,0.42,0.37,2019-09-17,05:48,N,nominal,1.0NRT,294.3,1.5,N
-11.81985,-66.01461,307.4,0.42,0.37,2019-09-17,05:48,N,nominal,1.0NRT,293.5,1.5,N
-11.96633,-64.99837,305.1,0.46,0.39,2019-09-17,05:48,N,nominal,1.0NRT,293.2,1.6,N
-11.4025,-68.55836,311,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,293.7,1.2,N
-12.15893,-63.34763,306.7,0.56,0.43,2019-09-17,05:48,N,nominal,1.0NRT,292.9,1.2,N
-11.27415,-69.02728,304.8,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,293,1.3,N
-12.04619,-63.54604,305.6,0.55,0.43,2019-09-17,05:48,N,nominal,1.0NRT,293.5,1.8,N
-12.12899,-62.94339,338.9,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,295.2,15.8,N
-12.12849,-62.94706,348.3,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,301.1,50.7,N
-12.12799,-62.95074,367,0.4,0.44,2019-09-17,05:48,N,high,1.0NRT,299.3,50.7,N
-12.12541,-62.9391,316.2,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.7,3.2,N
-12.12391,-62.95015,314.8,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.5,3.5,N
-12.12491,-62.94279,336.6,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,295.1,3.2,N
-12.12441,-62.94647,337.9,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,295,3.5,N
-11.20231,-69.06701,310.3,0.39,0.36,2019-09-17,05:48,N,nominal,1.0NRT,292.5,1.1,N
-11.08234,-69.58701,303.4,0.4,0.37,2019-09-17,05:48,N,nominal,1.0NRT,292.3,1.3,N
-11.08174,-69.59071,320.8,0.4,0.37,2019-09-17,05:48,N,nominal,1.0NRT,293,1.3,N
-11.78559,-64.98706,307.9,0.46,0.39,2019-09-17,05:48,N,nominal,1.0NRT,293.6,2.4,N
-11.04773,-69.58502,306.2,0.4,0.37,2019-09-17,05:48,N,nominal,1.0NRT,292.2,1.4,N
-11.04712,-69.58872,313.9,0.4,0.37,2019-09-17,05:48,N,nominal,1.0NRT,293.6,1,N
-11.04652,-69.59243,305.1,0.41,0.37,2019-09-17,05:48,N,nominal,1.0NRT,293.3,1,N
-12.19513,-61.84808,307.8,0.47,0.48,2019-09-17,05:48,N,nominal,1.0NRT,287.8,1.7,N
-11.04372,-69.58815,302.7,0.4,0.37,2019-09-17,05:48,N,nominal,1.0NRT,292,1,N
-9.92437,-76.03629,327.4,0.32,0.55,2019-09-17,05:48,N,nominal,1.0NRT,281.2,6.4,N
-9.92391,-76.03879,367,0.32,0.55,2019-09-17,05:48,N,high,1.0NRT,284.7,11.8,N
-12.19072,-61.8475,315.3,0.47,0.48,2019-09-17,05:48,N,nominal,1.0NRT,289.1,2.6,N
-11.04032,-69.58758,312.4,0.4,0.37,2019-09-17,05:48,N,nominal,1.0NRT,292.1,1.7,N
-10.96894,-69.57653,308.4,0.41,0.37,2019-09-17,05:48,N,nominal,1.0NRT,292.9,0.7,N
-10.94195,-69.72116,304.2,0.41,0.37,2019-09-17,05:48,N,nominal,1.0NRT,293.2,0.6,N
-10.944,-69.68698,310.4,0.41,0.37,2019-09-17,05:48,N,nominal,1.0NRT,293.1,0.9,N
-11.96419,-62.94366,307,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,292.7,1.9,N
-11.16918,-68.26343,311.5,0.38,0.36,2019-09-17,05:48,N,nominal,1.0NRT,294.1,1.3,N
-10.94605,-69.65285,307,0.41,0.37,2019-09-17,05:48,N,nominal,1.0NRT,292.6,0.8,N
-10.94059,-69.68639,308.2,0.41,0.37,2019-09-17,05:48,N,nominal,1.0NRT,293.2,0.9,N
-11.96521,-62.9364,323.4,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.1,2.7,N
-11.9647,-62.94004,322,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.1,1.9,N
-11.96113,-62.93581,317.4,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293.1,1.7,N
-11.96062,-62.93945,314.4,0.4,0.44,2019-09-17,05:48,N,nominal,1.0NRT,293,1.2,N
