latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-15.81212,-59.48682,302.4,0.36,0.58,2019-09-21,04:30,N,nominal,1.0NRT,285.9,1.2,N
-16.21787,-57.45308,322.5,0.53,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.6,2.7,N
-15.82896,-59.40437,349.9,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,290.5,5.4,N
-15.82824,-59.40791,336.6,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289.5,8.5,N
-15.8193,-59.45165,333.2,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,291.1,11.3,N
-15.81862,-59.45499,353.5,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,295.5,19.5,N
-15.81791,-59.45846,332.9,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,290.2,19.5,N
-16.21498,-57.44328,308,0.53,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.5,2,N
-15.80934,-59.47333,303.7,0.36,0.58,2019-09-21,04:30,N,nominal,1.0NRT,288.7,1.9,N
-15.80846,-59.47766,307.8,0.36,0.58,2019-09-21,04:30,N,nominal,1.0NRT,286.2,1,N
-15.80766,-59.48158,300.8,0.36,0.58,2019-09-21,04:30,N,nominal,1.0NRT,286.4,1,N
-15.88793,-57.21135,308.3,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.1,1.5,N
-15.8834,-57.21021,308,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.1,1.5,N
-17.27543,-49.02357,306.6,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,290.4,2,N
-15.87885,-57.20914,311.8,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.3,4.2,N
-15.87282,-57.21582,306.8,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,290.5,1.4,N
-17.27206,-49.02302,332.6,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293.3,2,N
-15.86748,-57.21892,314.3,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,289.7,3,N
-15.78842,-57.63244,307.7,0.55,0.51,2019-09-21,04:30,N,nominal,1.0NRT,290.1,1.7,N
-15.86827,-57.21478,322.2,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,290.8,3,N
-17.26756,-49.00702,314.7,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,290.6,1.2,N
-15.86374,-57.21362,313.2,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,290.6,3,N
-15.86193,-57.22313,319.6,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,290.1,4.6,N
-15.78272,-57.63664,307.4,0.55,0.51,2019-09-21,04:30,N,nominal,1.0NRT,290.1,1.7,N
-15.86291,-57.21795,334.5,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.3,3,N
-15.85832,-57.21712,309.1,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,290.7,4.7,N
-15.85737,-57.22208,337.5,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.9,6.6,N
-15.85278,-57.22125,343.6,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.9,6.6,N
-15.84815,-57.22057,321.8,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.2,6.8,N
-15.84454,-57.21461,344.2,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,293.1,14.4,N
-15.84354,-57.21986,330.4,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.3,6.8,N
-15.84075,-57.20962,309.4,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291,2.3,N
-15.8399,-57.21401,315.2,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,290.8,2.3,N
-15.8369,-57.20493,308.2,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.2,2.8,N
-15.8297,-57.21764,313.7,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,289.9,2.2,N
-15.82148,-57.21094,312.1,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,290.5,2.5,N
-15.81042,-57.21892,306.2,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,290.5,1.1,N
-15.80673,-57.21341,307.8,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,290.8,1.1,N
-15.85056,-56.91517,313.3,0.49,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289.5,2.3,N
-15.8487,-56.92476,310.7,0.5,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289.3,1.8,N
-15.84964,-56.91993,326.8,0.5,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289.8,1.8,N
-15.84516,-56.91893,306.1,0.5,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289.6,1.8,N
-15.7828,-57.23838,309,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.4,1.7,N
-15.80733,-57.21501,304.7,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,290.5,1.5,N
-15.85352,-56.91704,309.6,0.5,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289,1.7,N
-15.85263,-56.92181,304.6,0.5,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289,1.5,N
-15.84905,-56.91603,319.4,0.5,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289.8,1.7,N
-15.84816,-56.92081,314.1,0.5,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289.4,1.5,N
-15.84725,-56.92569,309.4,0.5,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289.7,1.5,N
-15.84523,-56.88664,306.4,0.49,0.49,2019-09-21,04:30,N,nominal,1.0NRT,290.5,1.5,N
-15.84166,-56.8809,322,0.49,0.49,2019-09-21,04:30,N,nominal,1.0NRT,290.5,2.3,N
-15.83721,-56.87983,312.4,0.49,0.49,2019-09-21,04:30,N,nominal,1.0NRT,290.4,2.3,N
-15.83634,-56.88448,310.3,0.49,0.49,2019-09-21,04:30,N,nominal,1.0NRT,290.3,2.3,N
-15.83105,-56.88787,305.8,0.49,0.49,2019-09-21,04:30,N,nominal,1.0NRT,290,3.7,N
-15.76623,-57.23106,308.3,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,290.2,2.3,N
-15.83189,-56.88339,325.4,0.49,0.49,2019-09-21,04:30,N,nominal,1.0NRT,290.6,3.8,N
-15.82743,-56.88238,336.6,0.49,0.49,2019-09-21,04:30,N,nominal,1.0NRT,291,3.8,N
-15.77729,-57.04834,305.3,0.51,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289.5,2.1,N
-15.77027,-57.06045,312.7,0.51,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289,3.1,N
-15.76659,-57.05504,325.5,0.51,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289.6,4.3,N
-15.79159,-56.8751,305.1,0.49,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289.4,1.5,N
-15.79068,-56.87986,306.3,0.49,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289.3,2,N
-15.78885,-56.88945,306.8,0.49,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289.3,1.5,N
-17.01081,-49.59911,322,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.2,3.2,N
-17.00803,-49.59493,307.9,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.7,3.2,N
-17.00691,-49.60227,315.5,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.3,3.6,N
-17.00747,-49.5986,346.6,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,298.1,3.2,N
-17.00634,-49.59514,313.3,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.6,1.5,N
-17.00576,-49.59882,339.5,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.7,1.5,N
-17.00356,-49.59094,304.6,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.4,1.4,N
-17.00299,-49.59462,310.7,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.2,1.5,N
-17.00242,-49.59829,306.2,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.7,1.5,N
-17.00023,-49.59039,304.2,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.8,1.1,N
-16.99908,-49.59774,339.2,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.8,3.9,N
-16.99689,-49.58983,310.4,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.2,1.1,N
-16.99575,-49.5972,307,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.4,3.9,N
-16.99356,-49.58927,308.4,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.8,1.5,N
-16.98915,-49.5735,305.4,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,290.5,0.9,N
-16.98575,-49.59547,305.3,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.4,1.3,N
-16.98518,-49.59914,308.3,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293,1.2,N
-16.98461,-49.60282,314.7,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.7,1.2,N
-16.98404,-49.60648,308.3,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.2,1,N
-16.98186,-49.59855,315.2,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294,1.2,N
-16.98129,-49.60223,313.7,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.4,1.2,N
-16.98071,-49.6059,309,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.5,1,N
-16.98015,-49.60957,306.3,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.3,1,N
-16.97958,-49.61322,303.1,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,290.6,0.7,N
-16.97853,-49.59795,306.9,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.2,0.9,N
-16.97795,-49.60165,311.2,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.2,0.9,N
-16.97738,-49.60533,304.1,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.1,0.8,N
-16.97681,-49.609,304.5,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.8,0.8,N
-16.97462,-49.6011,309.1,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.3,0.9,N
-16.97298,-49.58955,304.7,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,290.8,0.9,N
-16.97242,-49.59322,304.4,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.4,0.9,N
-16.97185,-49.59688,304.7,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.2,1.1,N
-16.97128,-49.60055,306.7,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.6,1.1,N
-16.97071,-49.60421,304.7,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.2,1.1,N
-16.96964,-49.58902,306.4,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.6,0.9,N
-16.95577,-49.56799,303.5,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,290.9,0.7,N
-16.95521,-49.57164,307.8,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.1,0.7,N
-16.95465,-49.57529,306.3,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.4,0.7,N
-16.95131,-49.57473,311.7,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.1,0.7,N
-16.9407,-49.59919,312.7,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.1,1.7,N
-16.93793,-49.59497,306.3,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.3,1.1,N
-16.93737,-49.5986,313.2,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.4,1.9,N
-16.93625,-49.60585,312,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293,1.7,N
-16.93681,-49.60223,329.9,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294.2,1.9,N
-15.98535,-55.23771,321.4,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,289.4,2,N
-15.98468,-55.24137,325.5,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,288.8,2,N
-16.9346,-49.59436,307,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293,1.1,N
-16.93404,-49.59799,307.7,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.8,1.9,N
-16.93293,-49.60525,319.1,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293,1.7,N
-15.98067,-55.2405,308.5,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,288.7,2,N
-16.93349,-49.60162,332.2,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.2,1.9,N
-15.98,-55.24416,326.9,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,288.6,2.9,N
-17.0034,-48.96053,303.6,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,291.4,0.7,N
-17.29314,-46.91629,319.3,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,291.1,1.2,N
-17.29255,-46.92057,309,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,291.4,1.2,N
-17.28948,-46.91574,305.7,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,291.6,1.2,N
-17.2889,-46.92001,309.1,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,292.6,1.2,N
-17.28831,-46.92431,331.7,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,291.6,3.7,N
-17.29335,-46.91848,321.4,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,292.5,2.9,N
-17.2897,-46.91792,315.8,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,291.7,1.4,N
-17.28909,-46.92219,319.7,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,292.6,1.4,N
-17.28847,-46.9265,321.1,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,289.1,2.8,N
-17.28604,-46.91736,302.9,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,291.5,1.4,N
-17.28543,-46.92162,304.9,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,292.4,1.4,N
-17.28177,-46.92108,308.5,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,291.1,1.3,N
-17.26167,-46.90472,316.3,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,295.1,2.1,N
-17.26102,-46.9093,310,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,294.9,2.1,N
-16.68718,-50.65478,307,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,288.8,0.8,N
-17.27364,-46.46408,302.9,0.49,0.41,2019-09-21,04:30,N,nominal,1.0NRT,289.9,1.4,N
-17.20306,-46.92341,312.5,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.2,1.9,N
-17.20244,-46.92784,317.4,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,292.7,1.9,N
-17.20003,-46.91835,339.9,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,295.2,4.6,N
-17.1994,-46.9229,334.8,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,295.1,2.4,N
-17.19879,-46.92732,322,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,294.2,2.4,N
-17.19637,-46.91781,314.2,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,293.5,4.6,N
-17.19513,-46.9268,310.9,0.47,0.4,2019-09-21,04:30,N,nominal,1.0NRT,292.3,2.4,N
-15.78437,-55.53144,317.8,0.41,0.45,2019-09-21,04:30,N,nominal,1.0NRT,291.6,2.9,N
-15.78726,-55.52924,305.8,0.41,0.45,2019-09-21,04:30,N,nominal,1.0NRT,289.8,0.5,N
-15.78656,-55.53312,310.7,0.41,0.45,2019-09-21,04:30,N,nominal,1.0NRT,290.8,1.8,N
-15.77767,-55.53523,313.1,0.41,0.45,2019-09-21,04:30,N,nominal,1.0NRT,290.9,2.2,N
-16.79627,-49.33307,305,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.3,0.4,N
-15.75791,-55.50332,311.4,0.41,0.45,2019-09-21,04:30,N,nominal,1.0NRT,290.2,1.5,N
-17.3724,-45.19205,306.3,0.39,0.44,2019-09-21,04:30,N,nominal,1.0NRT,293.6,1.1,N
-15.73823,-55.49469,307.3,0.41,0.45,2019-09-21,04:30,N,nominal,1.0NRT,290.2,1.3,N
-15.73748,-55.49878,313,0.41,0.45,2019-09-21,04:30,N,nominal,1.0NRT,291,2.4,N
-15.73406,-55.49427,306.5,0.41,0.45,2019-09-21,04:30,N,nominal,1.0NRT,290.8,1.3,N
-15.52385,-56.62372,334.2,0.48,0.48,2019-09-21,04:30,N,nominal,1.0NRT,292.7,10.1,N
-15.51942,-56.62281,353.3,0.48,0.48,2019-09-21,04:30,N,nominal,1.0NRT,294.1,6.8,N
-15.51855,-56.62744,337.5,0.48,0.48,2019-09-21,04:30,N,nominal,1.0NRT,291,6.8,N
-15.51412,-56.62655,314.7,0.48,0.48,2019-09-21,04:30,N,nominal,1.0NRT,289.3,6.8,N
-15.51057,-56.62103,310.4,0.48,0.48,2019-09-21,04:30,N,nominal,1.0NRT,289.7,7.8,N
-17.54053,-43.35028,301.4,0.51,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289.6,1.1,N
-17.53596,-43.34958,310.1,0.51,0.49,2019-09-21,04:30,N,nominal,1.0NRT,290.4,1.1,N
-17.54059,-43.34865,300.9,0.51,0.49,2019-09-21,04:30,N,nominal,1.0NRT,290,1.4,N
-17.53603,-43.34795,302.3,0.51,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289.7,1.1,N
-17.53538,-43.35313,303.9,0.51,0.49,2019-09-21,04:30,N,nominal,1.0NRT,289.8,1.1,N
-17.67334,-42.00322,306.4,0.62,0.54,2019-09-21,04:30,N,nominal,1.0NRT,287.1,2.4,N
-17.67266,-42.00907,306.9,0.62,0.54,2019-09-21,04:30,N,nominal,1.0NRT,287.3,2.8,N
-17.81137,-40.46675,317.2,0.39,0.6,2019-09-21,04:30,N,nominal,1.0NRT,290.8,1.7,N
-17.84115,-39.95782,302.6,0.42,0.61,2019-09-21,04:30,N,nominal,1.0NRT,291,1.1,N
-17.84031,-39.96604,303.1,0.42,0.61,2019-09-21,04:30,N,nominal,1.0NRT,290.8,1.8,N
-17.84074,-39.9619,323.9,0.42,0.61,2019-09-21,04:30,N,nominal,1.0NRT,291.4,1.8,N
-17.835,-39.96121,300.2,0.42,0.61,2019-09-21,04:30,N,nominal,1.0NRT,289.9,0.5,N
-16.45165,-50.02696,331.5,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.2,17.6,N
-16.44889,-50.0228,310.1,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,289.4,17.6,N
-16.44833,-50.0264,311.4,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,289.3,17.6,N
-17.00193,-46.03308,307.2,0.52,0.41,2019-09-21,04:30,N,nominal,1.0NRT,293.3,0.9,N
-16.39493,-49.47356,305.6,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,290.1,4.1,N
-16.39437,-49.47719,331.8,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.1,4.1,N
-16.74668,-45.99583,302.4,0.51,0.41,2019-09-21,04:30,N,nominal,1.0NRT,291.7,1.4,N
-16.74286,-45.99525,304.2,0.51,0.41,2019-09-21,04:30,N,nominal,1.0NRT,292.3,1.7,N
-16.3327,-48.82586,318.5,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,289.4,1.4,N
-16.33213,-48.82959,301.3,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,288.8,1.4,N
-16.73904,-45.99466,311.5,0.51,0.41,2019-09-21,04:30,N,nominal,1.0NRT,293.7,1.7,N
-16.73835,-45.99971,308.3,0.51,0.41,2019-09-21,04:30,N,nominal,1.0NRT,294,2.3,N
-16.23899,-62.40311,299,0.55,0.68,2019-09-21,04:36,N,nominal,1.0NRT,282.4,1.2,N
-16.85852,-59.55629,310.9,0.35,0.57,2019-09-21,04:36,N,nominal,1.0NRT,289.2,1,N
-19.56596,-42.57853,328,0.6,0.53,2019-09-21,04:36,N,nominal,1.0NRT,292.2,5.2,N
-19.56538,-42.58382,317.2,0.6,0.53,2019-09-21,04:36,N,nominal,1.0NRT,291,10.5,N
-19.56664,-42.57224,310.1,0.6,0.53,2019-09-21,04:36,N,nominal,1.0NRT,291.4,5.2,N
-19.57033,-42.58442,353.4,0.6,0.53,2019-09-21,04:36,N,nominal,1.0NRT,294.4,10.5,N
-19.57092,-42.57904,335.8,0.6,0.53,2019-09-21,04:36,N,nominal,1.0NRT,292.9,5.2,N
-19.56974,-42.58986,306.6,0.6,0.53,2019-09-21,04:36,N,nominal,1.0NRT,288.8,10.5,N
-19.57593,-42.57907,337.7,0.6,0.53,2019-09-21,04:36,N,nominal,1.0NRT,292.2,6.3,N
-19.57529,-42.58498,318.8,0.6,0.53,2019-09-21,04:36,N,nominal,1.0NRT,290.9,6.7,N
-16.9013,-59.50736,305.8,0.35,0.56,2019-09-21,04:36,N,nominal,1.0NRT,290.6,1.4,N
-16.90515,-59.5151,306.5,0.35,0.57,2019-09-21,04:36,N,nominal,1.0NRT,290.1,0.8,N
-16.90582,-59.51181,307.3,0.35,0.56,2019-09-21,04:36,N,nominal,1.0NRT,290,0.8,N
-16.91257,-59.47888,309.7,0.35,0.56,2019-09-21,04:36,N,nominal,1.0NRT,290.5,1,N
-16.91102,-59.51295,305.2,0.35,0.56,2019-09-21,04:36,N,nominal,1.0NRT,289.8,0.8,N
-16.91708,-59.48333,306.9,0.35,0.56,2019-09-21,04:36,N,nominal,1.0NRT,290.3,1,N
-16.91774,-59.48009,307,0.35,0.56,2019-09-21,04:36,N,nominal,1.0NRT,290.4,1,N
-16.41529,-61.98454,307.2,0.51,0.66,2019-09-21,04:36,N,nominal,1.0NRT,285.9,1.2,N
-16.42041,-61.99051,327.9,0.51,0.66,2019-09-21,04:36,N,nominal,1.0NRT,285.6,3.4,N
-16.96011,-59.40458,316.2,0.34,0.56,2019-09-21,04:36,N,nominal,1.0NRT,290.2,2,N
-17.59509,-56.12748,306.8,0.41,0.45,2019-09-21,04:36,N,nominal,1.0NRT,289.2,0.8,N
-16.42652,-61.99187,326.7,0.51,0.66,2019-09-21,04:36,N,nominal,1.0NRT,285.6,3.4,N
-16.96527,-59.4057,311.5,0.34,0.56,2019-09-21,04:36,N,nominal,1.0NRT,290.4,2,N
-17.09219,-58.77154,310,0.62,0.54,2019-09-21,04:36,N,nominal,1.0NRT,291.8,2.2,N
-17.59922,-56.12834,306.9,0.41,0.45,2019-09-21,04:36,N,nominal,1.0NRT,288.9,0.8,N
-16.97043,-59.40684,316.7,0.34,0.56,2019-09-21,04:36,N,nominal,1.0NRT,290.3,2.7,N
-17.60263,-56.13312,308.1,0.41,0.45,2019-09-21,04:36,N,nominal,1.0NRT,288.6,0.8,N
-16.97559,-59.40798,333.6,0.34,0.56,2019-09-21,04:36,N,nominal,1.0NRT,290.7,2.7,N
-16.97625,-59.40472,318.6,0.34,0.56,2019-09-21,04:36,N,nominal,1.0NRT,289.6,2.7,N
-17.60677,-56.13397,303.8,0.41,0.45,2019-09-21,04:36,N,nominal,1.0NRT,288.2,0.8,N
-17.60749,-56.13005,305.6,0.41,0.45,2019-09-21,04:36,N,nominal,1.0NRT,288.5,0.8,N
-16.9814,-59.4059,325.5,0.34,0.56,2019-09-21,04:36,N,nominal,1.0NRT,289.4,7.2,N
-16.40357,-62.18872,300.6,0.53,0.67,2019-09-21,04:36,N,nominal,1.0NRT,279.3,1.6,N
-16.40465,-62.18368,299,0.53,0.67,2019-09-21,04:36,N,nominal,1.0NRT,280.1,1.7,N
-17.6109,-56.13482,309.5,0.41,0.45,2019-09-21,04:36,N,nominal,1.0NRT,288.8,0.9,N
-17.61504,-56.13567,313,0.41,0.45,2019-09-21,04:36,N,nominal,1.0NRT,288.9,0.9,N
-17.61576,-56.13176,307.7,0.41,0.45,2019-09-21,04:36,N,nominal,1.0NRT,289,0.9,N
-19.21568,-46.09562,302.7,0.54,0.42,2019-09-21,04:36,N,nominal,1.0NRT,283.5,0.8,N
-17.6199,-56.1326,310.8,0.41,0.45,2019-09-21,04:36,N,nominal,1.0NRT,289.1,1.6,N
-17.62062,-56.1287,316.3,0.41,0.45,2019-09-21,04:36,N,nominal,1.0NRT,289.7,1.5,N
-17.62547,-56.12565,307.8,0.41,0.45,2019-09-21,04:36,N,nominal,1.0NRT,289.2,1.5,N
-19.74571,-56.43288,308.5,0.4,0.44,2019-09-21,04:36,N,nominal,1.0NRT,271.6,1.9,N
-27.19209,-56.54184,329.7,0.47,0.4,2019-09-21,04:36,N,nominal,1.0NRT,285,1.7,N
-27.19121,-56.54658,300.7,0.47,0.4,2019-09-21,04:36,N,nominal,1.0NRT,284.4,1.7,N
-27.19572,-56.54269,305.7,0.47,0.4,2019-09-21,04:36,N,nominal,1.0NRT,283.9,1.7,N
-27.33615,-56.10459,322.8,0.45,0.39,2019-09-21,04:36,N,nominal,1.0NRT,284.6,2.1,N
-27.33971,-56.10539,328.4,0.45,0.39,2019-09-21,04:36,N,nominal,1.0NRT,283.4,2.1,N
-27.34053,-56.10089,322.8,0.45,0.39,2019-09-21,04:36,N,nominal,1.0NRT,286.8,2.1,N
-27.47274,-55.73219,302.9,0.43,0.38,2019-09-21,04:36,N,nominal,1.0NRT,283,0.8,N
-27.47624,-55.73301,300.2,0.43,0.38,2019-09-21,04:36,N,nominal,1.0NRT,282.4,0.9,N
-27.34319,-56.92294,298.1,0.48,0.4,2019-09-21,04:36,N,nominal,1.0NRT,282.6,0.6,N
-26.78589,-60.5932,314.3,0.52,0.5,2019-09-21,04:36,N,nominal,1.0NRT,283,2.1,N
-27.49767,-57.26087,299.4,0.5,0.41,2019-09-21,04:36,N,nominal,1.0NRT,281.4,0.7,N
-27.612,-56.72847,304.1,0.47,0.4,2019-09-21,04:36,N,nominal,1.0NRT,282.4,0.7,N
-27.61565,-56.72931,298.7,0.47,0.4,2019-09-21,04:36,N,nominal,1.0NRT,282,0.6,N
-27.27959,-58.56566,314.7,0.39,0.44,2019-09-21,04:36,N,nominal,1.0NRT,284.7,1.7,N
-27.28037,-58.56171,296.6,0.39,0.44,2019-09-21,04:36,N,nominal,1.0NRT,284.3,1.2,N
-27.27932,-58.56464,321.5,0.39,0.44,2019-09-21,04:36,N,nominal,1.0NRT,284.6,1.7,N
-27.28334,-58.56565,318.6,0.39,0.44,2019-09-21,04:36,N,nominal,1.0NRT,285.5,2.4,N
-27.5389,-57.28864,340.3,0.5,0.41,2019-09-21,04:36,N,nominal,1.0NRT,283.1,5.6,N
-27.53987,-57.28358,314.9,0.5,0.41,2019-09-21,04:36,N,nominal,1.0NRT,282.2,5.6,N
-27.54361,-57.28448,302,0.5,0.41,2019-09-21,04:36,N,nominal,1.0NRT,281.1,2.2,N
-27.54458,-57.27942,309.8,0.5,0.41,2019-09-21,04:36,N,nominal,1.0NRT,280.9,1.9,N
-27.54832,-57.28031,328.5,0.5,0.41,2019-09-21,04:36,N,nominal,1.0NRT,281.9,1.9,N
