latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-17.27881,-59.27387,308.8,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,290,3.1,N
-17.38413,-58.72304,307.9,0.48,0.48,2019-09-10,04:42,N,nominal,1.0NRT,297.3,1.4,N
-17.05476,-60.44635,316.5,0.63,0.54,2019-09-10,04:42,N,nominal,1.0NRT,292,2.2,N
-17.24936,-59.45155,309.4,0.54,0.51,2019-09-10,04:42,N,nominal,1.0NRT,289.7,1.9,N
-17.28255,-59.27926,309.4,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,290.1,2.9,N
-17.38855,-58.72399,310,0.48,0.48,2019-09-10,04:42,N,nominal,1.0NRT,296.4,1.4,N
-17.25767,-59.45864,307.1,0.54,0.51,2019-09-10,04:42,N,nominal,1.0NRT,291.3,3.2,N
-17.28474,-59.31775,306.9,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,291.4,3.6,N
-19.80423,-42.4781,305.2,0.39,0.59,2019-09-10,04:42,N,nominal,1.0NRT,291,1.1,N
-19.80462,-42.47434,303.1,0.39,0.59,2019-09-10,04:42,N,nominal,1.0NRT,290.1,1.1,N
-17.26231,-59.45967,306.7,0.54,0.51,2019-09-10,04:42,N,nominal,1.0NRT,291,2,N
-17.29032,-59.31359,306.7,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,291.3,3.1,N
-17.30558,-59.25869,321.6,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,290.1,4.5,N
-17.26695,-59.4607,311,0.54,0.51,2019-09-10,04:42,N,nominal,1.0NRT,291.2,2,N
-17.30478,-59.26289,311.7,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,289.3,4,N
-17.40623,-58.72773,306.1,0.48,0.48,2019-09-10,04:42,N,nominal,1.0NRT,296.1,3,N
-17.30944,-59.26343,323.4,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,289.2,5.2,N
-17.31024,-59.25924,316.3,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,289.3,2.8,N
-17.41065,-58.72867,307.4,0.48,0.48,2019-09-10,04:42,N,nominal,1.0NRT,295.9,1.6,N
-17.31407,-59.26415,338.2,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,289.7,5.2,N
-17.31488,-59.25989,309,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,287.8,2.8,N
-17.41507,-58.72961,311.6,0.48,0.48,2019-09-10,04:42,N,nominal,1.0NRT,295.9,1.6,N
-17.05364,-60.44799,315.3,0.63,0.54,2019-09-10,04:42,N,nominal,1.0NRT,291.1,2.4,N
-17.05483,-60.4422,309.5,0.62,0.54,2019-09-10,04:42,N,nominal,1.0NRT,291.8,2.4,N
-17.25521,-59.45551,307.7,0.54,0.5,2019-09-10,04:42,N,nominal,1.0NRT,291.2,1.7,N
-17.28229,-59.32008,307.8,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,291.2,3.1,N
-17.3992,-58.72943,307.3,0.48,0.48,2019-09-10,04:42,N,nominal,1.0NRT,295.4,1.3,N
-17.25984,-59.45652,306.9,0.54,0.5,2019-09-10,04:42,N,nominal,1.0NRT,291.4,1.7,N
-17.2879,-59.31594,308.8,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,291.8,3.9,N
-17.40362,-58.73034,308.4,0.48,0.48,2019-09-10,04:42,N,nominal,1.0NRT,296.1,1.3,N
-17.26347,-59.46261,303.3,0.54,0.51,2019-09-10,04:42,N,nominal,1.0NRT,289.7,2,N
-17.30366,-59.26082,318.5,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,290,4.5,N
-17.3045,-59.2566,309.1,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,289.1,2.4,N
-17.40804,-58.73127,311.4,0.48,0.48,2019-09-10,04:42,N,nominal,1.0NRT,296,3.2,N
-17.30833,-59.26134,328.8,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,289.9,4.5,N
-17.26912,-59.45855,311.5,0.54,0.5,2019-09-10,04:42,N,nominal,1.0NRT,292.3,3.9,N
-17.30915,-59.25718,312,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,289.2,2.4,N
-17.31299,-59.2619,331.5,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,289.8,4.1,N
-17.31213,-59.26624,308.9,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,287.5,4.1,N
-17.41776,-58.72862,310.5,0.48,0.48,2019-09-10,04:42,N,nominal,1.0NRT,296,2.3,N
-19.80318,-42.47437,302.6,0.39,0.59,2019-09-10,04:42,N,nominal,1.0NRT,290.3,2.8,N
-17.31759,-59.26276,332.6,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,289,4.1,N
-17.31576,-59.27203,310.7,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,287.5,3.9,N
-17.32113,-59.24488,303.9,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,281.5,2,N
-17.31925,-59.27853,320.7,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,287.7,3.1,N
-17.3182,-59.28391,306,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,286.8,2.8,N
-17.32019,-59.27379,315.2,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,288,3.1,N
-17.32115,-59.26892,311.2,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,288.5,2.8,N
-17.32215,-59.26383,318.5,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,287.7,2.8,N
-17.32302,-59.25943,312.7,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,285.3,2.8,N
-17.3257,-59.24586,305.3,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,282.4,2,N
-17.32658,-59.24141,311.3,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,285,2.3,N
-17.42748,-58.72595,308.7,0.48,0.48,2019-09-10,04:42,N,nominal,1.0NRT,296.9,2.9,N
-17.32668,-59.26508,320.5,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,286.1,2.8,N
-17.32759,-59.26049,328,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,285.2,2.8,N
-17.33112,-59.24257,320.4,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,285.9,2.3,N
-17.32842,-59.25626,313.6,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,284.3,2.8,N
-17.33024,-59.24701,305.2,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,284.3,2,N
-17.33197,-59.23823,310.2,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,286.3,2.3,N
-17.3023,-59.41308,310.7,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,295.6,2.1,N
-17.30329,-59.40807,312.1,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,295.7,2.1,N
-17.33204,-59.26213,306.6,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,285,1.8,N
-17.33288,-59.25785,319.6,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,284.9,1.8,N
-17.33374,-59.25343,309.1,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,285.7,2.1,N
-17.33469,-59.24863,305.9,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,285,2.1,N
-16.83649,-61.72895,303.2,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,272.3,1.4,N
-16.83807,-61.72141,304.7,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,272,1.4,N
-16.85015,-61.66368,304.8,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,278.6,1.6,N
-17.03054,-60.79095,318.5,0.33,0.55,2019-09-10,04:42,N,nominal,1.0NRT,286.9,1.5,N
-17.03119,-60.78777,307,0.33,0.55,2019-09-10,04:42,N,nominal,1.0NRT,287.8,1.9,N
-17.29803,-59.4592,310.9,0.54,0.5,2019-09-10,04:42,N,nominal,1.0NRT,293.9,4.3,N
-17.29903,-59.45413,310,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,294,3.6,N
-17.30199,-59.43911,313.3,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,296.9,6.4,N
-17.30694,-59.41399,311.2,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,295.4,2.1,N
-17.30794,-59.40896,314.9,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,295.8,2.1,N
-17.30892,-59.40396,316.5,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,295.1,4.1,N
-17.30989,-59.39901,316.7,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,294,4.1,N
-17.31087,-59.39406,308.7,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,292.7,4,N
-17.3364,-59.26419,309.4,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,285.5,1.8,N
-17.33729,-59.25966,309,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,285.5,1.8,N
-17.30663,-59.44009,320.6,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,296,5.5,N
-17.31158,-59.41491,321.1,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,296.6,2.9,N
-16.84346,-61.72271,305.7,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,272.8,1.6,N
-16.85552,-61.66493,304.2,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,278,0.9,N
-17.31058,-59.42003,309.7,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,295.2,7.2,N
-17.31257,-59.40987,315.1,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,295.3,2.9,N
-17.31355,-59.4049,313.8,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,294.4,2.6,N
-17.31549,-59.39505,312.8,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,293.6,2.7,N
-17.34087,-59.26574,312.9,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,286.3,2.2,N
-17.31719,-59.41091,320.5,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,295.4,2.9,N
-17.4574,-58.68995,331.6,0.48,0.48,2019-09-10,04:42,N,nominal,1.0NRT,299.9,3.7,N
-16.86016,-61.66971,310.1,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,279.6,0.9,N
-16.86089,-61.66622,305.2,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,278.5,0.9,N
-17.31323,-59.43108,315.1,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,295.5,5.6,N
-17.31621,-59.41591,319.4,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,296.3,2.9,N
-17.31816,-59.40596,311.3,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,293.8,2.6,N
-17.31914,-59.40102,309.5,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,293.3,2.6,N
-17.32011,-59.39605,312.1,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,293.5,2.7,N
-17.34538,-59.26707,313.5,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,286.3,2.2,N
-17.45652,-58.69448,316.6,0.48,0.48,2019-09-10,04:42,N,nominal,1.0NRT,298.1,3.7,N
-17.32083,-59.41692,327,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,296.3,5.7,N
-17.32181,-59.41196,335.4,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,295.7,5.7,N
-16.86256,-61.68528,300.9,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,274.8,0.9,N
-16.86555,-61.67089,300.4,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,275.6,0.8,N
-16.86628,-61.66742,307.3,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,278.5,0.8,N
-16.867,-61.66396,300.8,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,275.1,0.6,N
-17.1048,-60.50291,304.8,0.63,0.54,2019-09-10,04:42,N,nominal,1.0NRT,294,4.2,N
-17.19154,-60.07061,307.1,0.59,0.53,2019-09-10,04:42,N,nominal,1.0NRT,294.3,1.7,N
-17.31591,-59.442,313.3,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,295,4.3,N
-17.31689,-59.43702,310.1,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,295.6,3.3,N
-17.31887,-59.42694,318.7,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,296.4,5,N
-17.32474,-59.397,314.2,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,293.6,4.3,N
-17.34904,-59.27279,307.4,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,287,1.9,N
-17.46093,-58.6954,313.7,0.48,0.48,2019-09-10,04:42,N,nominal,1.0NRT,297.4,3.7,N
-17.10977,-60.50404,344.3,0.63,0.54,2019-09-10,04:42,N,nominal,1.0NRT,297.2,4.2,N
-17.32448,-59.42289,333.9,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,295.9,5,N
-17.32546,-59.4179,344.7,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,297.6,5.7,N
-17.32644,-59.41291,327.3,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,295.7,5.7,N
-16.86191,-61.71562,303.3,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,275,0.8,N
-16.86265,-61.71202,309.2,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,275.6,0.8,N
-16.86338,-61.70853,309.2,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,275.7,0.9,N
-16.86715,-61.69035,302.5,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,274.1,0.9,N
-16.87015,-61.6759,300.6,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,276.3,0.9,N
-16.87166,-61.66864,306,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,278,0.8,N
-16.87239,-61.66515,307.4,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,280.1,0.6,N
-17.10857,-60.51,311.3,0.63,0.54,2019-09-10,04:42,N,nominal,1.0NRT,296,4.2,N
-17.11095,-60.49819,308.5,0.63,0.54,2019-09-10,04:42,N,nominal,1.0NRT,294,2.7,N
-17.19749,-60.06604,307,0.59,0.53,2019-09-10,04:42,N,nominal,1.0NRT,295.1,1.7,N
-17.32253,-59.43289,308.7,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,294.9,3.3,N
-17.32351,-59.42789,315.8,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,295.9,5,N
-17.35364,-59.27365,312.2,0.52,0.5,2019-09-10,04:42,N,nominal,1.0NRT,286.5,1.9,N
-17.46101,-58.71888,308.3,0.48,0.48,2019-09-10,04:42,N,nominal,1.0NRT,297.9,3.2,N
-17.11475,-60.50518,324.9,0.63,0.54,2019-09-10,04:42,N,nominal,1.0NRT,297,5.8,N
-17.33009,-59.4189,334.2,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,296,8.4,N
-17.33397,-59.39903,321.2,0.53,0.5,2019-09-10,04:42,N,nominal,1.0NRT,293.2,5.4,N
-15.17609,-59.02283,307,0.55,0.51,2019-09-10,04:42,N,nominal,1.0NRT,294.7,3.1,N
-15.17868,-59.03451,340.9,0.55,0.51,2019-09-10,04:42,N,nominal,1.0NRT,295.4,8.3,N
-15.17972,-59.02922,312.4,0.55,0.51,2019-09-10,04:42,N,nominal,1.0NRT,294.5,2.2,N
-15.18079,-59.02379,313.3,0.55,0.51,2019-09-10,04:42,N,nominal,1.0NRT,296.5,2.2,N
-15.18548,-59.02473,305.8,0.55,0.51,2019-09-10,04:42,N,nominal,1.0NRT,295.7,2.2,N
-15.63917,-56.65432,306,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,295.3,1.9,N
-15.85166,-55.47701,311,0.49,0.41,2019-09-10,04:42,N,nominal,1.0NRT,296.1,2,N
-15.85246,-55.47253,307.6,0.49,0.4,2019-09-10,04:42,N,nominal,1.0NRT,295.7,2,N
-15.64381,-56.65162,307.3,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,293.9,1,N
-15.64445,-56.6481,317.9,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,292.4,1,N
-15.83233,-55.67311,326.9,0.5,0.41,2019-09-10,04:42,N,nominal,1.0NRT,298.1,2.1,N
-15.83317,-55.66839,322.8,0.5,0.41,2019-09-10,04:42,N,nominal,1.0NRT,297.6,2.3,N
-15.83401,-55.66367,330,0.5,0.41,2019-09-10,04:42,N,nominal,1.0NRT,297.4,2.3,N
-15.83065,-55.68261,312.2,0.51,0.41,2019-09-10,04:42,N,nominal,1.0NRT,297.5,2,N
-15.8315,-55.67784,313.2,0.51,0.41,2019-09-10,04:42,N,nominal,1.0NRT,297.6,2.1,N
-15.83527,-55.67852,321.8,0.51,0.41,2019-09-10,04:42,N,nominal,1.0NRT,297.6,2.1,N
-15.83443,-55.68328,312.5,0.51,0.41,2019-09-10,04:42,N,nominal,1.0NRT,297.1,2,N
-15.83611,-55.67377,308.5,0.5,0.41,2019-09-10,04:42,N,nominal,1.0NRT,295.6,2.1,N
-15.83695,-55.66905,309,0.5,0.41,2019-09-10,04:42,N,nominal,1.0NRT,296.1,2.3,N
-15.83778,-55.66437,307.7,0.5,0.41,2019-09-10,04:42,N,nominal,1.0NRT,293.9,2.3,N
-15.87841,-55.47815,346,0.49,0.4,2019-09-10,04:42,N,nominal,1.0NRT,300.8,14.1,N
-15.88211,-55.479,318.1,0.49,0.4,2019-09-10,04:42,N,nominal,1.0NRT,295.7,4.1,N
-17.50204,-44.5674,338.9,0.54,0.5,2019-09-10,04:42,N,nominal,1.0NRT,294.3,5.9,N
-15.04635,-59.99191,306.9,0.32,0.54,2019-09-10,04:42,N,nominal,1.0NRT,293.1,1.2,N
-15.04694,-59.98891,306.3,0.32,0.54,2019-09-10,04:42,N,nominal,1.0NRT,293.3,0.8,N
-17.50265,-44.56231,310.8,0.54,0.51,2019-09-10,04:42,N,nominal,1.0NRT,293.6,2.7,N
-15.05079,-59.99588,308.6,0.32,0.54,2019-09-10,04:42,N,nominal,1.0NRT,293.4,1,N
-15.05137,-59.9929,312.3,0.32,0.54,2019-09-10,04:42,N,nominal,1.0NRT,293.5,1,N
-16.86876,-61.70981,307.5,0.38,0.59,2019-09-10,04:42,N,nominal,1.0NRT,277.5,1,N
-15.05524,-59.99982,306.6,0.32,0.54,2019-09-10,04:42,N,nominal,1.0NRT,294.6,1.6,N
-15.05582,-59.99685,308.8,0.32,0.54,2019-09-10,04:42,N,nominal,1.0NRT,295.2,1,N
-15.0564,-59.99389,315,0.32,0.54,2019-09-10,04:42,N,nominal,1.0NRT,294.3,1,N
-15.05698,-59.99093,316.5,0.32,0.54,2019-09-10,04:42,N,nominal,1.0NRT,294.5,1.9,N
-15.062,-59.99193,312.8,0.32,0.54,2019-09-10,04:42,N,nominal,1.0NRT,294.7,1.9,N
-15.89728,-55.52433,311.1,0.5,0.41,2019-09-10,04:42,N,nominal,1.0NRT,298.1,3.8,N
-16.27412,-53.55574,308.5,0.41,0.37,2019-09-10,04:42,N,nominal,1.0NRT,295.1,2.1,N
-16.27687,-53.56026,332.5,0.41,0.37,2019-09-10,04:42,N,nominal,1.0NRT,296.8,2.1,N
-16.27964,-53.56477,306.4,0.41,0.37,2019-09-10,04:42,N,nominal,1.0NRT,295.6,2.1,N
-16.28028,-53.56092,317.5,0.41,0.37,2019-09-10,04:42,N,nominal,1.0NRT,295.6,2.1,N
-16.2837,-53.56155,328.7,0.41,0.37,2019-09-10,04:42,N,nominal,1.0NRT,293.4,2.4,N
-16.0028,-55.19461,304.9,0.48,0.4,2019-09-10,04:42,N,nominal,1.0NRT,294.6,2.2,N
-16.28305,-53.56541,310.8,0.41,0.37,2019-09-10,04:42,N,nominal,1.0NRT,293,2.4,N
-15.07998,-60.10555,305.1,0.32,0.55,2019-09-10,04:42,N,nominal,1.0NRT,294.5,1.6,N
-15.0806,-60.10245,306.5,0.32,0.55,2019-09-10,04:42,N,nominal,1.0NRT,294.5,1.6,N
-15.50522,-57.97826,343,0.46,0.47,2019-09-10,04:42,N,nominal,1.0NRT,294.9,5,N
-15.51562,-57.97112,307.8,0.46,0.47,2019-09-10,04:42,N,nominal,1.0NRT,295.7,1.2,N
-15.51998,-57.97196,318.6,0.46,0.47,2019-09-10,04:42,N,nominal,1.0NRT,296.9,2.4,N
-16.02688,-55.20837,306.6,0.48,0.4,2019-09-10,04:42,N,nominal,1.0NRT,295,2.5,N
-15.27234,-59.33895,308.1,0.57,0.52,2019-09-10,04:42,N,nominal,1.0NRT,295.7,4.1,N
-15.72437,-57.10518,313.1,0.41,0.45,2019-09-10,04:42,N,nominal,1.0NRT,290,1.7,N
-15.72506,-57.10135,318.5,0.41,0.45,2019-09-10,04:42,N,nominal,1.0NRT,291,1.6,N
-16.48962,-52.64679,307.6,0.39,0.36,2019-09-10,04:42,N,nominal,1.0NRT,293.4,1.4,N
-14.26275,-64.50426,310.4,0.64,0.72,2019-09-10,04:42,N,nominal,1.0NRT,289.6,1.8,N
-15.85276,-56.41517,315.8,0.55,0.43,2019-09-10,04:42,N,nominal,1.0NRT,298,3.8,N
-15.89534,-56.17572,306.4,0.54,0.42,2019-09-10,04:42,N,nominal,1.0NRT,296,1.6,N
-15.85669,-56.41596,323.9,0.55,0.43,2019-09-10,04:42,N,nominal,1.0NRT,297.9,4.9,N
-14.26941,-64.50587,300,0.64,0.72,2019-09-10,04:42,N,nominal,1.0NRT,289.7,1,N
-15.33468,-59.2468,315.4,0.56,0.52,2019-09-10,04:42,N,nominal,1.0NRT,295.7,3.8,N
-15.33567,-59.24159,308.4,0.56,0.52,2019-09-10,04:42,N,nominal,1.0NRT,295.3,2.1,N
-15.34046,-59.24238,310.5,0.56,0.52,2019-09-10,04:42,N,nominal,1.0NRT,295,2.1,N
-15.81285,-56.68443,316.7,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,297.1,1.7,N
-15.81348,-56.68089,319.2,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,297,1.7,N
-15.81811,-56.67812,328.4,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,298.2,3.6,N
-15.81749,-56.68158,310.3,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,297.4,3.4,N
-15.82211,-56.67888,338.7,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,300.2,3.6,N
-15.82608,-56.67981,341.7,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,299.8,3.7,N
-15.83005,-56.68074,328.6,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,299.3,3.7,N
-15.82816,-56.69133,308.4,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,296.6,1.7,N
-15.83087,-56.69941,327,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,299.2,2.6,N
-15.83149,-56.69589,322.2,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,298.1,3,N
-15.83025,-56.70289,310.2,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,298.4,2.6,N
-15.83551,-56.6966,331.2,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,299.5,3,N
-15.82696,-56.67923,335,0.57,0.43,2019-09-10,04:42,N,nominal,1.0NRT,299.5,4.3,N
-15.83092,-56.68016,314.8,0.57,0.43,2019-09-10,04:42,N,nominal,1.0NRT,298.4,4.3,N
-15.83147,-56.69958,321,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,298.6,4.7,N
-15.83212,-56.69608,330.7,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,299,3.3,N
-15.83613,-56.69678,326.3,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,299,3.3,N
-15.84076,-56.69413,333.9,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,299.3,3.6,N
-15.84139,-56.6907,341.7,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,299.8,4.8,N
-15.84013,-56.69754,315.2,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,298.9,3.6,N
-15.84601,-56.68806,348.6,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,301.2,4.8,N
-15.84538,-56.69151,313,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,297.8,4.8,N
-15.85001,-56.68886,325.2,0.38,0.43,2019-09-10,04:42,N,nominal,1.0NRT,298.2,2.4,N
-15.98462,-57.31971,332.7,0.42,0.45,2019-09-10,04:42,N,nominal,1.0NRT,299,2.8,N
-15.9738,-57.3783,310.6,0.42,0.45,2019-09-10,04:42,N,nominal,1.0NRT,296.1,2.3,N
-15.98386,-57.32384,316,0.42,0.45,2019-09-10,04:42,N,nominal,1.0NRT,295.9,3.2,N
-16.5801,-53.94367,310.1,0.42,0.37,2019-09-10,04:42,N,nominal,1.0NRT,294.8,1.4,N
-16.58275,-53.92791,315.1,0.42,0.37,2019-09-10,04:42,N,nominal,1.0NRT,294.3,2.3,N
-15.97797,-57.37907,327.1,0.42,0.45,2019-09-10,04:42,N,nominal,1.0NRT,297,2.3,N
-15.98948,-57.31668,327.3,0.41,0.45,2019-09-10,04:42,N,nominal,1.0NRT,299.2,2.8,N
-16.58488,-53.93639,336.5,0.42,0.37,2019-09-10,04:42,N,nominal,1.0NRT,297.6,3.6,N
-15.98879,-57.32041,313.3,0.42,0.45,2019-09-10,04:42,N,nominal,1.0NRT,298.2,2.8,N
-16.58355,-53.94431,308.2,0.42,0.37,2019-09-10,04:42,N,nominal,1.0NRT,293.7,1.4,N
-16.58421,-53.94035,319.2,0.42,0.37,2019-09-10,04:42,N,nominal,1.0NRT,295.2,1.4,N
-16.58554,-53.93247,314.2,0.42,0.37,2019-09-10,04:42,N,nominal,1.0NRT,295.7,3.6,N
-15.98142,-57.38375,320.5,0.42,0.45,2019-09-10,04:42,N,nominal,1.0NRT,295.4,1.6,N
-15.98214,-57.37983,310.4,0.42,0.45,2019-09-10,04:42,N,nominal,1.0NRT,295.1,1.6,N
-15.98997,-57.33733,310,0.42,0.45,2019-09-10,04:42,N,nominal,1.0NRT,295.4,1.1,N
-15.99067,-57.33354,306.5,0.42,0.45,2019-09-10,04:42,N,nominal,1.0NRT,294.2,1.1,N
-15.99294,-57.32119,318.3,0.42,0.45,2019-09-10,04:42,N,nominal,1.0NRT,299.3,3.6,N
-15.99707,-57.3221,334.6,0.42,0.45,2019-09-10,04:42,N,nominal,1.0NRT,300.1,3.6,N
-15.98558,-57.38459,306.3,0.42,0.45,2019-09-10,04:42,N,nominal,1.0NRT,294.4,1.6,N
-15.9941,-57.33827,308.3,0.42,0.45,2019-09-10,04:42,N,nominal,1.0NRT,295.1,1.1,N
-16.00118,-57.3231,332.7,0.42,0.45,2019-09-10,04:42,N,nominal,1.0NRT,299.7,5,N
-15.98975,-57.38538,313.5,0.42,0.45,2019-09-10,04:42,N,nominal,1.0NRT,295.7,1.4,N
-16.00049,-57.32687,312.6,0.42,0.45,2019-09-10,04:42,N,nominal,1.0NRT,298.1,3.4,N
-17.95389,-44.47326,309.3,0.55,0.51,2019-09-10,04:42,N,nominal,1.0NRT,290.4,1.7,N
-16.00466,-57.32753,333.9,0.42,0.45,2019-09-10,04:42,N,nominal,1.0NRT,299.4,3.4,N
