latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.62041,22.9532,367,0.33,0.55,2019-08-24,12:30,N,high,1.0NRT,305.4,13.4,D
-7.6625,16.58764,336.1,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,306.3,3.3,D
-7.10368,20.0881,335.3,0.42,0.45,2019-08-24,12:30,N,low,1.0NRT,305.4,23,D
-7.1115,20.06626,334.2,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,301.3,3.9,D
-7.10721,20.09252,348.2,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,307.5,23,D
-7.08529,20.22664,337,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,304,2.9,D
-6.95404,21.02432,340.8,0.48,0.48,2019-08-24,12:30,N,nominal,1.0NRT,301.3,4.7,D
-5.6813,28.3723,337,0.78,0.78,2019-08-24,12:30,N,nominal,1.0NRT,295.1,13,D
-7.68833,16.46644,342.6,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,298.5,4,D
-7.11503,20.07075,345,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,306.1,4.9,D
-7.11138,20.09313,349.5,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,306.8,10.5,D
-6.00689,26.58927,367,0.59,0.7,2019-08-24,12:30,N,high,1.0NRT,303.7,44.7,D
-7.11916,20.07149,341.7,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,302.6,4.9,D
-7.11857,20.07513,343.2,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,306,10.1,D
-7.11492,20.09752,330.2,0.42,0.45,2019-08-24,12:30,N,low,1.0NRT,301.7,2.9,D
-6.91121,21.33882,337,0.5,0.49,2019-08-24,12:30,N,nominal,1.0NRT,301.9,2.6,D
-6.33144,24.76751,334.4,0.44,0.62,2019-08-24,12:30,N,nominal,1.0NRT,297.6,3.2,D
-6.0124,26.59586,348.2,0.59,0.7,2019-08-24,12:30,N,nominal,1.0NRT,299.5,37.9,D
-5.98712,26.73917,335.4,0.6,0.71,2019-08-24,12:30,N,nominal,1.0NRT,295.5,6.6,D
-7.11908,20.09814,331.2,0.42,0.45,2019-08-24,12:30,N,low,1.0NRT,303.2,3.1,D
-6.56339,23.4451,333.8,0.35,0.57,2019-08-24,12:30,N,nominal,1.0NRT,301,2.5,D
-6.40672,24.36394,345,0.41,0.61,2019-08-24,12:30,N,nominal,1.0NRT,298,5.2,D
-6.40608,24.36766,345.4,0.41,0.61,2019-08-24,12:30,N,nominal,1.0NRT,298.1,5.2,D
-6.4022,24.39032,346.7,0.41,0.61,2019-08-24,12:30,N,nominal,1.0NRT,297.4,4.8,D
-5.7106,28.33342,331.7,0.77,0.78,2019-08-24,12:30,N,nominal,1.0NRT,295.9,7.3,D
-7.12271,20.07584,367,0.41,0.45,2019-08-24,12:30,N,high,1.0NRT,309,15,D
-7.12624,20.08027,343.3,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,304.7,15,D
-7.12323,20.09883,334.1,0.42,0.45,2019-08-24,12:30,N,low,1.0NRT,306.4,3.1,D
-6.91043,21.40002,332.3,0.51,0.49,2019-08-24,12:30,N,nominal,1.0NRT,299.4,3.2,D
-6.39348,24.47502,335.1,0.42,0.61,2019-08-24,12:30,N,nominal,1.0NRT,298.1,4.6,D
-7.12678,20.10325,333.3,0.42,0.45,2019-08-24,12:30,N,low,1.0NRT,304.8,3.8,D
-6.88714,21.56977,330.4,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,299.8,2.7,D
-7.69218,16.55435,340.5,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,302.8,6.1,D
-7.13394,20.08531,347.5,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,303,5.2,D
-7.13334,20.08902,344.2,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,306.9,5.2,D
-7.13094,20.10388,334.6,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,307.5,3.8,D
-7.13034,20.10757,340.6,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,303.7,7.2,D
-7.6956,16.55488,330.6,0.41,0.37,2019-08-24,12:30,N,low,1.0NRT,304,3.1,D
-7.12748,20.08043,337.6,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,302.2,2.2,D
-7.12371,20.10266,340.5,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,303.2,4.2,D
-6.91113,21.34177,335.3,0.5,0.49,2019-08-24,12:30,N,nominal,1.0NRT,301,3.2,D
-7.77662,16.12515,348.6,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,301.4,7.4,D
-7.77322,16.14684,341.3,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,304.2,92.7,D
-7.46514,18.0749,340.2,0.47,0.4,2019-08-24,12:30,N,nominal,1.0NRT,302.1,6,D
-7.45189,18.15618,339.6,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,301.4,5.9,D
-7.12786,20.10333,334.3,0.42,0.45,2019-08-24,12:30,N,low,1.0NRT,306.5,4.2,D
-7.77886,16.13288,332.9,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.9,5.3,D
-7.77773,16.14011,344.1,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,303,6.1,D
-7.77716,16.14374,334.3,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,302.2,7.3,D
-7.46878,18.07559,345.2,0.47,0.4,2019-08-24,12:30,N,nominal,1.0NRT,307,13.6,D
-7.45555,18.15683,330.8,0.48,0.4,2019-08-24,12:30,N,nominal,1.0NRT,301.5,2.3,D
-7.13516,20.08539,340.9,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,302.7,5.1,D
-7.13453,20.08908,350.8,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,308.2,5.1,D
-7.1314,20.10762,341.5,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,305.4,6,D
-6.91071,21.39818,337.1,0.51,0.49,2019-08-24,12:30,N,nominal,1.0NRT,299.4,5.7,D
-7.78054,16.14427,335,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,300.2,7.3,D
-7.77997,16.14789,354.6,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,305.5,7.3,D
-7.1387,20.08966,333.8,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,302.5,5.1,D
-7.13807,20.09335,338.3,0.41,0.45,2019-08-24,12:30,N,nominal,1.0NRT,303.5,6.6,D
-7.13619,20.10452,337.7,0.42,0.45,2019-08-24,12:30,N,low,1.0NRT,307.8,8.8,D
-7.13556,20.10824,339.6,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,303,6,D
-6.95791,21.1511,330.3,0.49,0.48,2019-08-24,12:30,N,low,1.0NRT,301.6,3.4,D
-6.88614,21.56749,330.8,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,300.6,3.5,D
-7.78334,16.14842,356,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,307,25.1,D
-7.78278,16.15204,342.8,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,299.7,7.3,D
-7.14034,20.10519,342.4,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,308,4.2,D
-5.68738,28.22667,367,0.76,0.77,2019-08-24,12:30,N,high,1.0NRT,296.8,29.2,D
-7.78897,16.13448,343.1,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,302.1,5,D
-7.70657,16.6595,352.6,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,314.2,42.2,D
-6.93774,21.32242,340.2,0.5,0.49,2019-08-24,12:30,N,nominal,1.0NRT,302,3.3,D
-6.39927,24.38963,338.4,0.41,0.61,2019-08-24,12:30,N,nominal,1.0NRT,296.9,2.6,D
-7.79234,16.13502,339,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,298.9,2.9,D
-7.79122,16.14223,345.7,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,301.3,10.5,D
-7.7867,16.17117,340.5,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,296.6,2.1,D
-7.77821,16.2255,337.1,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,292.2,3.6,D
-7.73162,16.52268,336.3,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,303.8,2.7,D
-7.71471,16.63013,336.6,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,304.5,4,D
-7.71414,16.63379,336.8,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,303.1,4,D
-7.71,16.66003,337,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,304.3,2.2,D
-6.7933,22.18714,333.6,0.58,0.52,2019-08-24,12:30,N,nominal,1.0NRT,298.3,4.5,D
-6.40961,24.36415,337,0.41,0.61,2019-08-24,12:30,N,nominal,1.0NRT,297.3,4.1,D
-6.40894,24.36792,348.9,0.41,0.61,2019-08-24,12:30,N,nominal,1.0NRT,297.8,4.1,D
-6.00666,26.58561,351.3,0.59,0.7,2019-08-24,12:30,N,nominal,1.0NRT,296.6,23.9,D
-6.00566,26.59104,367,0.59,0.7,2019-08-24,12:30,N,high,1.0NRT,302.6,28.1,D
-7.79008,16.17168,334.8,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,298.6,2.1,D
-7.78216,16.22238,350.3,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,301.8,12.1,D
-7.7816,16.226,335.4,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,296.7,3.6,D
-7.21419,19.73992,342.3,0.39,0.44,2019-08-24,12:30,N,nominal,1.0NRT,304.9,5.9,D
-6.39557,24.4751,342.8,0.42,0.61,2019-08-24,12:30,N,nominal,1.0NRT,299.6,4,D
-6.01115,26.5976,351,0.59,0.7,2019-08-24,12:30,N,nominal,1.0NRT,298.4,28.1,D
-5.9849,26.74059,345.5,0.6,0.71,2019-08-24,12:30,N,nominal,1.0NRT,296,4.9,D
-5.68228,28.37253,337.5,0.78,0.78,2019-08-24,12:30,N,nominal,1.0NRT,295.4,9.6,D
-7.78555,16.22287,336.6,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,295.5,2.6,D
-7.53616,17.79704,334.1,0.46,0.39,2019-08-24,12:30,N,nominal,1.0NRT,300.7,4.2,D
-7.21824,19.74055,330.4,0.39,0.44,2019-08-24,12:30,N,low,1.0NRT,303.6,0.9,D
-7.07588,20.59032,347.1,0.45,0.47,2019-08-24,12:30,N,nominal,1.0NRT,302.9,7.8,D
-6.91798,21.51964,346.6,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,302.1,11.7,D
-6.4919,23.99756,338,0.39,0.59,2019-08-24,12:30,N,nominal,1.0NRT,302.1,3.8,D
-6.32323,24.94556,333.5,0.45,0.63,2019-08-24,12:30,N,nominal,1.0NRT,296.3,7.7,D
-6.32249,24.94969,356.9,0.45,0.63,2019-08-24,12:30,N,nominal,1.0NRT,298.6,16.2,D
-7.61951,17.32134,335.4,0.44,0.38,2019-08-24,12:30,N,nominal,1.0NRT,283.2,7.6,D
-7.61889,17.32524,336.1,0.44,0.38,2019-08-24,12:30,N,nominal,1.0NRT,280.1,7.6,D
-6.40712,24.50821,332.2,0.42,0.61,2019-08-24,12:30,N,nominal,1.0NRT,297.7,2.2,D
-6.06775,26.39674,350.5,0.57,0.69,2019-08-24,12:30,N,nominal,1.0NRT,300,8.7,D
-5.71186,28.33358,331.5,0.77,0.78,2019-08-24,12:30,N,nominal,1.0NRT,296.1,5.7,D
-7.71715,16.72627,339.1,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,304.3,3.8,D
-7.62304,17.32187,330.6,0.44,0.38,2019-08-24,12:30,N,nominal,1.0NRT,283.7,7.6,D
-7.62242,17.32577,338.7,0.44,0.38,2019-08-24,12:30,N,nominal,1.0NRT,283.3,7.6,D
-7.53761,17.85711,340.3,0.46,0.39,2019-08-24,12:30,N,nominal,1.0NRT,301.9,6.8,D
-6.66995,23.04409,332.1,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,299,1.8,D
-6.34371,24.89793,330.8,0.45,0.63,2019-08-24,12:30,N,nominal,1.0NRT,297.6,3.3,D
-6.28887,25.20533,346.9,0.47,0.64,2019-08-24,12:30,N,nominal,1.0NRT,297.5,4.4,D
-6.2881,25.20962,338.3,0.47,0.64,2019-08-24,12:30,N,nominal,1.0NRT,297.8,4.4,D
-6.50104,24.00948,367,0.39,0.59,2019-08-24,12:30,N,high,1.0NRT,304.4,12.6,D
-6.07417,26.39773,367,0.57,0.69,2019-08-24,12:30,N,high,1.0NRT,301,8.7,D
-7.54858,17.81171,336.1,0.46,0.39,2019-08-24,12:30,N,nominal,1.0NRT,304.1,12.5,D
-7.54123,17.85762,350.5,0.46,0.39,2019-08-24,12:30,N,nominal,1.0NRT,305.1,12.4,D
-7.45202,18.41206,344.6,0.49,0.4,2019-08-24,12:30,N,nominal,1.0NRT,307.2,4.6,D
-7.10195,20.53995,342.7,0.44,0.46,2019-08-24,12:30,N,nominal,1.0NRT,304.4,4.1,D
-6.92919,21.56469,333.1,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,301,2.4,D
-6.29557,25.20194,356.3,0.47,0.64,2019-08-24,12:30,N,nominal,1.0NRT,298.1,8.4,D
-6.12459,26.15514,353,0.55,0.68,2019-08-24,12:30,N,nominal,1.0NRT,299.2,8.9,D
-6.29481,25.20623,367,0.47,0.64,2019-08-24,12:30,N,high,1.0NRT,298.7,14.7,D
-8.06891,14.48725,344.8,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,298.7,12,D
-6.50515,24.05021,331.1,0.39,0.59,2019-08-24,12:30,N,nominal,1.0NRT,302.2,1.7,D
-5.84111,27.75171,330.8,0.7,0.75,2019-08-24,12:30,N,nominal,1.0NRT,295.5,11.5,D
-8.0717,14.49124,328.3,0.38,0.36,2019-08-24,12:30,N,low,1.0NRT,301.1,3.1,D
-7.15963,20.24594,342.6,0.42,0.45,2019-08-24,12:30,N,nominal,1.0NRT,303.7,4.6,D
-6.93519,21.58509,335.5,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,300.8,6.8,D
-6.45484,24.36934,342,0.41,0.61,2019-08-24,12:30,N,nominal,1.0NRT,299.6,3.8,D
-6.13367,26.17692,331.1,0.55,0.68,2019-08-24,12:30,N,nominal,1.0NRT,298,8.1,D
-7.83441,16.06417,335.7,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,305.2,3.6,D
-6.14001,26.17783,340.1,0.55,0.68,2019-08-24,12:30,N,nominal,1.0NRT,300.2,8.1,D
-6.1391,26.18289,367,0.55,0.68,2019-08-24,12:30,N,high,1.0NRT,298.1,8.1,D
-6.11408,26.32244,367,0.56,0.69,2019-08-24,12:30,N,high,1.0NRT,303.7,33.9,D
-7.36168,19.06559,335,0.54,0.42,2019-08-24,12:30,N,nominal,1.0NRT,308,3.1,D
-6.56461,23.80569,344.9,0.37,0.58,2019-08-24,12:30,N,nominal,1.0NRT,303.1,5.8,D
-6.56402,23.80909,348.7,0.37,0.58,2019-08-24,12:30,N,nominal,1.0NRT,303.6,8.4,D
-6.37644,24.88182,342.1,0.45,0.63,2019-08-24,12:30,N,nominal,1.0NRT,298.7,8.6,D
-7.92058,15.55006,346.6,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,306.1,3.6,D
-7.74597,16.67703,350.7,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,307,14.6,D
-7.74539,16.68078,346.6,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,304.7,5.2,D
-6.95374,21.55921,333.3,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,301.5,5,D
-6.38221,24.88294,352,0.45,0.63,2019-08-24,12:30,N,nominal,1.0NRT,298.5,8.6,D
-7.92121,15.56817,337.1,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,305,3.9,D
-7.7418,16.72622,341.3,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,304.4,3.5,D
-7.00928,21.25574,333.7,0.5,0.49,2019-08-24,12:30,N,nominal,1.0NRT,299.7,3,D
-6.96944,21.49375,332.7,0.51,0.5,2019-08-24,12:30,N,nominal,1.0NRT,302.4,3.2,D
-6.78855,22.56472,332.5,0.61,0.54,2019-08-24,12:30,N,nominal,1.0NRT,298.6,5.6,D
-6.52627,24.09103,330.1,0.39,0.59,2019-08-24,12:30,N,low,1.0NRT,300.5,1.7,D
-6.51318,24.16645,340.1,0.4,0.6,2019-08-24,12:30,N,nominal,1.0NRT,299.4,2.6,D
-6.32517,25.24173,338.5,0.47,0.64,2019-08-24,12:30,N,nominal,1.0NRT,300.8,1.5,D
-8.04667,16.76331,335.5,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,296.5,6.8,D
-7.25741,21.59456,338.3,0.52,0.5,2019-08-24,12:30,N,nominal,1.0NRT,303.4,8.6,D
-6.55505,25.61745,338.1,0.5,0.65,2019-08-24,12:30,N,nominal,1.0NRT,299.5,4.8,D
-7.85161,18.01694,341.4,0.47,0.39,2019-08-24,12:30,N,nominal,1.0NRT,303.5,17.6,D
-8.12831,16.28505,336.4,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,309.2,6,D
-7.87537,17.89145,331.2,0.46,0.39,2019-08-24,12:30,N,low,1.0NRT,303.1,3.2,D
-6.99308,23.19557,333.7,0.33,0.56,2019-08-24,12:30,N,nominal,1.0NRT,301.7,4.5,D
-6.82637,24.15351,350.9,0.39,0.59,2019-08-24,12:30,N,nominal,1.0NRT,301.6,5.4,D
-6.72978,24.70304,367,0.43,0.62,2019-08-24,12:30,N,high,1.0NRT,300.9,6,D
-7.87897,17.89202,342.6,0.46,0.39,2019-08-24,12:30,N,nominal,1.0NRT,308.5,3.2,D
-6.99875,23.19336,333,0.33,0.56,2019-08-24,12:30,N,nominal,1.0NRT,301.6,4.5,D
-6.83184,24.15452,352,0.39,0.59,2019-08-24,12:30,N,nominal,1.0NRT,302,5.4,D
-6.73549,24.70394,351.7,0.43,0.62,2019-08-24,12:30,N,nominal,1.0NRT,300.1,6,D
-6.99821,23.19646,367,0.33,0.56,2019-08-24,12:30,N,high,1.0NRT,304,4.5,D
-6.1898,27.7466,367,0.69,0.75,2019-08-24,12:30,N,high,1.0NRT,294.5,23.6,D
-8.13282,16.3006,337,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,304.7,37.8,D
-6.87192,23.9568,339.2,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,300.3,3,D
-6.34617,26.92347,350.4,0.61,0.71,2019-08-24,12:30,N,nominal,1.0NRT,299.4,7.3,D
-8.13338,16.29697,367,0.4,0.37,2019-08-24,12:30,N,high,1.0NRT,329,37.8,D
-7.03908,22.98942,367,0.32,0.55,2019-08-24,12:30,N,high,1.0NRT,298.7,4.2,D
-6.19674,27.74766,367,0.69,0.75,2019-08-24,12:30,N,high,1.0NRT,296.6,30.5,D
-8.13676,16.29749,338.6,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,307.4,37.8,D
-7.04412,22.9904,340.1,0.32,0.55,2019-08-24,12:30,N,nominal,1.0NRT,299.6,4.2,D
-7.04103,23.00843,338.2,0.32,0.55,2019-08-24,12:30,N,nominal,1.0NRT,300.5,3.3,D
-7.04001,23.01442,338.1,0.32,0.55,2019-08-24,12:30,N,nominal,1.0NRT,301.4,5.5,D
-6.83664,24.19189,367,0.39,0.6,2019-08-24,12:30,N,high,1.0NRT,302.5,9.9,D
-7.00992,23.22059,355.5,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,299.7,5.2,D
-6.99721,23.29469,330,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,303.6,5.7,D
-6.99773,23.29165,367,0.34,0.56,2019-08-24,12:30,N,high,1.0NRT,303.9,6.5,D
-7.78665,18.56399,334.1,0.5,0.41,2019-08-24,12:30,N,low,1.0NRT,307.5,2.5,D
-6.62565,25.46455,367,0.48,0.65,2019-08-24,12:30,N,high,1.0NRT,302.6,25.2,D
-6.62487,25.46901,367,0.48,0.65,2019-08-24,12:30,N,high,1.0NRT,298.3,23.2,D
-7.96301,17.47689,336.1,0.44,0.38,2019-08-24,12:30,N,nominal,1.0NRT,304.8,4.3,D
-7.96238,17.48088,339.1,0.44,0.38,2019-08-24,12:30,N,nominal,1.0NRT,304.8,5.5,D
-6.68191,25.17892,354.4,0.46,0.64,2019-08-24,12:30,N,nominal,1.0NRT,298.6,9.6,D
-6.63086,25.47006,357.2,0.48,0.65,2019-08-24,12:30,N,nominal,1.0NRT,299.5,10.3,D
-6.6301,25.47436,367,0.48,0.65,2019-08-24,12:30,N,high,1.0NRT,299.8,10.3,D
-8.38889,14.7415,331.3,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,296.7,2.7,D
-7.11757,22.6798,331.1,0.62,0.54,2019-08-24,12:30,N,nominal,1.0NRT,299.8,4,D
-7.01897,23.26056,342.3,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,298.7,4.4,D
-6.63685,25.47107,331,0.48,0.65,2019-08-24,12:30,N,nominal,1.0NRT,297.6,10.3,D
-8.39274,14.73852,348.4,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,303.2,14.7,D
-8.39221,14.74201,337.7,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,296.9,14.3,D
-8.18484,16.09821,336,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,302.2,4,D
-7.06233,23.03643,333.7,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,302.5,2.1,D
-8.39606,14.73902,334.2,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,297.3,14.7,D
-8.39553,14.74251,337.9,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,302.9,14.3,D
-7.05015,23.13916,336.1,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,301.3,3.9,D
-7.03822,23.2096,334.7,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,301.7,2.3,D
-8.14636,16.45956,331,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,297.3,3.1,D
-7.96898,17.6006,335.8,0.44,0.39,2019-08-24,12:30,N,nominal,1.0NRT,300,3.5,D
-8.29634,15.52112,330.1,0.39,0.36,2019-08-24,12:30,N,low,1.0NRT,304.8,3.7,D
-8.2958,15.52462,337.3,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,304.3,3.7,D
-8.15046,16.45717,334.5,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,297.1,5.8,D
-8.14989,16.46081,330.4,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,296.8,5.8,D
-8.12309,16.63048,334.4,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,292.9,3.6,D
-8.1225,16.63421,333,0.41,0.37,2019-08-24,12:30,N,nominal,1.0NRT,292.9,4.4,D
-7.96791,17.60038,331.5,0.44,0.39,2019-08-24,12:30,N,nominal,1.0NRT,299.5,1.6,D
-8.29913,15.52513,348.7,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,303.5,8.9,D
-7.97146,17.60093,344.9,0.44,0.39,2019-08-24,12:30,N,nominal,1.0NRT,300.5,7.8,D
-7.36849,21.19737,334.6,0.48,0.48,2019-08-24,12:30,N,nominal,1.0NRT,303.4,3.4,D
-8.30246,15.52565,347.2,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,307.4,8.9,D
-8.30579,15.52616,339.5,0.39,0.36,2019-08-24,12:30,N,nominal,1.0NRT,308.4,2.4,D
-7.01482,23.26266,330.1,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,297.2,3.4,D
-6.34463,26.92188,354.8,0.61,0.71,2019-08-24,12:30,N,nominal,1.0NRT,299.7,8.3,D
-6.1897,27.74389,334.6,0.69,0.74,2019-08-24,12:30,N,nominal,1.0NRT,293.1,17,D
-7.06043,23.03609,333.6,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,302.4,2.2,D
-6.85137,24.20348,330.5,0.39,0.6,2019-08-24,12:30,N,low,1.0NRT,300.7,1.8,D
-6.19539,27.75156,355.9,0.69,0.75,2019-08-24,12:30,N,nominal,1.0NRT,295.8,17,D
-6.19665,27.74489,367,0.69,0.74,2019-08-24,12:30,N,high,1.0NRT,294.5,17,D
-7.03448,23.21176,339.4,0.33,0.56,2019-08-24,12:30,N,nominal,1.0NRT,299.3,4.7,D
-6.62607,25.4742,342.2,0.48,0.65,2019-08-24,12:30,N,nominal,1.0NRT,296.9,13.8,D
-6.62767,25.46546,367,0.48,0.65,2019-08-24,12:30,N,high,1.0NRT,303.5,28.4,D
-6.62685,25.46992,367,0.48,0.65,2019-08-24,12:30,N,high,1.0NRT,299.8,13.8,D
-8.43449,14.74932,334.2,0.38,0.36,2019-08-24,12:30,N,nominal,1.0NRT,297.7,3,D
-7.03082,23.26221,337.8,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,300,3,D
-6.68588,25.18043,342.3,0.46,0.64,2019-08-24,12:30,N,nominal,1.0NRT,297.9,10.7,D
-6.63285,25.47092,342.2,0.48,0.65,2019-08-24,12:30,N,nominal,1.0NRT,299.2,13.8,D
-7.55043,20.49512,341.4,0.43,0.46,2019-08-24,12:30,N,nominal,1.0NRT,304.1,4.4,D
-7.54976,20.49913,332.2,0.43,0.46,2019-08-24,12:30,N,low,1.0NRT,304.5,4.4,D
-7.54909,20.50315,330.4,0.43,0.46,2019-08-24,12:30,N,low,1.0NRT,304.9,4.9,D
-7.18199,22.66522,333,0.61,0.54,2019-08-24,12:30,N,nominal,1.0NRT,300.2,6.3,D
-8.25439,16.14646,352.7,0.4,0.37,2019-08-24,12:30,N,nominal,1.0NRT,300.8,7.1,D
-7.78372,19.10629,338,0.53,0.42,2019-08-24,12:30,N,nominal,1.0NRT,302.1,5.8,D
-7.78294,19.11108,342.6,0.53,0.42,2019-08-24,12:30,N,nominal,1.0NRT,305,9.2,D
-7.55399,20.49982,344.7,0.43,0.46,2019-08-24,12:30,N,nominal,1.0NRT,305.2,4.4,D
-7.07869,23.29191,332.3,0.34,0.56,2019-08-24,12:30,N,nominal,1.0NRT,302.5,1.7,D
-6.42393,26.97056,338.7,0.61,0.71,2019-08-24,12:30,N,nominal,1.0NRT,298.3,5.8,D
-7.78679,19.1117,352.1,0.53,0.42,2019-08-24,12:30,N,nominal,1.0NRT,309,13.3,D
-7.78601,19.11652,331.4,0.53,0.42,2019-08-24,12:30,N,low,1.0NRT,304.8,13.3,D
-7.21938,22.50653,335.4,0.6,0.53,2019-08-24,12:30,N,nominal,1.0NRT,298,4.6,D
-7.13152,23.01721,330.7,0.32,0.55,2019-08-24,12:30,N,low,1.0NRT,302.9,6.4,D
-7.10769,23.15509,333.3,0.33,0.55,2019-08-24,12:30,N,nominal,1.0NRT,298.6,1,D
-7.96091,18.05581,337.6,0.47,0.39,2019-08-24,12:30,N,low,1.0NRT,312.1,7.3,D
-7.78987,19.11715,345.5,0.53,0.42,2019-08-24,12:30,N,nominal,1.0NRT,304,13.3,D
-7.13756,23.01233,334.7,0.32,0.55,2019-08-24,12:30,N,nominal,1.0NRT,301,3.4,D
-6.95213,24.08082,342.9,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,303.3,5,D
-6.95152,24.08435,346.5,0.38,0.59,2019-08-24,12:30,N,nominal,1.0NRT,302,5,D
