latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
29.88281,115.51044,309.6,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,293.1,0.7,N
29.27988,118.91687,305.8,0.44,0.38,2019-08-25,18:00,N,nominal,1.0NRT,291.2,1.6,N
29.15158,119.53889,309.8,0.46,0.39,2019-08-25,18:00,N,nominal,1.0NRT,292,2.6,N
29.14635,119.56708,312,0.46,0.39,2019-08-25,18:00,N,nominal,1.0NRT,292.8,2.5,N
29.25375,117.18038,309.8,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,295.6,1,N
29.2511,117.17567,318.9,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,296.7,1.8,N
28.96829,118.45727,309.2,0.42,0.38,2019-08-25,18:00,N,nominal,1.0NRT,293.6,3.5,N
28.89208,118.86776,314.3,0.44,0.38,2019-08-25,18:00,N,nominal,1.0NRT,292.7,3.3,N
29.11888,117.33503,307.3,0.4,0.37,2019-08-25,18:00,N,nominal,1.0NRT,294,1.1,N
30.19108,107.98019,312.5,0.54,0.51,2019-08-25,18:00,N,nominal,1.0NRT,293.4,3.2,N
30.18884,107.98492,311.4,0.54,0.51,2019-08-25,18:00,N,nominal,1.0NRT,293.6,3.2,N
28.70353,118.58088,309.2,0.43,0.38,2019-08-25,18:00,N,nominal,1.0NRT,293.7,2,N
28.70198,117.0831,315.9,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,295.2,2,N
28.69866,117.08238,313,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,294.3,2,N
28.63116,117.38012,318,0.4,0.37,2019-08-25,18:00,N,nominal,1.0NRT,296,1.7,N
28.6278,117.37943,319.1,0.4,0.37,2019-08-25,18:00,N,nominal,1.0NRT,295.6,1.7,N
29.84716,106.13978,308.4,0.35,0.56,2019-08-25,18:00,N,nominal,1.0NRT,292.9,0.6,N
28.64845,115.99429,315.1,0.38,0.36,2019-08-25,18:00,N,nominal,1.0NRT,295.2,1.8,N
28.33703,117.21217,321.5,0.4,0.37,2019-08-25,18:00,N,nominal,1.0NRT,294.9,1.7,N
28.33232,117.21947,316,0.4,0.37,2019-08-25,18:00,N,nominal,1.0NRT,295.3,1.7,N
28.33028,117.23154,319.4,0.4,0.37,2019-08-25,18:00,N,nominal,1.0NRT,295.1,1.3,N
29.59013,107.43068,307.7,0.58,0.52,2019-08-25,18:00,N,nominal,1.0NRT,291.9,1.9,N
29.78085,104.31448,304.7,0.45,0.63,2019-08-25,18:00,N,nominal,1.0NRT,290.9,0.7,N
29.72732,104.50657,305.3,0.43,0.62,2019-08-25,18:00,N,nominal,1.0NRT,292.2,1.5,N
27.4878,120.45417,300.2,0.54,0.42,2019-08-25,18:00,N,nominal,1.0NRT,279.7,1,N
28.28576,115.71533,310.4,0.38,0.36,2019-08-25,18:00,N,nominal,1.0NRT,293.8,3.6,N
29.3674,106.40551,310.8,0.33,0.55,2019-08-25,18:00,N,nominal,1.0NRT,293.7,0.8,N
29.36555,106.40646,311.5,0.33,0.55,2019-08-25,18:00,N,nominal,1.0NRT,293.6,1.5,N
28.22081,115.6995,312.6,0.38,0.36,2019-08-25,18:00,N,nominal,1.0NRT,294.2,3.8,N
29.31017,105.72157,305.3,0.36,0.58,2019-08-25,18:00,N,nominal,1.0NRT,292.1,1.3,N
28.1526,115.50619,315.5,0.38,0.36,2019-08-25,18:00,N,nominal,1.0NRT,293.8,4.2,N
29.30676,105.72219,312,0.36,0.58,2019-08-25,18:00,N,nominal,1.0NRT,292.8,2.1,N
29.2245,106.01159,307,0.35,0.57,2019-08-25,18:00,N,nominal,1.0NRT,292.9,0.5,N
28.9291,106.88544,304.3,0.61,0.53,2019-08-25,18:00,N,nominal,1.0NRT,291.1,1.3,N
27.91715,114.83552,304.4,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,280.5,1.4,N
29.11024,103.72147,303.3,0.48,0.64,2019-08-25,18:00,N,nominal,1.0NRT,288.7,0.8,N
27.85874,114.74756,305.5,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,283.7,0.8,N
27.85484,114.75087,304.6,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,284.1,0.8,N
27.78408,114.90758,306.7,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,283.9,2.1,N
27.78349,114.91148,309.8,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,286.3,2.8,N
27.7817,114.92322,312.7,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,287.4,3,N
27.77958,114.91476,309.2,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,285.3,2.7,N
27.77746,114.90631,310.1,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,286.3,2.7,N
26.73509,119.63637,304.3,0.5,0.41,2019-08-25,18:00,N,nominal,1.0NRT,279.6,0.6,N
26.73137,119.63549,299.6,0.5,0.41,2019-08-25,18:00,N,nominal,1.0NRT,278.2,0.6,N
27.69685,113.8259,315.2,0.4,0.37,2019-08-25,18:00,N,nominal,1.0NRT,292.6,3.7,N
27.61682,113.72923,312.4,0.4,0.37,2019-08-25,18:00,N,nominal,1.0NRT,291.6,3.1,N
26.49454,119.64992,312.2,0.51,0.41,2019-08-25,18:00,N,nominal,1.0NRT,287.3,2.9,N
27.15776,115.1273,303.7,0.38,0.36,2019-08-25,18:00,N,nominal,1.0NRT,290.9,3.3,N
26.25669,117.60902,320.6,0.42,0.38,2019-08-25,18:00,N,nominal,1.0NRT,296.1,2.7,N
26.25596,117.61325,311,0.42,0.38,2019-08-25,18:00,N,nominal,1.0NRT,295.2,2.7,N
26.01408,117.329,299.8,0.42,0.37,2019-08-25,18:00,N,nominal,1.0NRT,289.7,1.7,N
27.24549,105.38749,299.8,0.36,0.58,2019-08-25,18:00,N,nominal,1.0NRT,287.6,0.6,N
27.24583,105.31669,300.2,0.37,0.58,2019-08-25,18:00,N,nominal,1.0NRT,288.3,0.5,N
27.01014,106.09464,303.9,0.33,0.55,2019-08-25,18:00,N,nominal,1.0NRT,287.8,1,N
25.35401,117.37338,304.3,0.42,0.38,2019-08-25,18:00,N,nominal,1.0NRT,291.1,1.1,N
26.66384,104.74659,301.9,0.39,0.59,2019-08-25,18:00,N,nominal,1.0NRT,286.1,0.8,N
26.66385,104.74796,296.9,0.39,0.59,2019-08-25,18:00,N,nominal,1.0NRT,285.5,0.9,N
26.59222,104.8747,299.5,0.38,0.59,2019-08-25,18:00,N,nominal,1.0NRT,287.4,0.8,N
26.58676,104.87401,306.4,0.38,0.59,2019-08-25,18:00,N,nominal,1.0NRT,285.9,0.8,N
26.51608,105.04911,297.8,0.37,0.58,2019-08-25,18:00,N,nominal,1.0NRT,286.3,0.5,N
26.39364,106.27317,302.7,0.62,0.54,2019-08-25,18:00,N,nominal,1.0NRT,287.2,1,N
24.22321,120.4875,313.7,0.41,0.45,2019-08-25,18:00,N,nominal,1.0NRT,291.6,2.6,N
26.38283,105.11549,305.6,0.37,0.58,2019-08-25,18:00,N,nominal,1.0NRT,287.9,0.8,N
26.18611,104.12362,300,0.42,0.61,2019-08-25,18:00,N,nominal,1.0NRT,287.1,0.9,N
26.01081,104.52512,300.5,0.4,0.6,2019-08-25,18:00,N,nominal,1.0NRT,287.5,2.3,N
26.00278,104.28059,299.7,0.41,0.61,2019-08-25,18:00,N,nominal,1.0NRT,285.8,0.8,N
25.69765,103.86773,298.4,0.43,0.62,2019-08-25,18:00,N,nominal,1.0NRT,286.9,1,N
25.31213,103.87467,323.3,0.43,0.62,2019-08-25,18:00,N,nominal,1.0NRT,287.7,2.2,N
25.29315,103.89494,302.8,0.43,0.62,2019-08-25,18:00,N,nominal,1.0NRT,286.2,1.5,N
25.14217,105.10513,295.8,0.36,0.57,2019-08-25,18:00,N,nominal,1.0NRT,281.7,0.4,N
25.14339,105.1061,297.1,0.36,0.57,2019-08-25,18:00,N,nominal,1.0NRT,281.4,0.4,N
25.11454,105.35669,303.9,0.34,0.56,2019-08-25,18:00,N,nominal,1.0NRT,284.8,0.8,N
25.09816,102.90148,298.1,0.49,0.65,2019-08-25,18:00,N,nominal,1.0NRT,286.5,0.9,N
24.99581,103.21175,298.8,0.47,0.64,2019-08-25,18:00,N,nominal,1.0NRT,287.1,1.6,N
24.99912,103.21189,298.1,0.47,0.64,2019-08-25,18:00,N,nominal,1.0NRT,287.1,2,N
24.99877,103.21626,300.6,0.47,0.64,2019-08-25,18:00,N,nominal,1.0NRT,287.7,2.3,N
22.54119,120.35079,306.7,0.43,0.46,2019-08-25,18:00,N,nominal,1.0NRT,292.2,2,N
22.53621,120.35396,308.1,0.43,0.46,2019-08-25,18:00,N,nominal,1.0NRT,292.3,2.8,N
24.67235,102.99129,296.2,0.48,0.65,2019-08-25,18:00,N,nominal,1.0NRT,284.4,1.7,N
24.38655,102.47572,298.4,0.51,0.66,2019-08-25,18:00,N,nominal,1.0NRT,286.2,1.9,N
24.29032,103.45488,298.3,0.44,0.63,2019-08-25,18:00,N,nominal,1.0NRT,278.9,0.6,N
24.01823,102.18252,295.5,0.53,0.67,2019-08-25,18:00,N,nominal,1.0NRT,284.5,2.2,N
23.74415,105.40309,301.7,0.33,0.55,2019-08-25,18:00,N,nominal,1.0NRT,290,0.5,N
23.553,107.11565,304.7,0.51,0.49,2019-08-25,18:00,N,nominal,1.0NRT,286.4,1.7,N
24.01478,102.18258,304.7,0.53,0.67,2019-08-25,18:00,N,nominal,1.0NRT,285,1.4,N
24.01441,102.18726,296.5,0.53,0.67,2019-08-25,18:00,N,nominal,1.0NRT,282.7,1.4,N
23.76268,103.6687,308,0.42,0.61,2019-08-25,18:00,N,nominal,1.0NRT,286.5,2.1,N
23.5466,103.18554,302,0.45,0.63,2019-08-25,18:00,N,nominal,1.0NRT,283.5,1,N
21.19093,105.93808,302,0.57,0.52,2019-08-25,18:00,N,nominal,1.0NRT,278.7,1,N
20.53052,105.86733,303,0.56,0.52,2019-08-25,18:00,N,nominal,1.0NRT,280.3,0.7,N
20.40588,105.89874,296.7,0.56,0.51,2019-08-25,18:00,N,nominal,1.0NRT,274,0.8,N
19.37757,105.65737,305.5,0.56,0.51,2019-08-25,18:00,N,nominal,1.0NRT,287.8,1.4,N
19.33345,105.78683,311.6,0.55,0.51,2019-08-25,18:00,N,nominal,1.0NRT,288.6,2.1,N
18.93796,108.6645,312.1,0.54,0.42,2019-08-25,18:00,N,nominal,1.0NRT,290.2,2.5,N
18.93862,105.35188,307.6,0.58,0.52,2019-08-25,18:00,N,nominal,1.0NRT,287.2,1.6,N
13.91905,120.82368,323.6,0.33,0.55,2019-08-25,18:00,N,nominal,1.0NRT,286.3,3.5,N
15.38299,108.78717,306.2,0.49,0.4,2019-08-25,18:00,N,nominal,1.0NRT,280.8,0.9,N
14.61086,109.04102,319.4,0.46,0.39,2019-08-25,18:00,N,nominal,1.0NRT,272.9,1.8,N
14.6102,109.04558,306.9,0.46,0.39,2019-08-25,18:00,N,nominal,1.0NRT,273,1.8,N
13.49225,109.18712,300.6,0.45,0.39,2019-08-25,18:00,N,nominal,1.0NRT,271.2,0.8,N
13.15733,109.06484,315.9,0.45,0.39,2019-08-25,18:00,N,nominal,1.0NRT,275.9,1.7,N
13.04718,109.12852,303.1,0.44,0.39,2019-08-25,18:00,N,nominal,1.0NRT,273.1,0.9,N
13.02414,109.13747,345.8,0.44,0.39,2019-08-25,18:00,N,nominal,1.0NRT,276.5,5.7,N
13.02356,109.14145,332.8,0.44,0.39,2019-08-25,18:00,N,nominal,1.0NRT,276,5.7,N
13.0206,109.13685,335.6,0.44,0.39,2019-08-25,18:00,N,nominal,1.0NRT,274.6,5.7,N
13.02002,109.14085,329.9,0.44,0.39,2019-08-25,18:00,N,nominal,1.0NRT,275.3,5.7,N
12.64396,109.13016,315,0.44,0.38,2019-08-25,18:00,N,nominal,1.0NRT,275.7,3.6,N
12.64044,109.12949,339.7,0.44,0.38,2019-08-25,18:00,N,nominal,1.0NRT,276.5,3.6,N
12.63986,109.13345,321.5,0.44,0.38,2019-08-25,18:00,N,nominal,1.0NRT,275.7,2.6,N
30.72282,119.70287,308.1,0.45,0.39,2019-08-25,18:00,N,nominal,1.0NRT,287.2,2.6,N
30.72075,119.69931,305.6,0.45,0.39,2019-08-25,18:00,N,nominal,1.0NRT,289.2,2.3,N
30.99201,117.78179,313.1,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,292.8,3.5,N
30.78659,118.9698,307.5,0.42,0.38,2019-08-25,18:00,N,nominal,1.0NRT,292.2,1.9,N
30.78581,118.97415,315,0.42,0.38,2019-08-25,18:00,N,nominal,1.0NRT,292.7,1.8,N
30.98663,117.7933,309.1,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,293.6,2.9,N
30.9833,117.79254,316.5,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,293.7,3.4,N
30.92642,117.77286,309.9,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,293.5,0.9,N
30.68513,118.8887,308.5,0.42,0.38,2019-08-25,18:00,N,nominal,1.0NRT,292.6,1.1,N
30.67223,118.88101,309.2,0.42,0.38,2019-08-25,18:00,N,nominal,1.0NRT,292.7,1.5,N
30.85392,117.75221,323,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,293.7,2.8,N
30.84645,117.77599,307.1,0.39,0.37,2019-08-25,18:00,N,nominal,1.0NRT,292.7,0.6,N
30.84445,117.77689,328.1,0.39,0.37,2019-08-25,18:00,N,nominal,1.0NRT,294.5,2.7,N
30.82036,117.79695,332.1,0.4,0.37,2019-08-25,18:00,N,nominal,1.0NRT,294.4,2.8,N
30.74977,117.40284,324.5,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,293.8,2.2,N
30.74449,117.39325,329.3,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,294.3,1.9,N
30.74117,117.39255,312,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,293,1.9,N
30.62733,116.86235,306.5,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,292.6,1.7,N
30.58746,116.96133,320.1,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,294.1,3.3,N
30.02731,119.7495,320.7,0.46,0.39,2019-08-25,18:00,N,nominal,1.0NRT,291.9,2.1,N
30.45744,117.23748,321.2,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,294.1,1.9,N
30.45413,117.23674,323.3,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,293.9,1.9,N
30.44752,117.23529,322.9,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,293.9,2.5,N
30.44686,117.23928,324.3,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,293.8,2.5,N
29.93576,119.82069,307,0.46,0.39,2019-08-25,18:00,N,nominal,1.0NRT,291.5,2,N
29.93545,119.81857,311.4,0.46,0.39,2019-08-25,18:00,N,nominal,1.0NRT,291.7,2.2,N
30.95341,113.18053,315.4,0.45,0.39,2019-08-25,18:00,N,nominal,1.0NRT,293.5,3.9,N
30.64303,114.42825,329,0.41,0.37,2019-08-25,18:00,N,nominal,1.0NRT,292.1,4.2,N
30.63784,114.44029,312.8,0.41,0.37,2019-08-25,18:00,N,nominal,1.0NRT,293.3,3,N
30.63505,114.43542,318,0.41,0.37,2019-08-25,18:00,N,nominal,1.0NRT,293.2,4.1,N
-1.16175,102.78747,300.2,0.45,0.47,2019-08-25,18:06,N,nominal,1.0NRT,279.4,0.7,N
-3.45276,115.66726,301.1,0.57,0.52,2019-08-25,18:06,N,nominal,1.0NRT,282,0.7,N
-3.11793,112.29893,313.8,0.51,0.41,2019-08-25,18:06,N,nominal,1.0NRT,276.5,2.2,N
-3.74636,115.64049,303,0.57,0.52,2019-08-25,18:06,N,nominal,1.0NRT,279.5,0.8,N
-4.94843,119.62448,298,0.55,0.68,2019-08-25,18:06,N,nominal,1.0NRT,279.8,0.9,N
-5.51822,119.52602,310,0.56,0.68,2019-08-25,18:06,N,nominal,1.0NRT,280.3,1.9,N
-3.56391,105.70865,301.8,0.43,0.38,2019-08-25,18:06,N,nominal,1.0NRT,270.6,0.9,N
-3.78507,103.81908,302,0.53,0.42,2019-08-25,18:06,N,nominal,1.0NRT,279.9,0.9,N
-5.1854,106.38432,307.5,0.4,0.37,2019-08-25,18:06,N,nominal,1.0NRT,285.5,1.2,N
-5.20956,106.20937,311.7,0.4,0.37,2019-08-25,18:06,N,nominal,1.0NRT,288.2,2.1,N
-5.09171,105.15871,304.5,0.44,0.38,2019-08-25,18:06,N,nominal,1.0NRT,283.8,0.6,N
-6.10241,107.83217,310.8,0.38,0.36,2019-08-25,18:06,N,nominal,1.0NRT,290,1.7,N
-6.73493,111.19944,303.4,0.49,0.41,2019-08-25,18:06,N,nominal,1.0NRT,287.4,1.4,N
-6.7356,111.20391,303.8,0.49,0.41,2019-08-25,18:06,N,nominal,1.0NRT,287.7,0.8,N
-6.71887,110.74915,327.5,0.47,0.4,2019-08-25,18:06,N,nominal,1.0NRT,289.2,3,N
-6.00133,105.98392,324.7,0.41,0.37,2019-08-25,18:06,N,nominal,1.0NRT,289.3,2.2,N
-6.0031,105.9949,305.2,0.41,0.37,2019-08-25,18:06,N,nominal,1.0NRT,288.8,1,N
-6.00415,105.97971,307.4,0.41,0.37,2019-08-25,18:06,N,nominal,1.0NRT,290,1.6,N
-6.00474,105.98337,307,0.41,0.37,2019-08-25,18:06,N,nominal,1.0NRT,289.4,1.2,N
-6.01096,105.97861,314.3,0.41,0.37,2019-08-25,18:06,N,nominal,1.0NRT,288.9,1.7,N
-6.16031,106.74111,309.2,0.39,0.36,2019-08-25,18:06,N,nominal,1.0NRT,284.5,0.7,N
-6.16199,106.75166,300.3,0.39,0.36,2019-08-25,18:06,N,nominal,1.0NRT,280.7,0.5,N
-6.46667,108.3468,320.1,0.39,0.36,2019-08-25,18:06,N,nominal,1.0NRT,286.4,1.2,N
-6.19052,106.31422,319.3,0.4,0.37,2019-08-25,18:06,N,nominal,1.0NRT,283.7,2,N
-6.47922,108.01141,304.4,0.39,0.36,2019-08-25,18:06,N,nominal,1.0NRT,288.5,0.4,N
-6.10207,105.42187,315.4,0.42,0.38,2019-08-25,18:06,N,nominal,1.0NRT,299.3,3.2,N
-6.63127,108.51318,302.6,0.39,0.36,2019-08-25,18:06,N,nominal,1.0NRT,286.3,0.6,N
-8.19964,119.07539,321.2,0.57,0.69,2019-08-25,18:06,N,nominal,1.0NRT,284.4,5.4,N
-7.1827,111.68969,318.1,0.53,0.42,2019-08-25,18:06,N,nominal,1.0NRT,289.8,1.3,N
-7.1845,111.69249,324.4,0.53,0.42,2019-08-25,18:06,N,nominal,1.0NRT,289.8,3.6,N
-0.84832,102.93226,313.2,0.44,0.46,2019-08-25,18:06,N,nominal,1.0NRT,279.3,1.7,N
-0.85196,102.92757,306.2,0.44,0.46,2019-08-25,18:06,N,nominal,1.0NRT,279.5,2.3,N
-0.86523,102.90076,299.3,0.45,0.47,2019-08-25,18:06,N,nominal,1.0NRT,275.5,0.8,N
-0.86652,102.90878,301.8,0.44,0.46,2019-08-25,18:06,N,nominal,1.0NRT,277.1,1.5,N
-0.8706,102.87924,304.9,0.45,0.47,2019-08-25,18:06,N,nominal,1.0NRT,273.9,0.6,N
-1.15746,102.78823,309.4,0.45,0.47,2019-08-25,18:06,N,nominal,1.0NRT,279.6,1.2,N
-1.18007,102.76402,306.1,0.45,0.47,2019-08-25,18:06,N,nominal,1.0NRT,278.6,1.5,N
-8.20146,119.0748,304.8,0.57,0.69,2019-08-25,18:06,N,nominal,1.0NRT,280.9,3.1,N
-8.20425,119.09727,313.9,0.57,0.69,2019-08-25,18:06,N,nominal,1.0NRT,285.4,4.4,N
-7.34365,112.31235,300,0.39,0.44,2019-08-25,18:06,N,nominal,1.0NRT,289.4,1.2,N
-7.14597,110.6174,300.8,0.47,0.39,2019-08-25,18:06,N,nominal,1.0NRT,288.6,0.6,N
-7.26298,111.17592,306.1,0.5,0.41,2019-08-25,18:06,N,nominal,1.0NRT,287.5,1,N
-6.78966,108.05233,306.5,0.39,0.36,2019-08-25,18:06,N,nominal,1.0NRT,289.4,0.9,N
-6.79021,108.05582,310.8,0.39,0.36,2019-08-25,18:06,N,nominal,1.0NRT,289.6,0.9,N
-6.79354,108.05531,305.6,0.39,0.36,2019-08-25,18:06,N,nominal,1.0NRT,289.4,0.8,N
-7.28416,111.16358,303,0.5,0.41,2019-08-25,18:06,N,nominal,1.0NRT,287.8,0.8,N
-7.28792,111.16302,306.1,0.5,0.41,2019-08-25,18:06,N,nominal,1.0NRT,286.6,0.8,N
-6.99224,109.15591,304.6,0.41,0.37,2019-08-25,18:06,N,nominal,1.0NRT,285.5,0.4,N
-7.50376,112.32909,303.1,0.39,0.44,2019-08-25,18:06,N,nominal,1.0NRT,288.7,0.3,N
-7.3329,111.09899,306,0.5,0.41,2019-08-25,18:06,N,nominal,1.0NRT,287.5,0.8,N
-6.82817,107.43315,301,0.38,0.36,2019-08-25,18:06,N,nominal,1.0NRT,285.4,0.5,N
-7.09869,109.09824,316.6,0.41,0.37,2019-08-25,18:06,N,nominal,1.0NRT,286.6,1.5,N
-7.48223,111.43694,312.7,0.52,0.41,2019-08-25,18:06,N,nominal,1.0NRT,288.7,1.6,N
-7.48605,111.43636,309.5,0.52,0.41,2019-08-25,18:06,N,nominal,1.0NRT,288.7,1.5,N
-7.88551,113.82115,300.1,0.49,0.49,2019-08-25,18:06,N,nominal,1.0NRT,286.2,0.6,N
-7.24187,109.21384,309.2,0.41,0.37,2019-08-25,18:06,N,nominal,1.0NRT,283.7,1.2,N
-7.72219,111.55176,305,0.53,0.42,2019-08-25,18:06,N,nominal,1.0NRT,288.4,0.8,N
-7.84799,112.27982,304,0.39,0.44,2019-08-25,18:06,N,nominal,1.0NRT,288.2,0.7,N
-7.74254,111.52907,302.3,0.53,0.42,2019-08-25,18:06,N,nominal,1.0NRT,288.7,0.4,N
-7.10826,106.57347,312.3,0.39,0.36,2019-08-25,18:06,N,nominal,1.0NRT,285.1,0.7,N
-8.11319,112.9242,302.2,0.43,0.46,2019-08-25,18:06,N,nominal,1.0NRT,279.2,0.7,N
-8.11251,112.92592,299,0.44,0.46,2019-08-25,18:06,N,nominal,1.0NRT,279.4,1.1,N
-8.91002,117.84463,298.1,0.48,0.64,2019-08-25,18:06,N,nominal,1.0NRT,285.4,0.7,N
-7.49499,107.33176,306.4,0.38,0.36,2019-08-25,18:06,N,nominal,1.0NRT,287.9,0.8,N
10.37883,108.36053,306.8,0.45,0.39,2019-08-25,18:06,N,nominal,1.0NRT,276.6,0.9,N
10.13212,108.56723,298.9,0.44,0.38,2019-08-25,18:06,N,nominal,1.0NRT,267.9,1.2,N
8.04171,108.92933,311.7,0.41,0.37,2019-08-25,18:06,N,nominal,1.0NRT,279.8,0.8,N
6.61749,115.7893,295.2,0.41,0.45,2019-08-25,18:06,N,nominal,1.0NRT,265.4,3.1,N
5.56144,114.9883,300.7,0.57,0.43,2019-08-25,18:06,N,nominal,1.0NRT,266.5,2.5,N
3.96069,108.10126,302.5,0.41,0.37,2019-08-25,18:06,N,nominal,1.0NRT,286.6,1.8,N
2.00746,117.22606,301.1,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,282.7,2.7,N
1.23578,117.63168,348.1,0.33,0.55,2019-08-25,18:06,N,nominal,1.0NRT,280.7,2.8,N
1.23072,117.63078,325.3,0.33,0.55,2019-08-25,18:06,N,nominal,1.0NRT,281.2,2.8,N
0.84073,116.80174,302.4,0.58,0.52,2019-08-25,18:06,N,nominal,1.0NRT,286.7,0.8,N
0.67854,117.56537,311,0.33,0.55,2019-08-25,18:06,N,nominal,1.0NRT,285.5,1.9,N
0.66947,117.46002,306.4,0.33,0.55,2019-08-25,18:06,N,nominal,1.0NRT,285.6,1,N
0.66492,117.45603,301.4,0.32,0.55,2019-08-25,18:06,N,nominal,1.0NRT,286.5,1,N
0.64312,117.44304,302.9,0.32,0.55,2019-08-25,18:06,N,nominal,1.0NRT,287.1,0.8,N
2.51328,101.86095,295.9,0.59,0.53,2019-08-25,18:06,N,nominal,1.0NRT,264.8,0.3,N
-0.5844,117.38493,308.9,0.34,0.56,2019-08-25,18:06,N,nominal,1.0NRT,280.9,0.7,N
-0.84536,117.26894,303.7,0.33,0.56,2019-08-25,18:06,N,nominal,1.0NRT,282.3,0.6,N
-0.91332,117.11394,301.2,0.33,0.55,2019-08-25,18:06,N,nominal,1.0NRT,285,0.2,N
-0.21495,112.00333,308.6,0.46,0.39,2019-08-25,18:06,N,nominal,1.0NRT,278.2,0.9,N
-0.21856,112.00277,299.5,0.46,0.39,2019-08-25,18:06,N,nominal,1.0NRT,280.4,0.9,N
1.38812,101.47039,295.9,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,267.6,1.3,N
1.38321,101.46964,347.7,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,270.8,10.5,N
1.38237,101.4751,327.9,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,269.9,3.6,N
1.38405,101.46416,301.5,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,267.8,10.5,N
1.38153,101.48053,309.7,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,267,3.6,N
1.3783,101.46886,367,0.6,0.53,2019-08-25,18:06,N,high,1.0NRT,273.7,10.5,N
1.37998,101.4579,297.7,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,268,2.5,N
1.37914,101.46339,306.5,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,269.2,10.5,N
1.37746,101.47432,309.8,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,266.9,3.6,N
1.37663,101.47976,311.6,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,268.3,3.6,N
1.3758,101.4852,306.5,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,269.4,3.1,N
1.37341,101.46801,337.5,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,271.7,4.4,N
1.3709,101.48444,346.4,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,272.8,8.6,N
1.37424,101.46258,301.7,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,269.8,4.4,N
1.37257,101.47349,309.9,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,269.6,5.1,N
1.37173,101.47894,308,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,269.3,5.1,N
1.37006,101.4899,302.7,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,268.4,8.6,N
1.36851,101.46719,326.1,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,271.4,4.4,N
1.36684,101.47814,332.4,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,270.1,5.1,N
1.366,101.48361,355,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,271.8,8.6,N
1.36934,101.46173,299.5,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,269.4,4.4,N
1.36767,101.47266,317.2,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,270.1,5.1,N
1.36517,101.48907,312,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,268.1,8.6,N
1.36111,101.48278,326.3,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,269.4,6.6,N
1.36444,101.46094,295.1,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,267.1,2.7,N
1.36361,101.46638,313.3,0.6,0.53,2019-08-25,18:06,N,nominal,1.0NRT,268.2,2.7,N
