latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
29.40816,105.64025,334.6,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,306.9,6.7,D
29.50244,106.23623,332.5,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,306.3,4.9,D
29.49624,106.45328,342.7,0.39,0.36,2019-08-24,05:54,N,nominal,1.0NRT,306.2,4.4,D
29.47411,106.35854,330.9,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,305.1,3.8,D
29.39443,106.0078,331.1,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,305.6,2.6,D
29.39503,106.03271,331.4,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,303.7,1.5,D
29.38576,105.99704,333.8,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,308.2,5.2,D
29.39575,106.2709,343.2,0.39,0.36,2019-08-24,05:54,N,nominal,1.0NRT,308.6,8.7,D
29.40612,106.33514,333.3,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,307.6,6.4,D
29.3776,106.47755,337.1,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,312,4.9,D
29.16177,105.3631,330.1,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,305,4.6,D
29.16248,105.36731,332.2,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,304.1,5.2,D
29.14873,105.3485,331.7,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,304.5,7.7,D
29.14944,105.35271,331.3,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,305.4,6.4,D
29.33049,106.45347,334.2,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,308.7,5.7,D
29.32589,106.44614,332.6,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,306,4.4,D
29.28368,106.39708,334.7,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,307.8,4.5,D
29.23363,106.27915,332.6,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,306.1,3,D
29.19925,106.14397,332.7,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,307.3,2.1,D
28.82177,104.3231,331.8,0.45,0.39,2019-08-24,05:54,N,nominal,1.0NRT,300.8,2.8,D
30.45173,117.23714,332.9,0.34,0.56,2019-08-24,05:54,N,nominal,1.0NRT,292.3,3.1,D
28.80688,104.38367,331.4,0.45,0.39,2019-08-24,05:54,N,low,1.0NRT,304.9,6.8,D
28.81188,104.59268,333.3,0.44,0.38,2019-08-24,05:54,N,low,1.0NRT,308.1,10,D
28.81266,104.59716,331.3,0.44,0.38,2019-08-24,05:54,N,low,1.0NRT,306.3,8.4,D
28.94782,105.44787,334,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,305.3,6,D
28.92957,105.46494,331.7,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,306,5.5,D
28.92759,105.47405,331.1,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,304.8,5.7,D
28.88381,105.5694,334.2,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,307,7.6,D
28.87005,105.52908,333.8,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,307.1,10.4,D
28.74908,105.25362,332.6,0.42,0.38,2019-08-24,05:54,N,nominal,1.0NRT,303.3,3,D
28.02455,102.14246,330.2,0.39,0.44,2019-08-24,05:54,N,nominal,1.0NRT,297.9,4.1,D
28.98564,109.12746,332.1,0.4,0.37,2019-08-24,05:54,N,nominal,1.0NRT,299.1,3,D
26.5694,101.67264,329.8,0.44,0.46,2019-08-24,05:54,N,nominal,1.0NRT,299,4.1,D
26.5661,101.67817,327.5,0.44,0.46,2019-08-24,05:54,N,low,1.0NRT,300.7,4.1,D
27.40566,107.53492,331.8,0.39,0.36,2019-08-24,05:54,N,nominal,1.0NRT,300,2.4,D
27.30524,107.30283,330.7,0.39,0.36,2019-08-24,05:54,N,nominal,1.0NRT,301.1,1.6,D
28.08564,113.04275,330.4,0.55,0.43,2019-08-24,05:54,N,low,1.0NRT,302.5,5.3,D
28.33816,117.21188,330.3,0.33,0.55,2019-08-24,05:54,N,low,1.0NRT,300.4,2.8,D
28.33361,117.21916,330.5,0.33,0.55,2019-08-24,05:54,N,low,1.0NRT,302.2,3.6,D
28.33445,117.22929,332.6,0.33,0.55,2019-08-24,05:54,N,nominal,1.0NRT,301.5,4.5,D
28.13465,115.99043,331.5,0.55,0.51,2019-08-24,05:54,N,nominal,1.0NRT,294.3,4.5,D
26.80212,106.27024,331.4,0.41,0.37,2019-08-24,05:54,N,nominal,1.0NRT,305.2,3.8,D
26.56939,106.4927,342.2,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,301.3,4.5,D
26.57306,106.64072,332.9,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,306.4,3.5,D
27.21907,111.16829,333.9,0.44,0.39,2019-08-24,05:54,N,nominal,1.0NRT,300,4.1,D
27.21966,111.17275,335.4,0.44,0.39,2019-08-24,05:54,N,nominal,1.0NRT,298.8,4.1,D
26.48547,106.64102,331.2,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,304,6.3,D
26.38866,106.48241,333.5,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,303.7,3.9,D
25.81508,104.84344,336.4,0.47,0.4,2019-08-24,05:54,N,nominal,1.0NRT,298.3,4.9,D
26.52506,109.27994,344.1,0.39,0.36,2019-08-24,05:54,N,nominal,1.0NRT,302.2,10.4,D
26.59303,111.73962,334,0.46,0.39,2019-08-24,05:54,N,nominal,1.0NRT,297.3,4.9,D
26.59361,111.74416,341.6,0.46,0.39,2019-08-24,05:54,N,nominal,1.0NRT,298.8,9.4,D
26.59,111.74478,340.7,0.46,0.39,2019-08-24,05:54,N,nominal,1.0NRT,297.3,9.4,D
-2.16974,101.61356,328,0.57,0.69,2019-08-24,07:24,N,nominal,1.0NRT,290.4,3.6,D
-0.27246,101.89522,341.2,0.64,0.72,2019-08-24,07:24,N,nominal,1.0NRT,291.6,20.9,D
-0.27056,101.90688,338.3,0.64,0.72,2019-08-24,07:24,N,nominal,1.0NRT,291,29,D
-0.27151,101.90104,367,0.64,0.72,2019-08-24,07:24,N,high,1.0NRT,294.3,20.9,D
-0.82534,102.08833,337,0.65,0.73,2019-08-24,07:24,N,nominal,1.0NRT,288.5,10.2,D
-1.77217,102.85227,328.3,0.7,0.75,2019-08-24,07:24,N,nominal,1.0NRT,290.9,5.7,D
-0.92019,101.9689,331.1,0.63,0.72,2019-08-24,07:24,N,nominal,1.0NRT,286.8,5.2,D
-0.92718,102.01182,367,0.64,0.72,2019-08-24,07:24,N,low,1.0NRT,288.9,30,D
-0.92807,102.00611,325.8,0.64,0.72,2019-08-24,07:24,N,nominal,1.0NRT,286.5,11,D
-0.91701,101.96545,334,0.63,0.72,2019-08-24,07:24,N,nominal,1.0NRT,287.8,6.9,D
-0.91605,101.97124,337.6,0.63,0.72,2019-08-24,07:24,N,nominal,1.0NRT,285.5,9.3,D
-0.92278,102.01397,333.2,0.64,0.72,2019-08-24,07:24,N,nominal,1.0NRT,286.2,14.6,D
-0.93043,102.00921,340,0.64,0.72,2019-08-24,07:24,N,nominal,1.0NRT,285.2,14.6,D
-0.94485,102.21914,326.8,0.66,0.73,2019-08-24,07:24,N,nominal,1.0NRT,283.7,3.9,D
-0.96229,102.24065,328.8,0.66,0.73,2019-08-24,07:24,N,nominal,1.0NRT,287.2,7.4,D
-0.97989,102.30576,337.3,0.67,0.73,2019-08-24,07:24,N,nominal,1.0NRT,290.7,12.2,D
-0.99139,102.27703,332.3,0.66,0.73,2019-08-24,07:24,N,nominal,1.0NRT,290.5,16.7,D
-0.84834,102.93053,331.2,0.73,0.76,2019-08-24,07:24,N,nominal,1.0NRT,284.5,11.3,D
-0.98054,102.30388,345.4,0.67,0.73,2019-08-24,07:24,N,nominal,1.0NRT,291.8,6,D
-0.99126,102.28114,344.9,0.66,0.73,2019-08-24,07:24,N,nominal,1.0NRT,290.5,9.9,D
-1.00588,102.27716,346.6,0.66,0.73,2019-08-24,07:24,N,nominal,1.0NRT,291.6,15.8,D
-1.15822,102.37876,327.4,0.67,0.74,2019-08-24,07:24,N,nominal,1.0NRT,287.5,8.7,D
-1.0604,103.36631,329,0.78,0.78,2019-08-24,07:24,N,nominal,1.0NRT,285.6,6.3,D
-1.15952,102.8026,338.1,0.71,0.75,2019-08-24,07:24,N,nominal,1.0NRT,291.3,9.8,D
-1.28239,102.56636,342.1,0.69,0.74,2019-08-24,07:24,N,nominal,1.0NRT,290.6,10.2,D
-1.79778,102.78364,327.2,0.7,0.75,2019-08-24,07:24,N,nominal,1.0NRT,291.6,10.4,D
-4.36988,104.19977,336.2,0.78,0.78,2019-08-24,07:24,N,nominal,1.0NRT,290.8,12.3,D
-3.77286,103.73542,327.8,0.75,0.77,2019-08-24,07:24,N,nominal,1.0NRT,287.2,4.9,D
-2.98838,103.29844,336.4,0.72,0.76,2019-08-24,07:24,N,nominal,1.0NRT,289.3,12.5,D
-2.98951,103.29178,331,0.72,0.75,2019-08-24,07:24,N,nominal,1.0NRT,290.5,10,D
1.92173,100.65441,343,0.57,0.69,2019-08-24,07:24,N,nominal,1.0NRT,288.6,6.3,D
1.92253,100.65964,339.1,0.57,0.69,2019-08-24,07:24,N,nominal,1.0NRT,288,6.3,D
1.91529,100.65526,327.1,0.57,0.69,2019-08-24,07:24,N,nominal,1.0NRT,288,6.3,D
1.57011,101.47998,341.7,0.64,0.72,2019-08-24,07:24,N,nominal,1.0NRT,288.6,11.8,D
1.04457,100.98194,340.7,0.58,0.7,2019-08-24,07:24,N,nominal,1.0NRT,287.3,8.3,D
1.04538,100.9873,335.2,0.58,0.7,2019-08-24,07:24,N,nominal,1.0NRT,288.7,15.1,D
1.03808,100.98286,328.3,0.58,0.7,2019-08-24,07:24,N,nominal,1.0NRT,289.5,8.3,D
1.04493,100.98493,367,0.58,0.7,2019-08-24,07:24,N,low,1.0NRT,288.5,10.7,D
1.0376,100.98048,330.2,0.58,0.7,2019-08-24,07:24,N,nominal,1.0NRT,289.6,12.3,D
1.03843,100.98583,326.7,0.58,0.7,2019-08-24,07:24,N,nominal,1.0NRT,289.2,10.7,D
1.01455,101.08933,367,0.59,0.7,2019-08-24,07:24,N,high,1.0NRT,290.5,56.7,D
1.00803,101.09035,333.5,0.59,0.7,2019-08-24,07:24,N,nominal,1.0NRT,289,6.3,D
0.90813,102.49892,330.1,0.73,0.76,2019-08-24,07:24,N,nominal,1.0NRT,286.7,9.2,D
0.90104,102.49989,338.9,0.73,0.76,2019-08-24,07:24,N,nominal,1.0NRT,286.1,9.2,D
0.90208,102.50668,336,0.73,0.76,2019-08-24,07:24,N,nominal,1.0NRT,286,9.2,D
0.46956,100.10751,340.2,0.5,0.66,2019-08-24,07:24,N,nominal,1.0NRT,289.5,12.8,D
0.46367,100.10964,367,0.5,0.66,2019-08-24,07:24,N,high,1.0NRT,292,12.8,D
0.44429,100.18568,367,0.51,0.66,2019-08-24,07:24,N,low,1.0NRT,289.2,8.7,D
0.43902,100.19203,336.1,0.51,0.66,2019-08-24,07:24,N,nominal,1.0NRT,287.9,8.7,D
-3.12892,102.30764,328.5,0.62,0.71,2019-08-24,07:24,N,nominal,1.0NRT,285.9,4.7,D
-2.66684,103.24148,332.5,0.72,0.76,2019-08-24,07:24,N,nominal,1.0NRT,287.7,7.3,D
-2.61715,102.19473,329.2,0.62,0.71,2019-08-24,07:24,N,nominal,1.0NRT,296.9,3.4,D
-2.15291,101.39116,349.1,0.56,0.69,2019-08-24,07:24,N,nominal,1.0NRT,290.3,10.2,D
-2.14662,101.38979,327.6,0.56,0.69,2019-08-24,07:24,N,nominal,1.0NRT,292.4,7,D
-2.18875,101.01515,340.4,0.52,0.67,2019-08-24,07:24,N,nominal,1.0NRT,290.1,4,D
-2.18195,100.941,346.1,0.52,0.67,2019-08-24,07:24,N,nominal,1.0NRT,291.9,10.4,D
-4.36416,104.20058,336.1,0.78,0.78,2019-08-24,07:24,N,nominal,1.0NRT,289.4,16.5,D
-4.36547,104.1933,342.1,0.78,0.78,2019-08-24,07:24,N,nominal,1.0NRT,291.3,13.9,D
0.57259,101.31816,330.7,0.61,0.71,2019-08-24,07:24,N,nominal,1.0NRT,288.3,8.8,D
0.57392,101.31377,327,0.6,0.71,2019-08-24,07:24,N,nominal,1.0NRT,288.2,4.8,D
0.34305,101.89336,333.4,0.66,0.73,2019-08-24,07:24,N,nominal,1.0NRT,285.5,5.8,D
0.33627,101.89437,337.4,0.66,0.73,2019-08-24,07:24,N,nominal,1.0NRT,288.4,11.5,D
0.34125,101.89594,356.5,0.66,0.73,2019-08-24,07:24,N,nominal,1.0NRT,287.3,16.8,D
0.26438,102.25335,327.9,0.69,0.74,2019-08-24,07:24,N,nominal,1.0NRT,289.5,8.5,D
0.31539,102.99535,331.3,0.77,0.78,2019-08-24,07:24,N,nominal,1.0NRT,289,6.7,D
0.3129,102.99358,337,0.77,0.78,2019-08-24,07:24,N,nominal,1.0NRT,289.6,8.7,D
-0.03396,101.51064,334.8,0.61,0.71,2019-08-24,07:24,N,nominal,1.0NRT,290.2,4.3,D
0.13184,102.58607,367,0.72,0.76,2019-08-24,07:24,N,high,1.0NRT,294.2,88.4,D
0.12375,102.58038,326,0.72,0.76,2019-08-24,07:24,N,nominal,1.0NRT,290.2,24.7,D
0.12582,102.59381,328.5,0.72,0.76,2019-08-24,07:24,N,nominal,1.0NRT,291.6,28.2,D
0.12478,102.58708,367,0.72,0.76,2019-08-24,07:24,N,high,1.0NRT,295.2,28.2,D
0.11877,102.59484,343.6,0.72,0.76,2019-08-24,07:24,N,nominal,1.0NRT,289.2,28.2,D
0.1198,102.60154,367,0.73,0.76,2019-08-24,07:24,N,high,1.0NRT,292.1,34.7,D
0.12756,102.58444,332.1,0.72,0.76,2019-08-24,07:24,N,nominal,1.0NRT,294.7,99.9,D
0.12864,102.59114,367,0.72,0.76,2019-08-24,07:24,N,high,1.0NRT,294.4,99.9,D
0.12374,102.60558,328.6,0.72,0.76,2019-08-24,07:24,N,nominal,1.0NRT,290.3,19.8,D
0.12266,102.59886,367,0.72,0.76,2019-08-24,07:24,N,high,1.0NRT,292.5,19.8,D
-0.03541,101.95851,331.4,0.65,0.73,2019-08-24,07:24,N,nominal,1.0NRT,290.9,7.1,D
-0.02644,102.37858,352.6,0.7,0.75,2019-08-24,07:24,N,nominal,1.0NRT,291,103.8,D
-0.02546,102.38496,353.1,0.7,0.75,2019-08-24,07:24,N,nominal,1.0NRT,298.2,103.8,D
-0.02448,102.39134,352.9,0.7,0.75,2019-08-24,07:24,N,nominal,1.0NRT,290.7,114.9,D
-0.03242,102.38594,349.1,0.7,0.75,2019-08-24,07:24,N,nominal,1.0NRT,300.1,103.8,D
-0.03143,102.39242,367,0.7,0.75,2019-08-24,07:24,N,high,1.0NRT,292.3,114.9,D
-0.0249,102.38108,347,0.7,0.75,2019-08-24,07:24,N,nominal,1.0NRT,292.7,68.4,D
-0.02286,102.39381,331.1,0.7,0.75,2019-08-24,07:24,N,nominal,1.0NRT,290.2,52.3,D
-0.02388,102.38744,367,0.7,0.75,2019-08-24,07:24,N,high,1.0NRT,292.3,52.3,D
-0.03187,102.38197,343.8,0.7,0.75,2019-08-24,07:24,N,nominal,1.0NRT,294.2,81,D
-0.02981,102.39489,332.3,0.7,0.75,2019-08-24,07:24,N,nominal,1.0NRT,290.8,74.3,D
-0.03083,102.38845,367,0.7,0.75,2019-08-24,07:24,N,high,1.0NRT,299,74.3,D
-0.0378,102.38937,367,0.7,0.75,2019-08-24,07:24,N,high,1.0NRT,294.4,74.3,D
-0.22658,101.86424,355,0.64,0.72,2019-08-24,07:24,N,nominal,1.0NRT,290.4,8,D
-0.22086,101.90002,354.2,0.64,0.72,2019-08-24,07:24,N,nominal,1.0NRT,287.1,11.6,D
-0.22761,101.90094,339.9,0.64,0.72,2019-08-24,07:24,N,nominal,1.0NRT,287.1,13.8,D
-0.23335,101.90825,328,0.64,0.72,2019-08-24,07:24,N,nominal,1.0NRT,290.1,12.5,D
-0.26986,101.89522,338.8,0.64,0.72,2019-08-24,07:24,N,nominal,1.0NRT,291.6,20.3,D
-0.26894,101.90108,367,0.64,0.72,2019-08-24,07:24,N,high,1.0NRT,292.4,16.3,D
-0.27478,101.90781,330,0.64,0.72,2019-08-24,07:24,N,nominal,1.0NRT,290.5,16.3,D
-0.27569,101.90199,367,0.64,0.72,2019-08-24,07:24,N,high,1.0NRT,292.9,16.3,D
-4.36526,144.9731,303.3,0.36,0.57,2019-08-24,15:06,N,nominal,1.0NRT,287,1.8,N
-4.36641,144.97968,304,0.36,0.57,2019-08-24,15:06,N,nominal,1.0NRT,286.2,1.6,N
-11.01172,142.48952,298.6,0.41,0.6,2019-08-24,15:06,N,nominal,1.0NRT,286.5,1,N
-4.37052,144.97194,312.6,0.36,0.57,2019-08-24,15:06,N,nominal,1.0NRT,285.9,1.7,N
-4.38221,144.97641,307.3,0.36,0.57,2019-08-24,15:06,N,nominal,1.0NRT,284.6,0.8,N
-11.01704,142.4951,299.7,0.41,0.6,2019-08-24,15:06,N,nominal,1.0NRT,286.7,0.9,N
-11.01871,142.49597,298.8,0.41,0.6,2019-08-24,15:06,N,nominal,1.0NRT,286.7,0.7,N
-8.03442,146.97044,318.3,0.46,0.47,2019-08-24,15:06,N,nominal,1.0NRT,277,2.8,N
-8.02999,146.97067,295.6,0.46,0.47,2019-08-24,15:06,N,nominal,1.0NRT,278.2,0.9,N
-4.55929,145.47206,309.6,0.33,0.55,2019-08-24,15:06,N,nominal,1.0NRT,285.2,0.8,N
-4.55411,145.47252,313,0.33,0.55,2019-08-24,15:06,N,nominal,1.0NRT,285.1,0.8,N
-4.56247,145.47194,300.3,0.33,0.55,2019-08-24,15:06,N,nominal,1.0NRT,284.6,0.2,N
-4.55729,145.47237,312.1,0.33,0.55,2019-08-24,15:06,N,nominal,1.0NRT,284.8,0.7,N
-4.55215,145.47302,308.4,0.33,0.55,2019-08-24,15:06,N,nominal,1.0NRT,286,0.7,N
-4.52732,145.41899,305.4,0.33,0.56,2019-08-24,15:06,N,nominal,1.0NRT,286.5,0.9,N
-4.36708,144.97485,322.7,0.36,0.57,2019-08-24,15:06,N,nominal,1.0NRT,286.9,2.3,N
-4.36763,144.97818,328.9,0.36,0.57,2019-08-24,15:06,N,nominal,1.0NRT,286.7,2.3,N
-4.36653,144.97153,302.8,0.36,0.57,2019-08-24,15:06,N,nominal,1.0NRT,286.7,1.6,N
-4.37817,144.97598,300.5,0.36,0.57,2019-08-24,15:06,N,nominal,1.0NRT,285.1,0.4,N
-4.36584,144.97639,327,0.36,0.57,2019-08-24,15:06,N,nominal,1.0NRT,287,1.8,N
2.78205,125.40289,326.7,0.57,0.43,2019-08-24,16:42,N,nominal,1.0NRT,274.7,2.5,N
2.77921,125.39465,322.1,0.57,0.43,2019-08-24,16:42,N,nominal,1.0NRT,279,4.5,N
2.778,125.40268,328,0.57,0.43,2019-08-24,16:42,N,nominal,1.0NRT,282.2,4.5,N
2.31255,118.03546,305.5,0.58,0.7,2019-08-24,16:42,N,nominal,1.0NRT,275,1.8,N
1.11402,124.73427,305,0.4,0.44,2019-08-24,16:42,N,nominal,1.0NRT,284.4,0.7,N
1.11422,124.73475,307.8,0.4,0.44,2019-08-24,16:42,N,nominal,1.0NRT,285.4,0.4,N
0.67387,117.46056,300.5,0.6,0.71,2019-08-24,16:42,N,nominal,1.0NRT,280.1,2.7,N
0.67305,117.46585,303.9,0.6,0.71,2019-08-24,16:42,N,nominal,1.0NRT,279.7,1.7,N
0.55528,117.50079,297.9,0.6,0.7,2019-08-24,16:42,N,nominal,1.0NRT,278.9,1.5,N
-1.53107,127.42239,298.5,0.41,0.37,2019-08-24,16:42,N,nominal,1.0NRT,278.5,0.9,N
-0.72,116.90115,301.6,0.63,0.72,2019-08-24,16:42,N,nominal,1.0NRT,280.8,1.3,N
-2.57353,121.37431,306.7,0.58,0.52,2019-08-24,16:42,N,nominal,1.0NRT,280,3.1,N
-2.57437,121.37935,303.6,0.58,0.52,2019-08-24,16:42,N,nominal,1.0NRT,280.9,3,N
-2.57835,121.37342,334.3,0.58,0.52,2019-08-24,16:42,N,nominal,1.0NRT,279.4,3.6,N
-2.57918,121.37845,341.8,0.58,0.52,2019-08-24,16:42,N,nominal,1.0NRT,281.7,3.8,N
-2.5775,121.36829,310,0.58,0.52,2019-08-24,16:42,N,nominal,1.0NRT,279.8,3.6,N
-2.58001,121.38346,296.3,0.58,0.52,2019-08-24,16:42,N,nominal,1.0NRT,279.5,3.8,N
-2.5823,121.36724,295.9,0.58,0.52,2019-08-24,16:42,N,nominal,1.0NRT,279.8,3.6,N
-2.58315,121.37242,307.2,0.58,0.52,2019-08-24,16:42,N,nominal,1.0NRT,278.7,3.6,N
-2.58399,121.37753,301.2,0.58,0.52,2019-08-24,16:42,N,nominal,1.0NRT,278.9,3.8,N
-3.47441,126.844,313.4,0.42,0.37,2019-08-24,16:42,N,nominal,1.0NRT,282.9,1.3,N
-2.83155,122.16618,304,0.51,0.49,2019-08-24,16:42,N,nominal,1.0NRT,287.5,2.5,N
-2.83536,122.16084,304.2,0.51,0.49,2019-08-24,16:42,N,nominal,1.0NRT,288.5,2.5,N
-4.94366,119.62692,305,0.35,0.57,2019-08-24,16:48,N,nominal,1.0NRT,286.8,0.5,N
-7.73683,114.20281,303.5,0.72,0.75,2019-08-24,16:48,N,nominal,1.0NRT,287.1,0.9,N
-4.60393,121.63915,305.3,0.52,0.5,2019-08-24,16:48,N,nominal,1.0NRT,288.7,0.7,N
-11.9567,135.74699,311.6,0.34,0.56,2019-08-24,16:48,N,nominal,1.0NRT,290.9,0.7,N
-11.95166,135.74464,307.2,0.34,0.56,2019-08-24,16:48,N,nominal,1.0NRT,290.9,0.5,N
-11.95205,135.74782,300.9,0.34,0.56,2019-08-24,16:48,N,nominal,1.0NRT,290.6,0.5,N
-11.95688,135.7439,306.5,0.34,0.56,2019-08-24,16:48,N,nominal,1.0NRT,289.9,0.5,N
-11.95726,135.7471,308.8,0.34,0.56,2019-08-24,16:48,N,nominal,1.0NRT,290.5,0.5,N
-11.37361,130.88049,305.6,0.5,0.41,2019-08-24,16:48,N,nominal,1.0NRT,284.9,1.7,N
-11.95629,135.74382,311.9,0.34,0.56,2019-08-24,16:48,N,nominal,1.0NRT,290.7,0.7,N
-11.95108,135.74455,302.5,0.34,0.56,2019-08-24,16:48,N,nominal,1.0NRT,290.7,0.7,N
-8.30291,125.10069,300.7,0.44,0.38,2019-08-24,16:48,N,nominal,1.0NRT,290.5,0.3,N
-8.17437,125.08896,310.9,0.44,0.38,2019-08-24,16:48,N,nominal,1.0NRT,293.2,1.2,N
-7.71991,126.35243,315.1,0.4,0.37,2019-08-24,16:48,N,nominal,1.0NRT,292.4,1.1,N
-9.16667,141.28142,297.8,0.74,0.76,2019-08-24,16:48,N,nominal,1.0NRT,287.8,3,N
-5.35943,119.55306,310.6,0.35,0.57,2019-08-24,16:48,N,nominal,1.0NRT,285.9,1.2,N
-5.3594,119.55199,315.8,0.35,0.57,2019-08-24,16:48,N,nominal,1.0NRT,286,0.9,N
18.03302,106.42418,303.5,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,285.5,0.1,N
30.86569,111.64082,317.5,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.5,2.5,N
30.16187,115.06421,302.6,0.46,0.39,2019-08-24,18:18,N,nominal,1.0NRT,279.1,0.8,N
29.89214,115.44286,313.4,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,291.9,3.1,N
30.31646,111.49012,310.5,0.38,0.36,2019-08-24,18:18,N,nominal,1.0NRT,293.7,1.2,N
29.78166,107.03875,312.6,0.5,0.41,2019-08-24,18:18,N,nominal,1.0NRT,296,1.6,N
28.28658,115.71704,310.5,0.52,0.42,2019-08-24,18:18,N,nominal,1.0NRT,294.1,1.2,N
29.59131,107.4313,310.6,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,294.8,1.7,N
29.78907,104.63004,306.8,0.44,0.46,2019-08-24,18:18,N,nominal,1.0NRT,292.7,1.3,N
29.3862,107.5585,305.7,0.47,0.39,2019-08-24,18:18,N,nominal,1.0NRT,293.2,1.5,N
29.72606,104.50722,306.6,0.45,0.47,2019-08-24,18:18,N,nominal,1.0NRT,293,3,N
29.16901,108.24986,308.2,0.44,0.38,2019-08-24,18:18,N,nominal,1.0NRT,293,3.2,N
29.36768,106.40421,308.1,0.53,0.42,2019-08-24,18:18,N,nominal,1.0NRT,295.4,1.4,N
29.36606,106.40759,308.8,0.53,0.42,2019-08-24,18:18,N,nominal,1.0NRT,295.6,1.4,N
29.30898,105.72224,309.3,0.57,0.43,2019-08-24,18:18,N,nominal,1.0NRT,294.4,2.5,N
27.915,114.83543,308.7,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,290.8,0.8,N
29.49891,103.49319,302.5,0.51,0.5,2019-08-24,18:18,N,nominal,1.0NRT,289.5,1.5,N
28.31419,112.23715,310.5,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.1,2.1,N
27.8595,114.7466,307.5,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,292.4,3.3,N
28.11817,113.34367,306.8,0.42,0.38,2019-08-24,18:18,N,nominal,1.0NRT,294.8,3.2,N
27.85637,114.74899,308.9,0.48,0.4,2019-08-24,18:18,N,nominal,1.0NRT,292.3,3.7,N
27.78289,114.91935,312.6,0.49,0.4,2019-08-24,18:18,N,nominal,1.0NRT,293.5,2.2,N
27.78197,114.92426,316,0.49,0.4,2019-08-24,18:18,N,nominal,1.0NRT,293.7,2.2,N
27.77922,114.91848,319.4,0.49,0.4,2019-08-24,18:18,N,nominal,1.0NRT,293.3,2.2,N
27.77832,114.90289,309.8,0.49,0.4,2019-08-24,18:18,N,nominal,1.0NRT,293,4.9,N
28.93008,106.88632,309.9,0.49,0.41,2019-08-24,18:18,N,nominal,1.0NRT,294.9,1.1,N
27.96406,113.21457,309.8,0.42,0.37,2019-08-24,18:18,N,nominal,1.0NRT,295.4,3.3,N
28.21637,111.65897,310.1,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,294.2,1.8,N
29.11216,103.71984,305.9,0.49,0.49,2019-08-24,18:18,N,nominal,1.0NRT,290.1,1.4,N
27.696,113.82547,312.4,0.44,0.38,2019-08-24,18:18,N,nominal,1.0NRT,296.4,1.4,N
29.11465,103.72263,303.2,0.49,0.49,2019-08-24,18:18,N,nominal,1.0NRT,289.8,0.7,N
27.81598,112.89471,315.2,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,295.8,1.8,N
27.63806,113.90467,309.5,0.44,0.39,2019-08-24,18:18,N,nominal,1.0NRT,295.3,3.4,N
27.81188,112.8981,326.2,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,297.4,2.2,N
27.81259,112.89397,311.4,0.41,0.37,2019-08-24,18:18,N,nominal,1.0NRT,296.3,2.2,N
27.62793,113.71829,308.1,0.44,0.38,2019-08-24,18:18,N,nominal,1.0NRT,295.3,1.3,N
27.75933,111.96236,315.1,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.4,1.6,N
27.756,111.96166,311.5,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.3,1.6,N
27.74936,111.96027,315.5,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,297,3.3,N
27.74604,111.95956,314.4,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.6,2.9,N
27.74402,111.95096,316.5,0.39,0.36,2019-08-24,18:18,N,nominal,1.0NRT,295.9,3.1,N
