latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
54.68985,71.23805,331.3,0.54,0.42,2019-10-07,07:18,N,nominal,1.0NRT,294.1,5.9,D
54.64413,70.94424,330.3,0.55,0.43,2019-10-07,07:18,N,nominal,1.0NRT,295.7,3.4,D
54.6468,70.94296,332.7,0.55,0.43,2019-10-07,07:18,N,nominal,1.0NRT,293.5,3.8,D
54.81703,73.78545,326,0.45,0.39,2019-10-07,07:18,N,nominal,1.0NRT,294.5,3.6,D
55.42519,77.19077,329.3,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,293.4,1.2,D
54.03745,70.77435,337.8,0.39,0.44,2019-10-07,07:18,N,nominal,1.0NRT,296.2,3.1,D
54.03935,70.7687,332.1,0.39,0.44,2019-10-07,07:18,N,nominal,1.0NRT,295.5,5.2,D
55.45136,78.04166,343.6,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,297,6.2,D
55.55953,78.83683,331.4,0.38,0.36,2019-10-07,07:18,N,nominal,1.0NRT,293.6,8.1,D
55.55629,78.83839,336.9,0.38,0.36,2019-10-07,07:18,N,nominal,1.0NRT,298.8,8.1,D
55.55722,78.84436,330.1,0.38,0.36,2019-10-07,07:18,N,nominal,1.0NRT,293.3,8.1,D
55.53503,78.74591,367,0.38,0.36,2019-10-07,07:18,N,high,1.0NRT,298.7,17.9,D
55.53179,78.74747,337.3,0.38,0.36,2019-10-07,07:18,N,nominal,1.0NRT,296.5,5.2,D
54.17933,71.67445,325,0.54,0.42,2019-10-07,07:18,N,nominal,1.0NRT,295.6,4.3,D
54.1811,71.68228,333.2,0.54,0.42,2019-10-07,07:18,N,nominal,1.0NRT,297.1,4.3,D
54.18288,71.6901,346.3,0.54,0.42,2019-10-07,07:18,N,nominal,1.0NRT,298.8,10.1,D
54.17921,71.6925,325.5,0.54,0.42,2019-10-07,07:18,N,nominal,1.0NRT,297.2,10.1,D
50.58706,59.7525,335,0.63,0.72,2019-10-07,07:18,N,nominal,1.0NRT,294.7,6.8,D
55.25103,77.15258,344.1,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,298.7,8.2,D
55.25206,77.15858,331.4,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,299.7,16.5,D
50.58425,59.76588,335.2,0.63,0.72,2019-10-07,07:18,N,nominal,1.0NRT,295.5,6.8,D
55.24881,77.16026,333.6,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,295.9,16.5,D
50.57843,59.77134,328.6,0.63,0.72,2019-10-07,07:18,N,nominal,1.0NRT,295.7,6.4,D
50.68365,60.07037,351.5,0.61,0.71,2019-10-07,07:18,N,nominal,1.0NRT,297.1,7.3,D
54.47442,73.18545,331.1,0.48,0.4,2019-10-07,07:18,N,nominal,1.0NRT,297.2,4.3,D
54.47093,73.18761,328,0.48,0.4,2019-10-07,07:18,N,nominal,1.0NRT,296.5,2.2,D
54.43192,73.10715,332.5,0.48,0.4,2019-10-07,07:18,N,nominal,1.0NRT,298.7,6.7,D
50.5857,59.7594,351,0.63,0.72,2019-10-07,07:18,N,nominal,1.0NRT,296.8,11.3,D
50.57704,59.77827,326.8,0.63,0.72,2019-10-07,07:18,N,nominal,1.0NRT,295.8,7.9,D
50.684,60.06553,327.8,0.61,0.71,2019-10-07,07:18,N,nominal,1.0NRT,295.4,3.5,D
50.6869,60.07337,326.5,0.61,0.71,2019-10-07,07:18,N,nominal,1.0NRT,295.4,5,D
54.3905,73.37934,347.5,0.47,0.4,2019-10-07,07:18,N,nominal,1.0NRT,299.2,18.7,D
54.38702,73.38147,343.2,0.47,0.4,2019-10-07,07:18,N,nominal,1.0NRT,303.2,18.7,D
54.39115,73.37942,340.7,0.47,0.4,2019-10-07,07:18,N,nominal,1.0NRT,297.6,9.1,D
54.38766,73.38156,352.5,0.47,0.4,2019-10-07,07:18,N,nominal,1.0NRT,304.8,20.3,D
55.17466,77.74542,330.4,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,296.1,4.7,D
55.1786,77.7692,328.2,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,293.6,2.3,D
55.17241,77.753,352.2,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,299.3,9.8,D
55.17536,77.77083,350.9,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,297.2,16.6,D
55.17114,77.76651,344.1,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,297.4,10.1,D
55.17212,77.77245,357.2,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,298.1,16.6,D
55.1679,77.76814,343.5,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,304,19.8,D
55.16888,77.77409,340.7,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,299.6,20.2,D
55.12455,77.80282,330.7,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,296.9,2.6,D
53.77924,71.10227,337,0.57,0.43,2019-10-07,07:18,N,nominal,1.0NRT,299.4,8.4,D
53.346,70.20534,341.6,0.42,0.45,2019-10-07,07:18,N,nominal,1.0NRT,300.9,32.2,D
53.34748,70.21133,340.5,0.42,0.45,2019-10-07,07:18,N,nominal,1.0NRT,292.6,31.8,D
53.34208,70.20801,338.2,0.42,0.45,2019-10-07,07:18,N,nominal,1.0NRT,302.9,32.2,D
53.34357,70.214,350.5,0.42,0.45,2019-10-07,07:18,N,nominal,1.0NRT,305.7,31.8,D
53.33965,70.21666,347.8,0.42,0.45,2019-10-07,07:18,N,nominal,1.0NRT,296.4,8.5,D
53.34113,70.22264,356.1,0.42,0.45,2019-10-07,07:18,N,nominal,1.0NRT,297.8,8.5,D
56.04681,88.00638,331,0.41,0.45,2019-10-07,07:18,N,nominal,1.0NRT,291.6,3.7,D
56.0473,88.01285,350.1,0.41,0.45,2019-10-07,07:18,N,nominal,1.0NRT,292.4,5.8,D
56.04269,88.00739,325.3,0.41,0.45,2019-10-07,07:18,N,nominal,1.0NRT,292.2,3.7,D
56.04317,88.01385,339.5,0.41,0.45,2019-10-07,07:18,N,nominal,1.0NRT,291.9,5.8,D
56.03709,87.98895,354.6,0.41,0.45,2019-10-07,07:18,N,nominal,1.0NRT,297.3,25.4,D
52.02348,82.77039,367,0.4,0.37,2019-10-07,07:18,N,high,1.0NRT,301.9,17.1,D
52.02271,82.76462,367,0.4,0.37,2019-10-07,07:18,N,high,1.0NRT,301.1,17.1,D
52.02426,82.77614,346.1,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,301.5,12,D
52.02194,82.75886,333.5,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,298.4,10.9,D
52.02682,82.76922,367,0.4,0.37,2019-10-07,07:18,N,high,1.0NRT,299.2,17.1,D
52.02605,82.76344,367,0.4,0.37,2019-10-07,07:18,N,high,1.0NRT,301.6,17.1,D
52.02759,82.77497,340.9,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,297,12,D
52.02527,82.75768,339.1,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,298.6,10.9,D
52.03092,82.7738,351.2,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,298.5,6,D
52.03426,82.77263,338.9,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,297.1,6,D
50.126,72.45308,367,0.42,0.45,2019-10-07,07:18,N,high,1.0NRT,303.8,8.3,D
50.12735,72.45869,331.1,0.42,0.45,2019-10-07,07:18,N,nominal,1.0NRT,297.6,8.3,D
50.12463,72.4474,335.5,0.42,0.45,2019-10-07,07:18,N,nominal,1.0NRT,297.9,7.7,D
50.12865,72.44528,367,0.42,0.45,2019-10-07,07:18,N,high,1.0NRT,300,7.7,D
50.13001,72.45096,340.4,0.42,0.45,2019-10-07,07:18,N,nominal,1.0NRT,297.3,8.3,D
50.13538,72.45446,330.2,0.42,0.45,2019-10-07,07:18,N,nominal,1.0NRT,297.7,4.1,D
49.85827,71.33068,348.1,0.48,0.48,2019-10-07,07:18,N,nominal,1.0NRT,299.9,8.9,D
52.15633,83.54559,343.8,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,297.4,6.6,D
52.15557,83.5396,356.7,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,298.7,6.6,D
52.0496,82.731,354.7,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,298.6,7.3,D
52.04882,82.72525,327.1,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,297.9,2.2,D
50.13803,72.44669,341.8,0.42,0.45,2019-10-07,07:18,N,nominal,1.0NRT,297.3,4.1,D
52.16048,83.55047,367,0.41,0.37,2019-10-07,07:18,N,high,1.0NRT,299.9,6.8,D
52.15744,83.52652,334,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,294.8,4,D
52.16616,83.56731,355,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,300.3,34.8,D
52.1654,83.56132,347.2,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,304.2,34.8,D
52.16464,83.55534,344.2,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,295.5,6.8,D
52.16388,83.54935,326.8,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,293.6,6.8,D
52.17108,83.57818,355.7,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,293.8,8.4,D
52.17032,83.57218,348.8,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,292.4,8.4,D
52.16956,83.5662,339.6,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,290.8,2.9,D
52.05804,82.71596,341.7,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,301.2,4.6,D
52.17524,83.58304,338.6,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,294.1,4.2,D
52.17295,83.56507,333.5,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,294.2,2.9,D
52.06137,82.71478,326.9,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,295.9,4.6,D
52.05981,82.70327,329.7,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,299.1,2.3,D
52.17863,83.58191,367,0.41,0.37,2019-10-07,07:18,N,high,1.0NRT,298.9,16.7,D
52.06314,82.70209,344.5,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,297.5,5,D
52.18202,83.58077,344.2,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,298.5,16.7,D
52.17363,83.51496,330,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,293.8,2.2,D
52.17286,83.50899,331.4,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,294.2,2.2,D
52.17134,83.49708,330.3,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,293.8,2.1,D
52.17057,83.4911,347.7,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,296.7,9.4,D
52.18618,83.58562,328.7,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,295.1,9.4,D
52.18881,83.57851,348.1,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,300.1,9.4,D
52.19221,83.57737,332.9,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,295.5,7.8,D
52.19144,83.57137,353.7,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,299.6,22.6,D
52.19068,83.56538,347.5,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,298.8,22.6,D
52.18991,83.55939,356.9,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,298,12,D
49.90629,71.33101,347.4,0.47,0.48,2019-10-07,07:18,N,nominal,1.0NRT,299.3,4.8,D
52.19484,83.57024,330.1,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,292.6,22.6,D
52.19407,83.56425,328.8,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,302.1,22.6,D
52.18642,83.50445,330.8,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,296.1,2.4,D
49.91045,71.32851,333.9,0.47,0.48,2019-10-07,07:18,N,nominal,1.0NRT,298.5,4.8,D
52.19746,83.56311,348.1,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,296,7.5,D
52.19057,83.50928,334.1,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,294,5.7,D
52.18981,83.50331,331.1,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,296.6,5.7,D
52.19473,83.51411,353.9,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,301.5,16.3,D
52.19395,83.50814,347.2,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,298.9,5.7,D
52.19888,83.51895,327.7,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,297.2,2.5,D
51.92405,81.26996,338.3,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,301.2,3.3,D
48.54519,66.29671,331.8,0.42,0.61,2019-10-07,07:18,N,nominal,1.0NRT,298,2.7,D
48.56077,66.28583,335.6,0.42,0.61,2019-10-07,07:18,N,nominal,1.0NRT,298.9,2.7,D
48.54575,66.23783,326.8,0.42,0.61,2019-10-07,07:18,N,nominal,1.0NRT,296.2,1.2,D
48.56598,66.28227,331.8,0.42,0.61,2019-10-07,07:18,N,nominal,1.0NRT,297.2,2.7,D
52.29518,83.50905,326.8,0.41,0.37,2019-10-07,07:18,N,low,1.0NRT,297.4,3.1,D
52.29441,83.50307,349.7,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,298.8,6,D
50.69574,73.07526,329,0.39,0.44,2019-10-07,07:18,N,nominal,1.0NRT,294.6,1.9,D
50.45398,72.04041,349.9,0.43,0.46,2019-10-07,07:18,N,nominal,1.0NRT,298.4,10.1,D
50.45259,72.03458,338.5,0.43,0.46,2019-10-07,07:18,N,nominal,1.0NRT,298.6,4.4,D
50.45119,72.02872,343.1,0.43,0.46,2019-10-07,07:18,N,nominal,1.0NRT,297.8,4.4,D
50.45339,72.03885,354.6,0.43,0.46,2019-10-07,07:18,N,nominal,1.0NRT,299.4,6.9,D
50.45197,72.03304,336.1,0.43,0.46,2019-10-07,07:18,N,nominal,1.0NRT,298.4,6.9,D
50.45054,72.02719,335.4,0.43,0.46,2019-10-07,07:18,N,nominal,1.0NRT,297.2,3.4,D
52.45623,82.73114,349.4,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,299.1,9.4,D
50.69311,72.92999,332.3,0.39,0.44,2019-10-07,07:18,N,nominal,1.0NRT,296.6,3.7,D
50.69822,72.9332,326.2,0.39,0.44,2019-10-07,07:18,N,low,1.0NRT,296.5,3.7,D
50.69698,72.92786,345.9,0.39,0.44,2019-10-07,07:18,N,nominal,1.0NRT,296.9,3.7,D
50.70155,72.75957,326.6,0.4,0.44,2019-10-07,07:18,N,nominal,1.0NRT,296.5,2.2,D
50.55981,72.14004,339.9,0.42,0.46,2019-10-07,07:18,N,nominal,1.0NRT,294.5,6,D
50.56514,72.14341,330.9,0.42,0.45,2019-10-07,07:18,N,nominal,1.0NRT,295.3,6,D
55.70568,84.67071,329.7,0.47,0.4,2019-10-07,07:18,N,nominal,1.0NRT,294.2,4.9,D
55.70645,84.67826,330.1,0.47,0.4,2019-10-07,07:18,N,nominal,1.0NRT,295.4,4.9,D
55.70701,84.67046,329.4,0.47,0.4,2019-10-07,07:18,N,nominal,1.0NRT,294.7,3.7,D
55.70781,84.678,331.2,0.47,0.4,2019-10-07,07:18,N,nominal,1.0NRT,297.1,5.6,D
55.42461,82.33389,334.3,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,295.4,3.3,D
55.42543,82.34039,342.1,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,299.8,16.4,D
54.1755,74.59484,332.9,0.44,0.39,2019-10-07,07:18,N,nominal,1.0NRT,295.8,3,D
54.78093,78.08202,347.5,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,294.5,7,D
54.7777,78.08362,342.7,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,301.2,8.6,D
54.77866,78.0895,331.7,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,294,5.5,D
54.77349,78.07932,345.6,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,297.1,8.6,D
54.77542,78.09109,336.1,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,297.4,5.5,D
54.77025,78.08091,336.2,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,296.3,5,D
55.41091,82.65499,338.4,0.42,0.38,2019-10-07,07:18,N,nominal,1.0NRT,293.4,3.1,D
55.64164,75.28469,347.8,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,302.8,15.4,D
55.64047,75.27837,325.9,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,294.9,15.4,D
56.05761,77.39445,336.4,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,289,2.8,D
55.00134,71.70161,330.2,0.51,0.41,2019-10-07,07:18,N,nominal,1.0NRT,293.4,2.2,D
53.44,64.89516,325.8,0.33,0.55,2019-10-07,07:18,N,nominal,1.0NRT,293.7,1.8,D
53.44595,64.89578,336.6,0.33,0.55,2019-10-07,07:18,N,nominal,1.0NRT,291.9,1.8,D
53.45192,64.89647,367,0.33,0.55,2019-10-07,07:18,N,high,1.0NRT,294.6,10.2,D
53.45057,64.89197,335.7,0.33,0.55,2019-10-07,07:18,N,nominal,1.0NRT,293.9,3.5,D
51.66344,58.69876,367,0.63,0.72,2019-10-07,07:18,N,high,1.0NRT,293,10.9,D
56.42834,76.17641,350.5,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,295.2,9.4,D
54.48667,67.32982,338.9,0.49,0.49,2019-10-07,07:18,N,nominal,1.0NRT,297.2,5.8,D
54.72767,67.43049,332.5,0.48,0.48,2019-10-07,07:18,N,nominal,1.0NRT,294,2.2,D
56.3031,74.16463,326.7,0.42,0.38,2019-10-07,07:18,N,nominal,1.0NRT,291.7,3.7,D
55.19526,68.97675,328.8,0.41,0.45,2019-10-07,07:18,N,nominal,1.0NRT,294.7,3.2,D
54.50526,66.26491,331.4,0.54,0.51,2019-10-07,07:18,N,nominal,1.0NRT,292.4,0.9,D
56.45106,75.99986,330.3,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,291.5,29.8,D
54.63096,78.431,339.2,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,304.4,4.8,D
54.47335,77.42138,325.1,0.39,0.36,2019-10-07,07:18,N,low,1.0NRT,297.4,1.8,D
54.4766,77.41974,331.9,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,299.8,2.4,D
55.21104,81.92705,331.5,0.41,0.37,2019-10-07,07:18,N,nominal,1.0NRT,294.5,2.1,D
55.55903,84.74979,331.8,0.47,0.4,2019-10-07,07:18,N,nominal,1.0NRT,295.1,4.1,D
54.48476,67.32272,338.2,0.49,0.49,2019-10-07,07:18,N,nominal,1.0NRT,297.1,5.8,D
54.49081,67.32658,326.4,0.49,0.49,2019-10-07,07:18,N,nominal,1.0NRT,293.4,5.8,D
54.4889,67.31947,336.5,0.49,0.49,2019-10-07,07:18,N,nominal,1.0NRT,293.3,5.8,D
54.10767,74.78052,356.8,0.44,0.38,2019-10-07,07:18,N,nominal,1.0NRT,301.3,21.3,D
54.10639,74.774,350.9,0.44,0.38,2019-10-07,07:18,N,nominal,1.0NRT,306.4,21.3,D
54.10978,74.77206,367,0.44,0.38,2019-10-07,07:18,N,high,1.0NRT,332.5,81.2,D
54.11106,74.77858,336.7,0.44,0.38,2019-10-07,07:18,N,nominal,1.0NRT,298.2,81.2,D
54.10834,74.77156,367,0.44,0.38,2019-10-07,07:18,N,high,1.0NRT,345.2,84.4,D
54.10963,74.77807,342.4,0.44,0.38,2019-10-07,07:18,N,nominal,1.0NRT,300.8,31,D
55.99025,72.05663,330.3,0.48,0.4,2019-10-07,07:18,N,nominal,1.0NRT,292.1,3,D
55.9887,72.04933,331.3,0.48,0.4,2019-10-07,07:18,N,nominal,1.0NRT,292.4,4.4,D
53.54005,62.60176,346,0.39,0.59,2019-10-07,07:18,N,nominal,1.0NRT,294.8,3.7,D
55.9594,71.49865,325.6,0.5,0.41,2019-10-07,07:18,N,nominal,1.0NRT,292.2,2.2,D
54.29612,64.55827,330.1,0.63,0.54,2019-10-07,07:18,N,nominal,1.0NRT,294,3.9,D
56.92121,75.66076,331.1,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,292.6,3.5,D
56.92445,75.65884,367,0.4,0.37,2019-10-07,07:18,N,high,1.0NRT,293.5,10.2,D
56.92555,75.66515,330.3,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,292.7,4.2,D
57.67061,78.92938,329.1,0.39,0.36,2019-10-07,07:18,N,nominal,1.0NRT,285.6,3,D
54.11174,74.76962,347.8,0.44,0.38,2019-10-07,07:18,N,nominal,1.0NRT,293.2,84.4,D
54.02433,74.29814,367,0.45,0.39,2019-10-07,07:18,N,high,1.0NRT,300.3,8.2,D
54.0216,74.28478,367,0.45,0.39,2019-10-07,07:18,N,high,1.0NRT,300.8,8.5,D
54.02569,74.30482,342.3,0.45,0.39,2019-10-07,07:18,N,nominal,1.0NRT,298.8,8.2,D
54.02296,74.29147,351,0.45,0.39,2019-10-07,07:18,N,nominal,1.0NRT,300.6,8.5,D
54.02024,74.2781,327.3,0.45,0.39,2019-10-07,07:18,N,nominal,1.0NRT,296.3,2.6,D
54.02367,74.27611,367,0.45,0.39,2019-10-07,07:18,N,high,1.0NRT,301.2,45.5,D
54.02575,74.26742,342.7,0.46,0.39,2019-10-07,07:18,N,nominal,1.0NRT,308.9,45.5,D
54.02711,74.27411,367,0.45,0.39,2019-10-07,07:18,N,low,1.0NRT,329.4,45.5,D
54.02782,74.25873,367,0.46,0.39,2019-10-07,07:18,N,high,1.0NRT,305.4,11.1,D
54.03055,74.2721,348.8,0.45,0.39,2019-10-07,07:18,N,nominal,1.0NRT,293.1,13.9,D
54.02919,74.26542,355.5,0.46,0.39,2019-10-07,07:18,N,nominal,1.0NRT,297.1,13.9,D
56.18777,70.66182,328.4,0.52,0.41,2019-10-07,07:18,N,nominal,1.0NRT,293.4,3.3,D
56.1861,70.6635,331,0.52,0.41,2019-10-07,07:18,N,nominal,1.0NRT,293.9,3.5,D
53.52097,60.89896,343.3,0.45,0.63,2019-10-07,07:18,N,nominal,1.0NRT,292.1,6.2,D
53.51888,60.89288,346.8,0.45,0.63,2019-10-07,07:18,N,nominal,1.0NRT,294.3,4.2,D
54.37748,71.24263,326.2,0.55,0.43,2019-10-07,07:18,N,nominal,1.0NRT,296.3,2.9,D
54.52231,72.07638,335.1,0.51,0.41,2019-10-07,07:18,N,nominal,1.0NRT,296.9,3.4,D
57.10568,95.16646,330.9,0.38,0.59,2019-10-07,07:18,N,nominal,1.0NRT,282.4,4,D
53.51679,60.8868,336.3,0.45,0.63,2019-10-07,07:18,N,nominal,1.0NRT,294.7,4.2,D
53.52401,60.88795,329.2,0.45,0.63,2019-10-07,07:18,N,nominal,1.0NRT,294.2,3.9,D
53.52192,60.88186,338.1,0.45,0.63,2019-10-07,07:18,N,nominal,1.0NRT,295.9,3.9,D
54.02646,74.25204,331.4,0.46,0.39,2019-10-07,07:18,N,nominal,1.0NRT,298.9,11.1,D
53.52914,60.88304,332,0.45,0.63,2019-10-07,07:18,N,nominal,1.0NRT,293.9,3.9,D
53.52705,60.87696,333.6,0.45,0.63,2019-10-07,07:18,N,nominal,1.0NRT,295.1,3.9,D
53.52496,60.87086,332.6,0.45,0.63,2019-10-07,07:18,N,nominal,1.0NRT,293.9,5.4,D
53.53427,60.87811,338.1,0.45,0.63,2019-10-07,07:18,N,nominal,1.0NRT,293.3,10.4,D
53.53219,60.87205,356.3,0.45,0.63,2019-10-07,07:18,N,nominal,1.0NRT,297.7,10.4,D
53.53145,60.87133,356.4,0.45,0.63,2019-10-07,07:18,N,nominal,1.0NRT,297.5,15.6,D
54.20824,69.85013,331.7,0.41,0.45,2019-10-07,07:18,N,nominal,1.0NRT,294.1,4.9,D
54.83897,72.65469,326,0.49,0.4,2019-10-07,07:18,N,nominal,1.0NRT,293.2,3,D
54.83546,72.65694,343.8,0.49,0.4,2019-10-07,07:18,N,nominal,1.0NRT,299,15.1,D
54.39677,70.88293,331.7,0.56,0.43,2019-10-07,07:18,N,nominal,1.0NRT,295.6,5.9,D
54.39114,70.87725,330.6,0.56,0.43,2019-10-07,07:18,N,nominal,1.0NRT,296.1,5.3,D
55.22225,75.15108,331.3,0.42,0.38,2019-10-07,07:18,N,nominal,1.0NRT,298.8,4.2,D
54.37727,71.24341,326.2,0.55,0.43,2019-10-07,07:18,N,nominal,1.0NRT,296,2.8,D
54.94061,55.58206,353.3,0.59,0.7,2019-10-07,07:18,N,nominal,1.0NRT,285.9,8.1,D
55.82482,57.83736,327.9,0.47,0.64,2019-10-07,07:18,N,nominal,1.0NRT,283.2,2.4,D
57.53522,63.02274,335.3,0.55,0.51,2019-10-07,07:18,N,nominal,1.0NRT,285.6,5,D
55.82732,57.83368,344.3,0.46,0.64,2019-10-07,07:18,N,nominal,1.0NRT,283.8,4.8,D
55.9753,57.95214,337.8,0.45,0.63,2019-10-07,07:18,N,nominal,1.0NRT,288.6,4.1,D
59.76336,71.73697,329.3,0.42,0.38,2019-10-07,07:18,N,nominal,1.0NRT,290.6,8.2,D
57.18573,61.22659,344.5,0.32,0.55,2019-10-07,07:18,N,nominal,1.0NRT,288.8,3.6,D
57.19014,61.22184,342.4,0.32,0.55,2019-10-07,07:18,N,nominal,1.0NRT,286.7,3.1,D
57.52583,62.29077,329.7,0.58,0.52,2019-10-07,07:18,N,nominal,1.0NRT,284.2,3.8,D
57.53601,62.26894,326,0.58,0.52,2019-10-07,07:18,N,nominal,1.0NRT,284,2.1,D
57.84472,62.97927,338.8,0.54,0.5,2019-10-07,07:18,N,nominal,1.0NRT,286,12.7,D
57.41809,60.08213,338.8,0.34,0.56,2019-10-07,07:18,N,nominal,1.0NRT,277.9,3.3,D
58.08157,60.57531,338.7,0.62,0.54,2019-10-07,07:18,N,nominal,1.0NRT,280.9,7,D
57.94563,60.0508,367,0.33,0.55,2019-10-07,07:18,N,high,1.0NRT,294.7,21.3,D
57.94481,60.05556,333.3,0.33,0.55,2019-10-07,07:18,N,nominal,1.0NRT,286.7,14.4,D
57.94323,60.05071,351.9,0.33,0.55,2019-10-07,07:18,N,nominal,1.0NRT,294.3,16.9,D
60.76608,70.17245,332.8,0.43,0.38,2019-10-07,07:18,N,nominal,1.0NRT,284.7,3.4,D
61.47036,70.40123,331.2,0.42,0.37,2019-10-07,07:18,N,nominal,1.0NRT,282.6,3.3,D
58.84793,59.8618,333,0.61,0.54,2019-10-07,07:18,N,nominal,1.0NRT,283.4,5.5,D
58.39285,58.32486,328.5,0.36,0.57,2019-10-07,07:18,N,nominal,1.0NRT,288.8,2,D
58.39176,58.32445,327.1,0.36,0.57,2019-10-07,07:18,N,nominal,1.0NRT,288.3,2.5,D
63.44722,80.98837,330.1,0.47,0.4,2019-10-07,07:18,N,nominal,1.0NRT,276.1,7,D
61.42791,67.27831,327.8,0.48,0.4,2019-10-07,07:18,N,nominal,1.0NRT,283.1,3.1,D
61.06393,63.94633,338.9,0.39,0.44,2019-10-07,07:18,N,nominal,1.0NRT,282.6,3.1,D
61.06755,63.94236,339.9,0.39,0.44,2019-10-07,07:18,N,nominal,1.0NRT,282.3,9.9,D
64.43329,75.67554,328,0.4,0.37,2019-10-07,07:18,N,nominal,1.0NRT,280.1,10,D
