latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
31.51683,-4.27699,321.7,0.54,0.51,2019-10-16,01:30,N,nominal,1.0NRT,288.1,3.1,N
31.51412,-4.27678,320.2,0.54,0.51,2019-10-16,01:30,N,nominal,1.0NRT,287.3,2.9,N
30.40572,6.5376,301.4,0.43,0.38,2019-10-16,01:30,N,nominal,1.0NRT,291.2,2.7,N
30.40918,6.53843,329.9,0.43,0.38,2019-10-16,01:30,N,nominal,1.0NRT,293.7,2.7,N
30.89664,5.58467,324.8,0.4,0.37,2019-10-16,01:30,N,nominal,1.0NRT,288.2,2.2,N
30.66168,8.10258,316.1,0.49,0.41,2019-10-16,01:30,N,nominal,1.0NRT,285.8,1.1,N
30.66536,8.10349,295.6,0.49,0.41,2019-10-16,01:30,N,nominal,1.0NRT,280.1,1.1,N
30.8234,8.02872,298.1,0.49,0.4,2019-10-16,01:30,N,nominal,1.0NRT,282.5,0.5,N
31.32833,6.03754,334.9,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,285,3.1,N
31.33174,6.03639,304.1,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,282.8,0.4,N
31.01218,8.16642,319.8,0.49,0.4,2019-10-16,01:30,N,nominal,1.0NRT,289.8,3,N
31.01315,8.16131,328.4,0.49,0.4,2019-10-16,01:30,N,nominal,1.0NRT,289.1,3,N
31.05257,8.03394,295.6,0.48,0.4,2019-10-16,01:30,N,nominal,1.0NRT,284.7,1.1,N
31.05621,8.0349,315.1,0.48,0.4,2019-10-16,01:30,N,nominal,1.0NRT,288.8,2,N
31.05998,8.01485,338.9,0.48,0.4,2019-10-16,01:30,N,nominal,1.0NRT,290.6,7.7,N
31.46499,5.93809,314.1,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,286.5,1,N
33.05314,-7.53389,298.3,0.43,0.62,2019-10-16,01:30,N,nominal,1.0NRT,284.2,0.7,N
31.51641,5.98544,299,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,283.7,0.7,N
31.51978,5.98623,328.5,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,285.5,2.1,N
31.39127,6.94367,306.8,0.43,0.38,2019-10-16,01:30,N,nominal,1.0NRT,290.1,0.9,N
31.39207,6.93915,317.7,0.43,0.38,2019-10-16,01:30,N,nominal,1.0NRT,290.6,2.1,N
31.39176,6.94121,323.8,0.43,0.38,2019-10-16,01:30,N,nominal,1.0NRT,290.7,2.3,N
31.39523,6.94205,307.8,0.43,0.38,2019-10-16,01:30,N,nominal,1.0NRT,289.7,0.6,N
31.39687,6.93303,325.9,0.43,0.38,2019-10-16,01:30,N,nominal,1.0NRT,292.2,2.4,N
31.58731,5.9605,304.6,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,283.9,1.8,N
31.58804,5.95627,330.4,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,284.1,3.7,N
31.59067,5.9613,323.3,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,285,7,N
31.5914,5.95707,335.1,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,291.3,23.2,N
31.62889,5.98346,295,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,281.3,0.4,N
31.62962,5.97923,297.9,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,281.2,0.4,N
31.61733,6.09136,300.5,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,288.3,0.5,N
31.64427,5.99591,300.4,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,276.6,0.8,N
31.69677,5.81083,309.4,0.4,0.37,2019-10-16,01:30,N,nominal,1.0NRT,252.1,1.1,N
31.66154,6.06083,314.2,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,268.1,1.1,N
31.66228,6.05658,320.1,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,268.8,1.1,N
31.66302,6.05233,323.3,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,266.8,1.7,N
31.66566,6.05736,299.5,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,267.8,1.1,N
31.6855,5.94296,298.4,0.4,0.37,2019-10-16,01:30,N,nominal,1.0NRT,270.6,0.4,N
31.84591,5.05437,312.3,0.39,0.36,2019-10-16,01:30,N,nominal,1.0NRT,276.5,0.9,N
31.6953,5.96727,315.8,0.4,0.37,2019-10-16,01:30,N,nominal,1.0NRT,276.4,1.2,N
31.69603,5.96305,303.1,0.4,0.37,2019-10-16,01:30,N,nominal,1.0NRT,275.5,1.4,N
31.84921,5.05511,307.4,0.39,0.36,2019-10-16,01:30,N,nominal,1.0NRT,280.3,0.9,N
31.6854,6.18645,315.7,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,290.5,2.2,N
31.68466,6.19074,328.5,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,291,2.2,N
31.71212,6.07281,302.2,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,288.8,0.7,N
31.78687,6.06644,300.4,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,281.9,0.8,N
31.81234,6.22368,298.9,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,285.4,7.4,N
31.81572,6.22448,332.4,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,295,7.4,N
29.0706,19.06131,340.3,0.72,0.76,2019-10-16,01:30,N,nominal,1.0NRT,288,7.4,N
33.63499,-7.43661,300,0.43,0.62,2019-10-16,01:30,N,nominal,1.0NRT,286.2,0.6,N
33.63556,-7.43788,298.9,0.43,0.62,2019-10-16,01:30,N,nominal,1.0NRT,286.5,0.6,N
31.40461,9.85528,305.1,0.39,0.44,2019-10-16,01:30,N,nominal,1.0NRT,288.8,0.4,N
31.39983,10.02174,298.3,0.4,0.44,2019-10-16,01:30,N,nominal,1.0NRT,288.2,0.2,N
32.13494,6.46891,332.5,0.41,0.37,2019-10-16,01:30,N,nominal,1.0NRT,291.2,7.6,N
32.15763,6.6016,301.5,0.42,0.37,2019-10-16,01:30,N,nominal,1.0NRT,289.2,1,N
32.1584,6.59723,311.5,0.42,0.37,2019-10-16,01:30,N,nominal,1.0NRT,289.3,1,N
32.1618,6.59807,307.1,0.42,0.37,2019-10-16,01:30,N,nominal,1.0NRT,289.1,1,N
32.14625,6.78707,316.1,0.42,0.38,2019-10-16,01:30,N,nominal,1.0NRT,289.2,1.2,N
31.70288,9.24171,300,0.54,0.42,2019-10-16,01:30,N,nominal,1.0NRT,289.1,0.8,N
29.6864,6.69624,308.9,0.44,0.39,2019-10-16,01:30,N,nominal,1.0NRT,291.7,2.1,N
28.94275,10.02242,306.6,0.44,0.46,2019-10-16,01:30,N,nominal,1.0NRT,287.4,0.8,N
28.89165,9.9531,309.4,0.44,0.46,2019-10-16,01:30,N,nominal,1.0NRT,287.5,0.8,N
28.88839,9.94752,300.8,0.44,0.46,2019-10-16,01:30,N,nominal,1.0NRT,287.7,0.8,N
28.88746,9.95196,301.9,0.44,0.46,2019-10-16,01:30,N,nominal,1.0NRT,287.5,0.5,N
28.91271,9.74606,331.7,0.43,0.46,2019-10-16,01:30,N,nominal,1.0NRT,288.2,3.2,N
28.86424,9.93634,306.2,0.44,0.46,2019-10-16,01:30,N,nominal,1.0NRT,287.1,0.9,N
28.8545,9.91969,312.7,0.44,0.46,2019-10-16,01:30,N,nominal,1.0NRT,287.4,1.2,N
28.85033,9.91852,306.6,0.44,0.46,2019-10-16,01:30,N,nominal,1.0NRT,287.2,1,N
28.73732,9.79029,351,0.43,0.46,2019-10-16,01:30,N,nominal,1.0NRT,298.5,9.9,N
28.73822,9.78591,300.4,0.43,0.46,2019-10-16,01:30,N,nominal,1.0NRT,289.1,9.9,N
28.73315,9.78922,337.4,0.43,0.46,2019-10-16,01:30,N,nominal,1.0NRT,288.9,9.9,N
29.26871,6.49265,302.1,0.44,0.38,2019-10-16,01:30,N,nominal,1.0NRT,290.6,0.5,N
28.63826,9.78462,299.8,0.43,0.46,2019-10-16,01:30,N,nominal,1.0NRT,289.2,0.8,N
28.6341,9.7835,299.7,0.43,0.46,2019-10-16,01:30,N,nominal,1.0NRT,288.7,0.8,N
28.6332,9.7879,319.1,0.43,0.46,2019-10-16,01:30,N,nominal,1.0NRT,289.4,2.1,N
28.73172,9.15387,319.5,0.4,0.44,2019-10-16,01:30,N,nominal,1.0NRT,287.4,1.8,N
29.03072,7.52111,309.1,0.49,0.4,2019-10-16,01:30,N,nominal,1.0NRT,288.1,1,N
28.70957,9.0345,330.1,0.39,0.44,2019-10-16,01:30,N,nominal,1.0NRT,289.6,2.4,N
28.65295,9.27004,315.4,0.41,0.45,2019-10-16,01:30,N,nominal,1.0NRT,287.7,1.4,N
28.71448,8.94858,302.5,0.39,0.44,2019-10-16,01:30,N,nominal,1.0NRT,289.6,0.7,N
28.71333,8.94854,303.9,0.39,0.44,2019-10-16,01:30,N,nominal,1.0NRT,289.9,0.7,N
28.64973,9.26976,300.3,0.41,0.45,2019-10-16,01:30,N,nominal,1.0NRT,287.6,0.6,N
28.70299,8.93751,332.1,0.39,0.44,2019-10-16,01:30,N,nominal,1.0NRT,289.7,2.4,N
28.52739,9.12374,308.2,0.4,0.44,2019-10-16,01:30,N,nominal,1.0NRT,288.6,0.7,N
28.52337,9.12268,310.6,0.4,0.44,2019-10-16,01:30,N,nominal,1.0NRT,287.9,0.7,N
28.44911,9.13595,329,0.4,0.44,2019-10-16,01:30,N,nominal,1.0NRT,290.4,3.1,N
28.46512,9.05532,311.7,0.4,0.44,2019-10-16,01:30,N,nominal,1.0NRT,290.5,0.7,N
28.63759,7.61811,304.2,0.5,0.41,2019-10-16,01:30,N,nominal,1.0NRT,272.4,0.8,N
28.61985,7.70973,314.2,0.51,0.41,2019-10-16,01:30,N,nominal,1.0NRT,272.6,1.5,N
28.63755,7.61668,304.5,0.5,0.41,2019-10-16,01:30,N,nominal,1.0NRT,272.9,0.9,N
28.62032,7.70846,295.9,0.51,0.41,2019-10-16,01:30,N,nominal,1.0NRT,273.2,1.9,N
28.6166,7.70752,318.3,0.51,0.41,2019-10-16,01:30,N,nominal,1.0NRT,280.8,2.1,N
28.63697,7.53718,303.9,0.5,0.41,2019-10-16,01:30,N,nominal,1.0NRT,268.7,1.4,N
28.19161,9.80652,308.6,0.44,0.46,2019-10-16,01:30,N,nominal,1.0NRT,290.5,0.9,N
28.68601,7.19253,323.6,0.48,0.4,2019-10-16,01:30,N,nominal,1.0NRT,279.8,3.1,N
28.68511,7.19737,328,0.48,0.4,2019-10-16,01:30,N,nominal,1.0NRT,276.9,1.9,N
28.68237,7.19169,328.7,0.48,0.4,2019-10-16,01:30,N,nominal,1.0NRT,276.5,4.1,N
5.56695,6.30444,332.3,0.34,0.56,2019-10-16,01:36,N,nominal,1.0NRT,273.7,1.3,N
5.88142,6.21986,322.6,0.33,0.55,2019-10-16,01:36,N,nominal,1.0NRT,279,1.1,N
5.88193,6.21684,310.7,0.33,0.55,2019-10-16,01:36,N,nominal,1.0NRT,279.4,1.1,N
5.87683,6.21596,298.7,0.33,0.55,2019-10-16,01:36,N,nominal,1.0NRT,277.9,0.4,N
5.87632,6.21897,300.3,0.33,0.55,2019-10-16,01:36,N,nominal,1.0NRT,278.4,0.4,N
7.6735,-4.97246,296.8,0.46,0.39,2019-10-16,01:36,N,nominal,1.0NRT,274.9,0.5,N
5.89926,5.58011,300.6,0.6,0.53,2019-10-16,01:36,N,nominal,1.0NRT,253.8,1,N
4.58608,-3.13915,309.6,0.39,0.36,2019-10-16,01:36,N,nominal,1.0NRT,283.7,6.4,N
4.58662,-3.14263,305.7,0.39,0.36,2019-10-16,01:36,N,nominal,1.0NRT,283.7,2.2,N
4.58995,-3.14211,309.1,0.39,0.36,2019-10-16,01:36,N,nominal,1.0NRT,284.1,2.2,N
4.5894,-3.13864,340.4,0.39,0.36,2019-10-16,01:36,N,nominal,1.0NRT,285.2,6.4,N
4.5978,-2.89244,321.2,0.38,0.36,2019-10-16,01:36,N,nominal,1.0NRT,289.7,3,N
3.143,6.82598,339.4,0.4,0.6,2019-10-16,01:36,N,nominal,1.0NRT,282.6,4.1,N
5.33764,-4.08603,305.9,0.41,0.37,2019-10-16,01:36,N,nominal,1.0NRT,289.3,0.7,N
4.50548,5.74263,330.1,0.32,0.55,2019-10-16,01:36,N,nominal,1.0NRT,264.6,5,N
4.50598,5.7397,339.3,0.32,0.55,2019-10-16,01:36,N,nominal,1.0NRT,265.3,6.6,N
5.35648,4.34624,309.5,0.51,0.49,2019-10-16,01:36,N,nominal,1.0NRT,280.5,7.1,N
5.35723,4.34167,341.2,0.51,0.49,2019-10-16,01:36,N,nominal,1.0NRT,281.4,7.1,N
5.35835,4.33904,306.9,0.5,0.49,2019-10-16,01:36,N,nominal,1.0NRT,280.1,6.7,N
5.35757,4.3436,346,0.5,0.49,2019-10-16,01:36,N,nominal,1.0NRT,280.4,6.7,N
5.45759,6.18073,318.7,0.34,0.56,2019-10-16,01:36,N,nominal,1.0NRT,286,1.5,N
5.45934,6.18125,312.6,0.33,0.56,2019-10-16,01:36,N,nominal,1.0NRT,285.8,0.8,N
5.45988,6.17822,306.5,0.33,0.56,2019-10-16,01:36,N,nominal,1.0NRT,286,0.8,N
5.56641,6.30751,296,0.34,0.56,2019-10-16,01:36,N,nominal,1.0NRT,273.3,1.3,N
5.71261,6.42095,310.8,0.34,0.56,2019-10-16,01:36,N,nominal,1.0NRT,274.5,1.1,N
5.71778,6.42187,324.2,0.34,0.56,2019-10-16,01:36,N,nominal,1.0NRT,275.2,1.5,N
5.95081,5.05182,338.9,0.55,0.51,2019-10-16,01:36,N,nominal,1.0NRT,286.1,8.4,N
5.90069,5.58488,304.4,0.6,0.53,2019-10-16,01:36,N,nominal,1.0NRT,256,1.5,N
5.54091,6.66967,310.7,0.36,0.57,2019-10-16,01:36,N,nominal,1.0NRT,273.9,1.2,N
5.6318,6.66998,313.6,0.36,0.57,2019-10-16,01:36,N,nominal,1.0NRT,277.9,0.6,N
5.65877,6.51549,311.4,0.35,0.57,2019-10-16,01:36,N,nominal,1.0NRT,276.3,2.5,N
5.65821,6.51867,342.2,0.35,0.57,2019-10-16,01:36,N,nominal,1.0NRT,276.4,2.5,N
5.68556,6.36172,320.7,0.34,0.56,2019-10-16,01:36,N,nominal,1.0NRT,272.4,1.7,N
5.6861,6.35863,325.7,0.34,0.56,2019-10-16,01:36,N,nominal,1.0NRT,272.1,1.7,N
5.63707,6.67091,307.2,0.36,0.57,2019-10-16,01:36,N,nominal,1.0NRT,278.3,0.6,N
6.0609,5.58659,326.2,0.6,0.53,2019-10-16,01:36,N,nominal,1.0NRT,272.7,3.9,N
6.0135,5.8629,301.1,0.62,0.54,2019-10-16,01:36,N,nominal,1.0NRT,264.8,0.9,N
6.01253,5.86854,295.2,0.63,0.54,2019-10-16,01:36,N,nominal,1.0NRT,265.8,0.9,N
5.88429,6.21743,325.1,0.33,0.55,2019-10-16,01:36,N,nominal,1.0NRT,279.8,1.4,N
5.88376,6.22044,318,0.33,0.55,2019-10-16,01:36,N,nominal,1.0NRT,279,1.4,N
5.88651,6.22074,299.8,0.33,0.55,2019-10-16,01:36,N,nominal,1.0NRT,278.8,1.1,N
-42.0645,173.95042,334.5,0.39,0.36,2019-10-16,02:18,N,nominal,1.0NRT,284.4,3.9,D
-42.87514,170.83577,328.9,0.45,0.39,2019-10-16,02:18,N,nominal,1.0NRT,289.2,2,D
-40.42889,175.39932,331.1,0.39,0.36,2019-10-16,02:18,N,nominal,1.0NRT,291.7,2.5,D
-19.52664,169.44969,337.4,0.39,0.37,2019-10-16,02:24,N,nominal,1.0NRT,302.7,29.8,D
-19.52723,169.44594,333.6,0.39,0.37,2019-10-16,02:24,N,low,1.0NRT,307.8,29.8,D
-20.24234,164.3336,339,0.5,0.41,2019-10-16,02:24,N,low,1.0NRT,300.4,8.6,D
-20.23731,164.31306,332.7,0.5,0.41,2019-10-16,02:24,N,low,1.0NRT,299.1,3.9,D
-20.08654,163.97125,332.7,0.52,0.41,2019-10-16,02:24,N,nominal,1.0NRT,301.7,4.5,D
-19.70632,163.65086,333.6,0.53,0.42,2019-10-16,02:24,N,nominal,1.0NRT,302.9,20.2,D
-19.70702,163.64545,347.9,0.53,0.42,2019-10-16,02:24,N,nominal,1.0NRT,304.3,25.6,D
-19.70239,163.65059,332.6,0.53,0.42,2019-10-16,02:24,N,nominal,1.0NRT,297.6,20.2,D
-15.30663,166.67178,342.9,0.39,0.36,2019-10-16,02:24,N,nominal,1.0NRT,303.3,13.1,D
-19.70309,163.64519,344.5,0.53,0.42,2019-10-16,02:24,N,nominal,1.0NRT,300.4,25.6,D
-15.31218,166.68025,347,0.39,0.36,2019-10-16,02:24,N,nominal,1.0NRT,298.7,9.7,D
-15.31272,166.67661,338,0.39,0.36,2019-10-16,02:24,N,nominal,1.0NRT,299.4,6.5,D
-15.30941,166.67601,352.6,0.39,0.36,2019-10-16,02:24,N,nominal,1.0NRT,307.4,6.5,D
-21.09864,165.42067,331.9,0.45,0.39,2019-10-16,02:24,N,nominal,1.0NRT,296.7,4.8,D
-21.01339,164.68541,341.7,0.49,0.4,2019-10-16,02:24,N,low,1.0NRT,307.2,10.5,D
-21.01773,164.68117,333.8,0.49,0.4,2019-10-16,02:24,N,low,1.0NRT,304.6,26.3,D
-20.68246,164.48589,340.8,0.49,0.41,2019-10-16,02:24,N,nominal,1.0NRT,307.2,11,D
-19.53001,169.45023,337.6,0.39,0.37,2019-10-16,02:24,N,nominal,1.0NRT,309,29.8,D
44.93895,133.01007,326.4,0.63,0.72,2019-10-16,02:42,N,nominal,1.0NRT,281.8,9.6,D
46.15804,133.91924,367,0.53,0.67,2019-10-16,02:42,N,low,1.0NRT,279.4,14.8,D
46.15586,133.91266,352.3,0.53,0.67,2019-10-16,02:42,N,nominal,1.0NRT,282.6,11.9,D
46.15767,133.91313,367,0.53,0.67,2019-10-16,02:42,N,low,1.0NRT,283.2,7.7,D
46.15981,133.91968,328.8,0.53,0.67,2019-10-16,02:42,N,nominal,1.0NRT,275.3,7.7,D
46.15209,133.91734,335.7,0.53,0.67,2019-10-16,02:42,N,nominal,1.0NRT,281.2,6.6,D
45.96099,134.13034,327.2,0.52,0.67,2019-10-16,02:42,N,nominal,1.0NRT,281.9,3.4,D
44.93978,132.99939,327.5,0.63,0.72,2019-10-16,02:42,N,nominal,1.0NRT,281.4,5.8,D
44.93368,133.00346,355.1,0.63,0.72,2019-10-16,02:42,N,nominal,1.0NRT,284.5,5.8,D
44.93639,133.00253,367,0.63,0.72,2019-10-16,02:42,N,low,1.0NRT,285.1,9.6,D
46.39557,134.14136,339.8,0.51,0.66,2019-10-16,02:42,N,nominal,1.0NRT,281.5,5.9,D
44.73938,133.00739,336.4,0.64,0.72,2019-10-16,02:42,N,nominal,1.0NRT,282.6,8.5,D
44.73335,133.01178,355.2,0.64,0.72,2019-10-16,02:42,N,nominal,1.0NRT,284.8,8.5,D
44.51512,132.63266,329.6,0.67,0.74,2019-10-16,02:42,N,nominal,1.0NRT,283.5,6.2,D
40.5366,141.49904,348.5,0.35,0.56,2019-10-16,02:42,N,nominal,1.0NRT,289.8,4.4,D
40.53657,141.4993,347.2,0.35,0.56,2019-10-16,02:42,N,nominal,1.0NRT,290.6,3.9,D
48.52552,135.71323,334.6,0.37,0.58,2019-10-16,02:42,N,nominal,1.0NRT,280.9,2.6,D
53.72937,123.82545,367,0.66,0.73,2019-10-16,02:42,N,low,1.0NRT,277,18.5,D
53.73269,123.83349,356,0.66,0.73,2019-10-16,02:42,N,nominal,1.0NRT,273.5,18.5,D
53.72688,123.83978,367,0.66,0.73,2019-10-16,02:42,N,low,1.0NRT,278.8,18.5,D
53.72766,123.82611,367,0.66,0.73,2019-10-16,02:42,N,low,1.0NRT,277.4,24.9,D
53.73095,123.83421,367,0.66,0.73,2019-10-16,02:42,N,low,1.0NRT,277.1,34.2,D
53.72518,123.84056,354.1,0.66,0.73,2019-10-16,02:42,N,nominal,1.0NRT,278.2,18.1,D
53.47483,126.85563,325.8,0.54,0.68,2019-10-16,02:42,N,nominal,1.0NRT,277.3,6.6,D
50.97323,127.96231,327.6,0.61,0.71,2019-10-16,02:42,N,nominal,1.0NRT,281,6.5,D
50.97719,127.96776,329.3,0.61,0.71,2019-10-16,02:42,N,nominal,1.0NRT,279.3,4.6,D
49.74473,129.4046,337.6,0.6,0.71,2019-10-16,02:42,N,nominal,1.0NRT,280.3,7.4,D
49.21037,130.1759,345.2,0.59,0.7,2019-10-16,02:42,N,nominal,1.0NRT,280.8,8.2,D
48.52693,135.71794,331.5,0.37,0.58,2019-10-16,02:42,N,nominal,1.0NRT,279.5,2.6,D
48.52834,135.72267,328.9,0.37,0.58,2019-10-16,02:42,N,nominal,1.0NRT,280.5,4.6,D
48.52478,135.73073,337.9,0.37,0.58,2019-10-16,02:42,N,nominal,1.0NRT,280.7,4.6,D
48.52618,135.73543,350.8,0.37,0.58,2019-10-16,02:42,N,nominal,1.0NRT,281.8,7.3,D
46.78772,134.34178,367,0.48,0.65,2019-10-16,02:42,N,low,1.0NRT,281.8,14.8,D
46.78576,134.33562,342.5,0.48,0.65,2019-10-16,02:42,N,nominal,1.0NRT,281.2,9.3,D
46.55445,134.39539,334.1,0.49,0.65,2019-10-16,02:42,N,nominal,1.0NRT,282.3,4.2,D
46.55306,134.4326,328.5,0.49,0.65,2019-10-16,02:42,N,nominal,1.0NRT,281.2,4,D
46.40524,134.15002,352.7,0.51,0.66,2019-10-16,02:42,N,nominal,1.0NRT,283,17.8,D
46.40168,134.1601,367,0.51,0.66,2019-10-16,02:42,N,low,1.0NRT,286.1,21,D
70.55339,68.36955,336.6,0.49,0.65,2019-10-16,02:54,N,nominal,1.0NRT,268.5,3.1,D
70.5581,68.35138,265.4,0.49,0.65,2019-10-16,02:54,N,low,1.0NRT,265.8,1.8,D
56.77022,0.71386,312.7,0.47,0.48,2019-10-16,03:00,N,nominal,1.0NRT,282.2,1.4,N
63.3172,9.14317,302.4,0.48,0.48,2019-10-16,03:00,N,nominal,1.0NRT,278.8,1.4,N
51.36393,6.70809,313.9,0.59,0.7,2019-10-16,03:00,N,nominal,1.0NRT,270.2,2.4,N
52.64434,-8.69038,296.4,0.45,0.39,2019-10-16,03:00,N,nominal,1.0NRT,279.6,0.6,N
52.64264,-8.69108,301.5,0.45,0.39,2019-10-16,03:00,N,nominal,1.0NRT,279.2,1.2,N
53.09245,-7.91198,298.8,0.47,0.39,2019-10-16,03:00,N,nominal,1.0NRT,277.9,0.7,N
50.47133,3.99509,297.8,0.5,0.66,2019-10-16,03:00,N,nominal,1.0NRT,274.7,1.1,N
52.48412,4.59687,295.5,0.45,0.63,2019-10-16,03:00,N,nominal,1.0NRT,272.2,1.3,N
50.47218,3.99356,299.1,0.5,0.66,2019-10-16,03:00,N,nominal,1.0NRT,274.7,1.1,N
51.16541,3.80798,312.6,0.47,0.64,2019-10-16,03:00,N,nominal,1.0NRT,280.8,5.3,N
51.16331,3.81413,332.5,0.47,0.64,2019-10-16,03:00,N,nominal,1.0NRT,279.9,5.6,N
51.17277,3.80641,310.2,0.47,0.64,2019-10-16,03:00,N,nominal,1.0NRT,281.3,5.3,N
51.16859,3.81866,367,0.47,0.64,2019-10-16,03:00,N,high,1.0NRT,281.7,5.6,N
51.17069,3.81252,341.8,0.47,0.64,2019-10-16,03:00,N,nominal,1.0NRT,282.8,5.3,N
33.05539,-7.53147,303.8,0.49,0.65,2019-10-16,03:06,N,nominal,1.0NRT,284.2,1,N
33.36734,-7.74703,296.4,0.47,0.64,2019-10-16,03:06,N,nominal,1.0NRT,285.3,0.6,N
33.36578,-7.74889,296.9,0.47,0.64,2019-10-16,03:06,N,nominal,1.0NRT,284.9,0.6,N
37.18339,-6.90371,297.2,0.42,0.61,2019-10-16,03:06,N,nominal,1.0NRT,283,0.7,N
39.68423,-8.90414,299,0.57,0.52,2019-10-16,03:06,N,nominal,1.0NRT,283.9,1.2,N
39.68474,-8.90426,298.5,0.57,0.52,2019-10-16,03:06,N,nominal,1.0NRT,283.6,0.8,N
-7.41939,-42.07339,305.7,0.52,0.67,2019-10-16,03:18,N,nominal,1.0NRT,290.7,1.6,N
-5.62983,-35.43929,310.3,0.4,0.44,2019-10-16,03:18,N,nominal,1.0NRT,292.4,1.8,N
-5.09082,-41.36228,308.4,0.51,0.66,2019-10-16,03:18,N,nominal,1.0NRT,290.2,3,N
-5.09165,-41.35752,307.4,0.51,0.66,2019-10-16,03:18,N,nominal,1.0NRT,290.2,1.3,N
-5.09012,-41.36039,308.5,0.51,0.66,2019-10-16,03:18,N,nominal,1.0NRT,290.3,2.6,N
-5.09098,-41.35565,306.7,0.51,0.66,2019-10-16,03:18,N,nominal,1.0NRT,290.4,1.7,N
-5.09537,-41.36626,307.6,0.51,0.66,2019-10-16,03:18,N,nominal,1.0NRT,290.6,1.5,N
-5.15299,-41.25499,314.9,0.5,0.66,2019-10-16,03:18,N,nominal,1.0NRT,290.9,2.5,N
-6.76373,-35.00039,321.9,0.55,0.42,2019-10-16,03:18,N,nominal,1.0NRT,293.5,2.2,N
-6.88831,-37.91365,340.4,0.56,0.51,2019-10-16,03:18,N,nominal,1.0NRT,293.1,5.6,N
-6.88916,-37.90862,335.8,0.56,0.51,2019-10-16,03:18,N,nominal,1.0NRT,292.6,4.1,N
-6.88746,-37.9187,313.8,0.56,0.51,2019-10-16,03:18,N,nominal,1.0NRT,292.5,5.6,N
-6.89001,-37.90359,305.8,0.55,0.51,2019-10-16,03:18,N,nominal,1.0NRT,292,4.1,N
-6.89218,-37.91962,313.6,0.56,0.51,2019-10-16,03:18,N,nominal,1.0NRT,292.2,2.5,N
-6.89303,-37.91457,307.8,0.56,0.51,2019-10-16,03:18,N,nominal,1.0NRT,291.9,2.5,N
-6.88879,-37.91548,328.7,0.56,0.51,2019-10-16,03:18,N,nominal,1.0NRT,292.8,8.5,N
-6.88967,-37.91045,346.5,0.55,0.51,2019-10-16,03:18,N,nominal,1.0NRT,293.2,8.5,N
-6.8879,-37.92051,309.3,0.56,0.51,2019-10-16,03:18,N,nominal,1.0NRT,292.2,3.8,N
-6.89056,-37.90543,316.6,0.55,0.51,2019-10-16,03:18,N,nominal,1.0NRT,292.2,5.1,N
-6.8935,-37.91639,304.7,0.56,0.51,2019-10-16,03:18,N,nominal,1.0NRT,291.6,3.7,N
-6.95453,-37.90147,309.7,0.55,0.51,2019-10-16,03:18,N,nominal,1.0NRT,292.1,4,N
-6.9554,-37.89639,306.7,0.55,0.51,2019-10-16,03:18,N,nominal,1.0NRT,292.1,4.3,N
-6.85118,-38.6787,311.9,0.63,0.54,2019-10-16,03:18,N,nominal,1.0NRT,292.3,5,N
-7.02041,-37.68486,307.7,0.53,0.5,2019-10-16,03:18,N,nominal,1.0NRT,291.1,1.1,N
-6.85714,-38.67389,321.2,0.63,0.54,2019-10-16,03:18,N,nominal,1.0NRT,292.4,4.7,N
-6.85068,-38.67904,313.2,0.63,0.54,2019-10-16,03:18,N,nominal,1.0NRT,292.4,4.1,N
-6.85668,-38.67424,321.8,0.63,0.54,2019-10-16,03:18,N,nominal,1.0NRT,292.5,6.9,N
-7.3439,-38.11904,324,0.56,0.52,2019-10-16,03:18,N,nominal,1.0NRT,292.5,4.1,N
-7.34299,-38.12426,308.3,0.56,0.52,2019-10-16,03:18,N,nominal,1.0NRT,292.3,2.6,N
-7.09961,-40.02719,316.9,0.38,0.59,2019-10-16,03:18,N,nominal,1.0NRT,290.9,4,N
-7.10507,-40.02805,348.8,0.38,0.59,2019-10-16,03:18,N,nominal,1.0NRT,290.4,4,N
