latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-3.42681,105.47112,349.1,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,301.7,9.9,D
-3.42736,105.46755,349.3,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,305.5,9.9,D
-3.42846,105.46043,335.1,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,305,3.6,D
-3.42901,105.45686,349.8,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,304.8,4.5,D
-3.42956,105.45329,341.4,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,304.4,4.5,D
-3.45194,105.30779,335.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,299.3,5.1,D
-3.45248,105.30424,354.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.3,5.1,D
-3.45303,105.3007,337.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.2,2.7,D
-3.45737,105.27243,331.7,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,303.2,8.5,D
-3.45791,105.2689,353.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.9,8.5,D
-3.45845,105.26537,349.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.1,5.6,D
-3.49563,105.02283,347.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,311.2,29.2,D
-3.42389,105.48105,367,0.4,0.37,2019-10-14,06:30,N,high,1.0NRT,307.4,6.2,D
-3.42335,105.48462,340.3,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,302,6.2,D
-3.42443,105.47748,350.6,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,301.9,7.5,D
-3.42551,105.47034,349.6,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,299.8,16.2,D
-3.42605,105.46677,350,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,306,16.2,D
-3.42713,105.45964,336.6,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,302.4,5,D
-3.42767,105.45607,350,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,303.4,3.4,D
-3.42821,105.45251,335.5,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,302,3.4,D
-3.43036,105.43829,331.2,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,301.1,4.9,D
-3.45079,105.30334,339.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.8,5.7,D
-3.45132,105.2998,346.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301,4.8,D
-3.45667,105.26443,349.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.8,7,D
-3.45721,105.2609,336.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.7,7,D
-3.47215,105.16217,340.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.9,4.1,D
-3.49286,105.02528,336,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302,10.6,D
-3.49339,105.02178,346.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.3,10.6,D
-3.51137,104.90295,349,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,298,10.1,D
-3.58644,104.40665,333.9,0.38,0.36,2019-10-14,06:30,N,nominal,1.0NRT,296.7,4.8,D
-3.42106,105.47697,367,0.4,0.37,2019-10-14,06:30,N,high,1.0NRT,306.5,7.5,D
-3.41998,105.48412,342.7,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,305.6,6.2,D
-3.42052,105.48055,344.3,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,306.3,6.2,D
-3.4216,105.4734,330.9,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,297.9,7.5,D
-3.42268,105.46627,347.8,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,299.5,16.2,D
-3.42376,105.45913,342.2,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,299.1,5,D
-3.4243,105.45557,335.2,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,299.3,3.4,D
-3.39388,105.54238,340.9,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,301.1,8.3,D
-3.41502,105.40321,343,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,298.2,3.5,D
-3.43655,105.26142,341.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,299.6,7.1,D
-3.43708,105.25788,347.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,299.3,7.1,D
-3.43762,105.25435,332.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,296.1,4.2,D
-3.43869,105.24728,330.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,296.4,1.6,D
-3.41166,105.4027,332.1,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,297.3,3.5,D
-3.40613,105.41643,336.2,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,298.9,3.3,D
-2.21343,113.06873,335.4,0.37,0.58,2019-10-14,06:30,N,nominal,1.0NRT,290.5,2.6,D
-2.35295,112.1874,340.5,0.32,0.54,2019-10-14,06:30,N,nominal,1.0NRT,281.1,5.8,D
-3.40547,105.39813,335.9,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,297.4,3.9,D
-3.33793,105.7961,349.2,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,301.5,8.1,D
-3.43144,105.15966,330.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,298,2.1,D
-3.50724,104.66045,333.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,296.1,4.1,D
-3.64279,103.76392,337.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.7,3.9,D
-3.64332,103.76044,332.7,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,304.9,3.9,D
-3.33501,105.76965,346.4,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,303.2,11.6,D
-3.33217,105.7655,338.2,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,299.3,2.7,D
-3.42903,105.13052,345.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.3,9.6,D
-3.38474,105.39866,331,0.4,0.37,2019-10-14,06:30,N,low,1.0NRT,301.1,2.2,D
-3.38528,105.3951,333.4,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,301,2.2,D
-3.4057,105.23872,334.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.1,4.7,D
-3.43036,105.07684,341.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.2,5.7,D
-3.43089,105.07333,338.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.4,2.8,D
-3.75475,102.92773,347.2,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,303.6,25.7,D
-3.37747,105.40121,332.2,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,301.7,2.8,D
-3.42755,105.07284,338.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.8,2.8,D
-3.42915,105.06232,355.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.1,21.5,D
-3.42968,105.05881,331.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,299.3,4.7,D
-2.2154,112.75127,329.8,0.35,0.57,2019-10-14,06:30,N,nominal,1.0NRT,286.5,3.1,D
-3.42474,105.06882,339.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.4,12.6,D
-3.42581,105.06181,336.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.2,4.3,D
-3.42634,105.05831,339.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.3,10.2,D
-3.4214,105.06832,367,0.39,0.36,2019-10-14,06:30,N,high,1.0NRT,311.1,12.6,D
-3.42353,105.0543,367,0.39,0.36,2019-10-14,06:30,N,high,1.0NRT,302.2,10.2,D
-3.38051,105.33627,348.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.6,21.1,D
-3.38105,105.33273,345.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,310.4,58.4,D
-3.38159,105.32918,344.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,312.6,58.4,D
-3.38213,105.32564,340.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.3,18.4,D
-3.42193,105.06482,341.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.4,4.3,D
-3.42246,105.06132,340.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.1,4.3,D
-3.423,105.05781,354.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.8,10.2,D
-3.37715,105.33576,367,0.39,0.36,2019-10-14,06:30,N,high,1.0NRT,311.7,21.7,D
-3.37769,105.33222,367,0.39,0.36,2019-10-14,06:30,N,high,1.0NRT,310.9,71.1,D
-3.37877,105.32513,367,0.39,0.36,2019-10-14,06:30,N,high,1.0NRT,328.7,47,D
-3.3766,105.33932,349.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.4,21.7,D
-3.37931,105.32159,335.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,297.3,47,D
-3.39982,105.18733,352.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.2,5.2,D
-3.40036,105.18381,336.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.6,13.7,D
-3.4127,105.10292,338.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301,3.9,D
-3.41752,105.07133,336.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.8,3.1,D
-3.41805,105.06783,337,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.8,3.1,D
-3.41859,105.06432,338.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.6,5,D
-3.37487,105.32817,367,0.39,0.36,2019-10-14,06:30,N,high,1.0NRT,331.6,71.1,D
-3.30448,105.78736,349.4,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,304,7.5,D
-3.30615,105.77645,335.5,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,300.6,2.5,D
-3.37216,105.3459,354.8,0.39,0.37,2019-10-14,06:30,N,nominal,1.0NRT,305.1,25.8,D
-3.3727,105.34235,356.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,310.4,25.8,D
-3.37324,105.33881,356.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,314.7,21.7,D
-3.37379,105.33527,356.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,311.5,21.7,D
-3.37433,105.33171,355.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,313.5,71.1,D
-3.37541,105.32463,348.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,322.6,47,D
-3.37595,105.32108,343.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.4,47,D
-3.39539,105.19388,331,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,302.1,2.9,D
-3.39647,105.18683,332,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,303,5.2,D
-3.39701,105.18331,351.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.1,13.7,D
-3.40882,105.10593,346.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.1,3.9,D
-3.41417,105.07083,334.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.2,3.1,D
-3.60971,103.7803,344.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.9,4.3,D
-3.36934,105.34185,367,0.39,0.36,2019-10-14,06:30,N,high,1.0NRT,315.5,16.9,D
-3.37205,105.32413,367,0.39,0.36,2019-10-14,06:30,N,high,1.0NRT,329.6,67.5,D
-3.30219,105.77957,345.6,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,304.6,6.9,D
-3.3688,105.3454,350,0.39,0.37,2019-10-14,06:30,N,nominal,1.0NRT,307.6,16.9,D
-3.36988,105.3383,352.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,306.9,10.1,D
-3.37043,105.33476,345.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.6,10.1,D
-3.37151,105.32767,349.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,310.8,45.2,D
-3.37259,105.32058,347.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,311.8,67.5,D
-3.38396,105.2463,337.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.7,57.4,D
-3.38881,105.21453,339.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.1,4.3,D
-3.38935,105.211,347.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.3,4,D
-3.38989,105.20747,330.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.1,4,D
-3.39204,105.19337,333.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300,2.2,D
-3.39312,105.18633,345.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.3,5.4,D
-3.40494,105.10894,343.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301,6.4,D
-3.40547,105.10543,347.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.2,6.1,D
-3.40922,105.08086,348.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.3,7.2,D
-3.3845,105.24277,367,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,326.9,57.4,D
-3.38504,105.23923,295.1,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,323.7,42.5,D
-3.36544,105.34489,367,0.39,0.37,2019-10-14,06:30,N,high,1.0NRT,317.8,16.9,D
-3.42724,104.94033,367,0.39,0.36,2019-10-14,06:30,N,high,1.0NRT,318.1,37.3,D
-3.35237,105.43017,347.6,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,303.6,8.4,D
-3.35837,105.39105,339.6,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,301.8,5.3,D
-3.36598,105.34135,346.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,307.8,16.9,D
-3.36815,105.32716,352.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,307.4,45.2,D
-3.36869,105.32362,352.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,318.3,67.5,D
-3.36978,105.31653,349.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,307.6,20.8,D
-3.37032,105.313,345,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,297.8,20.8,D
-3.37086,105.30945,337.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,296.4,5,D
-3.38114,105.24226,352.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,311.3,57.4,D
-3.38168,105.23873,348.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.6,42.5,D
-3.40159,105.10844,352.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304,6.4,D
-3.40213,105.10493,355.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.4,6.1,D
-3.40642,105.07684,333.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.8,2,D
-3.42671,104.94382,343.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,318,37.3,D
-3.36924,105.32008,367,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,327.6,67.5,D
-3.34627,105.44749,353.2,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,309.2,16.6,D
-3.34682,105.44392,353.6,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,313.1,39,D
-3.35446,105.39411,337.6,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,302,13.1,D
-3.355,105.39056,339.6,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,302.7,13.1,D
-3.35555,105.387,337.6,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,301.8,4.5,D
-3.36207,105.34439,356.4,0.39,0.37,2019-10-14,06:30,N,nominal,1.0NRT,314.8,30.4,D
-3.36425,105.33021,342.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.7,6.2,D
-3.36533,105.32311,351.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,313.2,39,D
-3.36696,105.31248,352.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,319.4,42.9,D
-3.3675,105.30894,346.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,320,74.7,D
-3.36859,105.30186,340.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300,32.7,D
-3.37725,105.24529,338.1,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,313,29.8,D
-3.37779,105.24175,342,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.1,29.8,D
-3.39825,105.10794,334.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.8,3.1,D
-3.40307,105.07635,339.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.6,3.2,D
-3.40361,105.07284,331.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.9,3.2,D
-3.42444,104.93634,356,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.5,16.1,D
-3.36588,105.31957,367,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,328.5,39,D
-3.36415,105.30843,367,0.39,0.36,2019-10-14,06:30,N,high,1.0NRT,299.2,74.7,D
-3.3429,105.44698,344.3,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,303.7,16.6,D
-3.34345,105.44341,344.5,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,305.7,39,D
-3.35817,105.34743,350.2,0.39,0.37,2019-10-14,06:30,N,nominal,1.0NRT,311.6,29.5,D
-3.36034,105.33324,344.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.7,16.2,D
-3.36089,105.3297,345.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.4,6.2,D
-3.36143,105.32616,351.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,307.4,6.2,D
-3.36252,105.31906,343.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.6,39,D
-3.36306,105.31553,345.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.9,42.9,D
-3.3636,105.31198,340.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,299.1,42.9,D
-3.36469,105.3049,350.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303.1,74.7,D
-3.36523,105.30136,339.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,298.8,32.7,D
-3.37389,105.24479,340.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.3,29.8,D
-3.37443,105.24126,343.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,317,29.8,D
-3.38469,105.17425,352.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.2,7.1,D
-3.39168,105.12852,349.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.1,12.8,D
-3.37108,105.24075,367,0.39,0.36,2019-10-14,06:30,N,high,1.0NRT,330.2,65,D
-3.33076,105.50361,354.7,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,308.1,14.8,D
-3.35426,105.35048,343.7,0.39,0.37,2019-10-14,06:30,N,nominal,1.0NRT,303.7,6,D
-3.35481,105.34692,348.7,0.39,0.37,2019-10-14,06:30,N,nominal,1.0NRT,303.5,6,D
-3.3559,105.33984,356.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,310,38.5,D
-3.35644,105.33628,357.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,319,38.5,D
-3.35698,105.33274,347.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,308.8,38.5,D
-3.35753,105.32919,349.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,307.2,36,D
-3.35807,105.32565,352.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,309.5,36,D
-3.35861,105.32211,350.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,308.1,19.7,D
-3.35916,105.31857,343,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,308,19.7,D
-3.25897,105.09686,332.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,297.1,3.1,D
-3.27353,104.95559,349,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,294.8,11.4,D
-3.34512,104.48266,337.3,0.38,0.36,2019-10-14,06:30,N,nominal,1.0NRT,292.7,4.4,D
-3.24118,105.10138,336.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302.9,3.5,D
-3.20997,105.28438,333.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,302,10.7,D
-3.21051,105.28084,332.8,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,306.1,10.7,D
-3.22017,105.21719,344.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.1,12.2,D
-3.22071,105.21365,331.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,299.3,3.9,D
-3.30821,104.63665,334.5,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.6,2.2,D
-3.18553,105.42254,367,0.4,0.37,2019-10-14,06:30,N,high,1.0NRT,303.3,13.2,D
-3.1434,105.69947,351.3,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,304.3,40.8,D
-3.18499,105.42611,333.4,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,297.2,13.2,D
-3.18608,105.41898,355.6,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,301.8,14.1,D
-3.20715,105.28033,338.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,303,10.7,D
-3.21682,105.21668,339.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.1,12.2,D
-3.21736,105.21315,334,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.1,3.9,D
-3.23288,105.11093,334.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.3,4.4,D
-3.23395,105.1039,336.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.8,5.8,D
-3.48877,103.41927,335.4,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.5,19.1,D
-3.48929,103.41577,353.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,308.8,19.1,D
-3.48982,103.41226,348.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.8,25.8,D
-3.18162,105.42561,349.7,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,303.3,7.5,D
-3.18216,105.42204,346.1,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,303.7,7.5,D
-3.48542,103.41878,347.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,299.6,15.6,D
-3.48595,103.41528,355.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,305.3,15.6,D
-3.48648,103.41177,350.8,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,307.7,25.2,D
-3.17879,105.42153,336.1,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,302.5,7.5,D
-3.48314,103.41128,352.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,299,25.2,D
-3.18928,105.2849,334.7,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,294.6,2.6,D
-3.21453,105.11897,338.1,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,304.6,3.4,D
-1.90692,113.43983,345.6,0.39,0.6,2019-10-14,06:30,N,nominal,1.0NRT,288.4,4,D
-3.18646,105.28084,330.3,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,295.9,4.7,D
-1.9014,113.43897,337.5,0.39,0.6,2019-10-14,06:30,N,nominal,1.0NRT,290.4,4.9,D
-1.50989,115.81618,329.6,0.58,0.7,2019-10-14,06:30,N,nominal,1.0NRT,287.2,6.1,D
-3.15728,105.38183,331.8,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,301.2,2.9,D
-3.4886,103.19283,336.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,300.4,20.8,D
-3.23712,104.83585,334.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,297.6,3,D
-3.27935,104.55785,333.2,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,301.5,2.4,D
-3.48524,103.19234,336.6,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,298.7,27.5,D
-2.80417,107.61968,335,0.48,0.4,2019-10-14,06:30,N,nominal,1.0NRT,299.8,4,D
-3.23431,104.83187,340.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,298,3,D
-3.27603,104.55736,330,0.39,0.36,2019-10-14,06:30,N,low,1.0NRT,300.8,2.4,D
-3.14545,105.36913,349.3,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,303.3,7.4,D
-3.14208,105.36861,343.1,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,300.5,3.2,D
-3.15025,105.31532,342.9,0.39,0.37,2019-10-14,06:30,N,nominal,1.0NRT,299.9,5.8,D
-3.15079,105.31176,340.8,0.39,0.37,2019-10-14,06:30,N,nominal,1.0NRT,303.9,8.4,D
-3.21687,104.8792,336.9,0.39,0.36,2019-10-14,06:30,N,nominal,1.0NRT,299.5,2.1,D
-3.13872,105.36811,337.1,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,300.8,3.2,D
-3.13926,105.36456,333,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,300.9,3.2,D
-3.1409,105.35388,334.2,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,298.7,1.9,D
-3.14144,105.35033,330.7,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,297.7,1.9,D
-3.14689,105.31481,343.2,0.39,0.37,2019-10-14,06:30,N,nominal,1.0NRT,298.3,5.8,D
-3.13808,105.34982,367,0.4,0.37,2019-10-14,06:30,N,high,1.0NRT,303.3,10.3,D
-3.13535,105.36761,340,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,299.3,9.8,D
-3.1359,105.36405,344.1,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,301,9.8,D
-3.13753,105.35338,351.5,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,301.7,10.3,D
-3.14407,105.31076,342.6,0.39,0.37,2019-10-14,06:30,N,nominal,1.0NRT,296.2,9.2,D
-3.14461,105.30721,349.4,0.39,0.37,2019-10-14,06:30,N,nominal,1.0NRT,302.9,9.2,D
-3.13253,105.36355,355.6,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,303.1,9.8,D
-3.13308,105.35999,340.5,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,300,4,D
-3.13362,105.35643,332.9,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,300.9,4,D
-3.13417,105.35288,343.5,0.4,0.37,2019-10-14,06:30,N,nominal,1.0NRT,299.7,10.3,D
