latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-12.4147,-46.47758,305,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,290.4,1,N
-12.71803,-44.70343,313.4,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,289.7,1.9,N
-12.41682,-46.48938,307.6,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,291.2,1,N
-12.41746,-46.4857,307.3,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,291,1,N
-12.41809,-46.48203,308.9,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,290.5,2,N
-12.41894,-46.50125,329.1,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,292.1,3,N
-12.41957,-46.49757,327.8,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,291.8,2.8,N
-12.42021,-46.49389,330,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,291.8,2.8,N
-12.42085,-46.4902,315.2,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,290.8,1,N
-12.42149,-46.48652,305.3,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,290.3,1,N
-12.42299,-46.50199,323.6,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,291.5,3,N
-12.42362,-46.49832,327.5,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,292.1,2.2,N
-12.42426,-46.49463,328.5,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,291.4,2.2,N
-12.4249,-46.49095,316.3,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,290.8,1.8,N
-12.42553,-46.48727,310.5,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,290.2,1.8,N
-12.42616,-46.48363,303.6,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,289.2,1.3,N
-12.42894,-46.49168,331.2,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,291.8,1.8,N
-12.42768,-46.49902,312.9,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,289.4,2.2,N
-12.42831,-46.49535,313.2,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,289.7,2.2,N
-12.42957,-46.48804,320,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,290.5,1.8,N
-12.42295,-46.50163,326.7,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,291.7,3.5,N
-12.42361,-46.49796,324.5,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,292,2.3,N
-12.42427,-46.49428,326.6,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,291.6,2.3,N
-12.42494,-46.4906,315,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,290.6,1.8,N
-12.4256,-46.48694,310,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,290.2,1.8,N
-12.42625,-46.48331,303.7,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,289.4,1.6,N
-12.42898,-46.49133,331.2,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,291.4,1.8,N
-12.42766,-46.49865,318.7,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,289.2,2.3,N
-12.42832,-46.49499,316.1,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,289.2,2.3,N
-12.42964,-46.4877,319.8,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,290.2,1.8,N
-12.42972,-46.51042,323.6,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,289.6,2.2,N
-12.13409,-48.30118,308.6,0.52,0.5,2019-08-27,04:00,N,nominal,1.0NRT,292,1.4,N
-12.13583,-48.29176,302.2,0.52,0.5,2019-08-27,04:00,N,nominal,1.0NRT,290.9,0.6,N
-12.13865,-48.30209,310,0.52,0.5,2019-08-27,04:00,N,nominal,1.0NRT,291.6,1.7,N
-12.95337,-43.77032,318.3,0.42,0.38,2019-08-27,04:00,N,nominal,1.0NRT,290.7,1.5,N
-12.95402,-43.7664,312.5,0.42,0.38,2019-08-27,04:00,N,nominal,1.0NRT,290.5,1.5,N
-12.95685,-43.77093,306.2,0.42,0.38,2019-08-27,04:00,N,nominal,1.0NRT,290.2,1.1,N
-12.9575,-43.76702,311.2,0.42,0.38,2019-08-27,04:00,N,nominal,1.0NRT,290.1,1.1,N
-12.29994,-47.8869,320.9,0.48,0.48,2019-08-27,04:00,N,nominal,1.0NRT,291.5,2,N
-11.35321,-54.10988,323,0.64,0.72,2019-08-27,04:00,N,nominal,1.0NRT,280.2,5.6,N
-11.35446,-54.10375,316.9,0.64,0.72,2019-08-27,04:00,N,nominal,1.0NRT,280.9,4.1,N
-11.23939,-54.69746,296.9,0.7,0.75,2019-08-27,04:00,N,nominal,1.0NRT,257.5,1.1,N
-11.24073,-54.69098,305.5,0.7,0.75,2019-08-27,04:00,N,nominal,1.0NRT,261.7,1.1,N
-15.16641,-48.6426,303.5,0.48,0.48,2019-08-27,04:00,N,nominal,1.0NRT,289.8,2.3,N
-15.16725,-48.63807,317.2,0.48,0.48,2019-08-27,04:00,N,nominal,1.0NRT,290,1.3,N
-15.16621,-48.77642,303.5,0.49,0.49,2019-08-27,04:00,N,nominal,1.0NRT,289.7,0.9,N
-15.17152,-48.77295,301.9,0.49,0.49,2019-08-27,04:00,N,nominal,1.0NRT,289.3,1.3,N
-14.57591,-52.09642,302.7,0.41,0.61,2019-08-27,04:00,N,nominal,1.0NRT,289,1,N
-14.57668,-52.09263,315.7,0.41,0.61,2019-08-27,04:00,N,nominal,1.0NRT,288.6,1,N
-14.98731,-50.17056,301.2,0.61,0.53,2019-08-27,04:00,N,nominal,1.0NRT,289.5,1.3,N
-14.99117,-50.17712,310.5,0.61,0.53,2019-08-27,04:00,N,nominal,1.0NRT,291.3,1.7,N
-14.99223,-50.17154,301.8,0.61,0.53,2019-08-27,04:00,N,nominal,1.0NRT,289.6,1.7,N
-14.98813,-50.17205,302.7,0.61,0.53,2019-08-27,04:00,N,nominal,1.0NRT,290.2,1.2,N
-14.99195,-50.17858,306.4,0.61,0.53,2019-08-27,04:00,N,nominal,1.0NRT,291,3.2,N
-14.99305,-50.17302,310.4,0.61,0.53,2019-08-27,04:00,N,nominal,1.0NRT,290.2,1.2,N
-15.4942,-48.4539,350.7,0.46,0.47,2019-08-27,04:00,N,nominal,1.0NRT,293.3,15.3,N
-15.49855,-48.45477,367,0.46,0.47,2019-08-27,04:00,N,high,1.0NRT,291.5,15.3,N
-15.49936,-48.45044,353.6,0.46,0.47,2019-08-27,04:00,N,nominal,1.0NRT,293,8.8,N
-15.50016,-48.44609,299.3,0.46,0.47,2019-08-27,04:00,N,nominal,1.0NRT,288.7,8.8,N
-15.50371,-48.45132,310.5,0.46,0.47,2019-08-27,04:00,N,nominal,1.0NRT,288.9,2.1,N
-15.78142,-48.12118,316.5,0.44,0.46,2019-08-27,04:00,N,nominal,1.0NRT,286.7,1.7,N
-15.78569,-48.12182,310.4,0.44,0.46,2019-08-27,04:00,N,nominal,1.0NRT,286.9,1.7,N
-15.90482,-47.60902,309.7,0.4,0.45,2019-08-27,04:00,N,nominal,1.0NRT,284.1,1.3,N
-16.6817,-43.8835,329.3,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,290.9,3,N
-16.92473,-43.72528,323.6,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,285.4,1.7,N
-15.97908,-49.84399,342.2,0.56,0.51,2019-08-27,04:00,N,nominal,1.0NRT,291.6,13.4,N
-15.9838,-49.84494,340.6,0.56,0.51,2019-08-27,04:00,N,nominal,1.0NRT,288.4,13.4,N
-16.27769,-48.58586,305.1,0.46,0.47,2019-08-27,04:00,N,nominal,1.0NRT,284.6,0.7,N
-16.27774,-48.58819,307.8,0.46,0.47,2019-08-27,04:00,N,nominal,1.0NRT,284.4,0.7,N
-16.28205,-48.58915,296.4,0.46,0.47,2019-08-27,04:00,N,nominal,1.0NRT,285.1,0.7,N
-16.41236,-47.96951,305.7,0.42,0.45,2019-08-27,04:00,N,nominal,1.0NRT,288.6,1.3,N
-16.23935,-50.12592,349.7,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,291.2,11.6,N
-16.28422,-50.20329,326.6,0.58,0.52,2019-08-27,04:00,N,nominal,1.0NRT,290.8,3.2,N
-16.28315,-50.20887,305.1,0.58,0.52,2019-08-27,04:00,N,nominal,1.0NRT,289.1,3.2,N
-16.2825,-50.20459,320.6,0.58,0.52,2019-08-27,04:00,N,nominal,1.0NRT,290.5,1.9,N
-16.2836,-50.19909,310.7,0.58,0.52,2019-08-27,04:00,N,nominal,1.0NRT,289.1,1.9,N
-16.28733,-50.20547,304.5,0.58,0.52,2019-08-27,04:00,N,nominal,1.0NRT,289.4,1.9,N
-16.79144,-47.61708,305.7,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,286,2.5,N
-16.79546,-47.61795,341.3,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,287.2,2.5,N
-17.33115,-44.87576,309.5,0.43,0.38,2019-08-27,04:00,N,nominal,1.0NRT,290.2,1,N
-16.58629,-49.18542,318.4,0.49,0.49,2019-08-27,04:00,N,nominal,1.0NRT,289.5,2.9,N
-16.59073,-49.18658,322.7,0.49,0.49,2019-08-27,04:00,N,nominal,1.0NRT,289.9,2.9,N
-16.59161,-49.18184,301.2,0.49,0.49,2019-08-27,04:00,N,nominal,1.0NRT,289.1,0.9,N
-16.58808,-49.18267,322.1,0.49,0.49,2019-08-27,04:00,N,nominal,1.0NRT,289.5,2.7,N
-16.58715,-49.1874,316.3,0.49,0.49,2019-08-27,04:00,N,nominal,1.0NRT,289.2,2.7,N
-16.59249,-49.18388,302.6,0.49,0.49,2019-08-27,04:00,N,nominal,1.0NRT,289.4,1.2,N
-16.91871,-47.51515,307,0.38,0.44,2019-08-27,04:00,N,nominal,1.0NRT,285.3,0.7,N
-16.91937,-47.51157,300.8,0.38,0.44,2019-08-27,04:00,N,nominal,1.0NRT,285.4,1,N
-16.92004,-47.50797,308.9,0.38,0.44,2019-08-27,04:00,N,nominal,1.0NRT,284.6,1,N
-16.31896,-51.13613,329.5,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,290.4,6.8,N
-16.31956,-51.13306,318.9,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,289.5,6.8,N
-16.32343,-51.14045,356.1,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,291,18.6,N
-16.32403,-51.13738,367,0.33,0.55,2019-08-27,04:00,N,high,1.0NRT,294.8,6.8,N
-16.32464,-51.13431,342.5,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,290.2,6.8,N
-16.32082,-51.1372,367,0.33,0.55,2019-08-27,04:00,N,high,1.0NRT,296.4,8,N
-16.32145,-51.13414,367,0.33,0.55,2019-08-27,04:00,N,high,1.0NRT,292.1,8,N
-16.3202,-51.14025,317.4,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,290,6.9,N
-16.32208,-51.13106,300.9,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,289,3.2,N
-16.3259,-51.13839,336.8,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,288,8,N
-16.32528,-51.14145,307.5,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,287.3,6.9,N
-16.32653,-51.13534,302.3,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,288.1,8,N
-17.8323,-44.2625,298.7,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,267.9,1.3,N
-17.83633,-44.25935,299.6,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,267.1,1,N
-17.27706,-47.76877,313.8,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,285.2,2.2,N
-17.27773,-47.76504,315.3,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,286.6,1.4,N
-17.2784,-47.76135,297.2,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,286.4,1.4,N
-17.65713,-46.68361,297.1,0.51,0.41,2019-08-27,04:00,N,nominal,1.0NRT,277.6,1,N
-17.57784,-47.19231,304.6,0.54,0.42,2019-08-27,04:00,N,nominal,1.0NRT,282.3,1,N
-17.58173,-47.19308,297.5,0.54,0.42,2019-08-27,04:00,N,nominal,1.0NRT,282.9,1,N
-18.94736,-41.02612,300.5,0.41,0.37,2019-08-27,04:00,N,nominal,1.0NRT,279.5,0.7,N
-18.94794,-41.02226,296.8,0.41,0.37,2019-08-27,04:00,N,nominal,1.0NRT,279.2,0.4,N
-17.81073,-48.15652,295.5,0.41,0.45,2019-08-27,04:00,N,nominal,1.0NRT,267,1,N
-19.44648,-40.70004,299,0.42,0.38,2019-08-27,04:00,N,nominal,1.0NRT,282.1,0.7,N
-19.44704,-40.69608,296.5,0.42,0.38,2019-08-27,04:00,N,nominal,1.0NRT,282,0.7,N
-19.34628,-42.19836,302.7,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,273.3,0.5,N
-19.71796,-40.35592,301,0.43,0.38,2019-08-27,04:00,N,nominal,1.0NRT,283.6,0.6,N
-19.12444,-44.44029,305.7,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,275.9,0.9,N
-18.58324,-47.81193,299.6,0.57,0.43,2019-08-27,04:00,N,nominal,1.0NRT,277.3,0.8,N
-19.4819,-42.53237,302.7,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,284.3,1.5,N
-18.58432,-47.8134,301,0.57,0.43,2019-08-27,04:00,N,nominal,1.0NRT,277.6,0.6,N
-18.29176,-49.7821,297.6,0.5,0.49,2019-08-27,04:00,N,nominal,1.0NRT,265.4,1.1,N
-19.30695,-44.11512,296.9,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,283,0.4,N
-19.28464,-44.33585,298.2,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,278,0.7,N
-18.97738,-46.88638,324.7,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,286.4,1.7,N
-18.9778,-46.8834,320.6,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,286,2.7,N
-18.99482,-46.96077,297.7,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,286.8,0.5,N
-18.91786,-47.47099,300.6,0.54,0.42,2019-08-27,04:00,N,nominal,1.0NRT,284,1.2,N
-19.51473,-44.27537,305.4,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,288.4,0.7,N
-19.12903,-46.69211,297.8,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,286.5,1.2,N
-19.12988,-46.68741,315.1,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,286.9,1.2,N
-19.61916,-43.87781,302.7,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,283.7,0.8,N
-19.6225,-43.87843,297.5,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,283,0.4,N
-19.62523,-43.88277,298.8,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,281.9,0.4,N
-19.62584,-43.87904,295.2,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,281.9,0.4,N
-20.22915,-40.24886,298.3,0.44,0.39,2019-08-27,04:00,N,nominal,1.0NRT,281.3,2.6,N
-20.23097,-40.23606,302.4,0.44,0.39,2019-08-27,04:00,N,nominal,1.0NRT,281.1,0.8,N
-20.23157,-40.23178,310,0.44,0.39,2019-08-27,04:00,N,nominal,1.0NRT,283.4,1.1,N
-20.23332,-40.24516,333.3,0.44,0.39,2019-08-27,04:00,N,nominal,1.0NRT,282.9,2.6,N
-20.23393,-40.24089,300.1,0.44,0.39,2019-08-27,04:00,N,nominal,1.0NRT,280.8,0.8,N
-20.23514,-40.23235,303,0.44,0.39,2019-08-27,04:00,N,nominal,1.0NRT,280.6,1.1,N
-20.23575,-40.22807,304.1,0.44,0.39,2019-08-27,04:00,N,nominal,1.0NRT,282.2,1.1,N
-20.24106,-40.24201,317.7,0.44,0.39,2019-08-27,04:00,N,nominal,1.0NRT,281.3,1.9,N
-20.2482,-40.24313,330.9,0.44,0.39,2019-08-27,04:00,N,nominal,1.0NRT,281.5,3.6,N
-20.25176,-40.24369,305.6,0.44,0.39,2019-08-27,04:00,N,nominal,1.0NRT,280.9,1.1,N
-20.25016,-40.24208,328.1,0.44,0.39,2019-08-27,04:00,N,nominal,1.0NRT,281.6,3.2,N
-19.82329,-43.12929,305.7,0.38,0.36,2019-08-27,04:00,N,nominal,1.0NRT,279.3,1,N
-19.18951,-47.23611,297.3,0.52,0.41,2019-08-27,04:00,N,nominal,1.0NRT,286.8,1,N
-19.9379,-43.47803,313.1,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,285.8,0.8,N
-20.10297,-43.79895,299.5,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,281.3,0.5,N
-19.62182,-46.92135,323.7,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,287.3,1.9,N
-19.62265,-46.91662,300.1,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,286,0.6,N
-19.62286,-46.91954,333.6,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,287,4.1,N
-19.74051,-46.73246,318.4,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,288,2.6,N
-19.74131,-46.72794,311.9,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,287.5,1.5,N
-19.7442,-46.73314,321.2,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,283.8,2.6,N
-19.745,-46.72857,311.4,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,284.2,1.7,N
-19.56765,-47.76538,321.9,0.54,0.42,2019-08-27,04:00,N,nominal,1.0NRT,286.3,3.6,N
-19.56859,-47.76019,302.5,0.54,0.42,2019-08-27,04:00,N,nominal,1.0NRT,285.5,1.3,N
-20.39633,-42.91035,334,0.38,0.36,2019-08-27,04:00,N,nominal,1.0NRT,282.6,2.4,N
-20.39575,-42.91405,317.6,0.38,0.36,2019-08-27,04:00,N,nominal,1.0NRT,282.8,2.4,N
-20.39817,-42.91397,328.5,0.38,0.36,2019-08-27,04:00,N,nominal,1.0NRT,283.6,1.9,N
-20.39875,-42.91027,299.1,0.38,0.36,2019-08-27,04:00,N,nominal,1.0NRT,280.6,1.9,N
-19.56818,-47.76197,327.7,0.54,0.42,2019-08-27,04:00,N,nominal,1.0NRT,286.1,3.9,N
-20.08444,-44.86882,326.4,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,286.4,2.2,N
-20.08784,-44.86945,329.4,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,286.4,2.7,N
-20.12786,-44.86099,305.6,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,286.4,0.6,N
-20.14971,-44.87711,329.5,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,288.9,2.9,N
-19.76428,-47.21141,296.7,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,281.6,0.9,N
-20.01928,-47.19377,325.3,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,282.5,2.5,N
-20.57482,-43.97384,327.6,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,285.5,3.4,N
-20.57542,-43.97012,307.4,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,285.9,2.3,N
-20.31266,-45.58327,302.8,0.42,0.38,2019-08-27,04:00,N,nominal,1.0NRT,289,1.2,N
-20.2407,-46.14446,328.6,0.45,0.39,2019-08-27,04:00,N,nominal,1.0NRT,286.4,2.3,N
-20.24425,-46.14516,327.2,0.45,0.39,2019-08-27,04:00,N,nominal,1.0NRT,286.9,3.2,N
-20.37728,-45.60395,301.5,0.42,0.38,2019-08-27,04:00,N,nominal,1.0NRT,287.3,0.8,N
-20.82014,-42.94444,316.4,0.38,0.36,2019-08-27,04:00,N,nominal,1.0NRT,280.1,1.6,N
-20.23305,-47.17062,299,0.49,0.41,2019-08-27,04:00,N,nominal,1.0NRT,285.3,1,N
-20.3961,-46.53789,299,0.46,0.39,2019-08-27,04:00,N,nominal,1.0NRT,277.4,0.7,N
-20.39895,-46.54287,316.5,0.46,0.39,2019-08-27,04:00,N,nominal,1.0NRT,277.3,1.4,N
-20.39973,-46.53848,295.2,0.46,0.39,2019-08-27,04:00,N,nominal,1.0NRT,276.6,0.7,N
-20.41593,-46.44641,300.6,0.46,0.39,2019-08-27,04:00,N,nominal,1.0NRT,271,0.8,N
-20.40176,-46.54814,298,0.46,0.39,2019-08-27,04:00,N,nominal,1.0NRT,276.7,1.4,N
-20.41951,-46.44722,299.5,0.46,0.39,2019-08-27,04:00,N,nominal,1.0NRT,271.3,0.8,N
-20.42695,-46.42593,300.7,0.46,0.39,2019-08-27,04:00,N,nominal,1.0NRT,269.1,1,N
-20.96217,-43.92803,298.4,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,280.1,1,N
-20.35968,-47.52351,340,0.51,0.41,2019-08-27,04:00,N,nominal,1.0NRT,271.7,6.2,N
-20.36347,-47.52435,347.7,0.51,0.41,2019-08-27,04:00,N,nominal,1.0NRT,271.7,5.5,N
-20.36258,-47.5293,295.9,0.51,0.41,2019-08-27,04:00,N,nominal,1.0NRT,270.2,2.4,N
-20.36725,-47.5252,308.5,0.51,0.41,2019-08-27,04:00,N,nominal,1.0NRT,266.8,5.5,N
-21.10554,-43.85782,308.9,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,283.8,1,N
-21.10827,-43.86215,312.9,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,282.8,1.3,N
-21.10887,-43.85843,299.4,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,283.4,0.7,N
-20.75169,-46.18098,301.9,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,279.4,1.4,N
-21.18092,-43.97905,305.2,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,286.1,0.8,N
-21.90621,-39.73635,307.7,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,286.6,1.4,N
-21.00843,-46.05908,326.2,0.43,0.38,2019-08-27,04:00,N,nominal,1.0NRT,266.3,2.1,N
-21.28554,-44.98657,295.7,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,284,0.3,N
-22.42492,-39.95721,315.8,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,292.1,1.7,N
-21.59878,-45.59451,315.8,0.41,0.37,2019-08-27,04:00,N,nominal,1.0NRT,261.6,1.2,N
-21.60222,-45.59518,304.4,0.41,0.37,2019-08-27,04:00,N,nominal,1.0NRT,261,1.2,N
-22.46981,-40.02803,316.9,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,292.4,1.4,N
-21.05286,-49.43016,316.3,0.43,0.46,2019-08-27,04:00,N,nominal,1.0NRT,291,2.7,N
-21.05366,-49.42601,302,0.43,0.46,2019-08-27,04:00,N,nominal,1.0NRT,288.7,1.1,N
-21.05703,-49.43118,325.4,0.43,0.46,2019-08-27,04:00,N,nominal,1.0NRT,291.6,2.7,N
-21.05783,-49.42703,317.7,0.43,0.46,2019-08-27,04:00,N,nominal,1.0NRT,290.5,1.1,N
-20.97716,-50.00344,306.5,0.46,0.47,2019-08-27,04:00,N,nominal,1.0NRT,289.8,1.6,N
-20.97806,-49.99885,301.1,0.46,0.47,2019-08-27,04:00,N,nominal,1.0NRT,289.3,0.7,N
-20.97895,-49.99428,301.4,0.46,0.47,2019-08-27,04:00,N,nominal,1.0NRT,288.9,0.7,N
-20.97195,-51.70922,323.5,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,291.8,16.6,N
-20.97312,-51.70348,346.2,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,291.5,7,N
-20.97561,-51.7161,339.5,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,292.6,16.6,N
-20.97678,-51.71035,354.1,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,295.7,16.6,N
-20.97795,-51.7046,305.7,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,287.7,7,N
-20.98044,-51.71725,334.2,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,288.3,9.9,N
-20.98162,-51.71149,339.6,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,287.4,9.9,N
-21.75559,-47.71799,296.3,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,269.1,1.2,N
-20.97046,-51.70413,327,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,291.2,8.9,N
-20.97408,-51.71096,323,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,291.6,8.9,N
-20.9753,-51.70523,342,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,291.6,8.9,N
-20.97651,-51.69952,307.4,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,288.6,2,N
-20.9777,-51.71783,338.9,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,290.4,18.4,N
-20.97892,-51.71209,353.4,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,295.3,38.2,N
-20.99722,-51.79423,305.5,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,291.9,2.1,N
-21.0176,-51.74538,352.9,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,293.3,21.7,N
-21.02124,-51.75228,339.4,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,292.7,11.4,N
-21.02244,-51.74653,342.4,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,292.3,9.3,N
-21.02608,-51.75342,342.4,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,290.5,11.4,N
-21.02727,-51.74768,309,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,287.7,9.3,N
-21.03092,-51.75457,352,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,295.4,39.6,N
-21.02972,-51.76035,307.9,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,290.9,39.6,N
-21.03456,-51.7615,344,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,304.3,39.6,N
-21.03575,-51.75574,319.3,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,293.8,39.6,N
-21.0394,-51.76267,341.9,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,292.6,10.6,N
-21.04424,-51.76384,354.2,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,292.8,10.6,N
-21.04907,-51.76501,348.6,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,291.1,10.6,N
-21.45259,-49.93654,298.5,0.45,0.47,2019-08-27,04:00,N,nominal,1.0NRT,286.7,1.4,N
-21.45688,-49.93752,307.7,0.45,0.47,2019-08-27,04:00,N,nominal,1.0NRT,288.9,1.4,N
-21.7621,-48.80246,296.4,0.57,0.43,2019-08-27,04:00,N,nominal,1.0NRT,281.8,1,N
-21.76315,-48.79688,311.1,0.57,0.43,2019-08-27,04:00,N,nominal,1.0NRT,283.2,1,N
-21.76398,-48.79853,320.4,0.57,0.43,2019-08-27,04:00,N,nominal,1.0NRT,284.5,2.3,N
-21.67226,-49.71273,340.4,0.43,0.46,2019-08-27,04:00,N,nominal,1.0NRT,292.7,20.4,N
-21.67307,-49.70854,352.5,0.43,0.46,2019-08-27,04:00,N,nominal,1.0NRT,297.4,20.4,N
-21.6781,-49.70526,322.1,0.43,0.46,2019-08-27,04:00,N,nominal,1.0NRT,289.2,1.8,N
