latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-28.22892,-60.38601,307.7,0.49,0.4,2019-10-01,04:48,N,nominal,1.0NRT,295.4,1.9,N
-28.22983,-60.38105,308.4,0.49,0.4,2019-10-01,04:48,N,nominal,1.0NRT,295.5,1.9,N
-28.22643,-60.38185,309.3,0.49,0.4,2019-10-01,04:48,N,nominal,1.0NRT,295.6,1.4,N
-28.23013,-60.38274,307.6,0.49,0.4,2019-10-01,04:48,N,nominal,1.0NRT,295,1.4,N
-28.93886,-56.44152,303.6,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,291.6,0.9,N
-28.79567,-57.35506,336.7,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294,2.4,N
-28.79633,-57.35106,322.8,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.7,2.4,N
-28.92727,-56.53716,330.1,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,292.2,2.8,N
-28.94281,-56.43824,309.3,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,292.1,0.9,N
-28.79836,-57.35976,325.6,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.7,2.5,N
-27.8779,-62.35185,316.5,0.41,0.45,2019-10-01,04:48,N,nominal,1.0NRT,293.4,1.5,N
-28.79901,-57.35578,318.7,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.6,1,N
-28.79967,-57.35177,304.8,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,292.9,1,N
-27.8803,-62.36131,337,0.41,0.45,2019-10-01,04:48,N,nominal,1.0NRT,293.9,3.2,N
-27.88116,-62.35711,311.2,0.41,0.45,2019-10-01,04:48,N,nominal,1.0NRT,293.5,3.2,N
-27.88201,-62.35291,317.6,0.41,0.45,2019-10-01,04:48,N,nominal,1.0NRT,293.5,1.5,N
-27.88442,-62.36239,306.5,0.41,0.45,2019-10-01,04:48,N,nominal,1.0NRT,292.8,1.3,N
-27.88527,-62.35818,314.9,0.41,0.45,2019-10-01,04:48,N,nominal,1.0NRT,293,1.3,N
-28.80701,-57.34919,310.7,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.1,1.3,N
-28.81036,-57.3499,320.5,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.3,1.3,N
-28.74144,-62.46566,303.3,0.4,0.44,2019-10-01,04:48,N,nominal,1.0NRT,290.6,0.7,N
-28.68784,-62.74874,304.6,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,290.9,1.1,N
-28.69461,-62.737,324.5,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,291.8,1.9,N
-28.69374,-62.74128,306.6,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,290.8,1.9,N
-28.69875,-62.73811,321.1,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,291.3,1.7,N
-28.70114,-62.74779,305.7,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,290.4,1.5,N
-28.70289,-62.73921,303.9,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,290.6,1.7,N
-28.70377,-62.73492,303.4,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,290.5,1.4,N
-28.70528,-62.74889,301.5,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,290.7,1.1,N
-28.70364,-63.46147,304.6,0.46,0.47,2019-10-01,04:48,N,nominal,1.0NRT,290.8,0.8,N
-28.70461,-63.45676,304.7,0.46,0.47,2019-10-01,04:48,N,nominal,1.0NRT,290.8,0.8,N
-28.70385,-63.45949,306.6,0.46,0.47,2019-10-01,04:48,N,nominal,1.0NRT,291.1,1.6,N
-29.26117,-60.79639,308.1,0.49,0.4,2019-10-01,04:48,N,nominal,1.0NRT,294.8,2,N
-29.26584,-60.79226,317.4,0.49,0.4,2019-10-01,04:48,N,nominal,1.0NRT,291.1,2,N
-29.26955,-60.79318,307.5,0.49,0.4,2019-10-01,04:48,N,nominal,1.0NRT,291.3,1.5,N
-29.25801,-60.95563,315.3,0.5,0.41,2019-10-01,04:48,N,nominal,1.0NRT,294.1,2.9,N
-30.36104,-54.29676,329.2,0.42,0.38,2019-10-01,04:48,N,nominal,1.0NRT,293.8,1.9,N
-30.22019,-55.39053,332.1,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,293.8,3,N
-29.2799,-61.02594,315.9,0.5,0.41,2019-10-01,04:48,N,nominal,1.0NRT,294.3,3.4,N
-29.28364,-61.02688,316.9,0.5,0.41,2019-10-01,04:48,N,nominal,1.0NRT,293.8,3.4,N
-29.84807,-57.88726,313.1,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.4,0.8,N
-29.85142,-57.888,305.7,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.4,0.8,N
-30.51284,-53.91783,328.6,0.43,0.38,2019-10-01,04:48,N,nominal,1.0NRT,291.4,3.5,N
-28.924,-63.40908,314.2,0.45,0.47,2019-10-01,04:48,N,nominal,1.0NRT,290.1,0.7,N
-28.92828,-63.41027,300.3,0.45,0.47,2019-10-01,04:48,N,nominal,1.0NRT,289.2,0.7,N
-28.64326,-64.81819,325.9,0.55,0.51,2019-10-01,04:48,N,nominal,1.0NRT,289.9,4.2,N
-28.64913,-64.81396,329.8,0.55,0.51,2019-10-01,04:48,N,nominal,1.0NRT,288.7,4.2,N
-28.64792,-64.81954,312.5,0.55,0.51,2019-10-01,04:48,N,nominal,1.0NRT,288.6,4.2,N
-29.5364,-60.40121,322.3,0.47,0.4,2019-10-01,04:48,N,nominal,1.0NRT,296,3,N
-29.53552,-60.40604,306.4,0.47,0.4,2019-10-01,04:48,N,nominal,1.0NRT,292.7,3,N
-29.53481,-60.40257,324.5,0.47,0.4,2019-10-01,04:48,N,nominal,1.0NRT,295.6,6,N
-28.64324,-64.81867,322.2,0.55,0.51,2019-10-01,04:48,N,nominal,1.0NRT,289.4,3.1,N
-28.64449,-64.81311,305.8,0.55,0.51,2019-10-01,04:48,N,nominal,1.0NRT,288.9,4,N
-28.64915,-64.81445,337.1,0.55,0.51,2019-10-01,04:48,N,nominal,1.0NRT,288.7,4,N
-28.6479,-64.82001,301.9,0.55,0.51,2019-10-01,04:48,N,nominal,1.0NRT,288.4,3.1,N
-30.08865,-57.80639,306.9,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.2,0.7,N
-30.08932,-57.80231,307,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293.6,0.7,N
-30.54433,-55.1217,310.6,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,291.7,0.6,N
-29.50413,-61.35703,320.3,0.52,0.41,2019-10-01,04:48,N,nominal,1.0NRT,292.4,1.5,N
-29.5031,-61.36236,306,0.52,0.41,2019-10-01,04:48,N,nominal,1.0NRT,292.4,1.5,N
-29.50517,-61.3517,311.2,0.52,0.41,2019-10-01,04:48,N,nominal,1.0NRT,292.7,1.5,N
-29.50586,-61.36866,329.3,0.52,0.41,2019-10-01,04:48,N,nominal,1.0NRT,292.8,1.5,N
-29.50689,-61.36333,306.2,0.52,0.41,2019-10-01,04:48,N,nominal,1.0NRT,292.3,1.5,N
-29.50896,-61.35266,303.3,0.52,0.41,2019-10-01,04:48,N,nominal,1.0NRT,292.5,1.5,N
-29.51172,-61.35896,332.6,0.52,0.41,2019-10-01,04:48,N,nominal,1.0NRT,293.2,3.5,N
-29.50965,-61.36963,303.1,0.52,0.41,2019-10-01,04:48,N,nominal,1.0NRT,292,0.6,N
-29.51275,-61.35364,306.7,0.52,0.41,2019-10-01,04:48,N,nominal,1.0NRT,292.3,3.5,N
-29.83003,-59.83893,312.7,0.44,0.38,2019-10-01,04:48,N,nominal,1.0NRT,293.3,2.8,N
-29.77666,-61.0145,307.2,0.49,0.41,2019-10-01,04:48,N,nominal,1.0NRT,287.8,2.7,N
-29.7794,-61.02053,336.9,0.49,0.41,2019-10-01,04:48,N,nominal,1.0NRT,289.5,7.5,N
-29.78214,-61.02658,327.2,0.49,0.41,2019-10-01,04:48,N,nominal,1.0NRT,292.3,7.5,N
-29.78312,-61.02147,339.4,0.49,0.41,2019-10-01,04:48,N,nominal,1.0NRT,293.6,7.5,N
-29.94096,-61.19418,324.6,0.5,0.41,2019-10-01,04:48,N,nominal,1.0NRT,290.5,5.5,N
-29.94197,-61.18901,354.8,0.5,0.41,2019-10-01,04:48,N,nominal,1.0NRT,297.3,24.6,N
-29.94296,-61.18384,328.7,0.5,0.41,2019-10-01,04:48,N,nominal,1.0NRT,290.8,24.6,N
-29.9447,-61.19513,330.3,0.5,0.41,2019-10-01,04:48,N,nominal,1.0NRT,289.1,5.5,N
-29.9457,-61.18996,315,0.5,0.41,2019-10-01,04:48,N,nominal,1.0NRT,290.5,24.6,N
-29.64771,-63.1661,320.6,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,289.4,1.9,N
-29.65186,-63.16726,315.7,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,288.6,1.9,N
-31.37184,-52.68015,305.8,0.5,0.41,2019-10-01,04:48,N,nominal,1.0NRT,287.6,0.9,N
-31.37055,-52.68102,304,0.5,0.41,2019-10-01,04:48,N,nominal,1.0NRT,286.9,0.6,N
-29.64756,-63.16352,311.3,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,288.9,0.9,N
-29.6508,-63.16904,303.8,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,288.5,1.5,N
-29.65172,-63.16466,314.6,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,288.4,2,N
-29.65496,-63.17018,317.2,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,288.8,1.5,N
-29.65912,-63.17132,312.2,0.42,0.45,2019-10-01,04:48,N,nominal,1.0NRT,288.6,1.2,N
-29.95044,-62.94862,308.5,0.41,0.45,2019-10-01,04:48,N,nominal,1.0NRT,288.7,0.8,N
-29.95391,-62.93177,300.9,0.41,0.45,2019-10-01,04:48,N,nominal,1.0NRT,288.7,1.4,N
-29.96617,-62.93512,318.8,0.41,0.45,2019-10-01,04:48,N,nominal,1.0NRT,288.9,1.7,N
-29.97025,-62.93624,312.3,0.41,0.45,2019-10-01,04:48,N,nominal,1.0NRT,288.5,1.5,N
-30.27184,-61.60519,309.8,0.52,0.41,2019-10-01,04:48,N,nominal,1.0NRT,290.9,1.7,N
-30.27667,-61.60081,315.8,0.52,0.41,2019-10-01,04:48,N,nominal,1.0NRT,290.8,1.5,N
-30.27943,-61.60717,304.3,0.52,0.41,2019-10-01,04:48,N,nominal,1.0NRT,290.6,1.5,N
-30.28046,-61.6018,309.5,0.52,0.41,2019-10-01,04:48,N,nominal,1.0NRT,290.6,1.5,N
-30.28149,-61.59643,318.6,0.52,0.41,2019-10-01,04:48,N,nominal,1.0NRT,291.1,2.6,N
-30.28186,-61.60366,308.8,0.52,0.41,2019-10-01,04:48,N,nominal,1.0NRT,290.8,1.4,N
-30.28292,-61.59831,310.1,0.52,0.41,2019-10-01,04:48,N,nominal,1.0NRT,290.8,1.4,N
-30.8761,-59.70934,312.7,0.43,0.38,2019-10-01,04:48,N,nominal,1.0NRT,294.5,2.8,N
-31.32778,-58.03867,323.3,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,293,2.2,N
-31.33764,-65.33543,355.1,0.52,0.5,2019-10-01,04:48,N,nominal,1.0NRT,293,20,N
-31.33885,-65.32999,340.6,0.52,0.5,2019-10-01,04:48,N,nominal,1.0NRT,288.1,4.7,N
-31.34004,-65.32462,317.3,0.52,0.5,2019-10-01,04:48,N,nominal,1.0NRT,285.7,4.7,N
-31.34124,-65.31921,295.2,0.52,0.5,2019-10-01,04:48,N,nominal,1.0NRT,284.2,1.3,N
-31.34334,-65.33152,331.7,0.52,0.5,2019-10-01,04:48,N,nominal,1.0NRT,284.9,4.7,N
-31.34215,-65.3369,300.3,0.52,0.5,2019-10-01,04:48,N,nominal,1.0NRT,283.7,20,N
-31.34454,-65.32613,297.5,0.52,0.5,2019-10-01,04:48,N,nominal,1.0NRT,284.6,4.7,N
-31.34574,-65.3207,298.1,0.52,0.5,2019-10-01,04:48,N,nominal,1.0NRT,284.3,1.3,N
-31.34694,-65.3153,316.2,0.51,0.5,2019-10-01,04:48,N,nominal,1.0NRT,284.7,1.3,N
-31.35111,-65.34009,332.7,0.52,0.5,2019-10-01,04:48,N,nominal,1.0NRT,287.6,5.9,N
-31.3523,-65.33472,309.6,0.52,0.5,2019-10-01,04:48,N,nominal,1.0NRT,286.1,2.4,N
-31.35559,-65.34167,306.6,0.52,0.5,2019-10-01,04:48,N,nominal,1.0NRT,286,2,N
-31.35676,-65.33636,302.1,0.52,0.5,2019-10-01,04:48,N,nominal,1.0NRT,285.1,2,N
-31.3601,-65.34312,306.3,0.52,0.5,2019-10-01,04:48,N,nominal,1.0NRT,286,2,N
-31.35839,-65.34342,299.2,0.52,0.5,2019-10-01,04:48,N,nominal,1.0NRT,284.9,1,N
-31.35956,-65.33826,297.8,0.52,0.5,2019-10-01,04:48,N,nominal,1.0NRT,284.9,1,N
-31.3629,-65.34488,303.2,0.52,0.5,2019-10-01,04:48,N,nominal,1.0NRT,285.3,1,N
-32.288,-61.40798,312.9,0.47,0.4,2019-10-01,04:48,N,nominal,1.0NRT,285.3,2.4,N
-32.28613,-61.40939,308.4,0.47,0.4,2019-10-01,04:48,N,nominal,1.0NRT,286.1,2.5,N
-32.53792,-60.79227,317.2,0.44,0.39,2019-10-01,04:48,N,nominal,1.0NRT,288.3,3,N
-31.74494,-65.0224,297.2,0.49,0.48,2019-10-01,04:48,N,nominal,1.0NRT,282.9,1,N
-31.82658,-65.02263,297.5,0.48,0.48,2019-10-01,04:48,N,nominal,1.0NRT,283.8,1.3,N
-31.83105,-65.02367,308.5,0.48,0.48,2019-10-01,04:48,N,nominal,1.0NRT,283.3,1.3,N
-31.83546,-65.02496,295.6,0.48,0.48,2019-10-01,04:48,N,nominal,1.0NRT,282.8,0.7,N
-31.83982,-65.02649,295.6,0.48,0.48,2019-10-01,04:48,N,nominal,1.0NRT,282.4,0.7,N
-33.00287,-60.81757,298,0.44,0.38,2019-10-01,04:48,N,nominal,1.0NRT,287.7,0.9,N
-33.25519,-60.2861,330,0.42,0.38,2019-10-01,04:48,N,nominal,1.0NRT,289.9,3.4,N
-33.25865,-60.28695,315.1,0.42,0.38,2019-10-01,04:48,N,nominal,1.0NRT,288.2,1.9,N
-33.25922,-60.28521,304.7,0.42,0.38,2019-10-01,04:48,N,nominal,1.0NRT,287.9,1.3,N
-33.73077,-58.7715,312.9,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,287.5,1.3,N
-34.14773,-58.985,297.6,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,286.8,1,N
-34.15108,-58.98581,299.5,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,286.4,0.7,N
-33.28852,-66.38282,295.9,0.54,0.5,2019-10-01,04:48,N,nominal,1.0NRT,270.1,1.2,N
-33.28985,-66.37701,295.3,0.53,0.5,2019-10-01,04:48,N,nominal,1.0NRT,266.6,1.9,N
-33.2931,-66.38435,302.4,0.54,0.5,2019-10-01,04:48,N,nominal,1.0NRT,272,1.2,N
-34.1202,-65.24442,311.5,0.45,0.47,2019-10-01,04:48,N,nominal,1.0NRT,277.8,1.2,N
-33.35034,-68.7645,335.2,0.36,0.57,2019-10-01,04:48,N,nominal,1.0NRT,281.2,28.1,N
-33.3513,-68.76069,367,0.36,0.57,2019-10-01,04:48,N,high,1.0NRT,294.7,28.1,N
-26.77399,-52.9087,301,0.44,0.38,2019-10-01,04:48,N,nominal,1.0NRT,287.5,0.9,N
-26.27155,-56.32339,350.2,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.5,5.6,N
-26.36188,-55.75495,327.5,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.7,1.5,N
-26.36127,-55.75881,317.7,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.7,2.3,N
-25.38207,-61.30701,353.7,0.4,0.44,2019-10-01,04:48,N,nominal,1.0NRT,300.5,4.3,N
-26.27426,-56.32793,339.3,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.3,5.6,N
-26.36399,-55.76332,330.9,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299.8,2.3,N
-25.38285,-61.30302,310.8,0.4,0.44,2019-10-01,04:48,N,nominal,1.0NRT,297.9,4.3,N
-26.3646,-55.75946,309.2,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.6,2.3,N
-26.3652,-55.75559,308.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.8,1.5,N
-26.36732,-55.76396,323.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.3,3.1,N
-25.38613,-61.30799,310.7,0.4,0.44,2019-10-01,04:48,N,nominal,1.0NRT,298.6,1.1,N
-26.27759,-56.32859,312.6,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.1,0.8,N
-26.26715,-56.41466,318.4,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295,1.4,N
-26.39239,-55.62549,318.2,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.8,2.2,N
-26.3942,-55.61389,319,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297,2,N
-26.37458,-55.76139,307.4,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296,1.6,N
-26.39212,-55.69313,323,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.1,1.8,N
-26.3891,-55.71245,307.1,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.9,1.4,N
-26.39031,-55.70472,306.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.4,2.2,N
-25.97707,-58.226,312.7,0.43,0.38,2019-10-01,04:48,N,nominal,1.0NRT,297.5,2.3,N
-26.39545,-55.69377,314.2,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.8,1.8,N
-26.39605,-55.68991,308.2,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.7,1.5,N
-25.87344,-58.85597,318.3,0.45,0.39,2019-10-01,04:48,N,nominal,1.0NRT,297.9,2.4,N
-26.63164,-54.17481,317.6,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,293.9,1.9,N
-26.41962,-55.62676,332,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299.1,3.5,N
-26.42022,-55.62289,312.1,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.6,2.1,N
-26.37016,-55.96364,325.6,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.9,1.3,N
-26.42295,-55.6274,316.6,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.6,2,N
-26.37348,-55.96429,319,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.7,1.3,N
-26.22059,-56.97529,322.1,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.1,2.5,N
-26.22396,-56.97598,329.2,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.4,2.5,N
-26.22404,-56.97865,313.8,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.8,1.5,N
-26.2247,-56.9747,315.9,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.5,1.5,N
-26.43608,-55.70834,311.5,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.9,1.6,N
-26.4388,-55.71284,316.2,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.7,1.6,N
-26.43759,-55.76439,310.2,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.7,1.7,N
-26.40416,-56.08462,306.2,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.8,1.1,N
-26.40477,-56.08075,317.7,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298,2.2,N
-26.46149,-55.72122,309.9,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.5,1.8,N
-26.08592,-58.03728,318.5,0.42,0.38,2019-10-01,04:48,N,nominal,1.0NRT,297.9,2.6,N
-26.49444,-55.66384,308.5,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.2,1.8,N
-26.49505,-55.65997,316.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.9,2.3,N
-26.2261,-57.46649,330,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,297,3.7,N
-26.22678,-57.46244,348.1,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,297.3,3.7,N
-26.22949,-57.4672,306.9,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,295.7,3.7,N
-26.34491,-56.77151,312.8,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294.1,0.8,N
-26.5256,-55.66189,324.3,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.8,7,N
-26.52621,-55.65802,336.7,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,300.5,3.4,N
-26.52681,-55.65415,330.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,300.5,3.4,N
-26.52741,-55.65028,328,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299.2,3,N
-26.52893,-55.66253,334,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,303.5,7,N
-26.52953,-55.65866,328.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299.5,3.4,N
-26.53013,-55.65479,320.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.5,3.4,N
-26.53071,-55.65098,336.1,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299.5,3,N
-26.2356,-57.47265,309.2,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,296.2,1.3,N
-26.23628,-57.46862,307.2,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,296,0.8,N
-26.51805,-55.73219,314.4,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.6,1.7,N
-26.52832,-55.6664,312.7,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.1,7,N
-26.53045,-55.67479,330.6,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299.9,3.3,N
-26.53165,-55.66705,324.1,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299.2,1.6,N
-26.239,-57.47337,310.8,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,295.8,1.5,N
-26.23968,-57.46933,309.2,0.4,0.37,2019-10-01,04:48,N,nominal,1.0NRT,294.8,0.6,N
-26.53105,-55.67092,317.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.7,3.3,N
-26.53226,-55.66318,309.1,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.5,1.6,N
-26.53286,-55.65931,318.4,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299.1,2.1,N
-26.53346,-55.65544,314.4,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.5,2.1,N
-26.53377,-55.67543,348,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,303.9,3.3,N
-26.53438,-55.67156,323.9,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299.2,3.3,N
-26.53619,-55.65995,333.4,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299.9,2.1,N
-26.53736,-55.65226,336.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299.1,4.1,N
-26.53317,-55.6793,316.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.9,4.7,N
-26.53559,-55.66382,312.6,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.3,1.6,N
-26.53831,-55.66833,324.6,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.2,10.1,N
-26.53891,-55.66446,353.7,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,306.2,10.1,N
-26.53952,-55.66059,346.4,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,301.8,5,N
-26.54009,-55.65677,356,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,305.4,5,N
-26.54069,-55.65291,350.5,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,303.1,13.2,N
-26.52561,-55.7496,314.3,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.1,3.3,N
-26.5377,-55.67221,314.5,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.1,2.4,N
-26.52894,-55.75025,340.9,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,300.6,3.3,N
-26.54342,-55.65742,329.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299,5,N
-26.52954,-55.74638,315.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.5,1,N
-26.53015,-55.74251,311.4,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.9,1,N
-26.54284,-55.66124,312.2,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.2,5,N
-26.5318,-55.74579,316,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299.1,1.6,N
-26.54661,-55.6729,323.1,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299.9,3.1,N
-26.54994,-55.67355,321.5,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299.6,2.9,N
-26.55054,-55.66967,345.5,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,302.6,3.5,N
-26.55266,-55.67806,330.9,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299.9,2.9,N
-26.55326,-55.67419,331.2,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,300.5,2.9,N
-26.55387,-55.67032,313,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.4,3.5,N
-26.55568,-55.65876,317.9,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.3,2.3,N
-26.56749,-55.73677,312.9,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.7,0.9,N
-26.5681,-55.73289,316.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,298.2,0.9,N
-26.37084,-56.97905,310.5,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294.7,1.1,N
-26.57082,-55.73741,309.2,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,297.4,0.9,N
-26.3742,-56.97974,304.9,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294.4,0.5,N
-26.37756,-56.98043,306.7,0.39,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294.1,0.5,N
-26.56012,-55.91483,333.9,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.7,3.5,N
-26.56073,-55.91095,341.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.4,5.3,N
-25.75241,-60.54233,318.9,0.54,0.42,2019-10-01,04:48,N,nominal,1.0NRT,298,1.8,N
-26.56344,-55.91548,331.4,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,294.9,3.5,N
-26.59347,-55.83356,313.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,296.9,1.3,N
-26.56434,-56.08326,309.8,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,295.2,1,N
-26.62737,-55.79229,330.3,0.38,0.36,2019-10-01,04:48,N,nominal,1.0NRT,299.1,1.4,N
