latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.14544,-45.48927,308.4,0.41,0.45,2019-09-12,04:00,N,nominal,1.0NRT,292.6,1,N
-7.14957,-45.48996,311.2,0.41,0.45,2019-09-12,04:00,N,nominal,1.0NRT,293.2,1,N
-7.15021,-45.48627,307.1,0.41,0.45,2019-09-12,04:00,N,nominal,1.0NRT,292.8,1,N
-6.09494,-51.55808,305.8,0.54,0.68,2019-09-12,04:00,N,nominal,1.0NRT,293.1,2.4,N
-6.09582,-51.55328,304.4,0.54,0.68,2019-09-12,04:00,N,nominal,1.0NRT,292.7,1.9,N
-6.09765,-51.54333,302.4,0.54,0.68,2019-09-12,04:00,N,nominal,1.0NRT,292.1,1.4,N
-6.09855,-51.53841,315.3,0.54,0.68,2019-09-12,04:00,N,nominal,1.0NRT,292.4,1.4,N
-6.05962,-51.82209,305,0.56,0.69,2019-09-12,04:00,N,nominal,1.0NRT,291.8,1.7,N
-6.06058,-51.81685,303.7,0.56,0.69,2019-09-12,04:00,N,nominal,1.0NRT,292.3,1.7,N
-6.09671,-51.72691,306.8,0.56,0.68,2019-09-12,04:00,N,nominal,1.0NRT,292.1,1.7,N
-6.10304,-51.72815,327,0.56,0.68,2019-09-12,04:00,N,nominal,1.0NRT,292.7,5.2,N
-6.10398,-51.72296,305.9,0.55,0.68,2019-09-12,04:00,N,nominal,1.0NRT,292.1,2.7,N
-7.15586,-45.72909,306.5,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,293.3,1,N
-7.29852,-44.88312,307.5,0.56,0.43,2019-09-12,04:00,N,nominal,1.0NRT,294.8,1.7,N
-7.46557,-43.88122,316,0.49,0.4,2019-09-12,04:00,N,nominal,1.0NRT,295.9,1.7,N
-7.46927,-43.88197,308.6,0.49,0.4,2019-09-12,04:00,N,nominal,1.0NRT,295.6,1.7,N
-7.70144,-42.93066,318,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,295.9,1.6,N
-7.70498,-42.93124,314,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,295.6,1.6,N
-7.70787,-42.93583,309.2,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,295.2,1.9,N
-7.70852,-42.93188,311.5,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,295.3,1.7,N
-7.71494,-42.93708,314.4,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,295.7,2.7,N
-7.42052,-44.72945,322.8,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,296.7,4,N
-7.42444,-44.73011,310.1,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,296.4,2.9,N
-7.43454,-44.74205,320.1,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,296.9,4.1,N
-7.43847,-44.74268,311,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,296.3,2.7,N
-7.43931,-44.73763,314.4,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,296.3,1.9,N
-7.44014,-44.73264,310.3,0.55,0.43,2019-09-12,04:00,N,nominal,1.0NRT,295.9,1.9,N
-6.18449,-52.12572,307.3,0.59,0.7,2019-09-12,04:00,N,nominal,1.0NRT,292,1.1,N
-6.96396,-47.6796,318.6,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,292.4,4.2,N
-7.22226,-46.15783,310.6,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,292.5,1.9,N
-6.19028,-52.13079,306.1,0.59,0.7,2019-09-12,04:00,N,nominal,1.0NRT,292,2,N
-6.19114,-52.12598,302.9,0.59,0.7,2019-09-12,04:00,N,nominal,1.0NRT,291.8,1.5,N
-7.22726,-46.15449,306.1,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,292.5,0.6,N
-7.77749,-42.82047,309.1,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.6,1.1,N
-7.23157,-46.15524,304.9,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,292.3,0.6,N
-7.78165,-42.81712,310.8,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.5,1.1,N
-7.24164,-46.15527,302.5,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,292.3,0.9,N
-7.42402,-45.15168,307.2,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.7,1.2,N
-7.42806,-45.15226,308,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,295.4,1.7,N
-6.18924,-52.1305,308.9,0.59,0.7,2019-09-12,04:00,N,nominal,1.0NRT,291.8,1.6,N
-6.19011,-52.12583,308.9,0.59,0.7,2019-09-12,04:00,N,nominal,1.0NRT,291.9,1.6,N
-7.82449,-42.88393,329.6,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,295.8,2.2,N
-7.82802,-42.88455,321.1,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,295.2,2.2,N
-7.53303,-44.6785,309.8,0.54,0.42,2019-09-12,04:00,N,nominal,1.0NRT,296.6,1.8,N
-7.83088,-42.88916,309.3,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,295.4,1.4,N
-7.53695,-44.67908,309.3,0.54,0.42,2019-09-12,04:00,N,nominal,1.0NRT,295.8,1.8,N
-6.80979,-49.06798,322.8,0.36,0.57,2019-09-12,04:00,N,nominal,1.0NRT,293.4,1.8,N
-6.00444,-53.70464,313.4,0.75,0.77,2019-09-12,04:00,N,nominal,1.0NRT,290.1,4,N
-6.00575,-53.69743,315.9,0.75,0.77,2019-09-12,04:00,N,nominal,1.0NRT,290.4,3.5,N
-6.01161,-53.70568,307.6,0.75,0.77,2019-09-12,04:00,N,nominal,1.0NRT,290.9,3.7,N
-6.01294,-53.69841,307.7,0.75,0.77,2019-09-12,04:00,N,nominal,1.0NRT,290.6,2.2,N
-7.57122,-44.87794,311.8,0.56,0.43,2019-09-12,04:00,N,nominal,1.0NRT,295,1.7,N
-6.00823,-53.70089,332.7,0.75,0.77,2019-09-12,04:00,N,nominal,1.0NRT,291.2,4.4,N
-7.59492,-44.88186,329.9,0.56,0.43,2019-09-12,04:00,N,nominal,1.0NRT,296.1,3.4,N
-6.00686,-53.70813,304.2,0.75,0.77,2019-09-12,04:00,N,nominal,1.0NRT,290.2,4.4,N
-7.59405,-44.88697,308.8,0.56,0.43,2019-09-12,04:00,N,nominal,1.0NRT,294.9,3,N
-7.59886,-44.88255,329,0.56,0.43,2019-09-12,04:00,N,nominal,1.0NRT,294.8,4.3,N
-7.59799,-44.88767,312.1,0.56,0.43,2019-09-12,04:00,N,nominal,1.0NRT,295,4.1,N
-7.56588,-45.39686,311,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.9,1.7,N
-7.56994,-45.3977,306,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,295.5,2.4,N
-7.57153,-45.4134,305.1,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,292.8,1,N
-7.57276,-45.406,305.2,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.4,2.3,N
-7.72429,-44.58847,343,0.53,0.42,2019-09-12,04:00,N,nominal,1.0NRT,298.1,5.5,N
-7.72511,-44.58347,328.2,0.53,0.42,2019-09-12,04:00,N,nominal,1.0NRT,297.1,5.5,N
-7.72069,-44.58959,306.6,0.53,0.42,2019-09-12,04:00,N,nominal,1.0NRT,296.1,1.9,N
-7.72455,-44.59026,323,0.53,0.42,2019-09-12,04:00,N,nominal,1.0NRT,295.6,4.1,N
-7.7254,-44.58533,344,0.53,0.42,2019-09-12,04:00,N,nominal,1.0NRT,298.5,4.1,N
-7.72925,-44.58607,304.7,0.53,0.42,2019-09-12,04:00,N,nominal,1.0NRT,294.7,4.1,N
-8.01886,-42.93108,307.1,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,295.3,1.1,N
-8.02305,-42.92772,308.3,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.9,1.1,N
-8.02371,-42.92373,311.7,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,295,1.1,N
-7.75246,-44.58997,324.5,0.53,0.42,2019-09-12,04:00,N,nominal,1.0NRT,294.6,3.2,N
-7.75714,-44.5858,311.9,0.53,0.42,2019-09-12,04:00,N,nominal,1.0NRT,293.2,1.8,N
-7.59711,-45.80252,311.6,0.42,0.45,2019-09-12,04:00,N,nominal,1.0NRT,292.3,1.3,N
-6.28606,-53.28453,301.6,0.7,0.75,2019-09-12,04:00,N,nominal,1.0NRT,289.8,1.6,N
-6.29296,-53.286,307.9,0.7,0.75,2019-09-12,04:00,N,nominal,1.0NRT,290.1,1.6,N
-7.80983,-44.57974,307,0.53,0.42,2019-09-12,04:00,N,nominal,1.0NRT,295.6,1.2,N
-7.81065,-44.57479,309.2,0.53,0.42,2019-09-12,04:00,N,nominal,1.0NRT,295.6,1.2,N
-7.81452,-44.57539,325.7,0.53,0.42,2019-09-12,04:00,N,nominal,1.0NRT,296.3,2.2,N
-7.81757,-44.58092,305.2,0.53,0.42,2019-09-12,04:00,N,nominal,1.0NRT,295,2.2,N
-7.81839,-44.57598,316,0.53,0.42,2019-09-12,04:00,N,nominal,1.0NRT,295.3,2.2,N
-7.92894,-43.95098,324,0.49,0.4,2019-09-12,04:00,N,nominal,1.0NRT,296.2,3.2,N
-7.92967,-43.9465,328.2,0.49,0.4,2019-09-12,04:00,N,nominal,1.0NRT,296.5,3.2,N
-7.93475,-43.9155,315.6,0.49,0.4,2019-09-12,04:00,N,nominal,1.0NRT,295.7,2,N
-8.19589,-42.30587,305.7,0.41,0.37,2019-09-12,04:00,N,nominal,1.0NRT,295,1.1,N
-7.9334,-43.94706,318,0.49,0.4,2019-09-12,04:00,N,nominal,1.0NRT,295.7,3.3,N
-7.93412,-43.94268,311.6,0.49,0.4,2019-09-12,04:00,N,nominal,1.0NRT,296.1,1.8,N
-7.93515,-43.9454,314.4,0.49,0.4,2019-09-12,04:00,N,nominal,1.0NRT,295.9,2.1,N
-7.56278,-46.25103,306.6,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,292.6,1.8,N
-7.71143,-45.41787,321.8,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,296.3,1.9,N
-6.2849,-53.28504,302.2,0.7,0.75,2019-09-12,04:00,N,nominal,1.0NRT,290.1,1.6,N
-7.71082,-45.42142,307.7,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.8,1.5,N
-6.2918,-53.28646,306.3,0.7,0.75,2019-09-12,04:00,N,nominal,1.0NRT,290.1,1.1,N
-7.71552,-45.41845,311,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,295.2,2.1,N
-7.71613,-45.41493,319.6,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,295.8,2.1,N
-6.29872,-53.28779,301.8,0.7,0.75,2019-09-12,04:00,N,nominal,1.0NRT,289.7,1.1,N
-7.72278,-45.44963,308,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.7,1.6,N
-7.72749,-45.44665,316.9,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.9,2.2,N
-7.72906,-45.46212,305.2,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.6,2.1,N
-7.73219,-45.44374,306.5,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.4,1,N
-7.73282,-45.44005,305.4,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.5,1,N
-7.73344,-45.43639,314.1,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.9,1.9,N
-7.73623,-45.44469,309.7,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,293.9,1.2,N
-6.80429,-50.80745,304.1,0.47,0.64,2019-09-12,04:00,N,nominal,1.0NRT,292.9,1.8,N
-7.77018,-45.44257,306.3,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.7,0.8,N
-7.77079,-45.43891,306.4,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.4,0.8,N
-8.00362,-44.03962,305,0.49,0.41,2019-09-12,04:00,N,nominal,1.0NRT,294.6,1.1,N
-8.00436,-44.03516,312.6,0.49,0.41,2019-09-12,04:00,N,nominal,1.0NRT,295.1,1.3,N
-7.77243,-45.45421,309.9,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,295.7,1.5,N
-7.77487,-45.43964,305.9,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.8,0.8,N
-8.00807,-44.03591,307.3,0.49,0.41,2019-09-12,04:00,N,nominal,1.0NRT,294.8,1.3,N
-7.65025,-46.2066,309.4,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,294.1,1.3,N
-7.65092,-46.20263,307.5,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,293.9,1.3,N
-7.65159,-46.19867,307.9,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,294,1.2,N
-7.65226,-46.19471,308.3,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,293.3,1.2,N
-7.77533,-45.46195,305.6,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.2,1.6,N
-7.77593,-45.45837,306,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.7,1.2,N
-7.77653,-45.45481,313.5,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,295.4,1.2,N
-7.7781,-45.47053,308.6,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,293.4,1.4,N
-8.01334,-44.05053,316.2,0.5,0.41,2019-09-12,04:00,N,nominal,1.0NRT,293,2.8,N
-9.34313,-35.56986,342.7,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,292.5,4.7,N
-7.7869,-45.46817,312.3,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.8,1.2,N
-7.78755,-45.4643,309.3,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.4,1.2,N
-7.78817,-45.46052,311.3,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.6,1.6,N
-9.34718,-35.57041,335,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,291.8,3.8,N
-7.57779,-46.77084,303.3,0.49,0.49,2019-09-12,04:00,N,nominal,1.0NRT,292.7,2.1,N
-9.34733,-35.5698,328.6,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,291.8,4,N
-8.30274,-50.91282,314.7,0.45,0.63,2019-09-12,04:00,N,nominal,1.0NRT,295.8,3.5,N
-8.31581,-50.90715,322.7,0.45,0.63,2019-09-12,04:00,N,nominal,1.0NRT,295.2,3.2,N
-8.3128,-50.92361,311.1,0.45,0.63,2019-09-12,04:00,N,nominal,1.0NRT,295.7,4.1,N
-8.31359,-50.91928,314.1,0.45,0.63,2019-09-12,04:00,N,nominal,1.0NRT,295.8,4,N
-8.31855,-50.92507,309.3,0.45,0.63,2019-09-12,04:00,N,nominal,1.0NRT,295.7,3,N
-8.31936,-50.92067,313.9,0.45,0.63,2019-09-12,04:00,N,nominal,1.0NRT,295.5,2.8,N
-8.3216,-50.90841,314.7,0.45,0.63,2019-09-12,04:00,N,nominal,1.0NRT,295.3,3,N
-8.38706,-50.64688,367,0.43,0.62,2019-09-12,04:00,N,high,1.0NRT,301.3,18.5,N
-8.38776,-50.64301,347,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,295.1,13.5,N
-8.38635,-50.65077,313.9,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,294,18.5,N
-8.39205,-50.65195,329.4,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,292.6,8.1,N
-8.39275,-50.64803,367,0.43,0.62,2019-09-12,04:00,N,high,1.0NRT,293.3,8.1,N
-8.39346,-50.64412,305.9,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,292.2,5.3,N
-8.38507,-50.72341,304,0.44,0.62,2019-09-12,04:00,N,nominal,1.0NRT,293.9,1.1,N
-8.38568,-50.72,306,0.44,0.62,2019-09-12,04:00,N,nominal,1.0NRT,293.9,1.1,N
-9.12076,-46.55324,308,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,292.7,1.9,N
-8.92098,-47.74635,309.6,0.54,0.51,2019-09-12,04:00,N,nominal,1.0NRT,292.6,1.6,N
-8.3177,-50.92201,322,0.45,0.63,2019-09-12,04:00,N,nominal,1.0NRT,296.2,4.6,N
-8.32086,-50.90543,326.4,0.45,0.63,2019-09-12,04:00,N,nominal,1.0NRT,296.2,2.8,N
-8.31847,-50.91796,308.6,0.45,0.63,2019-09-12,04:00,N,nominal,1.0NRT,295.5,3.1,N
-8.32001,-50.90988,307.6,0.45,0.63,2019-09-12,04:00,N,nominal,1.0NRT,294.2,2.8,N
-9.12268,-46.5518,310.2,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,293,1.6,N
-8.38736,-50.64877,367,0.43,0.62,2019-09-12,04:00,N,high,1.0NRT,295.6,22.6,N
-8.38809,-50.64492,350,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,299.4,22.6,N
-8.38882,-50.64106,323.5,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,293.9,7.5,N
-9.29318,-45.6557,307.8,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,296.3,3,N
-8.39305,-50.64995,340,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,292.6,4.3,N
-8.39379,-50.64603,318.4,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,292.6,4.3,N
-9.29665,-45.65969,309.5,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,296.5,2.5,N
-9.30998,-45.65477,306.4,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.9,1.1,N
-9.31063,-45.65101,306.1,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,295.3,1.1,N
-8.3806,-50.84327,307.9,0.44,0.63,2019-09-12,04:00,N,nominal,1.0NRT,294.2,2.4,N
-8.38136,-50.83919,313.4,0.44,0.63,2019-09-12,04:00,N,nominal,1.0NRT,295.1,3.6,N
-9.31343,-45.65889,308.4,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,296.3,1.4,N
-9.31404,-45.6553,311.4,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,296,2.1,N
-8.38649,-50.84376,312.2,0.44,0.63,2019-09-12,04:00,N,nominal,1.0NRT,296,2.4,N
-9.3175,-45.65938,306.2,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.5,1.4,N
-8.39306,-50.84063,334.6,0.44,0.63,2019-09-12,04:00,N,nominal,1.0NRT,296.2,3.1,N
-8.3938,-50.83665,312.4,0.44,0.63,2019-09-12,04:00,N,nominal,1.0NRT,294.7,3.1,N
-8.39882,-50.84183,317.1,0.44,0.63,2019-09-12,04:00,N,nominal,1.0NRT,295.8,3.1,N
-9.17123,-46.55247,303.9,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,292.7,1.5,N
-8.96896,-48.0058,324,0.56,0.52,2019-09-12,04:00,N,nominal,1.0NRT,292.8,3.9,N
-8.96875,-48.00877,307.2,0.56,0.51,2019-09-12,04:00,N,nominal,1.0NRT,292.8,2.1,N
-8.96968,-48.00367,319.1,0.56,0.51,2019-09-12,04:00,N,nominal,1.0NRT,293.1,2.1,N
-8.6896,-49.66927,306.5,0.37,0.58,2019-09-12,04:00,N,nominal,1.0NRT,293.9,1.7,N
-8.6969,-49.62986,310,0.36,0.58,2019-09-12,04:00,N,nominal,1.0NRT,292,1.3,N
-8.69751,-49.62657,304.1,0.36,0.58,2019-09-12,04:00,N,nominal,1.0NRT,291.3,0.6,N
-8.69435,-49.67341,309.1,0.37,0.58,2019-09-12,04:00,N,nominal,1.0NRT,294.2,1.3,N
-8.69493,-49.67026,314.9,0.37,0.58,2019-09-12,04:00,N,nominal,1.0NRT,294.3,1.3,N
-8.70563,-49.67205,307.9,0.37,0.58,2019-09-12,04:00,N,nominal,1.0NRT,294.1,3.8,N
-8.70625,-49.6687,318.1,0.37,0.58,2019-09-12,04:00,N,nominal,1.0NRT,295,2.5,N
-8.71096,-49.67306,346.7,0.37,0.58,2019-09-12,04:00,N,nominal,1.0NRT,295.9,3.8,N
-8.71161,-49.66953,309,0.37,0.58,2019-09-12,04:00,N,nominal,1.0NRT,294.9,2.5,N
-8.74448,-49.54995,321.7,0.36,0.57,2019-09-12,04:00,N,nominal,1.0NRT,292.3,1.7,N
-8.74388,-49.55324,315.7,0.36,0.57,2019-09-12,04:00,N,nominal,1.0NRT,291.8,1.7,N
-8.41815,-51.41405,309.6,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,293.7,1.9,N
-8.41896,-51.40966,318.3,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,293.9,1.9,N
-8.46168,-51.41328,321.3,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,291.9,2.1,N
-8.47059,-51.36467,367,0.48,0.65,2019-09-12,04:00,N,high,1.0NRT,295.5,17.2,N
-8.47139,-51.36031,320.1,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,292.1,7.3,N
-8.46249,-51.40889,310.4,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,292.1,2.1,N
-8.46329,-51.4045,305.2,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,291.4,1.2,N
-8.46411,-51.40006,316.8,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,291.9,1.2,N
-8.4701,-51.40115,302.9,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,292.3,2.2,N
-8.47657,-51.36579,304.8,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,291.9,5.7,N
-8.47933,-51.38448,320.4,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,292.7,4,N
-8.48013,-51.38006,347.4,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,294.2,8.5,N
-8.48093,-51.37569,327.4,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,292.7,8.5,N
-8.48173,-51.37132,367,0.48,0.65,2019-09-12,04:00,N,high,1.0NRT,294.1,5.7,N
-8.47852,-51.38892,304.1,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,292.1,4,N
-8.46696,-51.36093,315.3,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,291.9,3,N
-8.46368,-51.41055,328.5,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,292.5,5.5,N
-8.46536,-51.40174,320.7,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,292.1,1.5,N
-8.47209,-51.3664,340.1,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,293.4,6.6,N
-8.47293,-51.36205,355.7,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,293.5,6.6,N
-8.45089,-51.47762,314.3,0.49,0.65,2019-09-12,04:00,N,nominal,1.0NRT,291.8,2.7,N
-8.46285,-51.41492,302.5,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,291.8,3.4,N
-8.46621,-51.3973,307.3,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,292.1,1.5,N
-8.47135,-51.40281,303.5,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,292.5,1.5,N
-8.47472,-51.38508,304,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,292.3,2.6,N
-8.47724,-51.37186,312.6,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,293,5.5,N
-8.47807,-51.36751,305.4,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,292.8,6.6,N
-8.48154,-51.38179,352.3,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,294.5,5.6,N
-8.48237,-51.3774,338.2,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,293.7,7.4,N
-8.4832,-51.37304,367,0.48,0.65,2019-09-12,04:00,N,high,1.0NRT,294.1,7.4,N
-8.47986,-51.39061,305.3,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,292.3,3.8,N
-8.4807,-51.38619,315,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,292.6,5.6,N
-8.48403,-51.36867,307.6,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,291.8,5.5,N
-8.48666,-51.38741,328.2,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,292.8,5.6,N
-8.48832,-51.37864,337.8,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,293.1,7.4,N
-8.48916,-51.37422,330.5,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,292.7,7.4,N
-8.48749,-51.38303,318.4,0.48,0.65,2019-09-12,04:00,N,nominal,1.0NRT,292.5,5.6,N
-10.13579,-42.03923,305.8,0.4,0.37,2019-09-12,04:00,N,nominal,1.0NRT,293.3,0.8,N
-8.6977,-50.38793,317.1,0.41,0.6,2019-09-12,04:00,N,nominal,1.0NRT,292.9,1.5,N
-8.69839,-50.38422,308.7,0.41,0.6,2019-09-12,04:00,N,nominal,1.0NRT,293,1.5,N
-8.70122,-50.36892,306.6,0.41,0.6,2019-09-12,04:00,N,nominal,1.0NRT,293.3,2.3,N
-8.70189,-50.36528,312.1,0.41,0.6,2019-09-12,04:00,N,nominal,1.0NRT,294,1.3,N
-8.70257,-50.36164,311,0.41,0.6,2019-09-12,04:00,N,nominal,1.0NRT,293,1.3,N
-8.70316,-50.38967,308,0.41,0.6,2019-09-12,04:00,N,nominal,1.0NRT,291.9,1.1,N
-8.70388,-50.3858,305,0.41,0.6,2019-09-12,04:00,N,nominal,1.0NRT,291.9,1.1,N
-8.70811,-50.36287,309.6,0.41,0.6,2019-09-12,04:00,N,nominal,1.0NRT,293.6,1.5,N
-8.70878,-50.35925,302.9,0.41,0.6,2019-09-12,04:00,N,nominal,1.0NRT,292.5,1.6,N
-8.71361,-50.36436,302.8,0.41,0.6,2019-09-12,04:00,N,nominal,1.0NRT,291.1,1.5,N
-8.71567,-50.38454,332.9,0.41,0.6,2019-09-12,04:00,N,nominal,1.0NRT,291.8,1.6,N
-8.71637,-50.38073,317.4,0.41,0.6,2019-09-12,04:00,N,nominal,1.0NRT,291,1.6,N
-8.72124,-50.38564,305,0.41,0.6,2019-09-12,04:00,N,nominal,1.0NRT,290.6,1.6,N
-8.72193,-50.38188,307.6,0.41,0.6,2019-09-12,04:00,N,nominal,1.0NRT,290.1,1.6,N
-8.92296,-49.78071,325,0.37,0.58,2019-09-12,04:00,N,nominal,1.0NRT,292.3,1.8,N
-8.92358,-49.77732,312.3,0.37,0.58,2019-09-12,04:00,N,nominal,1.0NRT,291.4,1.8,N
-9.23701,-48.31191,306.2,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,291.3,1.5,N
-9.24184,-48.31281,301,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,290.8,1.5,N
-8.9126,-50.76879,309.6,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,294.7,4,N
-8.62626,-52.13776,307,0.53,0.67,2019-09-12,04:00,N,nominal,1.0NRT,293.8,1.3,N
-8.62723,-52.1328,304.9,0.53,0.67,2019-09-12,04:00,N,nominal,1.0NRT,293.9,1.3,N
-8.90282,-50.76471,306,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,293.6,1.6,N
-8.90788,-50.76915,305.7,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,294.5,1.4,N
