latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-13.78066,-64.0796,343.8,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,295.1,10.3,N
-13.78122,-64.07604,325.4,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,289.2,10.3,N
-13.78398,-64.08016,329.3,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,290.1,10.3,N
-13.78454,-64.07659,323.5,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,290.9,10.3,N
-13.78722,-64.07678,303.9,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,288.8,0.7,N
-13.81269,-64.08834,303,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,289,1.2,N
-13.81601,-64.0889,320.7,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,288.8,1.2,N
-13.81658,-64.08533,335.6,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,290,3.2,N
-13.8199,-64.08588,325,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,288.7,1.4,N
-14.29018,-67.35816,306.3,0.47,0.4,2019-09-02,05:30,N,nominal,1.0NRT,290,0.8,N
-13.75273,-70.49421,313.6,0.49,0.48,2019-09-02,05:30,N,nominal,1.0NRT,274.9,2.6,N
-15.23039,-61.55619,301.2,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,290.4,0.3,N
-15.23392,-61.55673,301.2,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,290.7,0.4,N
-15.27478,-61.30312,325.8,0.44,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.9,1.9,N
-14.36083,-67.09592,300.4,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,288.6,0.8,N
-15.27174,-61.32389,300.8,0.44,0.39,2019-09-02,05:30,N,nominal,1.0NRT,290.5,0.8,N
-15.27417,-61.3073,307.5,0.44,0.39,2019-09-02,05:30,N,nominal,1.0NRT,290.5,1.9,N
-15.25354,-61.47249,306.7,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.1,0.9,N
-15.27591,-61.32028,307.8,0.44,0.39,2019-09-02,05:30,N,nominal,1.0NRT,290.7,1.8,N
-15.27712,-61.31202,308.6,0.44,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.2,1.7,N
-15.27773,-61.30786,309.7,0.44,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.3,1.6,N
-15.27834,-61.30369,306.5,0.44,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.3,1.6,N
-15.27896,-61.29949,309.9,0.44,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291,1.4,N
-15.41681,-60.34567,317.7,0.49,0.41,2019-09-02,05:30,N,nominal,1.0NRT,292.4,4,N
-15.41747,-60.341,308.7,0.49,0.41,2019-09-02,05:30,N,nominal,1.0NRT,291.3,4,N
-15.41989,-60.35089,329.6,0.49,0.41,2019-09-02,05:30,N,nominal,1.0NRT,292.8,6,N
-15.42056,-60.34623,343.1,0.49,0.41,2019-09-02,05:30,N,nominal,1.0NRT,295.1,4,N
-15.42364,-60.35146,330.4,0.49,0.41,2019-09-02,05:30,N,nominal,1.0NRT,293.8,17.8,N
-15.4243,-60.3468,331.8,0.49,0.41,2019-09-02,05:30,N,nominal,1.0NRT,294.1,7.8,N
-15.24981,-61.54676,304,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,290.6,1,N
-15.42497,-60.34212,304.8,0.49,0.41,2019-09-02,05:30,N,nominal,1.0NRT,291.1,7.8,N
-15.24257,-61.62001,307.3,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.3,0.8,N
-15.25034,-61.56756,312.9,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.5,1.5,N
-15.25093,-61.56353,302,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,290.9,1.3,N
-15.41775,-60.34391,326.7,0.49,0.41,2019-09-02,05:30,N,nominal,1.0NRT,292.7,3.9,N
-15.24984,-61.54603,301.3,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,290.4,1,N
-15.42086,-60.34916,345.8,0.49,0.41,2019-09-02,05:30,N,nominal,1.0NRT,297.6,17.7,N
-15.4215,-60.34448,325.6,0.49,0.41,2019-09-02,05:30,N,nominal,1.0NRT,292.5,3.9,N
-15.24292,-61.61939,307.6,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.3,0.8,N
-15.25046,-61.56686,314.2,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.6,1.5,N
-15.25104,-61.56284,301.1,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291,1.2,N
-15.25166,-61.58355,322.3,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.6,2.3,N
-15.42461,-60.34973,345.5,0.49,0.41,2019-09-02,05:30,N,nominal,1.0NRT,293,20.3,N
-15.24644,-61.61991,302.4,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.2,0.7,N
-15.25398,-61.56741,301.8,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,290.3,0.6,N
-15.25456,-61.56338,305,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,290.8,1.5,N
-15.25514,-61.55932,317.9,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.5,1.5,N
-15.29268,-61.29634,304.1,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,290.6,1.1,N
-15.42525,-60.34505,306.3,0.49,0.41,2019-09-02,05:30,N,nominal,1.0NRT,290.7,2.1,N
-15.42589,-60.34035,304.7,0.49,0.41,2019-09-02,05:30,N,nominal,1.0NRT,291.1,2.1,N
-14.88859,-64.02042,300.6,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,289.8,0.4,N
-14.89701,-63.96679,303,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,289.3,0.4,N
-15.24996,-61.62045,308,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,292,0.7,N
-15.25576,-61.58008,307.5,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291,1.1,N
-15.29565,-61.30108,301.1,0.44,0.39,2019-09-02,05:30,N,nominal,1.0NRT,290.6,1.1,N
-15.29624,-61.29691,316.1,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.5,1.1,N
-15.25347,-61.62098,319.6,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,292.2,1.4,N
-15.29922,-61.30162,306.5,0.44,0.39,2019-09-02,05:30,N,nominal,1.0NRT,290.2,1.1,N
-15.25757,-61.61747,301.3,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,290.6,1.4,N
-15.25816,-61.61344,305.5,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.3,0.9,N
-15.25874,-61.60941,305.4,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.3,0.9,N
-15.2628,-61.58122,316.4,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.7,1.8,N
-15.26631,-61.55685,308.5,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,292,1.6,N
-15.26633,-61.58174,337.3,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,292.6,4,N
-15.26167,-61.61398,302.6,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,289.5,1,N
-15.28507,-61.45141,307.2,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.2,1.4,N
-15.28566,-61.44731,307.9,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.2,1.4,N
-15.26751,-61.59846,303.3,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.4,1.1,N
-15.26927,-61.58631,309.6,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.5,2.3,N
-15.26985,-61.58225,313.8,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.3,4,N
-15.28979,-61.44374,303.2,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,290.9,0.8,N
-14.5898,-65.97005,309,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,288.5,0.8,N
-15.27103,-61.599,309.4,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,290.3,1,N
-15.27162,-61.59496,306.5,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,290.8,1,N
-15.2722,-61.5909,315.6,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.9,1.4,N
-15.27279,-61.58684,309.3,0.43,0.38,2019-09-02,05:30,N,nominal,1.0NRT,290.5,1.4,N
-15.29393,-61.44016,305.8,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,290.4,1.8,N
-15.80397,-62.42861,302.8,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.5,1.2,N
-15.80454,-62.42477,312.7,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.1,0.8,N
-15.80511,-62.42094,303.3,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.4,0.8,N
-15.80568,-62.41712,306.9,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.7,1.3,N
-15.80624,-62.41329,307.7,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290,1.3,N
-15.80793,-62.40184,305,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.6,1.9,N
-15.8085,-62.39803,310.1,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.8,1.9,N
-15.81363,-62.36332,316.1,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.7,1,N
-15.8142,-62.35948,299.9,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,288.9,1,N
-15.8159,-62.34797,302.6,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.3,2.8,N
-15.81817,-62.33259,306.6,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290,1,N
-15.81988,-62.32101,305.1,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.3,2.3,N
-15.80172,-62.46746,323.8,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.2,3,N
-15.81137,-62.40236,331.2,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.4,1.9,N
-15.81194,-62.39853,324.1,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.2,1.9,N
-15.81536,-62.37539,344.8,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,293.6,12.4,N
-15.81593,-62.37154,351.6,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,294.7,4.5,N
-15.81991,-62.34465,345.3,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,292.7,2.8,N
-15.82047,-62.34081,326.3,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.6,2.8,N
-15.82331,-62.32156,325.9,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291,2.3,N
-15.82503,-62.30994,320.8,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291,1.8,N
-15.8057,-62.44064,301,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,288.9,1.4,N
-15.80626,-62.43681,317.5,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290,1.4,N
-15.80684,-62.43298,300.1,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.5,1.2,N
-15.80797,-62.42531,299.1,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,288.8,0.8,N
-15.81024,-62.41003,308.6,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.8,1.3,N
-15.8108,-62.4062,308,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.6,1.3,N
-15.81251,-62.39468,315.6,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.4,1.4,N
-15.8165,-62.36769,315.4,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.4,4.5,N
-15.81707,-62.36385,302.6,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.1,1,N
-15.81934,-62.3485,303.3,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.5,2.8,N
-15.82104,-62.33698,306.3,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.1,2.8,N
-15.82161,-62.33314,301.1,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,288.9,1,N
-15.82388,-62.3177,319.2,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.2,2,N
-15.82446,-62.31384,317,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.7,2,N
-15.81765,-62.38364,320.8,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.5,3.8,N
-15.8188,-62.37592,344.9,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,292.6,3.5,N
-15.81937,-62.37208,337.9,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,293,2.3,N
-15.82676,-62.3221,326.6,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.1,2.3,N
-15.82847,-62.3105,340.4,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,292.3,3.4,N
-15.80514,-62.46802,308.3,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.1,1.2,N
-15.81026,-62.4335,300.5,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289,0.7,N
-15.81537,-62.39906,304.8,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.7,1.5,N
-15.81594,-62.3952,318.1,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.5,1.8,N
-15.81993,-62.36823,318.7,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.5,2.3,N
-15.8222,-62.35288,303.2,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,288.8,1,N
-15.82277,-62.34904,305.4,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.7,1.8,N
-15.82334,-62.3452,317,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.4,1.8,N
-15.82391,-62.34136,306.4,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.6,1,N
-15.82448,-62.33752,302.4,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,288.9,1,N
-15.82733,-62.31825,311.8,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.7,1.4,N
-15.82789,-62.31438,304.6,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.9,1.4,N
-15.85252,-62.14714,303.7,0.42,0.38,2019-09-02,05:30,N,nominal,1.0NRT,289.9,0.6,N
-15.8531,-62.14322,299.2,0.42,0.38,2019-09-02,05:30,N,nominal,1.0NRT,289.1,0.6,N
-15.81995,-62.39188,321.9,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.7,1.8,N
-15.82052,-62.38803,333,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,292.4,3.8,N
-15.82109,-62.38417,344.8,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,293.1,3.8,N
-15.82223,-62.37646,321.8,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.6,3.5,N
-15.8228,-62.37261,325.1,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.8,2.3,N
-15.80856,-62.4686,306.3,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.8,1.2,N
-15.81938,-62.39573,318.1,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.3,1.8,N
-15.82166,-62.38031,305.1,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.1,3.5,N
-15.82337,-62.36877,307.7,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.6,2.3,N
-15.8302,-62.32265,306.6,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.9,2.3,N
-15.83076,-62.31879,314.6,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.7,1.4,N
-15.83191,-62.31105,308,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.2,3.4,N
-15.85598,-62.14773,306.8,0.42,0.38,2019-09-02,05:30,N,nominal,1.0NRT,289.3,0.6,N
-15.82509,-62.38086,334.9,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,291.3,4.2,N
-15.82281,-62.39627,302.5,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.4,0.8,N
-15.82338,-62.39243,304.4,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.9,0.8,N
-15.82395,-62.38859,311.1,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.2,1.9,N
-15.82452,-62.38473,316.9,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,290.6,1.9,N
-15.82623,-62.37315,307.3,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.2,1.1,N
-15.82681,-62.3693,304.2,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,288.7,1.1,N
-15.83421,-62.31934,301.7,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.5,1.3,N
-15.83535,-62.3116,304.4,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.8,0.8,N
-15.83592,-62.30772,305.2,0.41,0.37,2019-09-02,05:30,N,nominal,1.0NRT,289.1,0.8,N
-15.53109,-60.16444,303.5,0.51,0.41,2019-09-02,05:30,N,nominal,1.0NRT,291.3,1.9,N
-15.53176,-60.15966,314.3,0.51,0.41,2019-09-02,05:30,N,nominal,1.0NRT,291.8,3.3,N
-15.91659,-57.31742,323.6,0.51,0.49,2019-09-02,05:30,N,nominal,1.0NRT,289.9,2.3,N
-14.91154,-64.32891,304.2,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,288.2,0.6,N
-15.36269,-61.36648,301.6,0.44,0.39,2019-09-02,05:30,N,nominal,1.0NRT,290.1,1.2,N
-15.3633,-61.36235,299.7,0.44,0.39,2019-09-02,05:30,N,nominal,1.0NRT,288.7,0.4,N
-14.91487,-64.32948,300.1,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,288.6,0.6,N
-15.36625,-61.36707,306.5,0.44,0.39,2019-09-02,05:30,N,nominal,1.0NRT,289.9,1.2,N
-14.90059,-64.44097,299.8,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,287.7,0.9,N
-14.90116,-64.43739,311.5,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,288.1,0.9,N
-14.90448,-64.43796,322.4,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,287.8,0.9,N
-14.90391,-64.44154,303.8,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,287.4,0.9,N
-15.3679,-61.40541,304.6,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.7,1,N
-15.37084,-61.41012,301.8,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.6,0.7,N
-15.37378,-61.41486,302.2,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.5,0.7,N
-15.37621,-61.39833,317.3,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.6,2,N
-15.37976,-61.39888,310.5,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.3,1.2,N
-15.3822,-61.38227,301.7,0.44,0.39,2019-09-02,05:30,N,nominal,1.0NRT,290.4,0.6,N
-15.38332,-61.39941,305.3,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,290.4,1.2,N
-15.38576,-61.38281,306.1,0.44,0.39,2019-09-02,05:30,N,nominal,1.0NRT,290.5,0.6,N
-15.3786,-61.39694,311.3,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.3,1.4,N
-15.38216,-61.39747,313.5,0.44,0.38,2019-09-02,05:30,N,nominal,1.0NRT,291.2,1.4,N
-15.38452,-61.38085,303.2,0.44,0.39,2019-09-02,05:30,N,nominal,1.0NRT,290.2,0.8,N
-15.38807,-61.3814,301.8,0.44,0.39,2019-09-02,05:30,N,nominal,1.0NRT,289.9,0.5,N
-15.43569,-61.12295,302.7,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.1,1,N
-15.43628,-61.14476,341,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,294.1,7.7,N
-15.43748,-61.1363,329.2,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,293.2,3.8,N
-15.43808,-61.13202,325.7,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.9,2.4,N
-15.43929,-61.1235,321.5,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.8,2.8,N
-15.43989,-61.11925,334.5,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,293.1,2.8,N
-15.43987,-61.14533,355.1,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,294.7,7.7,N
-15.44047,-61.14111,318.9,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.1,3.8,N
-15.44229,-61.12832,307.5,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.6,2.4,N
-15.44349,-61.1198,309.2,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.7,2.8,N
-15.4441,-61.11552,310.6,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.7,1.5,N
-15.44347,-61.1459,320.8,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.2,1.7,N
-15.4477,-61.11607,326.1,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.2,1.7,N
-15.4471,-61.12035,302.9,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.2,1.8,N
-15.45496,-61.06485,303.1,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,290.9,1.1,N
-15.44647,-61.15067,308.9,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.7,1.7,N
-15.44707,-61.14647,317.1,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292,1.7,N
-15.45131,-61.11663,307.2,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291,1.7,N
-15.45191,-61.11236,308.6,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291,1.7,N
-15.45252,-61.10809,301.6,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.1,1.2,N
-15.45676,-61.0782,305.5,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,290.7,1.2,N
-15.53215,-60.54119,301.5,0.48,0.4,2019-09-02,05:30,N,nominal,1.0NRT,290.6,0.7,N
-15.45006,-61.15125,326,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.8,3.2,N
-15.45066,-61.14704,339.9,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,293.9,3.2,N
-15.44946,-61.15545,306,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.6,1.8,N
-15.45127,-61.1428,302,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.3,1.4,N
-15.45552,-61.11291,301.9,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,290.9,0.9,N
-15.46097,-61.07454,302.4,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,290.5,1.2,N
-15.53586,-60.54178,304.1,0.48,0.4,2019-09-02,05:30,N,nominal,1.0NRT,290.7,0.9,N
-15.45306,-61.15602,315.2,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.9,1.8,N
-15.45426,-61.14759,307.3,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.4,3.2,N
-15.46885,-61.04502,305.5,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,290.5,1,N
-15.51256,-60.73549,303.2,0.47,0.4,2019-09-02,05:30,N,nominal,1.0NRT,292,0.6,N
-15.53958,-60.54235,303.1,0.48,0.4,2019-09-02,05:30,N,nominal,1.0NRT,290.3,0.9,N
-15.45665,-61.15659,318.6,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.5,2,N
-15.47491,-61.02842,308.7,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.3,1.4,N
-15.46025,-61.15716,315.7,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.7,2,N
-15.46738,-61.1843,311.4,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.8,3.2,N
-15.46799,-61.18005,315,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.1,1.3,N
-15.47043,-61.16302,311.4,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.6,1.5,N
-15.49061,-61.02205,319.3,0.46,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292,2.6,N
-15.47036,-61.18911,349.2,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,294.6,3.2,N
-15.47097,-61.18487,311.1,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.1,3.2,N
-15.47158,-61.18062,307.6,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.8,1.3,N
-15.47219,-61.17636,315,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292,1.3,N
-15.47341,-61.16785,306.4,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.4,1.4,N
-15.47395,-61.18968,334.8,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,293.5,2.5,N
-15.47754,-61.19023,328.4,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.9,2.5,N
-15.47815,-61.186,305.1,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.5,2.5,N
-15.48113,-61.19076,321,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.2,1.5,N
-15.48175,-61.18652,303.9,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.3,1.5,N
-15.48473,-61.19128,323.8,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.5,1.5,N
-15.48534,-61.18703,303.5,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.4,1.5,N
-15.48771,-61.19605,318.4,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.2,1.3,N
-15.48832,-61.1918,309.7,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.1,1.3,N
-15.4913,-61.19664,304.8,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,290.9,1.3,N
-15.49191,-61.19239,305.2,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292,1.3,N
-15.4955,-61.19298,321.1,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.6,1.3,N
-15.49611,-61.18876,302.4,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.7,1.3,N
-15.49909,-61.19352,313.5,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,291.6,1.3,N
-15.4997,-61.18928,309.7,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.3,1.3,N
-15.07935,-63.99297,302.3,0.38,0.36,2019-09-02,05:30,N,nominal,1.0NRT,289.7,0.6,N
-15.5033,-61.18982,318.1,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.2,2.9,N
-15.50392,-61.18557,312,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.2,1.5,N
-15.50751,-61.18615,326.2,0.45,0.39,2019-09-02,05:30,N,nominal,1.0NRT,292.8,1.5,N
