latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.04475,27.00438,340,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,304.1,4.7,D
-8.01197,27.22113,343.4,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,305.3,5.2,D
-7.95119,27.62166,341.3,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,303.6,5.3,D
-8.10063,26.65636,339.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.4,3.3,D
-8.10009,26.6599,334.4,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,307,3,D
-8.05511,26.98086,340.3,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,310.4,5.2,D
-7.97104,27.53567,339.4,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,301,2.8,D
-8.06804,26.93275,345.8,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302.8,2.7,D
-8.07138,26.93326,342.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,301.6,2.7,D
-8.04614,27.10145,339.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.9,3.9,D
-7.07628,33.15409,336.7,0.44,0.46,2019-09-17,11:36,N,low,1.0NRT,310.6,5.5,D
-8.13389,26.55985,340.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.1,1.5,D
-8.11806,26.66632,347.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,305.5,4.7,D
-8.12404,26.64911,343.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.7,7.4,D
-8.12351,26.65265,347.7,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.4,7.4,D
-8.08768,26.89261,346.8,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,300.8,4.1,D
-8.08716,26.89612,339.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302.6,3.4,D
-8.12105,26.69211,346,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.7,3.6,D
-7.70048,29.43048,338.8,0.41,0.37,2019-09-17,11:36,N,low,1.0NRT,310.8,6.7,D
-6.40224,37.07858,333.2,0.41,0.61,2019-09-17,11:36,N,nominal,1.0NRT,293.6,2.5,D
-6.40158,37.08228,331.5,0.41,0.61,2019-09-17,11:36,N,nominal,1.0NRT,294.8,2.5,D
-8.07224,27.04097,332.5,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,305.5,1.7,D
-8.21118,26.1307,338.1,0.4,0.37,2019-09-17,11:36,N,low,1.0NRT,309.2,4.2,D
-8.11771,26.76027,339.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,299.7,3.9,D
-8.2151,26.12757,348.2,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,308.1,3.2,D
-8.13003,26.70069,337.8,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,309.6,5.3,D
-8.1295,26.70423,347.8,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.4,5.3,D
-8.09206,26.95433,342.5,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.4,3,D
-8.09101,26.96135,345.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.8,4.2,D
-8.09048,26.96486,348.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.5,4.2,D
-8.0789,27.04197,343.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,303.2,6.3,D
-8.09434,26.96185,342.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,311.1,4.2,D
-8.09328,26.96887,336.1,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,311,2.3,D
-8.15947,26.54912,338.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.5,4.6,D
-8.13513,26.71231,336.7,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,306.8,5.1,D
-8.09661,26.96937,343.1,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,314.8,30.6,D
-7.15072,32.91858,345.9,0.42,0.45,2019-09-17,11:36,N,nominal,1.0NRT,310.8,8.6,D
-8.13847,26.71281,344.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.3,5.1,D
-8.13794,26.71634,356,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.9,26.4,D
-7.41161,31.36498,347.7,0.51,0.41,2019-09-17,11:36,N,nominal,1.0NRT,315.4,18,D
-7.1549,32.91923,355.5,0.42,0.45,2019-09-17,11:36,N,nominal,1.0NRT,312.1,8.6,D
-6.57045,36.32298,352.3,0.36,0.58,2019-09-17,11:36,N,nominal,1.0NRT,292.7,17.3,D
-6.56994,36.32587,367,0.36,0.58,2019-09-17,11:36,N,high,1.0NRT,302.8,17.3,D
-8.16459,26.56081,339.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.9,4.5,D
-8.14287,26.70624,337,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,307,2.4,D
-8.14128,26.71685,336.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,305.6,5,D
-8.11276,26.90717,337.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302.1,4,D
-8.169,26.55419,339.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.9,3.3,D
-8.16794,26.56131,338.3,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,308.4,4.5,D
-8.16741,26.56487,341,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.5,4.5,D
-8.14515,26.71381,342.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.9,5.8,D
-9.49536,16.86922,331,0.49,0.65,2019-09-17,11:36,N,nominal,1.0NRT,299.3,3.4,D
-8.17342,26.54757,338.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,304.8,3.8,D
-8.17076,26.56537,337.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.7,4.2,D
-8.15167,26.69309,334.2,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,306.3,2.1,D
-8.14849,26.71431,338.8,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.7,4.4,D
-8.11626,26.92925,341.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.1,4.3,D
-8.17411,26.56587,342.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307,4.2,D
-8.15501,26.69359,336.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.3,2.1,D
-8.17746,26.56637,348.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.4,5.6,D
-8.12029,26.94782,336.4,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,308.6,1.5,D
-9.50349,16.95172,367,0.48,0.65,2019-09-17,11:36,N,high,1.0NRT,297.9,16.5,D
-8.18257,26.57805,345.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.5,3.4,D
-8.12959,26.93126,340.8,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.7,18,D
-8.12906,26.93477,351.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.1,18,D
-7.7763,29.23753,337.4,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,302.1,29.7,D
-6.20106,38.64229,336.2,0.53,0.67,2019-09-17,11:36,N,nominal,1.0NRT,290.5,4.4,D
-7.7797,29.23807,346.4,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,301.6,29.7,D
-8.65686,23.38003,332.4,0.53,0.42,2019-09-17,11:36,N,nominal,1.0NRT,295.7,3.8,D
-8.09505,27.20543,332.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,303.9,1.4,D
-8.0073,27.78364,333.9,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302.2,4.8,D
-6.61671,36.33997,337.4,0.36,0.58,2019-09-17,11:36,N,nominal,1.0NRT,296.7,3.4,D
-6.61584,36.34497,330.3,0.36,0.58,2019-09-17,11:36,N,nominal,1.0NRT,295.2,4.9,D
-8.17454,26.70014,342.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.1,3.2,D
-8.15757,26.81315,347,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,305.4,6.1,D
-7.79906,29.15853,342.6,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,300.7,4.3,D
-8.19065,26.61558,335.7,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,307.4,4.9,D
-8.19011,26.61913,342.7,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,305.7,4.9,D
-8.18001,26.68649,331.5,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,305.1,2.5,D
-8.16091,26.81365,332.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,301.9,3.5,D
-8.0134,27.78813,346.1,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302.9,9.3,D
-7.98251,27.99063,337.3,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,309.8,2.5,D
-7.80303,29.15535,333.7,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,302.2,9.9,D
-7.64888,30.14046,338.5,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,309.9,5.5,D
-9.56931,16.72195,331.3,0.5,0.66,2019-09-17,11:36,N,nominal,1.0NRT,297.8,3,D
-8.19399,26.61609,347.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.1,4.9,D
-8.18442,26.67991,344.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.8,5.9,D
-8.1669,26.79653,340.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.5,4.5,D
-7.56963,30.66502,336.7,0.47,0.39,2019-09-17,11:36,N,low,1.0NRT,309.4,2.7,D
-9.57542,16.72269,354.9,0.5,0.66,2019-09-17,11:36,N,nominal,1.0NRT,299.4,7.8,D
-8.19894,26.60594,340.8,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,305.1,2.3,D
-8.19788,26.61304,337.5,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.3,18.5,D
-7.07967,28.80548,338.5,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,299.7,3.7,D
-6.08043,34.9559,341.1,0.6,0.53,2019-09-17,11:36,N,nominal,1.0NRT,301.4,6.7,D
-7.50261,26.04554,343.8,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,303.7,5.8,D
-7.36465,26.96563,343.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,305.2,3.9,D
-6.96666,29.55217,341.5,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,306.4,17.3,D
-6.97013,29.5527,339.1,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,308.1,3.2,D
-6.96954,29.55649,342.6,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,305.4,3.2,D
-8.19734,26.61659,336.1,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,306.5,17.7,D
-8.19149,26.65561,339,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.3,2.4,D
-8.17183,26.78645,341.8,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.2,4.3,D
-7.76852,29.42209,335.8,0.41,0.37,2019-09-17,11:36,N,low,1.0NRT,307.5,3.1,D
-8.17517,26.78695,340.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302.2,4.3,D
-8.16827,26.83278,338.7,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,305.4,5.1,D
-7.7961,29.2898,341.2,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,302.1,6.7,D
-8.21127,26.61505,347.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.8,10.2,D
-8.16873,26.89763,341,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,305.1,5.8,D
-7.7966,29.33168,332.2,0.41,0.37,2019-09-17,11:36,N,low,1.0NRT,302.3,2,D
-8.21729,26.59779,334.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,301.2,4.2,D
-8.21462,26.61555,349.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.6,10.2,D
-8.20289,26.69354,340.2,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,310.4,10.2,D
-8.17206,26.89813,342.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,304.5,5.8,D
-8.2153,26.6338,336.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,304.7,6.3,D
-8.21758,26.64139,333.8,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,301.9,1.7,D
-8.22456,26.63208,336.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,304.7,19.8,D
-8.03351,27.89904,342,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.4,5.2,D
-7.79552,29.42649,355.1,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,312.5,27.1,D
-8.22949,26.62192,336.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302.3,5.6,D
-8.22844,26.62903,335.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302.2,6.7,D
-8.22316,26.66451,334.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,304.7,1.8,D
-8.18893,26.89407,343.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,304.9,9.7,D
-7.81649,29.31608,334.1,0.41,0.37,2019-09-17,11:36,N,low,1.0NRT,306.1,3.5,D
-7.79894,29.42702,352.7,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,320.9,29.8,D
-8.32115,26.02435,342.2,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,306.8,5.9,D
-8.23178,26.62953,348.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.3,6.7,D
-7.77141,29.62271,339.5,0.42,0.38,2019-09-17,11:36,N,nominal,1.0NRT,305.9,68.6,D
-8.23513,26.63004,343.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.7,9.6,D
-7.60117,30.70354,337.4,0.47,0.39,2019-09-17,11:36,N,low,1.0NRT,308.4,3.5,D
-7.14327,33.44756,336,0.46,0.47,2019-09-17,11:36,N,low,1.0NRT,310.9,5.2,D
-8.18735,26.97291,343.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,312.7,5.7,D
-7.80508,29.45479,349.4,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,319.3,26.3,D
-7.80449,29.45856,337.5,0.41,0.37,2019-09-17,11:36,N,low,1.0NRT,310.3,17.7,D
-9.56993,16.72055,343,0.5,0.66,2019-09-17,11:36,N,nominal,1.0NRT,298.4,4.9,D
-8.67355,23.63791,332,0.51,0.41,2019-09-17,11:36,N,nominal,1.0NRT,297.4,3.6,D
-8.2413,26.63459,354.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.3,22.2,D
-8.24077,26.63814,354.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.2,12,D
-8.15699,27.19757,345.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,304.2,5.2,D
-9.57604,16.72133,341.9,0.5,0.66,2019-09-17,11:36,N,nominal,1.0NRT,299.2,4.9,D
-8.42777,25.38967,336.7,0.42,0.38,2019-09-17,11:36,N,low,1.0NRT,306.4,5.8,D
-8.24465,26.63509,356.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.5,22.2,D
-8.24412,26.63864,351.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,303.5,12,D
-7.50762,31.3465,341.5,0.5,0.41,2019-09-17,11:36,N,nominal,1.0NRT,310.3,4.2,D
-8.43124,25.39022,337.5,0.42,0.38,2019-09-17,11:36,N,low,1.0NRT,308.8,3.9,D
-8.24588,26.64979,336.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,303.6,2.3,D
-8.21842,26.83369,337.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,301.6,2.9,D
-8.25717,26.597,335.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,301.4,3,D
-8.22229,26.83067,338.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302.4,2.9,D
-8.22176,26.83419,340.7,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.6,2.9,D
-7.83853,29.35385,334.3,0.41,0.37,2019-09-17,11:36,N,low,1.0NRT,306,1.6,D
-7.51242,31.38807,340.5,0.51,0.41,2019-09-17,11:36,N,nominal,1.0NRT,307.4,4.2,D
-6.6033,36.71553,355.6,0.39,0.59,2019-09-17,11:36,N,nominal,1.0NRT,302.8,7.3,D
-7.84196,29.35435,333.8,0.41,0.37,2019-09-17,11:36,N,low,1.0NRT,304,1.6,D
-7.84081,29.36166,335.8,0.41,0.37,2019-09-17,11:36,N,low,1.0NRT,306.8,6.6,D
-8.26086,26.64115,341.7,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,303.1,2.4,D
-8.22385,26.88854,341.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,313.6,10.9,D
-8.22332,26.89206,353.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,314.3,10.9,D
-8.21224,26.9659,342.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.7,4.1,D
-7.1924,33.367,335.6,0.45,0.47,2019-09-17,11:36,N,low,1.0NRT,308.2,4.2,D
-9.07445,20.92457,342.3,0.51,0.49,2019-09-17,11:36,N,nominal,1.0NRT,295.6,11.5,D
-8.30732,26.35221,331.5,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,302.3,3.9,D
-8.30678,26.35581,332.3,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,300.3,3.8,D
-7.73921,30.04955,345.6,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,305.4,23.5,D
-9.55391,17.25288,356.2,0.46,0.64,2019-09-17,11:36,N,nominal,1.0NRT,298.7,17.3,D
-9.5534,17.25694,347,0.46,0.64,2019-09-17,11:36,N,nominal,1.0NRT,296.6,17.3,D
-8.36177,26.00797,349,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,309.4,5,D
-8.2358,26.85433,339.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.9,3.5,D
-7.85736,29.32304,344.8,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,307.7,7.1,D
-7.73648,30.08942,341.4,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,303.9,3.7,D
-9.69915,16.11952,336.1,0.55,0.68,2019-09-17,11:36,N,nominal,1.0NRT,296.1,3.4,D
-9.55978,17.25389,351.8,0.46,0.64,2019-09-17,11:36,N,nominal,1.0NRT,296.6,17.3,D
-8.26666,26.67105,340.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,305.4,18.2,D
-8.26613,26.67459,341.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302.1,18.2,D
-8.2656,26.67814,338,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,304.3,4,D
-7.84291,29.43763,335.2,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,296.4,2.7,D
-7.73999,30.09,335.3,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,305.3,3.7,D
-8.27001,26.67155,316.3,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,317.1,33,D
-9.70552,16.12018,340,0.55,0.68,2019-09-17,11:36,N,nominal,1.0NRT,297.4,3.5,D
-9.30007,19.33231,333.8,0.33,0.55,2019-09-17,11:36,N,nominal,1.0NRT,298,2.4,D
-8.26948,26.67509,350.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,304.5,33,D
-8.26895,26.67864,335.8,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,303.2,3.9,D
-8.24089,26.8659,338.1,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,308.3,3.9,D
-8.22609,26.96441,341,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,310.2,2.8,D
-7.87923,29.22793,335.1,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,304,3.5,D
-8.27336,26.67205,337.7,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,303.7,33,D
-8.24475,26.86288,339,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.5,3.9,D
-8.20778,27.10867,339.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,303.1,3.2,D
-9.90713,14.54894,367,0.7,0.75,2019-09-17,11:36,N,low,1.0NRT,288.8,14.1,D
-9.90615,14.5573,354.9,0.7,0.75,2019-09-17,11:36,N,nominal,1.0NRT,288.7,15.1,D
-9.90547,14.56301,342.5,0.7,0.75,2019-09-17,11:36,N,nominal,1.0NRT,288.4,15.1,D
-9.86423,14.91155,345.3,0.67,0.73,2019-09-17,11:36,N,nominal,1.0NRT,290.8,8.9,D
-8.27723,26.669,343.7,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,304,5.8,D
-8.21111,27.10917,353.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,305.2,8,D
-8.07608,27.99848,337.3,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,307.4,4.8,D
-6.81458,35.755,335.3,0.33,0.55,2019-09-17,11:36,N,low,1.0NRT,309.4,2.6,D
-7.55423,31.34461,338,0.5,0.41,2019-09-17,11:36,N,low,1.0NRT,311.5,4.6,D
-9.54186,17.63122,344.9,0.43,0.62,2019-09-17,11:36,N,nominal,1.0NRT,297.7,4.4,D
-8.26853,26.77267,343,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,307.6,4.4,D
-8.15915,27.4976,340.6,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,301.6,16.3,D
-7.53873,31.46486,339.1,0.51,0.41,2019-09-17,11:36,N,low,1.0NRT,313.8,6.5,D
-8.29259,26.63502,342.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302.3,2.5,D
-8.26604,26.81201,345.4,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,314.2,9.1,D
-8.20101,27.24356,339,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,301.8,3.5,D
-7.65549,30.75984,339.3,0.47,0.4,2019-09-17,11:36,N,nominal,1.0NRT,307.9,4.7,D
-8.38405,26.04516,335,0.4,0.37,2019-09-17,11:36,N,low,1.0NRT,306.7,2.8,D
-8.20011,27.272,341.8,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302,6.4,D
-8.26954,26.83418,337.7,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,308.8,6.9,D
-9.89082,15.03566,338,0.65,0.73,2019-09-17,11:36,N,nominal,1.0NRT,289.8,30.1,D
-8.2872,26.73932,339.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.1,5.6,D
-8.28455,26.757,340.9,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.3,4.9,D
-7.76977,30.10695,338,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,302.2,5.6,D
-7.76915,30.11088,340.1,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,306.8,5.6,D
-7.76854,30.11479,357.7,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,311.5,16.7,D
-7.75058,30.22902,338.4,0.44,0.39,2019-09-17,11:36,N,low,1.0NRT,308.7,5.9,D
-6.80568,35.99204,335.3,0.34,0.56,2019-09-17,11:36,N,nominal,1.0NRT,297.2,3,D
-9.89164,15.02895,367,0.65,0.73,2019-09-17,11:36,N,high,1.0NRT,292.6,30.1,D
-9.89845,15.02967,355.2,0.65,0.73,2019-09-17,11:36,N,nominal,1.0NRT,290,30.1,D
-7.7762,30.11194,354.8,0.44,0.38,2019-09-17,11:36,N,nominal,1.0NRT,313.3,19.8,D
-6.22992,39.37737,340,0.59,0.7,2019-09-17,11:36,N,nominal,1.0NRT,285.9,6.2,D
-8.21089,27.31295,336.1,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,301.6,2.5,D
-7.89208,29.39222,337.6,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,304.6,2.2,D
-8.21367,27.31696,346.1,0.38,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.1,17.2,D
-8.27362,26.94288,338.3,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,308.3,1.1,D
-7.92233,29.26489,335.7,0.41,0.37,2019-09-17,11:36,N,low,1.0NRT,305.9,3.7,D
-8.30102,26.80645,350.2,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,311.5,4.9,D
-8.30049,26.80998,336.9,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,309.1,4.9,D
-7.95344,29.08609,340.4,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,306.8,3.9,D
-7.95287,29.08977,345.1,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,306.8,8.2,D
-7.92688,29.25801,345.3,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,301.7,18.4,D
-7.9263,29.26173,349.6,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,308.9,18.4,D
-7.64326,31.07403,339.3,0.49,0.4,2019-09-17,11:36,N,low,1.0NRT,311.7,3.5,D
-8.32077,26.68721,344.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,306.4,5.6,D
-8.30234,26.81108,348.8,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,309.8,9.4,D
-8.28866,26.90277,336.5,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,309.6,3.3,D
-7.95368,29.08683,340.7,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,307.2,8.5,D
-7.9531,29.0905,340.2,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,307.1,19.6,D
-7.9266,29.25859,344.9,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,302.9,14.3,D
-7.92601,29.26231,345.7,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,307.6,14.3,D
-8.3062,26.80806,340,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,312.4,9.4,D
-8.30568,26.81159,337.1,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,304.8,9.4,D
-8.30515,26.81512,338.2,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,309.7,7.4,D
-8.27937,26.98772,331.5,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,304.3,1.9,D
-7.95706,29.08737,337.8,0.4,0.37,2019-09-17,11:36,N,low,1.0NRT,310.6,8.5,D
-7.95649,29.09104,350.5,0.4,0.37,2019-09-17,11:36,N,nominal,1.0NRT,312.9,19.6,D
-7.93,29.25914,346.3,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,304.6,14.3,D
-7.92941,29.26287,349.5,0.41,0.37,2019-09-17,11:36,N,nominal,1.0NRT,309.2,14.3,D
-8.34066,26.59936,334.6,0.39,0.36,2019-09-17,11:36,N,nominal,1.0NRT,302.5,2.7,D
-8.29901,26.87911,336.4,0.39,0.36,2019-09-17,11:36,N,low,1.0NRT,308.9,8.4,D
