latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-11.23258,16.28359,367,0.34,0.56,2019-08-26,11:48,N,high,1.0NRT,302.2,12.1,D
-10.52487,21.50662,367,0.47,0.4,2019-08-26,11:48,N,high,1.0NRT,339.5,172.7,D
-11.41033,14.91165,352.5,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,301.4,60.3,D
-11.40932,14.91983,339.3,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,302,34.4,D
-11.40785,14.93171,355.2,0.42,0.61,2019-08-26,11:48,N,nominal,1.0NRT,302.1,9.1,D
-11.40738,14.93553,345.7,0.42,0.61,2019-08-26,11:48,N,nominal,1.0NRT,300.2,9.1,D
-10.76097,19.85834,345.2,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,307.9,9.1,D
-10.6184,20.87593,349.6,0.51,0.41,2019-08-26,11:48,N,nominal,1.0NRT,307,10.6,D
-10.58692,21.09793,334.2,0.5,0.41,2019-08-26,11:48,N,nominal,1.0NRT,302.6,5.5,D
-10.58628,21.10243,338.1,0.5,0.41,2019-08-26,11:48,N,nominal,1.0NRT,301.2,5.3,D
-10.53602,21.4549,337.1,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,300.5,14.2,D
-10.53477,21.46362,348.6,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,312.9,174.8,D
-10.53415,21.46798,354.8,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,301.3,20.5,D
-10.5329,21.47671,357.1,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,307.8,25.1,D
-10.53041,21.49413,339.4,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,310.8,111.6,D
-10.52854,21.50713,356.2,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,315.8,79.4,D
-10.52792,21.51146,344.6,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,309.9,5.2,D
-10.52731,21.51575,330.4,0.47,0.4,2019-08-26,11:48,N,low,1.0NRT,302.4,5.2,D
-9.08488,30.79272,335.3,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,300.8,5.3,D
-11.40983,14.91571,367,0.43,0.62,2019-08-26,11:48,N,high,1.0NRT,302.7,34.4,D
-10.52978,21.49847,367,0.47,0.4,2019-08-26,11:48,N,high,1.0NRT,350.2,111.6,D
-10.52916,21.50281,367,0.47,0.4,2019-08-26,11:48,N,high,1.0NRT,342.7,79.4,D
-11.41605,14.91239,338.3,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,310.4,60.3,D
-11.41454,14.92461,334.3,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,302.6,12.4,D
-10.76503,19.85889,344.7,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,307.6,9.1,D
-10.5347,21.4903,338.2,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,300.7,9.4,D
-10.53159,21.51196,342.1,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,306.5,5.2,D
-10.1521,24.09888,330,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301,1.9,D
-9.08921,30.7935,343.3,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,302.3,5.3,D
-8.96402,31.53396,342.5,0.52,0.5,2019-08-26,11:48,N,nominal,1.0NRT,303,7.3,D
-11.41554,14.91648,367,0.43,0.62,2019-08-26,11:48,N,high,1.0NRT,306.5,34.4,D
-11.41503,14.92059,367,0.43,0.62,2019-08-26,11:48,N,high,1.0NRT,302.7,34.4,D
-11.41357,14.93244,367,0.42,0.61,2019-08-26,11:48,N,high,1.0NRT,302.7,9.1,D
-11.42125,14.91726,350.2,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,301.5,4.3,D
-11.42075,14.92135,347.9,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,302.7,4.3,D
-11.41929,14.93309,331.9,0.42,0.61,2019-08-26,11:48,N,nominal,1.0NRT,303.7,1.9,D
-11.21535,16.54026,330.6,0.33,0.55,2019-08-26,11:48,N,low,1.0NRT,302.7,2.5,D
-11.21494,16.54342,351.1,0.33,0.55,2019-08-26,11:48,N,nominal,1.0NRT,303.9,5.6,D
-11.21218,16.56471,332.8,0.33,0.55,2019-08-26,11:48,N,nominal,1.0NRT,302.6,3.2,D
-11.21178,16.56778,342.5,0.33,0.55,2019-08-26,11:48,N,nominal,1.0NRT,303.2,6.1,D
-10.76958,19.85587,340.6,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,308,3.2,D
-10.75711,19.9454,346.7,0.39,0.44,2019-08-26,11:48,N,nominal,1.0NRT,305.7,7.1,D
-10.70865,20.29166,344,0.55,0.43,2019-08-26,11:48,N,nominal,1.0NRT,304.6,53.3,D
-10.53775,21.49515,332.8,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,299.6,2.9,D
-10.53713,21.49949,331.7,0.47,0.4,2019-08-26,11:48,N,low,1.0NRT,302,2.9,D
-10.53588,21.50815,345,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,302.5,6.4,D
-10.33282,22.90517,332.6,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,301,3.6,D
-10.01374,25.03696,336.8,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,297.5,1.6,D
-11.20424,16.62593,367,0.32,0.55,2019-08-26,11:48,N,high,1.0NRT,304.5,4.8,D
-11.42647,14.922,338.1,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,299.4,4.3,D
-11.42597,14.92601,337.8,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,302.6,9.5,D
-10.73792,20.11191,336.3,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,307.7,1.9,D
-10.71188,20.29727,335,0.55,0.43,2019-08-26,11:48,N,nominal,1.0NRT,302.5,57.9,D
-9.76051,26.70011,346.1,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,306.1,5.6,D
-9.56273,27.95181,347.5,0.47,0.39,2019-08-26,11:48,N,nominal,1.0NRT,303.6,10.6,D
-9.17956,30.3052,350.2,0.43,0.46,2019-08-26,11:48,N,nominal,1.0NRT,304.5,11.8,D
-9.02843,31.20853,341.1,0.49,0.49,2019-08-26,11:48,N,nominal,1.0NRT,305,6,D
-8.65174,33.40431,330.7,0.35,0.57,2019-08-26,11:48,N,low,1.0NRT,304,1.5,D
-8.64957,33.41669,333.7,0.35,0.57,2019-08-26,11:48,N,nominal,1.0NRT,302.3,1.9,D
-10.7126,20.29221,367,0.55,0.43,2019-08-26,11:48,N,high,1.0NRT,330.1,53.3,D
-10.92668,18.77995,342.1,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,306.2,6.4,D
-10.92609,18.78422,355.6,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,307.3,21.2,D
-10.71654,20.29276,343.8,0.55,0.43,2019-08-26,11:48,N,nominal,1.0NRT,311.8,19.1,D
-10.42835,22.30157,351.7,0.44,0.38,2019-08-26,11:48,N,nominal,1.0NRT,317.3,41.7,D
-10.17006,24.04731,331.4,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.1,1.1,D
-9.87538,25.98333,331.8,0.4,0.37,2019-08-26,11:48,N,low,1.0NRT,306.2,2.8,D
-9.76394,26.70067,334.4,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,304.3,1.8,D
-9.56636,27.95241,343.3,0.47,0.39,2019-08-26,11:48,N,nominal,1.0NRT,302.8,4.1,D
-10.93104,18.78057,335,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,304.4,6.4,D
-10.76672,19.96487,333.7,0.39,0.44,2019-08-26,11:48,N,low,1.0NRT,307.8,3.5,D
-10.43246,22.29811,336.9,0.44,0.38,2019-08-26,11:48,N,nominal,1.0NRT,304.7,9.3,D
-10.43188,22.30208,352.9,0.44,0.38,2019-08-26,11:48,N,nominal,1.0NRT,316.8,41.7,D
-10.5619,21.43164,333.3,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,300.5,7,D
-10.4354,22.30259,339.4,0.44,0.38,2019-08-26,11:48,N,nominal,1.0NRT,308.1,30.2,D
-10.55361,21.515,356.4,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,306.5,21.1,D
-10.37977,22.70594,332.3,0.42,0.38,2019-08-26,11:48,N,nominal,1.0NRT,301.5,2.3,D
-10.37921,22.70976,338.9,0.42,0.38,2019-08-26,11:48,N,nominal,1.0NRT,303.8,9.5,D
-10.37865,22.71358,350.6,0.42,0.38,2019-08-26,11:48,N,nominal,1.0NRT,304.3,9.5,D
-9.57995,27.93708,356.4,0.47,0.39,2019-08-26,11:48,N,nominal,1.0NRT,304.4,36.1,D
-10.71151,20.29469,367,0.55,0.43,2019-08-26,11:48,N,low,1.0NRT,326,79.3,D
-10.4356,22.30231,342.9,0.44,0.38,2019-08-26,11:48,N,nominal,1.0NRT,306.9,30.2,D
-10.37717,22.71335,339,0.42,0.38,2019-08-26,11:48,N,nominal,1.0NRT,302.5,13.9,D
-9.5684,27.96531,332.9,0.47,0.39,2019-08-26,11:48,N,nominal,1.0NRT,301.7,2.3,D
-10.71546,20.29524,342.1,0.55,0.43,2019-08-26,11:48,N,nominal,1.0NRT,315.4,79.3,D
-10.38173,22.70622,330.3,0.42,0.38,2019-08-26,11:48,N,nominal,1.0NRT,302.4,5.7,D
-10.38118,22.71005,349.1,0.42,0.38,2019-08-26,11:48,N,nominal,1.0NRT,307,13.9,D
-10.38063,22.71388,348.1,0.42,0.38,2019-08-26,11:48,N,nominal,1.0NRT,304,13.9,D
-10.55329,21.51392,348.9,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,302.5,13.8,D
-10.55269,21.51823,334.2,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,301.7,13.8,D
-10.38519,22.70674,330.8,0.42,0.38,2019-08-26,11:48,N,nominal,1.0NRT,299.5,7.2,D
-10.30376,23.27093,335,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,303,5.3,D
-9.58059,27.93658,349.8,0.46,0.39,2019-08-26,11:48,N,nominal,1.0NRT,305.7,40.3,D
-9.17971,30.30551,350.9,0.43,0.46,2019-08-26,11:48,N,nominal,1.0NRT,304.8,10.1,D
-10.38464,22.71057,367,0.42,0.38,2019-08-26,11:48,N,high,1.0NRT,305.2,26,D
-10.55696,21.51444,356.1,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,309.1,13.8,D
-10.55636,21.51874,350.7,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,305.3,13.8,D
-10.2199,23.86614,341.7,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,301.6,7.2,D
-10.21938,23.86971,340.3,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.2,8.9,D
-9.09875,30.79488,334.6,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,299,2.9,D
-11.40483,14.87483,351.6,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,300,7.6,D
-11.40073,14.91038,333.1,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,301.2,9.5,D
-11.39978,14.91856,342,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,304.3,8,D
-10.92746,18.77922,340.5,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,303.3,8,D
-10.57335,21.4234,342,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,316.4,31.3,D
-10.57214,21.43208,346.9,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,308.2,178.2,D
-10.56063,21.51495,345.3,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,305.4,7.5,D
-10.5325,21.71669,332.2,0.46,0.39,2019-08-26,11:48,N,nominal,1.0NRT,301.2,2.3,D
-9.98333,25.45424,335,0.39,0.36,2019-08-26,11:48,N,nominal,1.0NRT,303.2,5.9,D
-9.98279,25.45777,332.4,0.39,0.36,2019-08-26,11:48,N,low,1.0NRT,304.4,5.9,D
-9.82528,26.46549,349.7,0.41,0.37,2019-08-26,11:48,N,nominal,1.0NRT,305.4,6.4,D
-9.56038,28.1046,345.6,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,305.6,14.8,D
-9.55966,28.10892,334.2,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,300.2,12.9,D
-9.03075,31.20786,342.8,0.49,0.49,2019-08-26,11:48,N,nominal,1.0NRT,306.1,4.5,D
-11.40026,14.91445,367,0.43,0.62,2019-08-26,11:48,N,high,1.0NRT,303,8,D
-10.92691,18.78351,367,0.46,0.47,2019-08-26,11:48,N,high,1.0NRT,309.1,14,D
-10.57274,21.42776,367,0.48,0.4,2019-08-26,11:48,N,high,1.0NRT,336.9,178.2,D
-11.45036,14.52975,335.7,0.45,0.63,2019-08-26,11:48,N,nominal,1.0NRT,299,2.6,D
-11.40598,14.91516,349.8,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,300.8,8,D
-11.40551,14.91927,334.3,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,300.5,8,D
-11.40504,14.9233,331.6,0.43,0.62,2019-08-26,11:48,N,low,1.0NRT,302.3,12.1,D
-11.40368,14.935,350.2,0.42,0.61,2019-08-26,11:48,N,nominal,1.0NRT,301.3,11.1,D
-11.21286,16.54166,330.7,0.33,0.55,2019-08-26,11:48,N,low,1.0NRT,301.1,2.2,D
-11.21248,16.54479,353.6,0.33,0.55,2019-08-26,11:48,N,nominal,1.0NRT,304,4.8,D
-11.20988,16.56613,341.3,0.33,0.55,2019-08-26,11:48,N,nominal,1.0NRT,303.1,2.5,D
-11.20239,16.62766,354.8,0.32,0.55,2019-08-26,11:48,N,nominal,1.0NRT,305,7.2,D
-10.93127,18.78417,333.7,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,305.9,14,D
-10.59668,21.28224,335.9,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,305.4,3.5,D
-10.59606,21.28671,334.6,0.49,0.4,2019-08-26,11:48,N,low,1.0NRT,305.5,5,D
-10.57764,21.41955,330.9,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,299.4,31.3,D
-10.57703,21.42393,341.2,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,298.8,31.3,D
-10.57522,21.43694,352.1,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,312.6,75.8,D
-9.56403,28.10519,345.4,0.47,0.4,2019-08-26,11:48,N,nominal,1.0NRT,305.3,14.8,D
-9.54874,28.19785,334.8,0.48,0.4,2019-08-26,11:48,N,low,1.0NRT,307.3,1.9,D
-11.40645,14.9111,367,0.43,0.62,2019-08-26,11:48,N,high,1.0NRT,302.6,9.5,D
-11.40413,14.93116,367,0.43,0.62,2019-08-26,11:48,N,high,1.0NRT,303.7,11.1,D
-10.57642,21.4283,367,0.48,0.4,2019-08-26,11:48,N,high,1.0NRT,335.6,178.2,D
-10.57582,21.43263,367,0.48,0.4,2019-08-26,11:48,N,high,1.0NRT,369.1,178.2,D
-11.51319,14.03049,353.4,0.49,0.65,2019-08-26,11:48,N,nominal,1.0NRT,300,7.7,D
-11.41122,14.92001,345.9,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,302.6,37.2,D
-11.41075,14.92406,331.5,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,302.8,6.5,D
-11.41029,14.92804,336.5,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,303.4,6.5,D
-11.40939,14.93575,349.2,0.42,0.61,2019-08-26,11:48,N,nominal,1.0NRT,300.7,9.5,D
-11.38608,15.13564,332.6,0.41,0.61,2019-08-26,11:48,N,nominal,1.0NRT,301.5,1.9,D
-11.21836,16.53925,333.9,0.33,0.55,2019-08-26,11:48,N,nominal,1.0NRT,301.7,2,D
-11.21423,16.5731,351.2,0.33,0.55,2019-08-26,11:48,N,nominal,1.0NRT,302.3,4.1,D
-10.93561,18.78501,335.6,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,301.6,3.3,D
-10.7546,20.15409,341.4,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,310.9,23.9,D
-10.61097,21.20644,337.2,0.49,0.4,2019-08-26,11:48,N,low,1.0NRT,310,15.8,D
-10.60785,21.22897,345.1,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,318.8,41,D
-10.58194,21.41569,345.3,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,300.7,24.5,D
-10.58011,21.42884,330.6,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,298.2,37.5,D
-10.5783,21.44182,347.8,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,312.1,103.8,D
-11.40984,14.93193,367,0.43,0.62,2019-08-26,11:48,N,high,1.0NRT,305.2,9.5,D
-10.5789,21.43749,367,0.48,0.4,2019-08-26,11:48,N,high,1.0NRT,363.2,103.8,D
-11.41789,14.91257,337.5,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,297.1,108.4,D
-11.41647,14.92482,335.4,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,302.8,6.5,D
-11.416,14.92877,336,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,300.8,6.5,D
-11.41555,14.93264,341.9,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,301.2,9.5,D
-11.21224,16.63163,340.6,0.32,0.55,2019-08-26,11:48,N,nominal,1.0NRT,301.6,2.4,D
-10.75928,20.14947,345.6,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,313.4,33.1,D
-10.75858,20.15465,340.5,0.57,0.43,2019-08-26,11:48,N,nominal,1.0NRT,308.6,23.9,D
-10.67539,20.76651,333.7,0.52,0.42,2019-08-26,11:48,N,low,1.0NRT,306,4.2,D
-10.6147,21.20697,344.8,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,305,15.8,D
-10.61408,21.21144,340,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,304.9,15.8,D
-10.61346,21.21594,348.3,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,305,6.7,D
-10.61283,21.22045,349.5,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,303.9,6.7,D
-10.61158,21.2295,347.1,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,305.5,41,D
-10.61095,21.234,343.3,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,309.7,32.6,D
-10.58563,21.41622,335.9,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,308.6,24.5,D
-10.58379,21.42938,339.8,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,298.7,37.5,D
-10.58259,21.43805,339,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,301.2,103.8,D
-10.58198,21.44235,346.9,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,319,103.8,D
-9.45476,28.81046,339,0.52,0.41,2019-08-26,11:48,N,nominal,1.0NRT,307.5,6.1,D
-8.65191,33.40307,331.6,0.35,0.57,2019-08-26,11:48,N,low,1.0NRT,302.5,1.8,D
-8.64908,33.41858,341.7,0.35,0.57,2019-08-26,11:48,N,nominal,1.0NRT,303.3,2.4,D
-8.61671,33.59584,330.9,0.36,0.57,2019-08-26,11:48,N,low,1.0NRT,304.3,2.9,D
-11.41741,14.91669,367,0.43,0.62,2019-08-26,11:48,N,high,1.0NRT,304.3,37.2,D
-11.41693,14.9208,367,0.43,0.62,2019-08-26,11:48,N,high,1.0NRT,303.9,37.2,D
-10.58502,21.42061,367,0.48,0.4,2019-08-26,11:48,N,high,1.0NRT,329,269.8,D
-11.22821,16.54371,347.7,0.33,0.55,2019-08-26,11:48,N,nominal,1.0NRT,304,3,D
-11.2244,16.57481,335.4,0.33,0.55,2019-08-26,11:48,N,nominal,1.0NRT,303,2.5,D
-10.75766,20.19146,337.2,0.56,0.43,2019-08-26,11:48,N,nominal,1.0NRT,307.7,7.4,D
-10.67922,20.76705,338.2,0.52,0.42,2019-08-26,11:48,N,nominal,1.0NRT,311.3,40.1,D
-10.61719,21.21646,346.1,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,303.4,3.4,D
-10.61656,21.22095,335.1,0.49,0.4,2019-08-26,11:48,N,nominal,1.0NRT,302.7,3.4,D
-10.5887,21.42114,335.5,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,302,9.4,D
-10.58809,21.42553,350.9,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,308.7,9.4,D
-10.58748,21.42991,353.5,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,305.2,24.3,D
-10.58687,21.43427,341.4,0.48,0.4,2019-08-26,11:48,N,low,1.0NRT,314,24.3,D
-10.58627,21.4386,353.6,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,307.1,43.5,D
-10.5494,21.7018,347.8,0.46,0.39,2019-08-26,11:48,N,nominal,1.0NRT,301,5.3,D
-10.28447,23.54474,335.1,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,303.8,1.7,D
-10.13574,24.54376,349.4,0.38,0.36,2019-08-26,11:48,N,nominal,1.0NRT,302.2,3.5,D
-10.13521,24.54727,331.1,0.38,0.36,2019-08-26,11:48,N,low,1.0NRT,301.5,3.5,D
-9.11884,28.04523,337.5,0.48,0.4,2019-08-26,11:48,N,nominal,1.0NRT,301.4,4,D
-10.51043,18.72456,342.7,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,299.5,5,D
-10.50988,18.72857,331.3,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,298.2,5,D
-9.83739,23.40553,347.7,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,304,23.7,D
-10.11414,21.54874,339.8,0.47,0.39,2019-08-26,11:48,N,nominal,1.0NRT,304.4,4.4,D
-9.83698,23.43142,335.9,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,300.2,3.1,D
-9.84468,23.40292,341.5,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,306.3,24.2,D
-9.84035,23.43191,336.7,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,300.8,3.1,D
-9.8458,23.40341,338.5,0.4,0.37,2019-08-26,11:48,N,nominal,1.0NRT,304.9,21.9,D
-11.00495,16.71066,344.3,0.32,0.54,2019-08-26,11:48,N,nominal,1.0NRT,315.3,30.9,D
-10.75813,18.64077,336.9,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,300.4,3.3,D
-10.75757,18.64504,331.1,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,299.6,3.3,D
-10.75644,18.65361,341.4,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,301.6,5.9,D
-10.75587,18.65795,349.5,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,306,17.7,D
-10.7553,18.66232,341.2,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,300.9,17.7,D
-10.67538,19.26701,333.1,0.43,0.46,2019-08-26,11:48,N,nominal,1.0NRT,301.5,3.2,D
-10.67482,19.27118,343.1,0.43,0.46,2019-08-26,11:48,N,nominal,1.0NRT,302.1,3.2,D
-9.24959,28.81366,335.7,0.52,0.42,2019-08-26,11:48,N,nominal,1.0NRT,303.5,2.6,D
-9.24882,28.81834,332.9,0.52,0.42,2019-08-26,11:48,N,low,1.0NRT,305,2.6,D
-8.97983,30.41238,337.4,0.44,0.46,2019-08-26,11:48,N,nominal,1.0NRT,301.2,4.9,D
-8.23368,34.60376,344.1,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,299,5.5,D
-11.00531,16.70778,367,0.32,0.54,2019-08-26,11:48,N,high,1.0NRT,304.1,30.9,D
-11.00458,16.71357,367,0.32,0.54,2019-08-26,11:48,N,high,1.0NRT,303.1,30,D
-8.23295,34.60768,367,0.43,0.62,2019-08-26,11:48,N,high,1.0NRT,300.5,10.8,D
-11.00999,16.71135,343.2,0.32,0.54,2019-08-26,11:48,N,nominal,1.0NRT,301.6,30.9,D
-9.25263,28.819,330.5,0.52,0.42,2019-08-26,11:48,N,low,1.0NRT,305.3,2.6,D
-9.00014,30.31907,340.7,0.43,0.46,2019-08-26,11:48,N,nominal,1.0NRT,305.1,5.3,D
-11.01109,16.70252,367,0.32,0.54,2019-08-26,11:48,N,high,1.0NRT,300.5,42.7,D
-11.01036,16.70841,367,0.32,0.54,2019-08-26,11:48,N,high,1.0NRT,311.9,30.9,D
-11.3151,14.23577,344.4,0.47,0.64,2019-08-26,11:48,N,nominal,1.0NRT,296.4,7.4,D
-11.01577,16.70613,344.8,0.32,0.54,2019-08-26,11:48,N,nominal,1.0NRT,301.6,5.3,D
-10.76293,18.67237,351.3,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,303.2,11.5,D
-10.74668,18.79543,337.5,0.46,0.47,2019-08-26,11:48,N,nominal,1.0NRT,302.2,2.4,D
-9.40658,27.90434,331.4,0.47,0.39,2019-08-26,11:48,N,low,1.0NRT,303.2,6.5,D
-9.00501,30.31594,330.1,0.43,0.46,2019-08-26,11:48,N,low,1.0NRT,302.8,3.3,D
-9.00436,30.31981,343.2,0.43,0.46,2019-08-26,11:48,N,nominal,1.0NRT,305.5,3.3,D
-8.88468,31.01717,343.9,0.48,0.48,2019-08-26,11:48,N,nominal,1.0NRT,305,7.2,D
-11.0154,16.70907,367,0.32,0.54,2019-08-26,11:48,N,high,1.0NRT,304,10.3,D
-11.3214,14.23379,345.4,0.47,0.64,2019-08-26,11:48,N,nominal,1.0NRT,294.7,7.4,D
-11.26063,14.74782,339.1,0.44,0.62,2019-08-26,11:48,N,nominal,1.0NRT,301.9,4.1,D
-10.77075,18.64698,343.5,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,298,11.2,D
-10.77019,18.65128,348.9,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,299.2,18.5,D
-10.76905,18.65989,350.9,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,308.8,68.8,D
-10.76674,18.67736,334.5,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,300.5,3.3,D
-9.00858,30.32047,340.1,0.43,0.46,2019-08-26,11:48,N,nominal,1.0NRT,302.3,3.3,D
-8.25361,34.59112,340,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,293.2,6.1,D
-10.77518,18.64741,316.4,0.47,0.48,2019-08-26,11:48,N,low,1.0NRT,321.9,50.2,D
-11.12325,15.92692,339.5,0.36,0.57,2019-08-26,11:48,N,nominal,1.0NRT,297.8,7,D
-11.12284,15.93026,354.5,0.36,0.57,2019-08-26,11:48,N,nominal,1.0NRT,297,9,D
-11.11674,15.97964,346.8,0.36,0.57,2019-08-26,11:48,N,nominal,1.0NRT,293.6,2.5,D
-10.77461,18.65172,352.1,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,307.5,27,D
-10.77404,18.65604,334.4,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,301.6,27,D
-10.77346,18.66038,348.5,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,303.5,7.4,D
-10.77174,18.67337,331.7,0.47,0.48,2019-08-26,11:48,N,nominal,1.0NRT,301.3,3.4,D
-9.41383,27.90551,342.6,0.47,0.39,2019-08-26,11:48,N,nominal,1.0NRT,303.2,5,D
-8.2593,34.59213,348.9,0.43,0.62,2019-08-26,11:48,N,nominal,1.0NRT,296.6,6.9,D
