latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-14.65227,17.91691,342.9,0.47,0.47,2019-10-18,11:54,N,nominal,1.0NRT,311.8,7.7,D
-12.85076,29.87153,351.5,0.44,0.46,2019-10-18,11:54,N,nominal,1.0NRT,315.1,10.3,D
-12.6321,31.08218,342.7,0.53,0.5,2019-10-18,11:54,N,nominal,1.0NRT,306.8,9.9,D
-12.63118,31.08718,355.7,0.53,0.5,2019-10-18,11:54,N,nominal,1.0NRT,308.9,9.9,D
-12.09008,33.94488,339.4,0.42,0.61,2019-10-18,11:54,N,nominal,1.0NRT,284.4,4.7,D
-15.05895,14.46928,349.1,0.4,0.6,2019-10-18,11:54,N,nominal,1.0NRT,305.8,4.1,D
-14.18233,21.50905,349.9,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,324.4,5.9,D
-12.10494,33.89862,337.6,0.42,0.61,2019-10-18,11:54,N,nominal,1.0NRT,290.8,8.6,D
-12.10598,33.89327,367,0.42,0.61,2019-10-18,11:54,N,high,1.0NRT,292.2,8.6,D
-14.18643,21.50553,367,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,325.9,5.9,D
-14.18586,21.50957,367,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,325.5,5.9,D
-15.06129,14.49945,334.2,0.4,0.6,2019-10-18,11:54,N,low,1.0NRT,305.4,2.2,D
-14.64649,18.03484,350.5,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,317.4,14.6,D
-14.64595,18.03916,343.8,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,313.1,8.9,D
-12.96395,29.27844,343.8,0.4,0.44,2019-10-18,11:54,N,nominal,1.0NRT,312.7,5,D
-12.10818,33.91195,367,0.42,0.61,2019-10-18,11:54,N,high,1.0NRT,297.4,19.7,D
-12.73308,30.60416,347,0.49,0.49,2019-10-18,11:54,N,nominal,1.0NRT,314.1,12.3,D
-14.67203,17.90184,343.6,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,312.7,10.5,D
-12.73757,30.60495,339.5,0.49,0.49,2019-10-18,11:54,N,low,1.0NRT,313.3,12.3,D
-12.6215,31.24539,348.3,0.55,0.51,2019-10-18,11:54,N,nominal,1.0NRT,305.4,14.1,D
-14.67699,17.89796,350.7,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,313.7,23.7,D
-14.67534,17.91112,351.1,0.47,0.47,2019-10-18,11:54,N,nominal,1.0NRT,312.8,31.2,D
-14.58911,18.59072,350.1,0.42,0.45,2019-10-18,11:54,N,nominal,1.0NRT,311.9,6.8,D
-14.12949,21.98447,354.7,0.42,0.38,2019-10-18,11:54,N,low,1.0NRT,323.6,15.7,D
-13.95935,23.18151,367,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,326.1,3.8,D
-13.95882,23.18512,367,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,325.1,3.8,D
-14.6847,17.8722,338.2,0.47,0.48,2019-10-18,11:54,N,low,1.0NRT,311.7,1.5,D
-14.68253,17.8895,347.1,0.47,0.48,2019-10-18,11:54,N,low,1.0NRT,319.5,16.2,D
-14.5933,18.59135,341.2,0.42,0.45,2019-10-18,11:54,N,low,1.0NRT,314.3,6.8,D
-13.79064,24.30704,346.5,0.38,0.36,2019-10-18,11:54,N,nominal,1.0NRT,315.2,5.9,D
-14.94709,15.7473,331.1,0.33,0.55,2019-10-18,11:54,N,low,1.0NRT,305.3,3.3,D
-14.68583,17.89883,342.7,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,311,21.3,D
-13.96217,23.18564,348.8,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,322.7,18.6,D
-12.1231,33.98602,351.2,0.42,0.61,2019-10-18,11:54,N,nominal,1.0NRT,294.4,7.6,D
-13.96552,23.18615,367,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,329.1,18.6,D
-14.70133,17.81137,346.6,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,311.8,12.4,D
-14.68968,17.90377,345.4,0.47,0.48,2019-10-18,11:54,N,low,1.0NRT,318.8,45.8,D
-13.89449,23.66399,350.1,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,322.8,10,D
-14.70577,17.81194,353,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,317.3,14.8,D
-13.99726,22.99402,348.3,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,321.4,7.8,D
-12.99644,29.26126,338.9,0.4,0.44,2019-10-18,11:54,N,low,1.0NRT,310.4,4.6,D
-15.11598,14.41401,332.8,0.4,0.6,2019-10-18,11:54,N,low,1.0NRT,306.2,4.1,D
-13.99257,23.04922,350.5,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,322.5,7.9,D
-15.12582,14.37688,340.6,0.4,0.6,2019-10-18,11:54,N,nominal,1.0NRT,305.6,2.6,D
-14.71349,17.82203,356.6,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,315.3,20.7,D
-14.71293,17.82648,346,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,316.1,14.4,D
-12.85918,30.09942,335.9,0.46,0.47,2019-10-18,11:54,N,low,1.0NRT,309.4,1.1,D
-15.14444,14.2618,339.3,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,307,2.3,D
-15.12933,14.39617,337,0.4,0.6,2019-10-18,11:54,N,low,1.0NRT,308.3,4.5,D
-14.71792,17.82261,342.5,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,315.7,20.7,D
-14.71735,17.82706,345.8,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,316.7,14.4,D
-13.15483,28.40422,348.2,0.53,0.42,2019-10-18,11:54,N,nominal,1.0NRT,315.9,20.5,D
-12.85836,30.12955,348.6,0.46,0.47,2019-10-18,11:54,N,nominal,1.0NRT,312,9.7,D
-12.28565,33.8679,367,0.41,0.61,2019-10-18,11:54,N,high,1.0NRT,305.1,19.6,D
-12.28497,33.87132,367,0.41,0.61,2019-10-18,11:54,N,high,1.0NRT,299.9,26.3,D
-13.0822,29.71398,338.5,0.43,0.46,2019-10-18,11:54,N,low,1.0NRT,311.4,6,D
-13.0815,29.71791,343.9,0.43,0.46,2019-10-18,11:54,N,nominal,1.0NRT,313,6,D
-13.14299,29.39545,342.4,0.41,0.45,2019-10-18,11:54,N,nominal,1.0NRT,311.2,5.3,D
-12.31617,33.86021,355.9,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,297.3,5.4,D
-12.31545,33.8639,330.1,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,297.5,5.4,D
-12.82163,31.2274,334,0.54,0.51,2019-10-18,11:54,N,nominal,1.0NRT,303.5,5.2,D
-14.88093,17.83211,342,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,314.9,5.6,D
-14.88038,17.83658,338.2,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,311.6,3,D
-12.79141,31.41759,335.6,0.55,0.51,2019-10-18,11:54,N,low,1.0NRT,307.4,7.3,D
-12.8263,31.22819,367,0.54,0.51,2019-10-18,11:54,N,high,1.0NRT,305.6,15.4,D
-14.21154,22.84002,353,0.4,0.37,2019-10-18,11:54,N,low,1.0NRT,324.2,14.5,D
-14.80502,18.50938,354.7,0.43,0.46,2019-10-18,11:54,N,nominal,1.0NRT,316.3,7.4,D
-13.18362,29.28422,351.8,0.4,0.44,2019-10-18,11:54,N,nominal,1.0NRT,311.6,5.4,D
-14.78852,18.67253,346.8,0.42,0.45,2019-10-18,11:54,N,low,1.0NRT,316.9,5.3,D
-14.90435,17.7888,351,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,318.6,8.5,D
-14.79786,18.66615,342.3,0.42,0.45,2019-10-18,11:54,N,nominal,1.0NRT,313.6,5.1,D
-12.85333,31.21202,337.5,0.54,0.51,2019-10-18,11:54,N,nominal,1.0NRT,298.4,15,D
-12.8524,31.21715,367,0.54,0.51,2019-10-18,11:54,N,high,1.0NRT,301.3,15,D
-12.85799,31.21289,349.1,0.54,0.51,2019-10-18,11:54,N,nominal,1.0NRT,307.6,46.3,D
-12.85706,31.21797,344.9,0.54,0.51,2019-10-18,11:54,N,nominal,1.0NRT,303.8,46.3,D
-12.86357,31.20862,332,0.54,0.51,2019-10-18,11:54,N,nominal,1.0NRT,299.7,8.8,D
-12.86264,31.21374,349.7,0.54,0.51,2019-10-18,11:54,N,nominal,1.0NRT,315.7,46.3,D
-14.99145,17.23409,312.2,0.52,0.5,2019-10-18,11:54,N,low,1.0NRT,323.5,82.1,D
-14.99086,17.23886,354.9,0.52,0.5,2019-10-18,11:54,N,nominal,1.0NRT,327.3,82.1,D
-14.10502,23.72375,344.6,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,317.1,11.4,D
-12.87892,31.15032,356.5,0.53,0.5,2019-10-18,11:54,N,nominal,1.0NRT,308.7,20.4,D
-12.85238,31.29696,334.4,0.54,0.51,2019-10-18,11:54,N,nominal,1.0NRT,303.2,3.3,D
-12.58276,32.75961,338.1,0.34,0.56,2019-10-18,11:54,N,nominal,1.0NRT,295.2,4.2,D
-12.58218,32.76273,353.7,0.34,0.56,2019-10-18,11:54,N,nominal,1.0NRT,299.9,9,D
-12.58042,32.77213,352.5,0.34,0.56,2019-10-18,11:54,N,nominal,1.0NRT,302.4,7.4,D
-12.35342,33.96802,339.9,0.42,0.61,2019-10-18,11:54,N,nominal,1.0NRT,297.6,4.4,D
-14.10781,23.72784,354.2,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,325.9,44.6,D
-13.36619,28.38709,347.6,0.53,0.42,2019-10-18,11:54,N,nominal,1.0NRT,315.3,9.4,D
-12.59446,32.72575,342.9,0.34,0.56,2019-10-18,11:54,N,nominal,1.0NRT,305.1,5.4,D
-14.10835,23.72427,367,0.39,0.36,2019-10-18,11:54,N,high,1.0NRT,324.5,11.4,D
-14.11114,23.72836,346.1,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,319.5,7.5,D
-12.89284,31.15276,332.7,0.53,0.5,2019-10-18,11:54,N,nominal,1.0NRT,300.9,4,D
-13.52174,27.52347,340.6,0.48,0.4,2019-10-18,11:54,N,low,1.0NRT,314.5,4.7,D
-13.52101,27.52789,340.7,0.48,0.4,2019-10-18,11:54,N,low,1.0NRT,315.7,4.7,D
-12.91854,31.03595,341.1,0.52,0.5,2019-10-18,11:54,N,nominal,1.0NRT,306.3,89.9,D
-12.89837,31.14859,342.3,0.53,0.5,2019-10-18,11:54,N,nominal,1.0NRT,302.6,12.3,D
-12.89748,31.15355,367,0.53,0.5,2019-10-18,11:54,N,high,1.0NRT,305.3,12.3,D
-14.82839,18.69357,305.5,0.42,0.45,2019-10-18,11:54,N,low,1.0NRT,324,43.8,D
-14.82789,18.69735,344.8,0.42,0.45,2019-10-18,11:54,N,low,1.0NRT,315.2,43.8,D
-12.90213,31.15434,345.5,0.53,0.5,2019-10-18,11:54,N,nominal,1.0NRT,300.6,12.3,D
-12.92139,31.04656,367,0.52,0.5,2019-10-18,11:54,N,high,1.0NRT,306.3,31.7,D
-12.90965,31.1658,343,0.53,0.5,2019-10-18,11:54,N,nominal,1.0NRT,306.3,13.4,D
-15.1861,15.95922,341.6,0.64,0.54,2019-10-18,11:54,N,low,1.0NRT,312.8,10.4,D
-14.13378,23.71362,350.6,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,320.3,7,D
-14.17344,23.53337,367,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,326.4,6.2,D
-14.17291,23.53696,367,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,328.3,6.2,D
-14.17237,23.54055,367,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,328.2,6.6,D
-14.17571,23.54107,367,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,325.5,6.6,D
-14.17624,23.53748,349.6,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,321,6.2,D
-13.61801,27.08107,340.4,0.45,0.39,2019-10-18,11:54,N,nominal,1.0NRT,310,6,D
-14.17904,23.54159,367,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,329.1,8.4,D
-12.92266,31.03512,309.5,0.52,0.5,2019-10-18,11:54,N,low,1.0NRT,315.9,60.4,D
-13.45167,28.08462,340.5,0.51,0.41,2019-10-18,11:54,N,low,1.0NRT,315.4,6.1,D
-12.92175,31.04001,346.5,0.52,0.5,2019-10-18,11:54,N,nominal,1.0NRT,311.8,34.8,D
-12.92085,31.04486,344.7,0.52,0.5,2019-10-18,11:54,N,nominal,1.0NRT,308.4,34.8,D
-12.90078,31.15235,345.8,0.53,0.5,2019-10-18,11:54,N,nominal,1.0NRT,304.2,11.2,D
-12.89985,31.15733,348.8,0.53,0.5,2019-10-18,11:54,N,nominal,1.0NRT,301.2,11.4,D
-14.95834,17.85367,348.2,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,314,12,D
-15.00426,17.51081,354.2,0.5,0.49,2019-10-18,11:54,N,nominal,1.0NRT,322.5,14.3,D
-14.96277,17.85429,351.8,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,318.7,12,D
-14.96222,17.85884,344.7,0.47,0.48,2019-10-18,11:54,N,nominal,1.0NRT,319.1,12,D
-15.19002,15.95976,345,0.32,0.54,2019-10-18,11:54,N,nominal,1.0NRT,311.7,4,D
-14.98431,17.71414,345.9,0.48,0.48,2019-10-18,11:54,N,low,1.0NRT,317.3,9.7,D
-14.11887,24.08046,343.4,0.38,0.36,2019-10-18,11:54,N,low,1.0NRT,315.6,12.6,D
-13.22265,29.5346,342.9,0.41,0.45,2019-10-18,11:54,N,nominal,1.0NRT,311.8,6.9,D
-13.22132,29.54211,335,0.41,0.45,2019-10-18,11:54,N,low,1.0NRT,309.6,5.1,D
-13.19231,29.70518,337,0.42,0.46,2019-10-18,11:54,N,low,1.0NRT,307.2,4.3,D
-13.05171,30.48601,339.9,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,309,4.1,D
-14.12219,24.08098,349.1,0.38,0.36,2019-10-18,11:54,N,low,1.0NRT,324.1,12.6,D
-13.22614,29.53905,343.2,0.41,0.45,2019-10-18,11:54,N,nominal,1.0NRT,312.4,5.1,D
-13.1058,30.21218,336,0.46,0.47,2019-10-18,11:54,N,low,1.0NRT,311,1.5,D
-14.48432,21.61024,367,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,325.3,99.7,D
-14.48319,21.61834,355.3,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,326.1,17.2,D
-14.12551,24.08151,354.9,0.38,0.36,2019-10-18,11:54,N,nominal,1.0NRT,325.9,22.2,D
-13.09415,30.30174,342.1,0.46,0.47,2019-10-18,11:54,N,low,1.0NRT,314,3.7,D
-14.48672,21.61887,367,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,326.1,17.2,D
-14.48615,21.62293,367,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,327.6,16,D
-14.48728,21.61481,355.6,0.44,0.38,2019-10-18,11:54,N,nominal,1.0NRT,327.3,17.2,D
-12.96314,31.04733,331.7,0.52,0.5,2019-10-18,11:54,N,low,1.0NRT,306.5,9.1,D
-12.65831,32.67759,335,0.34,0.56,2019-10-18,11:54,N,nominal,1.0NRT,301.1,6.6,D
-14.48785,21.61076,367,0.44,0.38,2019-10-18,11:54,N,high,1.0NRT,353.2,99.7,D
-12.65891,32.67441,367,0.34,0.56,2019-10-18,11:54,N,high,1.0NRT,302,6.6,D
-14.49137,21.61131,367,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,342.1,76.5,D
-14.49024,21.61942,351,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,324,26.4,D
-14.48967,21.62348,349.6,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,323.2,27.2,D
-14.20706,23.58267,353.5,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,322.5,14.1,D
-14.13323,24.07544,349.2,0.38,0.36,2019-10-18,11:54,N,low,1.0NRT,321,5.8,D
-14.13269,24.07899,352.3,0.38,0.36,2019-10-18,11:54,N,nominal,1.0NRT,322.1,5.8,D
-12.66285,32.68176,339,0.34,0.56,2019-10-18,11:54,N,nominal,1.0NRT,300.4,3.7,D
-12.42733,33.90363,351,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,297,5.7,D
-12.41484,33.96753,337.7,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,299.5,3.3,D
-13.25093,26.61682,337.3,0.44,0.38,2019-10-18,11:54,N,nominal,1.0NRT,309.1,5,D
-13.62005,24.27559,345.9,0.38,0.36,2019-10-18,11:54,N,low,1.0NRT,320,3.9,D
-13.61518,24.30757,348.5,0.38,0.36,2019-10-18,11:54,N,low,1.0NRT,321,8.9,D
-13.54311,24.77854,346.2,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,318.1,7.9,D
-12.55975,30.75626,331,0.51,0.49,2019-10-18,11:54,N,low,1.0NRT,305.1,2.5,D
-14.15013,20.67336,353.7,0.48,0.4,2019-10-18,11:54,N,nominal,1.0NRT,327.4,65.5,D
-13.76177,23.35709,348,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,319,6,D
-14.14951,20.67777,367,0.48,0.4,2019-10-18,11:54,N,high,1.0NRT,323.3,65.5,D
-13.76725,23.34323,355.5,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,319.7,4.5,D
-13.76672,23.34682,344.6,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,319.5,4.5,D
-14.1538,20.6739,367,0.48,0.4,2019-10-18,11:54,N,high,1.0NRT,346,65.5,D
-13.77009,23.33984,341.5,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,315.9,5.7,D
-13.62408,24.31257,347.2,0.38,0.36,2019-10-18,11:54,N,low,1.0NRT,321.5,6.4,D
-13.54433,24.85224,345.5,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,317.5,8.5,D
-14.1488,20.67566,367,0.48,0.4,2019-10-18,11:54,N,high,1.0NRT,324.9,27.3,D
-14.15248,20.67622,367,0.48,0.4,2019-10-18,11:54,N,low,1.0NRT,336,85,D
-14.54713,17.57251,332.5,0.49,0.48,2019-10-18,11:54,N,low,1.0NRT,304.2,3.4,D
-13.84742,22.85837,353.6,0.4,0.37,2019-10-18,11:54,N,nominal,1.0NRT,320.7,15.2,D
-13.66368,24.09689,343.6,0.38,0.36,2019-10-18,11:54,N,low,1.0NRT,313.8,2.3,D
-12.57723,30.5624,340.5,0.49,0.49,2019-10-18,11:54,N,low,1.0NRT,311.3,6,D
-14.15307,20.6718,367,0.48,0.4,2019-10-18,11:54,N,high,1.0NRT,332.9,85,D
-12.382,31.63703,343.2,0.58,0.52,2019-10-18,11:54,N,nominal,1.0NRT,312.6,8.6,D
-13.78611,23.32392,342.9,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,316.4,4.2,D
-13.61613,24.45347,344.2,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,318.7,4,D
-13.5666,24.77487,348.5,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,313.7,19.3,D
-12.66406,32.67537,367,0.34,0.56,2019-10-18,11:54,N,high,1.0NRT,301.6,8.8,D
-14.49377,21.61997,367,0.44,0.38,2019-10-18,11:54,N,low,1.0NRT,328.2,26.4,D
-12.66921,32.67633,356.7,0.34,0.56,2019-10-18,11:54,N,nominal,1.0NRT,296,8.8,D
-12.4362,33.88792,337.3,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,294.5,5.9,D
-12.4329,33.90482,335.8,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,297.1,5.7,D
-12.43552,33.89141,367,0.41,0.61,2019-10-18,11:54,N,high,1.0NRT,294.5,12.3,D
-14.99987,17.80935,338.1,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,309.3,24.2,D
-14.99875,17.81839,345.7,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,316.7,112.7,D
-13.34551,28.97728,344.5,0.57,0.43,2019-10-18,11:54,N,nominal,1.0NRT,314.4,37.1,D
-13.34459,28.98258,350.5,0.57,0.43,2019-10-18,11:54,N,nominal,1.0NRT,311.2,10.9,D
-13.34368,28.98787,338.1,0.57,0.43,2019-10-18,11:54,N,nominal,1.0NRT,306.8,10.9,D
-13.33869,29.01667,343.7,0.38,0.43,2019-10-18,11:54,N,nominal,1.0NRT,310.1,14,D
-14.99931,17.81388,367,0.48,0.48,2019-10-18,11:54,N,high,1.0NRT,356.1,112.7,D
-15.00375,17.8145,367,0.48,0.48,2019-10-18,11:54,N,low,1.0NRT,337.1,112.7,D
-15.00319,17.819,367,0.48,0.48,2019-10-18,11:54,N,low,1.0NRT,331,112.7,D
-15.30065,15.30557,333.9,0.35,0.57,2019-10-18,11:54,N,low,1.0NRT,305.3,2.4,D
-15.00544,17.80086,348.7,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,321.6,40.9,D
-15.00487,17.80542,345.8,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,311.4,24.2,D
-15.00431,17.80998,357,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,313.9,24.2,D
-15.00264,17.82348,343.5,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,311.6,23.8,D
-13.34951,28.97795,348.7,0.57,0.43,2019-10-18,11:54,N,nominal,1.0NRT,321.8,37.1,D
-12.47014,33.7726,341.5,0.4,0.6,2019-10-18,11:54,N,nominal,1.0NRT,303.4,3.6,D
-15.00989,17.80149,345.6,0.48,0.48,2019-10-18,11:54,N,low,1.0NRT,318.4,14.1,D
-15.00932,17.80602,348.3,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,316.6,14,D
-13.26699,29.47642,345,0.41,0.45,2019-10-18,11:54,N,nominal,1.0NRT,315,5.1,D
-13.26633,29.48018,345.8,0.41,0.45,2019-10-18,11:54,N,nominal,1.0NRT,315.2,5.1,D
-12.44939,33.90955,340.4,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,297.5,5.8,D
-12.4464,33.92502,341,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,296.3,6.1,D
-12.43812,33.96769,339.9,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,299.3,3.6,D
-12.43742,33.97129,337.2,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,298.4,3.6,D
-15.00819,17.8151,367,0.48,0.48,2019-10-18,11:54,N,high,1.0NRT,322.4,32.7,D
-15.00764,17.81961,367,0.48,0.48,2019-10-18,11:54,N,high,1.0NRT,334,32.7,D
-15.01377,17.8066,348.8,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,320.1,14,D
-15.01321,17.81114,351.7,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,318.1,14,D
-15.01208,17.82022,347.4,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,319.8,32.7,D
-14.16111,24.00327,346.8,0.38,0.36,2019-10-18,11:54,N,low,1.0NRT,319.6,39.3,D
-12.45852,33.89233,342.8,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,297.6,4.3,D
-12.45778,33.89616,334.2,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,297.6,6.4,D
-12.45489,33.91114,354.4,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,299.2,5.8,D
-12.4542,33.91469,343,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,297.9,5.8,D
-14.44282,22.10638,367,0.42,0.38,2019-10-18,11:54,N,low,1.0NRT,330.1,11.3,D
-14.44227,22.11027,367,0.42,0.38,2019-10-18,11:54,N,low,1.0NRT,327.5,12.5,D
-15.01824,17.8071,348.4,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,321.7,11.9,D
-15.0171,17.81617,353.2,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,319.6,9.2,D
-15.01653,17.82072,351,0.48,0.48,2019-10-18,11:54,N,low,1.0NRT,321.2,9.2,D
-14.90413,18.70773,355.9,0.42,0.45,2019-10-18,11:54,N,nominal,1.0NRT,320.4,24.5,D
-13.30583,29.30203,339.9,0.4,0.44,2019-10-18,11:54,N,nominal,1.0NRT,306.5,4.8,D
-13.0135,30.95257,349.5,0.51,0.5,2019-10-18,11:54,N,nominal,1.0NRT,308,21.2,D
-13.01264,30.95734,343,0.51,0.5,2019-10-18,11:54,N,nominal,1.0NRT,304.7,13,D
-12.45829,33.92356,331,0.41,0.61,2019-10-18,11:54,N,nominal,1.0NRT,297.3,2.3,D
-15.01767,17.81161,367,0.48,0.48,2019-10-18,11:54,N,high,1.0NRT,323.5,11.9,D
-13.5571,27.827,367,0.49,0.4,2019-10-18,11:54,N,high,1.0NRT,324.1,31.4,D
-14.24001,23.52167,367,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,327.1,10.1,D
-13.56006,27.83217,367,0.49,0.4,2019-10-18,11:54,N,low,1.0NRT,325,14.4,D
-15.0227,17.80759,348.2,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,318.3,11.9,D
-15.02156,17.81665,345.7,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,315.5,9.2,D
-15.021,17.8212,345,0.48,0.48,2019-10-18,11:54,N,nominal,1.0NRT,315.1,9.2,D
-14.9093,18.70063,338.9,0.42,0.45,2019-10-18,11:54,N,low,1.0NRT,312.1,1.8,D
-14.9088,18.70449,344,0.42,0.45,2019-10-18,11:54,N,nominal,1.0NRT,313.2,24.5,D
-14.57528,21.19237,344.8,0.45,0.39,2019-10-18,11:54,N,low,1.0NRT,317.9,9.2,D
-14.23947,23.52526,353.9,0.39,0.36,2019-10-18,11:54,N,nominal,1.0NRT,328.8,10.1,D
-14.44573,22.11078,367,0.42,0.38,2019-10-18,11:54,N,high,1.0NRT,330.5,12.5,D
-14.19723,23.80817,367,0.39,0.36,2019-10-18,11:54,N,high,1.0NRT,323.4,35.1,D
-15.29646,15.57491,355.9,0.34,0.56,2019-10-18,11:54,N,nominal,1.0NRT,305.1,11.7,D
-15.29571,15.58134,333.6,0.34,0.56,2019-10-18,11:54,N,nominal,1.0NRT,306.1,9.4,D
-14.57829,21.19713,349,0.45,0.39,2019-10-18,11:54,N,low,1.0NRT,316.7,13.7,D
-13.19608,29.97937,344.4,0.44,0.46,2019-10-18,11:54,N,nominal,1.0NRT,313.6,3.3,D
-12.44662,34.04453,336.2,0.42,0.61,2019-10-18,11:54,N,nominal,1.0NRT,299.6,1.8,D
-15.29609,15.57812,367,0.34,0.56,2019-10-18,11:54,N,high,1.0NRT,307.8,11.7,D
-14.58189,21.19761,351.6,0.45,0.39,2019-10-18,11:54,N,low,1.0NRT,325.3,13.7,D
-14.5861,21.19382,350.7,0.45,0.39,2019-10-18,11:54,N,low,1.0NRT,323.6,9.9,D
-13.19101,30.05842,345.6,0.45,0.47,2019-10-18,11:54,N,nominal,1.0NRT,313,7,D
-13.01278,31.06157,335.9,0.52,0.5,2019-10-18,11:54,N,low,1.0NRT,307.4,8.5,D
-13.10507,30.59671,337.6,0.49,0.48,2019-10-18,11:54,N,low,1.0NRT,311,7.7,D
-13.10427,30.60125,335.2,0.49,0.48,2019-10-18,11:54,N,low,1.0NRT,308.1,3.6,D
-14.26002,23.52478,367,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,326.2,6.8,D
-14.25895,23.53197,367,0.39,0.36,2019-10-18,11:54,N,low,1.0NRT,325.1,9.4,D
