latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-16.51666,46.81102,350.6,0.46,0.39,2019-10-02,10:12,N,nominal,1.0NRT,309.9,11.1,D
-16.6743,45.59355,347,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,307,10,D
-16.24276,48.71456,339.2,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,305.9,4.1,D
-16.54214,46.53859,338.8,0.48,0.4,2019-10-02,10:12,N,nominal,1.0NRT,308,7.2,D
-16.66194,45.59693,348,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,304.6,4.5,D
-16.65803,45.59637,336.5,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,304.3,4.5,D
-16.28588,48.24364,338,0.41,0.37,2019-10-02,10:12,N,low,1.0NRT,308.9,2.5,D
-16.2897,48.2167,346.6,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,311.6,10.9,D
-16.30179,48.13091,342.6,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,307.3,4.7,D
-16.28214,48.19581,339.8,0.41,0.37,2019-10-02,10:12,N,low,1.0NRT,314.2,5.3,D
-16.27872,48.19526,348.3,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,312.8,5.3,D
-16.48728,46.64042,348.8,0.47,0.4,2019-10-02,10:12,N,nominal,1.0NRT,313.5,25.5,D
-16.19346,48.74532,339.8,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,305.6,3.2,D
-16.1923,48.7448,339.7,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,306.5,5.6,D
-16.48787,46.64164,343.4,0.47,0.4,2019-10-02,10:12,N,nominal,1.0NRT,310.6,13.2,D
-16.22964,48.41706,353.6,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,306.9,8.5,D
-16.23017,48.41335,343.4,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,308.1,4.6,D
-16.26257,48.18887,346.6,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,311,5.9,D
-16.25747,48.19998,338.8,0.41,0.37,2019-10-02,10:12,N,low,1.0NRT,311.2,3.7,D
-16.43274,46.90634,339.7,0.46,0.39,2019-10-02,10:12,N,low,1.0NRT,313.9,5.1,D
-16.7312,44.66596,333.7,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,300.4,4.1,D
-16.7317,44.66208,342.4,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,301.4,4.1,D
-16.42911,46.90585,348.7,0.46,0.39,2019-10-02,10:12,N,nominal,1.0NRT,313.7,5.1,D
-16.43449,46.86679,348.2,0.46,0.39,2019-10-02,10:12,N,nominal,1.0NRT,314.1,5.6,D
-16.49409,46.43116,337.6,0.48,0.4,2019-10-02,10:12,N,nominal,1.0NRT,306.2,2.9,D
-16.24321,48.20176,334.8,0.41,0.37,2019-10-02,10:12,N,low,1.0NRT,307.9,46.4,D
-16.36745,47.32388,350,0.44,0.38,2019-10-02,10:12,N,low,1.0NRT,318,34.1,D
-16.43564,46.83151,340.4,0.46,0.39,2019-10-02,10:12,N,low,1.0NRT,313.2,4.9,D
-16.21192,48.39517,338,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,305.2,2.2,D
-16.41712,46.93925,337,0.46,0.39,2019-10-02,10:12,N,low,1.0NRT,311.2,4.5,D
-16.432,46.83102,340.7,0.46,0.39,2019-10-02,10:12,N,low,1.0NRT,312.5,4.9,D
-16.20744,48.40211,346.7,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,308.2,4.3,D
-16.20797,48.3984,336.8,0.4,0.37,2019-10-02,10:12,N,low,1.0NRT,309.8,4.3,D
-16.20905,48.39095,333.7,0.4,0.37,2019-10-02,10:12,N,low,1.0NRT,306.3,3.7,D
-16.2035,48.4053,344,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,307.5,8,D
-16.20564,48.39043,337.4,0.4,0.37,2019-10-02,10:12,N,low,1.0NRT,310.4,3.7,D
-16.45112,46.63647,347.9,0.47,0.4,2019-10-02,10:12,N,nominal,1.0NRT,311.5,11.2,D
-16.48893,46.30041,337.8,0.49,0.4,2019-10-02,10:12,N,low,1.0NRT,310,5.5,D
-16.48518,46.29992,340.9,0.49,0.4,2019-10-02,10:12,N,nominal,1.0NRT,308.8,6.9,D
-16.28569,47.67751,345.8,0.43,0.38,2019-10-02,10:12,N,nominal,1.0NRT,313.9,4.2,D
-16.28681,47.66948,354.1,0.43,0.38,2019-10-02,10:12,N,nominal,1.0NRT,318.5,22.9,D
-16.28275,47.67298,350.7,0.43,0.38,2019-10-02,10:12,N,nominal,1.0NRT,313.9,19.9,D
-16.28331,47.66896,352,0.43,0.38,2019-10-02,10:12,N,nominal,1.0NRT,317.2,19.9,D
-16.5762,45.48863,332.1,0.54,0.42,2019-10-02,10:12,N,low,1.0NRT,306.9,3.6,D
-16.3932,46.84373,350.1,0.46,0.39,2019-10-02,10:12,N,nominal,1.0NRT,315.1,13,D
-16.57228,45.48807,333.9,0.54,0.42,2019-10-02,10:12,N,low,1.0NRT,305.5,3.6,D
-16.38957,46.84318,350.6,0.46,0.39,2019-10-02,10:12,N,nominal,1.0NRT,312.9,11.2,D
-16.27506,47.65131,342.2,0.43,0.38,2019-10-02,10:12,N,low,1.0NRT,317.1,6.4,D
-16.44383,46.41052,338.4,0.48,0.4,2019-10-02,10:12,N,nominal,1.0NRT,308.1,4.4,D
-16.32159,47.26198,341.8,0.44,0.39,2019-10-02,10:12,N,low,1.0NRT,315.6,6.9,D
-16.40614,46.5523,341,0.48,0.4,2019-10-02,10:12,N,nominal,1.0NRT,312.1,10.5,D
-16.40245,46.5518,367,0.48,0.4,2019-10-02,10:12,N,high,1.0NRT,313.4,10.5,D
-16.38163,46.68046,339.7,0.47,0.4,2019-10-02,10:12,N,low,1.0NRT,314,9.2,D
-16.09653,48.59229,343,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,307.7,5.9,D
-16.30895,47.10359,346.7,0.45,0.39,2019-10-02,10:12,N,nominal,1.0NRT,314,11.6,D
-16.35735,46.75527,345.4,0.47,0.39,2019-10-02,10:12,N,low,1.0NRT,315.7,7.9,D
-16.35795,46.7509,350.6,0.47,0.39,2019-10-02,10:12,N,nominal,1.0NRT,315.8,7.9,D
-16.30536,47.10313,339.1,0.45,0.39,2019-10-02,10:12,N,low,1.0NRT,312.9,8.7,D
-16.39832,46.42982,336.6,0.48,0.4,2019-10-02,10:12,N,low,1.0NRT,308.1,7.1,D
-16.5769,45.06419,355.8,0.38,0.43,2019-10-02,10:12,N,nominal,1.0NRT,298.3,8,D
-16.18146,47.90571,339.4,0.42,0.37,2019-10-02,10:12,N,low,1.0NRT,313.1,4,D
-16.3609,46.5935,339,0.47,0.4,2019-10-02,10:12,N,low,1.0NRT,310.4,4.9,D
-16.3572,46.5931,337.6,0.47,0.4,2019-10-02,10:12,N,nominal,1.0NRT,307.5,4.9,D
-16.35782,46.58859,348,0.47,0.4,2019-10-02,10:12,N,nominal,1.0NRT,310.1,4.9,D
-16.10264,48.35828,353.3,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,311,10.7,D
-16.10317,48.35453,341.7,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,308.9,7.3,D
-16.28843,47.0404,343.8,0.45,0.39,2019-10-02,10:12,N,low,1.0NRT,312.3,11.3,D
-16.09815,48.36528,335.6,0.4,0.37,2019-10-02,10:12,N,low,1.0NRT,309,2.8,D
-16.28483,47.03988,350.4,0.45,0.39,2019-10-02,10:12,N,low,1.0NRT,315.4,36.3,D
-16.28542,47.03563,353.6,0.45,0.39,2019-10-02,10:12,N,nominal,1.0NRT,316.1,55,D
-16.09582,48.35722,346.8,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,308.1,13.5,D
-16.28181,47.03517,355.4,0.45,0.39,2019-10-02,10:12,N,nominal,1.0NRT,317.8,55,D
-16.34428,46.57782,343.7,0.47,0.4,2019-10-02,10:12,N,nominal,1.0NRT,310.1,7.1,D
-16.18795,47.68415,347.5,0.42,0.38,2019-10-02,10:12,N,nominal,1.0NRT,312.3,18.1,D
-16.18851,47.68016,341.5,0.42,0.38,2019-10-02,10:12,N,low,1.0NRT,315.6,18.1,D
-16.2782,47.03475,348.8,0.45,0.39,2019-10-02,10:12,N,low,1.0NRT,308.5,23.6,D
-16.27878,47.03056,344.5,0.45,0.39,2019-10-02,10:12,N,nominal,1.0NRT,307.9,23.6,D
-16.16116,47.77361,347.8,0.42,0.38,2019-10-02,10:12,N,nominal,1.0NRT,313,10.9,D
-16.2362,47.23387,353.1,0.44,0.39,2019-10-02,10:12,N,nominal,1.0NRT,318.7,7.3,D
-16.23264,47.23338,347.3,0.44,0.39,2019-10-02,10:12,N,nominal,1.0NRT,318.2,7.3,D
-16.36162,46.27959,349.4,0.49,0.4,2019-10-02,10:12,N,nominal,1.0NRT,313.4,8.9,D
-16.36224,46.27493,342.1,0.49,0.4,2019-10-02,10:12,N,low,1.0NRT,315.6,8.9,D
-16.3585,46.27441,347.5,0.49,0.4,2019-10-02,10:12,N,nominal,1.0NRT,314.2,12.6,D
-16.35353,46.28315,344.5,0.49,0.4,2019-10-02,10:12,N,nominal,1.0NRT,313.4,8.1,D
-19.37435,48.65218,332.3,0.42,0.37,2019-10-02,10:12,N,nominal,1.0NRT,290.7,1.7,D
-19.80247,45.35002,340.3,0.4,0.45,2019-10-02,10:12,N,nominal,1.0NRT,307.4,3,D
-19.37089,48.6516,339.4,0.42,0.37,2019-10-02,10:12,N,nominal,1.0NRT,298.2,38.4,D
-19.85682,44.8559,332.4,0.43,0.46,2019-10-02,10:12,N,low,1.0NRT,304.1,3.8,D
-19.84487,44.88403,336.9,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,304.3,2.8,D
-19.82753,44.99556,343.5,0.42,0.46,2019-10-02,10:12,N,nominal,1.0NRT,304.4,13,D
-19.828,44.99154,342.3,0.42,0.46,2019-10-02,10:12,N,nominal,1.0NRT,305.3,10.4,D
-19.84061,44.88344,330.4,0.43,0.46,2019-10-02,10:12,N,low,1.0NRT,302.3,2.8,D
-19.8484,44.81646,345.3,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,307.5,7.8,D
-19.84413,44.81585,345.1,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,303.6,12.2,D
-19.87132,44.57946,347.4,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,304.2,5.3,D
-19.31792,48.90504,330.9,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,296.2,1.7,D
-19.73328,45.68357,347.4,0.39,0.44,2019-10-02,10:12,N,nominal,1.0NRT,309.8,16.9,D
-19.86462,44.56078,335.1,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,303.3,4.3,D
-19.71773,45.80496,334.8,0.57,0.43,2019-10-02,10:12,N,low,1.0NRT,306.2,3,D
-19.27934,48.98651,332.7,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,295.1,2.7,D
-19.77873,44.97799,331.3,0.42,0.46,2019-10-02,10:12,N,low,1.0NRT,302.9,5.5,D
-19.75793,45.11445,346.3,0.42,0.45,2019-10-02,10:12,N,nominal,1.0NRT,307,13,D
-19.66268,45.85386,339.1,0.56,0.43,2019-10-02,10:12,N,low,1.0NRT,309.8,8.4,D
-19.74588,45.17872,352.6,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,304.6,25.6,D
-19.74635,45.17484,355.9,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,304.2,25.6,D
-19.78082,44.88901,341.5,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,301.6,5.6,D
-19.27582,48.71368,330.4,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,295.7,2.5,D
-19.73885,45.16672,342,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,300.9,11,D
-19.73234,45.1855,367,0.41,0.45,2019-10-02,10:12,N,high,1.0NRT,305.4,10.2,D
-19.73191,45.18904,331.9,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,304.1,3.3,D
-19.7956,44.57938,342.9,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,301.6,6.8,D
-19.78411,44.56444,345.5,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,304.8,8.9,D
-19.55936,46.32775,334.6,0.53,0.42,2019-10-02,10:12,N,low,1.0NRT,307.8,6.4,D
-19.5902,46.07981,336.2,0.55,0.43,2019-10-02,10:12,N,low,1.0NRT,308.7,12.4,D
-19.58171,46.08366,342.5,0.55,0.42,2019-10-02,10:12,N,nominal,1.0NRT,308.7,8.1,D
-19.70314,45.03683,343.3,0.42,0.45,2019-10-02,10:12,N,nominal,1.0NRT,303.6,7.8,D
-19.70362,45.03276,341.3,0.42,0.45,2019-10-02,10:12,N,nominal,1.0NRT,301.6,6.8,D
-19.73237,44.78494,339.1,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,304,7.2,D
-19.7341,44.69378,336.5,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,301,2.5,D
-19.67478,45.17047,339.3,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,306.5,1.7,D
-19.72785,44.71029,342,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,300.7,3.5,D
-19.27304,48.29657,344.8,0.43,0.38,2019-10-02,10:12,N,nominal,1.0NRT,297.8,4.6,D
-19.22895,48.60534,336.9,0.42,0.37,2019-10-02,10:12,N,nominal,1.0NRT,293.6,17.8,D
-19.27231,48.29689,333.4,0.43,0.38,2019-10-02,10:12,N,nominal,1.0NRT,298.1,5.2,D
-19.72937,44.78519,344.6,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,304.7,5.2,D
-19.67338,45.17045,340.8,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,307,2.7,D
-19.72003,44.71864,345.7,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,303,5.6,D
-19.26092,48.22439,347.1,0.43,0.38,2019-10-02,10:12,N,nominal,1.0NRT,297.2,6.3,D
-19.71573,44.71809,344.1,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,300.6,5.6,D
-19.65178,45.20826,336.3,0.41,0.45,2019-10-02,10:12,N,low,1.0NRT,308.8,3.5,D
-19.61252,45.39103,339.2,0.4,0.44,2019-10-02,10:12,N,nominal,1.0NRT,306.2,1.5,D
-19.59175,45.52605,338,0.39,0.44,2019-10-02,10:12,N,nominal,1.0NRT,306.2,2.9,D
-19.69195,44.69778,333.7,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,300.5,6.8,D
-19.69246,44.69354,346.1,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,303,11.2,D
-19.68765,44.69722,342.5,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,301,9.4,D
-19.68814,44.69307,341.7,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,301.4,7.1,D
-19.37436,47.14056,342.4,0.48,0.4,2019-10-02,10:12,N,nominal,1.0NRT,306.6,6.1,D
-19.3707,47.13982,338.2,0.48,0.4,2019-10-02,10:12,N,nominal,1.0NRT,305.7,6.1,D
-19.10554,49.03067,343.5,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,298.7,5.8,D
-19.65716,44.6588,333,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,302.3,4.1,D
-19.20582,48.20785,341.2,0.43,0.38,2019-10-02,10:12,N,nominal,1.0NRT,298.6,23.3,D
-19.64706,44.67046,338.1,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,300,4.6,D
-19.64754,44.66629,341,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,303.3,4.6,D
-19.50915,45.5302,336.1,0.39,0.44,2019-10-02,10:12,N,low,1.0NRT,307.4,2.8,D
-19.56285,45.02736,332.2,0.42,0.45,2019-10-02,10:12,N,low,1.0NRT,303.2,2.8,D
-19.56335,45.02324,337.6,0.42,0.45,2019-10-02,10:12,N,nominal,1.0NRT,303.6,3.3,D
-19.57374,44.93782,337.5,0.42,0.46,2019-10-02,10:12,N,nominal,1.0NRT,304.8,5.5,D
-19.56951,44.93725,351.6,0.42,0.46,2019-10-02,10:12,N,nominal,1.0NRT,302.2,7.4,D
-19.34004,46.27041,339,0.53,0.42,2019-10-02,10:12,N,low,1.0NRT,312,3.6,D
-18.96535,49.06372,331.3,0.4,0.37,2019-10-02,10:12,N,nominal,1.0NRT,294.7,3.8,D
-19.43374,45.34113,344.1,0.4,0.44,2019-10-02,10:12,N,nominal,1.0NRT,308.7,7.2,D
-19.43422,45.33729,343.1,0.4,0.44,2019-10-02,10:12,N,nominal,1.0NRT,306.9,6.3,D
-19.43518,45.32961,336.7,0.4,0.44,2019-10-02,10:12,N,low,1.0NRT,307.4,2.9,D
-19.50927,44.65649,333.4,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,297.8,3.7,D
-19.39471,45.52054,332.4,0.39,0.44,2019-10-02,10:12,N,low,1.0NRT,305.5,0.7,D
-19.47695,44.78019,344.7,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,306.5,11.5,D
-19.48704,44.62293,339,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,301.5,7.3,D
-19.48756,44.61858,338,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,301,3.3,D
-19.38297,45.34597,330.7,0.4,0.44,2019-10-02,10:12,N,low,1.0NRT,303.8,1.2,D
-19.28786,46.08234,348.9,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,309.7,8.2,D
-19.28393,46.0818,344.4,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,307.5,8.2,D
-19.3574,45.31539,335,0.4,0.44,2019-10-02,10:12,N,low,1.0NRT,306,2.2,D
-19.30483,45.64938,338.6,0.38,0.43,2019-10-02,10:12,N,nominal,1.0NRT,304.3,4.8,D
-19.20891,46.30238,331.5,0.53,0.42,2019-10-02,10:12,N,low,1.0NRT,304.7,2.7,D
-19.208,46.30465,337.5,0.53,0.42,2019-10-02,10:12,N,nominal,1.0NRT,305.6,3.6,D
-19.39715,44.77462,342.6,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,306.5,6.5,D
-19.18009,46.4286,344.3,0.52,0.41,2019-10-02,10:12,N,nominal,1.0NRT,304.6,4.5,D
-19.30698,45.40179,343.8,0.4,0.44,2019-10-02,10:12,N,nominal,1.0NRT,305.7,3.9,D
-19.34105,44.80935,338.6,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,300.4,2.4,D
-19.15315,46.11418,337,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,304.7,2.8,D
-19.32793,44.51082,335.8,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,297.9,3.2,D
-19.32841,44.50656,340.9,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,298.5,3.2,D
-19.32707,44.50744,345.9,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,298.1,6,D
-19.21112,45.37764,338.1,0.4,0.44,2019-10-02,10:12,N,nominal,1.0NRT,306.6,2.8,D
-19.21161,45.37378,334.7,0.4,0.44,2019-10-02,10:12,N,low,1.0NRT,307,2.8,D
-19.21741,45.0892,336.9,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,305.7,4.4,D
-19.29251,44.4276,332.7,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,301,2.3,D
-19.10419,45.90381,344.6,0.55,0.43,2019-10-02,10:12,N,low,1.0NRT,316.8,38.8,D
-19.10023,45.90326,347.1,0.55,0.43,2019-10-02,10:12,N,nominal,1.0NRT,316.2,38.8,D
-19.24809,44.69167,334.7,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,303.1,4.5,D
-19.1511,45.35818,342.2,0.4,0.44,2019-10-02,10:12,N,nominal,1.0NRT,304.6,2.7,D
-19.15156,45.35435,334.8,0.4,0.44,2019-10-02,10:12,N,low,1.0NRT,307.1,2.9,D
-19.18011,45.08236,334.8,0.41,0.45,2019-10-02,10:12,N,low,1.0NRT,306.1,2.2,D
-19.23112,44.65104,335.5,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,304.2,5.8,D
-19.24773,44.4707,336.6,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,300.2,3.8,D
-19.16107,45.17103,344.9,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,308.4,4.5,D
-19.07181,45.84006,340.4,0.56,0.43,2019-10-02,10:12,N,low,1.0NRT,313.6,12.2,D
-19.18372,44.79752,331.8,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,301.3,6.7,D
-18.79822,47.86366,334.3,0.44,0.38,2019-10-02,10:12,N,nominal,1.0NRT,289.5,2.7,D
-19.18086,44.79759,335.2,0.43,0.46,2019-10-02,10:12,N,nominal,1.0NRT,301.7,7.4,D
-19.05197,45.79202,335.9,0.56,0.43,2019-10-02,10:12,N,low,1.0NRT,308.3,2.4,D
-18.98171,46.12243,335.9,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,305.6,3,D
-18.98236,46.11734,334.7,0.54,0.42,2019-10-02,10:12,N,low,1.0NRT,306.6,3,D
-19.09094,45.14912,334.2,0.41,0.45,2019-10-02,10:12,N,low,1.0NRT,306.2,3.3,D
-19.14824,44.56327,330.4,0.44,0.46,2019-10-02,10:12,N,nominal,1.0NRT,297.3,2.5,D
-18.95437,46.02405,334.1,0.54,0.42,2019-10-02,10:12,N,low,1.0NRT,305.1,3.9,D
-19.06842,45.09094,338.7,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,304,3.4,D
-18.97839,45.71881,338.5,0.56,0.43,2019-10-02,10:12,N,low,1.0NRT,309.8,6.8,D
-18.98951,45.17176,344.3,0.4,0.45,2019-10-02,10:12,N,nominal,1.0NRT,307.2,7.7,D
-18.97567,45.18185,342.6,0.4,0.45,2019-10-02,10:12,N,nominal,1.0NRT,308.2,3.7,D
-18.83039,46.15728,347.8,0.53,0.42,2019-10-02,10:12,N,nominal,1.0NRT,304.9,19.1,D
-18.95649,45.13195,344.1,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,308.6,4.4,D
-18.95695,45.12809,334.5,0.41,0.45,2019-10-02,10:12,N,low,1.0NRT,307.7,4.4,D
-18.89319,45.05331,332.3,0.41,0.45,2019-10-02,10:12,N,low,1.0NRT,307.2,3.3,D
-18.88904,45.05271,343,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,304.4,1.8,D
-18.94097,44.40004,334.1,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,298.5,3.7,D
-18.75739,45.88721,332.3,0.55,0.43,2019-10-02,10:12,N,low,1.0NRT,307.2,5.5,D
-18.92824,44.43372,333,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,293.2,4.6,D
-18.92391,44.43314,332.1,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,294.3,4.6,D
-18.79972,45.11287,339.8,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,307.1,3.8,D
-18.67355,46.07834,335.9,0.53,0.42,2019-10-02,10:12,N,low,1.0NRT,310.8,6.7,D
-18.76834,45.26458,333.5,0.4,0.44,2019-10-02,10:12,N,low,1.0NRT,306.6,1.3,D
-18.65795,46.10733,341.5,0.53,0.42,2019-10-02,10:12,N,nominal,1.0NRT,309.2,7.2,D
-18.79636,44.96843,342.8,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,303.3,11.4,D
-18.64761,46.0643,351.8,0.53,0.42,2019-10-02,10:12,N,nominal,1.0NRT,316.9,32.2,D
-18.64372,46.06372,338.7,0.53,0.42,2019-10-02,10:12,N,low,1.0NRT,310.4,32.2,D
-18.77013,45.00994,336.3,0.41,0.45,2019-10-02,10:12,N,low,1.0NRT,306.7,1.8,D
-18.83215,44.37803,336.3,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,299.8,4.3,D
-18.81228,44.39738,336.9,0.45,0.47,2019-10-02,10:12,N,nominal,1.0NRT,296.5,2.3,D
-18.17099,45.94331,337.6,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,307,3.6,D
-18.28218,45.07645,344.1,0.4,0.44,2019-10-02,10:12,N,nominal,1.0NRT,305.1,4.8,D
-17.8717,48.12426,331,0.42,0.38,2019-10-02,10:12,N,nominal,1.0NRT,289.3,2,D
-18.21551,45.56797,340.1,0.56,0.43,2019-10-02,10:12,N,nominal,1.0NRT,304.3,8.2,D
-17.9862,47.27151,346.1,0.46,0.39,2019-10-02,10:12,N,nominal,1.0NRT,304.4,4.9,D
-18.25718,45.20848,345.1,0.39,0.44,2019-10-02,10:12,N,nominal,1.0NRT,303.2,3.9,D
-18.25765,45.2047,336,0.39,0.44,2019-10-02,10:12,N,nominal,1.0NRT,303.6,4.8,D
-17.80263,48.51297,336.1,0.41,0.37,2019-10-02,10:12,N,low,1.0NRT,307.8,3.3,D
-17.83963,48.20089,347.9,0.42,0.38,2019-10-02,10:12,N,nominal,1.0NRT,299.1,4.5,D
-17.83616,48.20035,334.1,0.42,0.38,2019-10-02,10:12,N,nominal,1.0NRT,299.6,4.5,D
-18.24633,45.09542,333,0.4,0.44,2019-10-02,10:12,N,low,1.0NRT,303.1,2.5,D
-18.00611,46.9027,341.8,0.48,0.4,2019-10-02,10:12,N,nominal,1.0NRT,308.5,9.8,D
-18.26508,44.84015,335.2,0.42,0.45,2019-10-02,10:12,N,nominal,1.0NRT,304.7,4.6,D
-18.23997,44.97654,344,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,304.2,4.9,D
-17.77399,48.49225,332,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,300.7,2.7,D
-18.09686,45.87035,337.5,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,307.8,8.3,D
-18.0975,45.8652,335.7,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,304.7,4.5,D
-17.93749,47.05405,338,0.47,0.4,2019-10-02,10:12,N,low,1.0NRT,308.9,4.4,D
-18.09731,45.8679,340.4,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,307.5,12.2,D
-18.12068,45.62797,335.1,0.56,0.43,2019-10-02,10:12,N,nominal,1.0NRT,298.4,5.4,D
-17.7533,48.12329,331.2,0.42,0.38,2019-10-02,10:12,N,low,1.0NRT,304.9,2.7,D
-17.74926,48.12674,351.7,0.42,0.38,2019-10-02,10:12,N,nominal,1.0NRT,311.4,86.6,D
-17.86657,47.19638,337.3,0.46,0.39,2019-10-02,10:12,N,low,1.0NRT,308.6,5.6,D
-17.87219,46.93171,341.9,0.47,0.4,2019-10-02,10:12,N,low,1.0NRT,316,27.8,D
-18.12514,44.90173,332.5,0.41,0.45,2019-10-02,10:12,N,nominal,1.0NRT,302.1,1.9,D
-17.64581,48.43666,344.4,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,299.9,13.5,D
-17.64237,48.43613,336.1,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,297.5,4.8,D
-17.98186,45.83664,336.2,0.54,0.42,2019-10-02,10:12,N,nominal,1.0NRT,301.8,3.2,D
-17.63906,48.41975,345.4,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,302,18.6,D
-17.63562,48.41922,341.8,0.41,0.37,2019-10-02,10:12,N,nominal,1.0NRT,296.1,10.6,D
