latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
61.90894,100.47765,330.1,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,291.6,8.2,D
61.9685,100.83361,326.8,0.48,0.4,2019-08-24,06:00,N,nominal,1.0NRT,292.5,5.2,D
61.64269,97.67166,327.9,0.41,0.37,2019-08-24,06:00,N,nominal,1.0NRT,292.4,1.9,D
61.6345,97.32823,328.6,0.41,0.37,2019-08-24,06:00,N,nominal,1.0NRT,293.4,2.9,D
61.63159,97.30582,325.4,0.41,0.37,2019-08-24,06:00,N,nominal,1.0NRT,293.5,2.8,D
61.63685,97.31879,326.8,0.41,0.37,2019-08-24,06:00,N,nominal,1.0NRT,293.7,3.7,D
62.0821,101.19494,330.1,0.49,0.4,2019-08-24,06:00,N,nominal,1.0NRT,288.4,2.1,D
61.64149,97.29958,335.3,0.41,0.37,2019-08-24,06:00,N,nominal,1.0NRT,293.7,4.7,D
61.65804,97.2897,331.5,0.41,0.37,2019-08-24,06:00,N,nominal,1.0NRT,291.5,3.6,D
61.66866,97.31639,344.3,0.41,0.37,2019-08-24,06:00,N,nominal,1.0NRT,294.9,7.4,D
61.67101,97.30709,330.8,0.41,0.37,2019-08-24,06:00,N,nominal,1.0NRT,292.3,2.6,D
61.81176,98.03242,335.7,0.42,0.37,2019-08-24,06:00,N,nominal,1.0NRT,295.1,6.4,D
61.84884,98.12881,325.9,0.42,0.38,2019-08-24,06:00,N,nominal,1.0NRT,292.9,3.4,D
61.85318,98.13477,329.4,0.42,0.38,2019-08-24,06:00,N,nominal,1.0NRT,292.6,3.4,D
62.4097,103.56964,326,0.57,0.43,2019-08-24,06:00,N,nominal,1.0NRT,291.6,3.3,D
62.50613,103.39142,340.5,0.56,0.43,2019-08-24,06:00,N,nominal,1.0NRT,295.7,7.5,D
62.51676,103.42203,330.3,0.56,0.43,2019-08-24,06:00,N,nominal,1.0NRT,292.5,4,D
62.51933,103.06199,331.4,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,292,7.8,D
62.5223,103.04954,329.6,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,290.5,7.8,D
62.52105,103.05276,339.6,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,292,8.8,D
62.5359,103.1361,327.5,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,293.9,2.7,D
62.53455,103.07004,339.7,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,288.5,10.2,D
62.53367,103.0592,352.2,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,292.5,10.2,D
62.53847,103.06853,354,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,291,16,D
62.53758,103.05771,330.3,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,291.4,16,D
62.5415,103.0562,326.8,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,287.8,16,D
62.53791,103.0127,339.2,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,291.4,9.1,D
62.60194,103.05495,331.3,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,290.4,3.7,D
62.61306,102.99528,342,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,293.2,9.4,D
62.71198,103.24021,328,0.56,0.43,2019-08-24,06:00,N,nominal,1.0NRT,291.6,6.3,D
62.70301,102.98499,332.2,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,294.3,14.5,D
62.71174,102.99269,328.9,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,296.4,5.1,D
62.71564,102.99114,340.2,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,293.8,5.1,D
62.72646,102.97573,340.9,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,296.8,18.4,D
62.72553,102.96481,342.9,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,296.9,10.3,D
62.72187,102.92163,332.3,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,295.1,5.5,D
62.72097,102.91098,329.4,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,295.3,5.5,D
62.74045,103.09389,355.8,0.56,0.43,2019-08-24,06:00,N,nominal,1.0NRT,295.7,8.8,D
62.73954,103.08302,336.5,0.56,0.43,2019-08-24,06:00,N,nominal,1.0NRT,292.6,8.8,D
62.73864,103.07224,334.7,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,292.2,6.6,D
62.7276,102.94158,327.5,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,294.6,3.8,D
62.72667,102.93072,329.7,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,294.9,3.8,D
62.71418,102.99477,347.2,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,298,8.7,D
62.71809,102.99325,327.5,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,289.3,8.7,D
62.72413,102.96835,352.5,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,298.5,12.3,D
62.736,103.0651,331.1,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,292.7,4.1,D
62.72805,102.96685,336,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,295.4,11.4,D
62.72363,102.91274,334.5,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,296.8,10.3,D
62.74256,103.0962,339,0.56,0.43,2019-08-24,06:00,N,nominal,1.0NRT,291.2,14.1,D
62.74168,103.0853,345.4,0.56,0.43,2019-08-24,06:00,N,nominal,1.0NRT,292.2,14.5,D
62.73374,102.9872,338.3,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,290.6,11.5,D
62.73018,102.94357,330.8,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,295.9,6,D
62.72576,102.88959,328.2,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,293.2,4,D
62.73853,102.99652,334.1,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,290.6,8.7,D
62.73054,102.89876,326.9,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,293.8,16.1,D
62.74422,103.01681,328.1,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,290.3,5.8,D
62.74333,103.00582,335,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,293.3,5.8,D
62.44917,99.86117,339.3,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,293.8,4.9,D
62.74813,103.01527,337.8,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,292.5,8.4,D
62.73566,102.8631,348.3,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,294.4,15.6,D
62.75294,103.02465,334.3,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,290.8,7.9,D
62.75686,103.02315,332.6,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,290.8,6.1,D
62.7647,103.02016,333.7,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,294.5,4.6,D
62.86832,104.3111,339.6,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,295.4,8.8,D
62.86774,104.30311,336.4,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,293.1,8.8,D
62.76861,103.0186,331.2,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,292.3,4.6,D
62.87241,104.30966,333.2,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,291.6,6.7,D
62.77643,103.0154,337.5,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,292.5,7.1,D
62.88456,104.36159,332.4,0.4,0.44,2019-08-24,06:00,N,nominal,1.0NRT,291,2.7,D
62.79482,103.04214,337.4,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,295,7.4,D
62.49631,99.847,337.8,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,294.5,3.5,D
62.49538,99.83831,325.9,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,293.1,3.5,D
62.80355,103.04993,327.6,0.56,0.43,2019-08-24,06:00,N,nominal,1.0NRT,290.1,3.5,D
62.49894,99.83652,330.3,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,291.6,3.5,D
62.49799,99.82771,326.3,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,291.6,2.7,D
62.81441,103.03442,327.9,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,292,4,D
62.81633,102.86474,326.9,0.55,0.43,2019-08-24,06:00,N,nominal,1.0NRT,291.9,3,D
62.96943,103.42597,335.4,0.57,0.43,2019-08-24,06:00,N,nominal,1.0NRT,295.4,6.2,D
62.97428,103.43537,334.1,0.57,0.43,2019-08-24,06:00,N,nominal,1.0NRT,294.1,6.9,D
62.97341,103.42445,325.9,0.57,0.43,2019-08-24,06:00,N,nominal,1.0NRT,295.1,6.2,D
62.97027,103.4312,331.1,0.57,0.43,2019-08-24,06:00,N,nominal,1.0NRT,294.3,11.1,D
62.96941,103.41997,327.3,0.57,0.43,2019-08-24,06:00,N,nominal,1.0NRT,294.4,4.2,D
62.9734,103.4185,333.1,0.57,0.43,2019-08-24,06:00,N,nominal,1.0NRT,295.4,4.2,D
62.42867,97.88664,335.6,0.42,0.38,2019-08-24,06:00,N,nominal,1.0NRT,294.4,3.9,D
63.00124,103.40787,332.4,0.57,0.43,2019-08-24,06:00,N,nominal,1.0NRT,292.4,5.4,D
63.0052,103.40614,326.7,0.57,0.43,2019-08-24,06:00,N,nominal,1.0NRT,291.6,5.4,D
63.00818,103.39193,336.7,0.57,0.43,2019-08-24,06:00,N,nominal,1.0NRT,289.6,8.6,D
62.70324,99.96704,336.1,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,296.6,6.4,D
62.70228,99.95782,334.5,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,294.1,4.3,D
62.70682,99.96529,345.7,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,296.6,6.4,D
62.70486,99.94664,331,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,294.2,4.3,D
62.71232,99.98189,325.5,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,294.8,3.6,D
62.76871,100.08826,326.4,0.47,0.4,2019-08-24,06:00,N,nominal,1.0NRT,293.6,3.6,D
62.76775,100.07906,327.3,0.47,0.4,2019-08-24,06:00,N,nominal,1.0NRT,296.1,4.1,D
62.7749,100.0753,334.7,0.47,0.4,2019-08-24,06:00,N,nominal,1.0NRT,294.8,3.1,D
62.77849,100.07346,335.1,0.47,0.4,2019-08-24,06:00,N,nominal,1.0NRT,294.2,3.1,D
62.77011,100.07851,335.9,0.47,0.4,2019-08-24,06:00,N,nominal,1.0NRT,295.8,7.3,D
62.77727,100.07473,338.9,0.47,0.4,2019-08-24,06:00,N,nominal,1.0NRT,295.9,10.4,D
62.77838,99.93921,331.9,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,293.6,4.8,D
62.77742,99.92987,355.9,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,295.7,9.7,D
63.17499,102.14409,346.4,0.53,0.42,2019-08-24,06:00,N,nominal,1.0NRT,293.1,6.8,D
63.17977,102.15321,326.8,0.53,0.42,2019-08-24,06:00,N,nominal,1.0NRT,292.4,3.2,D
63.17883,102.14255,338,0.53,0.42,2019-08-24,06:00,N,nominal,1.0NRT,293.1,6.8,D
63.17873,102.14474,336.9,0.53,0.42,2019-08-24,06:00,N,nominal,1.0NRT,293.2,7.1,D
63.17781,102.13406,329.1,0.53,0.42,2019-08-24,06:00,N,nominal,1.0NRT,290.1,2.9,D
63.23365,102.27528,338.9,0.54,0.42,2019-08-24,06:00,N,nominal,1.0NRT,291.9,11.9,D
63.5827,102.50156,325.2,0.55,0.43,2019-08-24,06:00,N,low,1.0NRT,296.1,4.2,D
63.6589,102.73873,333.5,0.56,0.43,2019-08-24,06:00,N,nominal,1.0NRT,294.2,5.2,D
63.65949,102.72924,333,0.56,0.43,2019-08-24,06:00,N,nominal,1.0NRT,296.5,10.2,D
63.58187,98.9726,355.3,0.45,0.39,2019-08-24,06:00,N,nominal,1.0NRT,307.1,37.5,D
63.58735,98.98857,351.7,0.45,0.39,2019-08-24,06:00,N,nominal,1.0NRT,298.7,46.1,D
63.58636,98.97945,347.6,0.45,0.39,2019-08-24,06:00,N,nominal,1.0NRT,300,46.1,D
63.59085,98.98647,341.7,0.45,0.39,2019-08-24,06:00,N,nominal,1.0NRT,297.2,5.6,D
63.59436,98.98438,343.8,0.45,0.39,2019-08-24,06:00,N,nominal,1.0NRT,297.5,5.6,D
63.61049,98.99516,347.4,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,298.6,6.7,D
63.60946,98.98571,347.2,0.45,0.39,2019-08-24,06:00,N,nominal,1.0NRT,297.3,6.7,D
63.61599,99.01148,325.1,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,291.9,9.4,D
63.615,99.00237,336.7,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,293.6,9.4,D
63.61402,98.99328,335.8,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,301.2,4.4,D
63.613,98.9838,333.2,0.45,0.39,2019-08-24,06:00,N,nominal,1.0NRT,298.9,4.4,D
63.61952,99.00952,367,0.46,0.39,2019-08-24,06:00,N,high,1.0NRT,301.9,9.4,D
63.62051,99.01868,345,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,295.8,12.6,D
63.61853,99.00042,340.5,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,297.6,9.4,D
63.61754,98.99131,343.8,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,297.9,4.4,D
63.61652,98.98186,336.1,0.45,0.39,2019-08-24,06:00,N,nominal,1.0NRT,295.7,4.4,D
63.62405,99.01678,344.5,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,296.5,20.9,D
63.62305,99.00759,342.1,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,297.5,6,D
63.6276,99.01492,353.5,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,300.3,20.9,D
63.62659,99.00572,330.5,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,298.3,6,D
63.63113,99.01308,352.8,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,301.9,11.6,D
64.20261,99.14582,348.1,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,305.6,29.7,D
64.20158,99.13577,346.5,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,302.2,10.1,D
64.20054,99.12566,331.2,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,295.9,10.1,D
64.20617,99.14371,346.9,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,292.1,13.6,D
64.20514,99.13369,335.5,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,308.7,85.2,D
64.20278,99.07428,342.3,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,296.3,6.9,D
64.21019,99.10946,327.2,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,294.9,3.6,D
64.2092,99.09978,332.8,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,298.5,3.6,D
64.20823,99.09047,343.5,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,296.7,4.9,D
64.20636,99.07236,336.3,0.46,0.39,2019-08-24,06:00,N,nominal,1.0NRT,290.6,3.5,D
64.21376,99.10748,332.3,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,291.7,3.6,D
64.21277,99.09785,337.5,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,296.4,3.6,D
64.21181,99.08855,325.6,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,291.6,4.9,D
64.21733,99.10546,345.9,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,290.1,9.6,D
64.21634,99.09587,354.6,0.47,0.39,2019-08-24,06:00,N,nominal,1.0NRT,293.6,9.6,D
65.25217,103.58667,335.5,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,294.1,4.3,D
65.26529,103.65504,335.3,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,291.8,3.8,D
65.26287,103.61948,326.8,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,296,3.8,D
65.26201,103.48359,333.1,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,293.6,4.2,D
65.26142,103.47507,346.3,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,294.9,4.2,D
65.26732,103.49939,347.7,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,296.1,4,D
65.26672,103.49068,335.2,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,294.3,4,D
65.26613,103.48212,329,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,294.2,4.2,D
65.27084,103.48922,331.4,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,297.4,4.3,D
65.27558,103.49661,332.1,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,298,4.3,D
65.28034,103.5043,341.3,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,295.9,8.7,D
65.27972,103.49528,327.3,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,296.4,11.3,D
65.2845,103.50323,345.3,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,295,8.7,D
65.28387,103.49428,356.3,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,305.4,11.3,D
65.28803,103.49317,334.4,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,284.3,2.4,D
65.28655,103.41196,367,0.41,0.45,2019-08-24,06:00,N,high,1.0NRT,295.3,7.5,D
65.30737,103.71173,342,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,290.9,5.9,D
65.30128,103.62316,329.8,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,297.1,7.3,D
65.30069,103.61446,329.1,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,295.2,3.2,D
65.28719,103.42097,341.4,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,297.9,7.5,D
65.29063,103.40999,367,0.41,0.45,2019-08-24,06:00,N,high,1.0NRT,301.9,12.7,D
65.31151,103.71005,332.8,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,289.8,3.9,D
65.29127,103.419,337.2,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,295.9,12.7,D
65.29535,103.41704,332.4,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,297.8,12.7,D
65.29471,103.40801,353.6,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,303.5,12.7,D
65.30134,103.44202,330.9,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,295.9,6.2,D
65.30069,103.43285,333,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,296.5,8,D
65.29943,103.4151,342.9,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,294.5,4.5,D
65.2988,103.4061,330.9,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,291.8,4.5,D
65.30479,103.43106,367,0.41,0.45,2019-08-24,06:00,N,high,1.0NRT,296.8,8,D
65.30543,103.44012,335.1,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,288.9,6.2,D
65.30415,103.42213,334.5,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,290.4,8,D
65.31963,103.46159,327.3,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,289.1,3.5,D
65.31899,103.45272,326.5,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,288.6,3.5,D
65.32022,103.45526,335.8,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,289.7,3.1,D
65.3379,103.52899,343.9,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,292,6.1,D
65.33732,103.52036,330.1,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,291.1,5.7,D
65.33556,103.4945,334.3,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,291.3,6.8,D
65.34026,103.50158,367,0.41,0.45,2019-08-24,06:00,N,high,1.0NRT,293.3,6.8,D
65.34086,103.51022,340.8,0.41,0.45,2019-08-24,06:00,N,nominal,1.0NRT,289.7,5.7,D
62.33384,78.16467,348.4,0.47,0.48,2019-08-24,06:00,N,nominal,1.0NRT,288.2,7.3,D
67.3194,83.14379,330.3,0.41,0.37,2019-08-24,06:06,N,nominal,1.0NRT,278.5,11,D
67.27377,83.203,326.6,0.41,0.37,2019-08-24,06:06,N,nominal,1.0NRT,273.8,13.7,D
67.31975,83.14088,339.4,0.41,0.37,2019-08-24,06:06,N,nominal,1.0NRT,280.8,8.3,D
9.37757,80.69005,343.9,0.47,0.48,2019-08-24,07:30,N,nominal,1.0NRT,296.3,8.2,D
9.94846,78.07259,344.4,0.34,0.56,2019-08-24,07:30,N,nominal,1.0NRT,295.1,5.1,D
10.42162,77.48715,331.9,0.37,0.58,2019-08-24,07:30,N,nominal,1.0NRT,290.9,3.3,D
9.94789,78.06943,339.8,0.34,0.56,2019-08-24,07:30,N,nominal,1.0NRT,293.7,2.7,D
14.8388,77.03093,339.6,0.33,0.55,2019-08-24,07:30,N,nominal,1.0NRT,291.4,3.9,D
9.03055,80.66117,329.5,0.48,0.48,2019-08-24,07:30,N,nominal,1.0NRT,295.4,5.6,D
30.44094,73.75706,341.4,0.52,0.5,2019-08-24,07:36,N,nominal,1.0NRT,302.2,8.1,D
30.4301,73.68618,331.1,0.52,0.5,2019-08-24,07:36,N,nominal,1.0NRT,296.8,5.2,D
30.54011,73.81862,340.4,0.51,0.5,2019-08-24,07:36,N,nominal,1.0NRT,299.7,5.4,D
45.64661,74.60337,331,0.4,0.37,2019-08-24,07:36,N,low,1.0NRT,302.9,4,D
45.05947,78.18706,342.3,0.39,0.36,2019-08-24,07:36,N,nominal,1.0NRT,312.6,9.3,D
45.05547,78.18314,350.9,0.39,0.36,2019-08-24,07:36,N,nominal,1.0NRT,320,9.3,D
45.05618,78.18802,344.9,0.39,0.36,2019-08-24,07:36,N,nominal,1.0NRT,316.1,9.3,D
45.05147,78.17921,341.6,0.39,0.36,2019-08-24,07:36,N,low,1.0NRT,312.5,3.9,D
45.05218,78.1841,340.8,0.39,0.36,2019-08-24,07:36,N,low,1.0NRT,315,5.3,D
45.04818,78.18018,341.5,0.39,0.36,2019-08-24,07:36,N,low,1.0NRT,314.6,3.9,D
42.84719,70.16245,352.2,0.43,0.46,2019-08-24,07:36,N,nominal,1.0NRT,308.2,12.9,D
42.84832,70.16746,352.9,0.43,0.46,2019-08-24,07:36,N,nominal,1.0NRT,308.1,11.9,D
42.84208,70.15945,330.1,0.43,0.46,2019-08-24,07:36,N,nominal,1.0NRT,303.1,12.9,D
42.84433,70.16941,345.3,0.43,0.46,2019-08-24,07:36,N,nominal,1.0NRT,308.4,11.9,D
42.84319,70.16435,367,0.43,0.46,2019-08-24,07:36,N,high,1.0NRT,310.7,12.9,D
42.83809,70.16141,342.6,0.43,0.46,2019-08-24,07:36,N,nominal,1.0NRT,305.2,4.6,D
42.83922,70.16639,341.1,0.43,0.46,2019-08-24,07:36,N,nominal,1.0NRT,305.9,4.6,D
43.15307,72.25173,337.1,0.51,0.41,2019-08-24,07:36,N,low,1.0NRT,311.7,2.4,D
42.76341,71.37604,352.5,0.57,0.43,2019-08-24,07:36,N,nominal,1.0NRT,312,11.3,D
42.75957,71.37762,341.1,0.57,0.43,2019-08-24,07:36,N,nominal,1.0NRT,309.5,11.3,D
43.73577,77.20894,345,0.38,0.36,2019-08-24,07:36,N,nominal,1.0NRT,305.6,2.9,D
42.98024,73.58104,344.2,0.46,0.39,2019-08-24,07:36,N,nominal,1.0NRT,309.8,21.9,D
42.97564,73.57677,338.8,0.46,0.39,2019-08-24,07:36,N,low,1.0NRT,310.9,6.9,D
43.1545,74.56301,338.8,0.43,0.38,2019-08-24,07:36,N,nominal,1.0NRT,304.4,3,D
42.88134,73.71912,336.4,0.46,0.39,2019-08-24,07:36,N,nominal,1.0NRT,303.6,3.6,D
42.74323,74.0516,330.9,0.45,0.39,2019-08-24,07:36,N,low,1.0NRT,301.9,2.4,D
44.0855,88.45862,333.2,0.61,0.53,2019-08-24,07:36,N,low,1.0NRT,305.1,4,D
41.0107,69.03083,337,0.53,0.5,2019-08-24,07:36,N,nominal,1.0NRT,304.5,5.4,D
39.8657,65.02164,349.4,0.45,0.63,2019-08-24,07:36,N,nominal,1.0NRT,309.3,5.3,D
40.82201,68.79472,334.7,0.55,0.51,2019-08-24,07:36,N,nominal,1.0NRT,305.1,4.4,D
40.86514,69.53249,337.1,0.51,0.49,2019-08-24,07:36,N,low,1.0NRT,308.3,7.1,D
40.86076,69.53429,342.2,0.51,0.49,2019-08-24,07:36,N,nominal,1.0NRT,308.9,23.3,D
40.88634,69.82959,347.7,0.49,0.49,2019-08-24,07:36,N,nominal,1.0NRT,301.7,8.3,D
40.79841,69.49692,336.8,0.51,0.49,2019-08-24,07:36,N,low,1.0NRT,307.5,8,D
40.79408,69.49902,343.6,0.51,0.49,2019-08-24,07:36,N,nominal,1.0NRT,310.4,8,D
29.54485,75.01767,332.4,0.46,0.47,2019-08-24,07:36,N,nominal,1.0NRT,300.5,4.3,D
30.54015,73.81696,334.2,0.51,0.49,2019-08-24,07:36,N,nominal,1.0NRT,299.8,4.2,D
30.59735,73.64187,332,0.52,0.5,2019-08-24,07:36,N,nominal,1.0NRT,296.3,4.5,D
30.59678,73.63934,335.6,0.52,0.5,2019-08-24,07:36,N,nominal,1.0NRT,297.6,5.9,D
30.70621,73.61326,339.3,0.52,0.5,2019-08-24,07:36,N,nominal,1.0NRT,300.3,4.1,D
30.70619,73.61625,332.5,0.52,0.5,2019-08-24,07:36,N,nominal,1.0NRT,299,6.9,D
30.76887,71.8021,332.4,0.33,0.55,2019-08-24,07:36,N,nominal,1.0NRT,297.2,4,D
37.04786,79.97497,332.3,0.38,0.36,2019-08-24,07:36,N,nominal,1.0NRT,303.5,2.6,D
37.36882,79.67826,338.8,0.38,0.36,2019-08-24,07:36,N,low,1.0NRT,310.2,3,D
38.00542,69.81926,339.4,0.57,0.52,2019-08-24,07:36,N,nominal,1.0NRT,307.5,4.4,D
38.00422,69.81799,339.4,0.57,0.52,2019-08-24,07:36,N,nominal,1.0NRT,307.5,5.4,D
40.59609,82.88126,341.4,0.46,0.39,2019-08-24,07:36,N,nominal,1.0NRT,310.5,4,D
40.67179,82.9902,339.9,0.47,0.4,2019-08-24,07:36,N,low,1.0NRT,310.7,5.2,D
40.67114,82.98466,340.1,0.47,0.4,2019-08-24,07:36,N,low,1.0NRT,311.8,4.8,D
40.30439,71.97782,339.9,0.4,0.44,2019-08-24,07:36,N,nominal,1.0NRT,306.8,4,D
43.00756,90.11716,338.2,0.36,0.57,2019-08-24,07:36,N,low,1.0NRT,310.9,4.2,D
40.94678,72.9965,335.7,0.52,0.42,2019-08-24,07:36,N,low,1.0NRT,307.9,1.3,D
40.52499,68.95066,334.9,0.55,0.51,2019-08-24,07:36,N,nominal,1.0NRT,303,4.3,D
43.68312,95.02148,332.2,0.64,0.72,2019-08-24,07:36,N,low,1.0NRT,304.9,4.4,D
43.69661,95.00525,338.8,0.64,0.72,2019-08-24,07:36,N,nominal,1.0NRT,303.8,6.9,D
43.68447,95.02157,332.5,0.64,0.72,2019-08-24,07:36,N,low,1.0NRT,304.3,4.8,D
40.79119,69.50713,345.3,0.51,0.49,2019-08-24,07:36,N,nominal,1.0NRT,313.6,27.3,D
