latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
45.4142,21.67722,345.3,0.42,0.38,2019-10-16,11:06,N,nominal,1.0NRT,304.8,6,D
45.17366,20.44193,333.2,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303,6,D
45.44165,21.86821,338.1,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,299.3,4.5,D
45.17015,20.44328,332.3,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.1,6,D
45.18542,20.54087,336.5,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303,4,D
45.18193,20.54221,333,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303.2,4,D
45.18406,20.5434,333.3,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,306.2,6.1,D
45.22351,20.81055,334.5,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.1,2.2,D
45.20651,20.79923,334.1,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303.3,4.3,D
45.20755,20.80476,350.5,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,306.4,4.3,D
44.86457,19.08998,333.8,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.4,4.6,D
45.20094,20.78947,346.1,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.8,8.7,D
44.86088,19.09149,331.8,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,298,2.4,D
44.87289,19.16908,326.2,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,293.8,1.7,D
49.03533,34.0481,345.5,0.53,0.5,2019-10-16,11:06,N,nominal,1.0NRT,300,12.7,D
48.66018,29.53999,336.9,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.6,5,D
48.47947,27.91325,333.1,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,297.5,3.7,D
48.65638,29.54085,340.9,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,298,4.1,D
48.4752,27.90806,336.1,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,297.8,3.7,D
48.47591,27.91419,335.4,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,298.8,3.7,D
48.47164,27.90901,326.2,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,299.9,8.1,D
48.47235,27.91515,333.6,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,298,8.1,D
48.47307,27.92134,331.8,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,295.3,2.6,D
47.78479,22.99876,328.7,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,297.6,1.9,D
47.78561,23.00385,325,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,298.4,1.9,D
49.02707,34.46449,331.4,0.56,0.51,2019-10-16,11:06,N,nominal,1.0NRT,295.6,4.2,D
48.93637,33.11129,338,0.48,0.48,2019-10-16,11:06,N,nominal,1.0NRT,294.4,11.3,D
48.66506,29.90381,344.3,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,308.2,96.8,D
48.9319,33.11217,340.3,0.48,0.48,2019-10-16,11:06,N,nominal,1.0NRT,301.5,11.3,D
48.23399,26.15482,327.1,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,294.2,1.2,D
48.80165,31.61454,338.2,0.42,0.45,2019-10-16,11:06,N,nominal,1.0NRT,298.4,4.4,D
48.62582,29.82377,327.9,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,296.8,4.3,D
48.69013,30.55514,339.8,0.56,0.43,2019-10-16,11:06,N,nominal,1.0NRT,299.7,5.9,D
48.50428,28.70403,331,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,299.4,6.7,D
48.61121,29.75393,330.3,0.52,0.42,2019-10-16,11:06,N,nominal,1.0NRT,297.2,2.2,D
48.61115,29.83447,343.3,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298.4,4.9,D
48.94512,34.20433,326.3,0.54,0.51,2019-10-16,11:06,N,nominal,1.0NRT,294,3.5,D
48.49741,28.7457,342.9,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,296.9,8.4,D
48.59004,29.65681,347.6,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,299.3,7.7,D
48.49304,28.74004,332.1,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,297.1,5.8,D
48.49373,28.74657,338.1,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,299.3,8.4,D
48.58622,29.65766,337,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,299.1,7.7,D
48.59601,29.88184,350.2,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,300.3,31.2,D
48.5967,29.88906,345.1,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,301.8,15.2,D
48.5908,29.86829,328.6,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298,6,D
48.59148,29.87549,342.3,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,316.1,31.2,D
48.59216,29.88271,339.3,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,299.2,31.2,D
48.58694,29.86915,344,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,300.3,6.5,D
48.58763,29.87638,367,0.53,0.42,2019-10-16,11:06,N,high,1.0NRT,304.3,12.5,D
48.58378,29.87725,334.5,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,300,12.5,D
48.59493,29.87563,336.2,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,295.6,7.2,D
48.59564,29.88281,353.3,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,300.4,12.8,D
48.59636,29.89004,348.3,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,302.3,12.8,D
48.39389,28.03838,327.1,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,297.5,6.8,D
48.59036,29.86929,344.9,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,299.7,31.8,D
48.59179,29.88369,340.6,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,299.2,12.2,D
47.62457,22.55707,330.8,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.5,2.6,D
48.58652,29.87014,341.5,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,300.1,31.8,D
48.58723,29.87735,367,0.53,0.42,2019-10-16,11:06,N,high,1.0NRT,304.5,31.8,D
48.58338,29.87822,330.4,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298.6,2.8,D
48.5011,29.14761,334.2,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.8,7.8,D
48.67947,30.98672,351.7,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,300,5,D
48.67995,30.99212,348.2,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,299.8,5,D
48.68043,30.9975,333.2,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,297.2,2.7,D
48.63118,30.54432,329.3,0.56,0.43,2019-10-16,11:06,N,nominal,1.0NRT,299,23.3,D
48.41243,28.43149,327.2,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,296.2,1.5,D
48.62722,30.54516,333.3,0.56,0.43,2019-10-16,11:06,N,low,1.0NRT,305.8,23.3,D
48.66022,30.909,340.5,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,298,4,D
48.54724,29.7907,340.1,0.52,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298,13.3,D
48.66016,31.00119,347.8,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,306.5,45.2,D
48.6561,31.00195,354.1,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,325.6,40.8,D
48.65158,30.99738,354,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,310.1,53,D
48.65205,31.00273,348.5,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,304.5,40.8,D
48.51892,29.62322,331.5,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,296.9,2.9,D
48.51512,29.62408,329.7,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.7,2.9,D
48.63927,30.95087,328.8,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,299.1,3.3,D
48.62638,30.85101,327.6,0.39,0.44,2019-10-16,11:06,N,low,1.0NRT,298.9,1.8,D
48.54865,30.04879,349.5,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,301.6,13.1,D
48.54407,30.04224,330.5,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,295.7,6.8,D
48.54477,30.04962,348.5,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,300.8,6.8,D
48.54547,30.05698,329.1,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,297.4,4.1,D
48.62531,30.93212,343.2,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,302.5,7.2,D
48.62577,30.9374,351.7,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,303.2,7.2,D
48.52071,29.84023,345.4,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,297.8,11.6,D
48.51617,29.83389,330.8,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298.8,4,D
48.51687,29.84109,335.3,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,299.8,6.8,D
48.55671,30.3041,340.3,0.55,0.43,2019-10-16,11:06,N,nominal,1.0NRT,303.6,34.3,D
48.62242,31.04126,337.5,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,301.5,3.3,D
48.43861,29.13473,344.7,0.49,0.41,2019-10-16,11:06,N,nominal,1.0NRT,304.3,27.5,D
48.43488,29.13564,340,0.49,0.41,2019-10-16,11:06,N,nominal,1.0NRT,302,27.5,D
48.47704,29.55372,329.8,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,299.5,3.7,D
48.43047,29.12986,326.4,0.49,0.41,2019-10-16,11:06,N,nominal,1.0NRT,295.5,1.1,D
48.43116,29.13661,331.1,0.49,0.41,2019-10-16,11:06,N,nominal,1.0NRT,299.8,3.2,D
48.50701,29.90199,327.2,0.53,0.42,2019-10-16,11:06,N,low,1.0NRT,297.7,4.1,D
48.7548,33.19473,335.6,0.49,0.48,2019-10-16,11:06,N,nominal,1.0NRT,295.1,4.5,D
48.7532,33.19574,336.5,0.49,0.48,2019-10-16,11:06,N,nominal,1.0NRT,295.6,4.6,D
48.62445,31.68536,331.9,0.42,0.45,2019-10-16,11:06,N,nominal,1.0NRT,298.9,2.5,D
47.44806,22.28121,326.7,0.39,0.36,2019-10-16,11:06,N,low,1.0NRT,299.4,1.7,D
48.39503,29.26996,331,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,296.4,2.2,D
48.39575,29.27683,326.9,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,294.3,3.2,D
48.62028,31.68616,340.8,0.42,0.45,2019-10-16,11:06,N,nominal,1.0NRT,301.8,2.5,D
48.69205,32.59892,332.8,0.46,0.47,2019-10-16,11:06,N,nominal,1.0NRT,299.5,2.4,D
48.39199,29.27762,350.6,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,301.6,14.9,D
48.73169,33.21264,338.6,0.49,0.48,2019-10-16,11:06,N,nominal,1.0NRT,295.1,6,D
48.73215,33.21946,356.2,0.49,0.48,2019-10-16,11:06,N,nominal,1.0NRT,301.1,40.3,D
48.38824,29.27842,353.6,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,300.5,14.9,D
48.38894,29.28527,331.5,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,298.6,14.9,D
48.59447,31.47778,342,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,303.3,13.1,D
45.0447,20.05954,331.1,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,304.2,3,D
44.91187,19.41717,332.1,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,298.2,2.6,D
44.93192,19.51564,332.7,0.49,0.41,2019-10-16,11:06,N,nominal,1.0NRT,299.5,4.5,D
45.06751,20.19488,344.9,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.3,13.3,D
44.85318,19.17026,326.8,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,296.9,2.2,D
45.56723,22.97583,338.2,0.39,0.37,2019-10-16,11:06,N,nominal,1.0NRT,299.2,2.7,D
45.01649,19.99459,337.7,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,305.5,7.8,D
45.01766,20.00047,333.3,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,305.4,6,D
44.82237,19.07974,331.6,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.9,4.6,D
45.04981,20.20176,332.7,0.47,0.39,2019-10-16,11:06,N,low,1.0NRT,302.8,3.5,D
44.95691,19.75487,336.6,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,300.9,3.5,D
45.04513,20.19734,328.5,0.47,0.39,2019-10-16,11:06,N,low,1.0NRT,303.2,2.8,D
45.04627,20.20314,333.1,0.47,0.39,2019-10-16,11:06,N,low,1.0NRT,305,4.3,D
45.10121,20.48404,334.3,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,306.9,12.1,D
45.09991,20.49673,334.2,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.2,3,D
45.10211,20.50808,345.1,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,308.7,11.3,D
45.09861,20.50942,346.7,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305,7.2,D
45.12696,20.65603,332.8,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,306.3,6.5,D
45.12805,20.66166,330.4,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,303.6,3.9,D
46.82068,33.88391,331.1,0.5,0.49,2019-10-16,11:06,N,nominal,1.0NRT,297.5,3.2,D
44.99273,19.99116,339.1,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,303.3,5.5,D
45.00094,20.03232,330.3,0.47,0.4,2019-10-16,11:06,N,low,1.0NRT,304.9,3.1,D
45.12457,20.66298,333.6,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,304.6,3.9,D
45.19422,21.028,334.3,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,303.9,3.8,D
45.00206,20.05717,334.9,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,305.9,7.1,D
45.19078,21.02929,347.9,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,310.3,14.9,D
44.91932,19.6655,340.5,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,298.2,9.3,D
44.92921,19.73334,334.7,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,302,5.1,D
44.86119,19.4776,328.1,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,298.9,1.7,D
45.02114,20.30849,337.6,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303.2,3.9,D
44.9421,19.92391,332.9,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,304.1,2.9,D
44.94327,19.92986,327.8,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,302.8,2.9,D
45.01649,20.30408,329.7,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303.7,1.7,D
44.90889,19.77601,331.7,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,301.5,5.9,D
45.75311,24.57409,328.6,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,297.8,0.9,D
44.90765,19.82824,329.9,0.48,0.4,2019-10-16,11:06,N,low,1.0NRT,303.3,4,D
45.19936,21.37032,353.6,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,306.1,11.8,D
45.13356,21.03584,330.5,0.44,0.38,2019-10-16,11:06,N,low,1.0NRT,304.4,3.1,D
45.67666,24.21375,326.8,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,296.3,1.9,D
44.89088,19.84131,337.6,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,302.5,3.4,D
45.1191,21.01782,342.9,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,305.1,4.7,D
44.88848,19.84871,329.2,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,299.8,2.1,D
44.88489,19.85012,330.2,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,301.3,2.1,D
44.89204,19.8859,333.9,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,304.8,3.6,D
44.85717,19.73146,331.9,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,299.7,4.9,D
44.8944,19.91704,338.8,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,304.9,7.1,D
44.85355,19.7329,332.4,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,303.7,4.9,D
46.26184,28.6767,330.7,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,298.9,5.4,D
46.38395,29.78778,336.2,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,301.3,3.6,D
46.73455,33.83136,351,0.5,0.49,2019-10-16,11:06,N,nominal,1.0NRT,308.9,46.9,D
46.735,33.83795,335.4,0.5,0.49,2019-10-16,11:06,N,nominal,1.0NRT,298.7,13.9,D
44.86691,19.81849,334.8,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,303.4,5,D
44.90846,20.02631,346.9,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,304.8,9.7,D
44.77285,19.39471,333,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,298.5,3.7,D
44.92451,20.16516,331.8,0.47,0.4,2019-10-16,11:06,N,low,1.0NRT,302.8,2.3,D
44.92211,20.17237,335,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,304.6,5.5,D
44.85495,19.85549,328.1,0.48,0.4,2019-10-16,11:06,N,low,1.0NRT,302.8,3.3,D
45.03678,20.81872,338.5,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.1,3,D
46.19943,28.42146,346.9,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,301.8,14.5,D
44.71637,19.27551,330.4,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,298.7,1.4,D
44.7854,19.6093,331.3,0.49,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.8,3.3,D
44.91902,20.31087,336.6,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,304.9,5,D
44.86913,20.07967,342.6,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,302.7,5.3,D
44.91549,20.31223,338.5,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.6,5,D
45.28565,22.28567,325.8,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,297.4,1.6,D
44.71672,19.2756,332.1,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,299.1,3.4,D
44.78431,19.6102,331,0.49,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.9,4.7,D
45.28593,22.2873,325.4,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,297.6,1.3,D
44.91868,20.31192,335.6,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.7,4.6,D
44.86971,20.08023,343.9,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,301.5,4.8,D
44.91514,20.31328,335.1,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.6,4,D
44.81932,19.84435,332.4,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,304.8,3.8,D
44.89244,20.21604,342.1,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,304.1,4.8,D
45.0442,21.12897,349.4,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,306.6,13,D
44.6631,19.20862,327.4,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.3,3.5,D
44.81068,19.9762,330.9,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,303.2,2.9,D
45.04401,21.18713,335.2,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,304.4,1.8,D
44.80711,19.97761,335.3,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,303.7,2.9,D
44.8581,20.23562,341,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,307.2,4.6,D
44.97729,20.8721,345.1,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,307.4,8.8,D
44.97834,20.87764,334.2,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,304.4,4.5,D
44.97171,20.8623,336.1,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.6,4.6,D
45.03674,21.20722,337.3,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,305.1,3.7,D
45.01398,21.10538,331.1,0.44,0.38,2019-10-16,11:06,N,low,1.0NRT,303.9,2.9,D
44.84505,20.24694,339.7,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,305.1,4.8,D
45.00709,21.10797,337.6,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,307.9,24.4,D
45.00811,21.11341,329.3,0.44,0.38,2019-10-16,11:06,N,low,1.0NRT,302.2,5.6,D
45.0234,21.19482,328.3,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,301.3,0.8,D
45.02401,21.21774,341.6,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,306.2,9.6,D
45.97721,27.28101,333.6,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,295.7,2.5,D
45.97789,27.28634,331.8,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,295.6,3.3,D
44.83442,20.2511,341.8,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,303.9,5.3,D
45.73195,25.53174,330.8,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,295.7,2.4,D
45.01472,21.22697,337.3,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,303.7,5.1,D
44.82082,20.35585,335.1,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.7,3.1,D
44.82195,20.36158,331.6,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,300.5,3.1,D
44.97844,21.17102,334.8,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,303.8,3,D
44.81501,20.34572,329.7,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303.1,2.6,D
44.81614,20.35147,332.4,0.46,0.39,2019-10-16,11:06,N,low,1.0NRT,304.3,2.6,D
44.97499,21.17231,338.3,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,304.5,2.6,D
44.82106,20.35793,342.3,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.9,8.3,D
44.97576,21.17454,336.8,0.44,0.38,2019-10-16,11:06,N,nominal,1.0NRT,303.6,4,D
44.8153,20.34779,342.5,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,304.2,4,D
44.98392,21.25826,332.8,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,303,2.4,D
44.74998,20.07198,328.2,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,302.3,2.4,D
44.98262,21.31069,342.4,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,304.2,5.1,D
45.89507,27.17981,332.7,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,294.6,3.8,D
46.60168,34.37102,340.6,0.52,0.5,2019-10-16,11:06,N,nominal,1.0NRT,300.1,28.3,D
45.89167,27.1807,335.3,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,297.4,3.8,D
46.59703,34.37163,348.6,0.52,0.5,2019-10-16,11:06,N,nominal,1.0NRT,308.7,28.3,D
44.72147,20.06405,336.5,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,303.7,4.2,D
44.71542,20.09178,333.2,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,302.9,3.3,D
44.82843,20.7871,335.5,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.3,4.6,D
44.72517,20.27666,343.8,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,306.1,10.1,D
46.54879,34.49804,367,0.53,0.5,2019-10-16,11:06,N,high,1.0NRT,303.6,17.8,D
44.81822,20.77298,334.5,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303.9,56,D
44.79631,20.67896,333.6,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303,7.9,D
44.7974,20.68459,332.4,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,301.1,7.9,D
44.81042,20.75193,337.7,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.1,5.6,D
44.7939,20.68591,343.9,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,311.3,54.6,D
44.80693,20.75325,334.7,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.6,5.6,D
44.80801,20.75885,330.4,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,303.2,3.2,D
44.81232,20.7812,334.7,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,307.8,28.5,D
44.81984,20.82023,334,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,304.2,2.8,D
44.80344,20.75457,344,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,307.5,5.6,D
44.81635,20.82154,333.6,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,304,2.8,D
44.83661,20.92701,333.2,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305.2,2.4,D
44.90595,21.29285,337.2,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,304,2.5,D
44.90797,21.30363,329.4,0.43,0.38,2019-10-16,11:06,N,low,1.0NRT,303,5.2,D
44.91403,21.33598,335.1,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,305.9,4.6,D
44.89909,21.29545,341.7,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,304.2,3.9,D
44.83253,20.96402,333.5,0.44,0.39,2019-10-16,11:06,N,low,1.0NRT,304.3,11.4,D
44.50683,19.35547,325,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,291.7,2.6,D
44.89224,21.29803,336.2,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,303.4,4.9,D
44.70133,20.32978,338.3,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,303.3,4.5,D
44.88778,21.29388,340.3,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,305.9,3.9,D
44.88881,21.2993,331.6,0.43,0.38,2019-10-16,11:06,N,low,1.0NRT,304.5,3.9,D
44.8914,21.33264,337.1,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,304.3,4.1,D
45.83847,27.37017,334.4,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,298,4.4,D
44.88785,21.29618,343.7,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,305.9,5.9,D
44.88885,21.3016,329.6,0.43,0.38,2019-10-16,11:06,N,low,1.0NRT,304,3.2,D
45.83935,27.36688,334.2,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,296.4,2.5,D
44.7014,20.33171,332.7,0.47,0.4,2019-10-16,11:06,N,low,1.0NRT,303.4,3.9,D
44.89135,21.33499,335.6,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,303.9,3.6,D
