latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
50.88024,33.82817,344.2,0.39,0.37,2019-10-18,10:30,N,nominal,1.0NRT,295.5,7.3,D
50.88178,33.83933,343.2,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,313.5,30.1,D
50.57602,31.85085,327.6,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.5,3.3,D
50.90944,34.1702,332.4,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,292.5,3,D
49.36477,25.43727,327.5,0.55,0.43,2019-10-18,10:30,N,nominal,1.0NRT,296.3,3.6,D
50.92485,34.39022,329,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,292.5,2.7,D
49.66205,26.93195,326.6,0.48,0.4,2019-10-18,10:30,N,nominal,1.0NRT,293.9,1.6,D
49.6585,26.9337,328,0.48,0.4,2019-10-18,10:30,N,nominal,1.0NRT,294.3,2.8,D
49.65982,26.94014,325.4,0.48,0.4,2019-10-18,10:30,N,low,1.0NRT,295.9,4.9,D
50.62968,32.86017,339,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,293.5,3.6,D
49.46576,26.41174,337.4,0.5,0.41,2019-10-18,10:30,N,nominal,1.0NRT,296.1,5,D
49.23355,25.39119,326.9,0.55,0.43,2019-10-18,10:30,N,nominal,1.0NRT,294,2.9,D
50.15255,30.09507,339.9,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,294.2,3.6,D
49.22612,25.50913,332.6,0.55,0.43,2019-10-18,10:30,N,nominal,1.0NRT,295.9,6.7,D
48.10807,21.13249,338.4,0.59,0.53,2019-10-18,10:30,N,nominal,1.0NRT,289,10.9,D
50.59188,33.16982,333.3,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295,5,D
49.14536,25.35458,334.5,0.56,0.43,2019-10-18,10:30,N,nominal,1.0NRT,295.6,5.3,D
50.4628,32.3659,330.7,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.2,4.7,D
49.24876,25.85586,338.1,0.53,0.42,2019-10-18,10:30,N,nominal,1.0NRT,297,13.6,D
49.14698,25.35415,332.6,0.56,0.43,2019-10-18,10:30,N,nominal,1.0NRT,294.9,4.6,D
49.25193,25.85502,340.3,0.53,0.42,2019-10-18,10:30,N,nominal,1.0NRT,295,8.1,D
49.24822,25.85691,333.3,0.53,0.42,2019-10-18,10:30,N,nominal,1.0NRT,296.7,3.4,D
48.10563,21.13437,346.9,0.59,0.53,2019-10-18,10:30,N,nominal,1.0NRT,289.7,8.6,D
49.23991,25.83745,332.5,0.53,0.42,2019-10-18,10:30,N,nominal,1.0NRT,295.3,4.3,D
50.57351,33.3904,326.5,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,293,1.5,D
49.25798,26.09246,330.7,0.52,0.42,2019-10-18,10:30,N,nominal,1.0NRT,296.3,4.1,D
49.25579,26.10126,331.8,0.52,0.42,2019-10-18,10:30,N,nominal,1.0NRT,295,4.1,D
50.0203,30.1705,330.6,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297.9,2.2,D
50.35509,32.35212,335,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295,3.3,D
50.54165,33.63065,337,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.2,3.5,D
50.28592,32.12104,332,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.4,2.2,D
48.31139,22.40251,341.1,0.51,0.5,2019-10-18,10:30,N,nominal,1.0NRT,293.3,6,D
50.57564,34.24092,328,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,295.6,14.7,D
50.57639,34.24651,337.8,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,302.7,14.7,D
50.57714,34.2521,333.8,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,302,35.3,D
50.5738,34.25319,330.8,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,293.9,2.9,D
50.51733,33.94072,340,0.39,0.37,2019-10-18,10:30,N,nominal,1.0NRT,295.8,5.1,D
50.52008,33.98608,335.4,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,294.2,3.8,D
49.86348,29.82658,333.9,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297.5,2.9,D
50.51675,33.98718,355.5,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.5,13.2,D
50.51343,33.98829,347,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.3,13.2,D
49.21607,26.53614,334.9,0.5,0.41,2019-10-18,10:30,N,nominal,1.0NRT,293,4,D
49.7114,29.02877,331.7,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,298.2,3,D
50.51011,33.98941,334.8,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.5,3.5,D
49.21244,26.53791,332,0.5,0.41,2019-10-18,10:30,N,nominal,1.0NRT,293.8,4,D
48.27024,22.53141,328.6,0.51,0.49,2019-10-18,10:30,N,nominal,1.0NRT,293.1,2.3,D
49.25769,26.80922,336.9,0.49,0.41,2019-10-18,10:30,N,nominal,1.0NRT,299.4,24,D
50.46873,33.78992,340.1,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.5,3.7,D
49.54357,28.50935,346.2,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,297.5,6.4,D
49.64187,29.07286,332.5,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,296.7,2.4,D
49.61609,28.97311,329.2,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,297.6,10.3,D
49.61716,28.97884,350.8,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299.4,10.3,D
48.20875,22.58075,329.3,0.51,0.49,2019-10-18,10:30,N,nominal,1.0NRT,288.9,10.8,D
49.61379,28.98035,331.7,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,296.7,3.6,D
49.63703,29.10569,327.9,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,293.5,3.2,D
48.20445,22.58318,367,0.51,0.49,2019-10-18,10:30,N,high,1.0NRT,295.4,10.8,D
49.89013,30.63343,331.5,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.3,1.8,D
49.87937,30.63204,327,0.39,0.36,2019-10-18,10:30,N,low,1.0NRT,298.7,1.6,D
50.15611,32.43517,330.7,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,294.1,4.6,D
49.87119,30.68704,331,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.6,2.7,D
50.12764,32.27172,338,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.6,2.6,D
50.15203,32.43105,341.3,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.8,7.7,D
50.15284,32.43637,338.1,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.8,4.6,D
50.12438,32.27293,333.4,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.9,4.3,D
50.12601,32.28355,346.5,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.5,10.8,D
50.12112,32.27414,338.6,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.9,4.3,D
48.9257,25.97945,346.4,0.54,0.42,2019-10-18,10:30,N,nominal,1.0NRT,293.8,6.8,D
48.92198,25.98129,335.3,0.54,0.42,2019-10-18,10:30,N,nominal,1.0NRT,297.4,16.7,D
49.73747,30.22356,347.4,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.5,5.2,D
49.73841,30.229,342.8,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.5,5.2,D
50.05528,32.42421,341.4,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,304.3,17.3,D
50.05609,32.42952,347.9,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,302.1,17.3,D
50.05202,32.42541,333.7,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.3,4.5,D
48.85243,25.98425,325.8,0.54,0.42,2019-10-18,10:30,N,nominal,1.0NRT,295.4,3.9,D
47.99098,22.40998,330.1,0.52,0.5,2019-10-18,10:30,N,nominal,1.0NRT,294.2,8.2,D
47.98662,22.41244,343.8,0.52,0.5,2019-10-18,10:30,N,nominal,1.0NRT,297,8.2,D
47.98836,22.41912,330.4,0.52,0.5,2019-10-18,10:30,N,nominal,1.0NRT,295.7,8.2,D
49.01756,26.78796,333.7,0.5,0.41,2019-10-18,10:30,N,nominal,1.0NRT,298.4,8.8,D
48.90024,26.27818,337.7,0.52,0.42,2019-10-18,10:30,N,nominal,1.0NRT,296.6,16.4,D
48.89505,26.27308,331.3,0.52,0.42,2019-10-18,10:30,N,nominal,1.0NRT,297,6.7,D
48.89655,26.27998,331.5,0.52,0.42,2019-10-18,10:30,N,nominal,1.0NRT,295.2,7.6,D
48.90096,26.27124,331.1,0.52,0.42,2019-10-18,10:30,N,nominal,1.0NRT,296.4,6.1,D
48.90243,26.27814,327.3,0.52,0.42,2019-10-18,10:30,N,nominal,1.0NRT,295.1,6.1,D
48.89727,26.27303,325.9,0.52,0.42,2019-10-18,10:30,N,nominal,1.0NRT,300.1,18.2,D
48.89874,26.27995,334.6,0.52,0.42,2019-10-18,10:30,N,nominal,1.0NRT,294.7,18.2,D
49.72976,30.63441,332.2,0.39,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297.9,2.1,D
47.99222,22.41068,325.8,0.52,0.5,2019-10-18,10:30,N,nominal,1.0NRT,294.3,3,D
47.98787,22.41315,351,0.52,0.5,2019-10-18,10:30,N,nominal,1.0NRT,297.6,14.2,D
49.37492,28.7909,338.2,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,296.6,2.8,D
47.91099,29.62024,332.4,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299.2,2.1,D
47.89894,29.59521,333.7,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,297,7.2,D
47.89554,29.59663,345.7,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,303.9,7.2,D
48.55939,33.54341,337.1,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.4,2.8,D
47.89853,29.59741,346.4,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299.6,8,D
47.89513,29.59883,344.5,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,301.4,8,D
47.95755,29.93826,334.4,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,298.8,5.2,D
47.95418,29.93964,340.7,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,301,3.2,D
48.41402,32.67519,331.3,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.7,2.2,D
48.41483,32.68032,342.5,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.1,5.9,D
48.51197,33.31261,342.8,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.5,5.7,D
48.41076,32.67634,332.6,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.4,2,D
48.50869,33.31372,348.6,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.2,17,D
48.50947,33.31888,342.1,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.5,13.3,D
34.73826,10.63588,336.4,0.4,0.37,2019-10-18,12:06,N,nominal,1.0NRT,302.3,2.8,D
36.74579,14.89663,333.3,0.43,0.38,2019-10-18,12:06,N,nominal,1.0NRT,298.8,3.4,D
36.74538,14.8935,334.9,0.43,0.38,2019-10-18,12:06,N,nominal,1.0NRT,299.7,3.2,D
37.78447,13.77737,342.3,0.41,0.37,2019-10-18,12:06,N,nominal,1.0NRT,307.8,6.8,D
34.7816,-0.98505,348.1,0.48,0.64,2019-10-18,12:06,N,nominal,1.0NRT,291.5,8.9,D
37.10017,9.57338,335.1,0.41,0.37,2019-10-18,12:06,N,nominal,1.0NRT,301.8,1.8,D
37.88399,14.90769,332.7,0.44,0.39,2019-10-18,12:06,N,nominal,1.0NRT,299.1,2.8,D
37.0968,9.57428,334,0.41,0.37,2019-10-18,12:06,N,nominal,1.0NRT,302.9,1.8,D
37.97274,15.6783,334.5,0.47,0.4,2019-10-18,12:06,N,nominal,1.0NRT,302.6,4.3,D
37.72299,13.94784,344.5,0.41,0.37,2019-10-18,12:06,N,nominal,1.0NRT,303.6,7.1,D
37.72359,13.95247,332.3,0.41,0.37,2019-10-18,12:06,N,nominal,1.0NRT,299.8,4.1,D
37.75098,14.99358,341,0.44,0.39,2019-10-18,12:06,N,nominal,1.0NRT,305.8,12.7,D
37.4869,13.71496,348.3,0.41,0.37,2019-10-18,12:06,N,nominal,1.0NRT,302,16.7,D
38.35528,23.39508,367,0.39,0.6,2019-10-18,12:06,N,low,1.0NRT,289.9,8.1,D
38.35506,23.39058,330.6,0.39,0.59,2019-10-18,12:06,N,nominal,1.0NRT,291.5,8.1,D
38.34972,23.39537,367,0.39,0.6,2019-10-18,12:06,N,high,1.0NRT,297.1,8.1,D
38.35096,23.39511,367,0.39,0.59,2019-10-18,12:06,N,high,1.0NRT,295.9,10.4,D
38.34539,23.39509,367,0.39,0.59,2019-10-18,12:06,N,high,1.0NRT,294.9,10.4,D
38.26871,23.20215,367,0.38,0.59,2019-10-18,12:06,N,high,1.0NRT,298.8,14.1,D
37.38385,14.08929,334.4,0.41,0.37,2019-10-18,12:06,N,nominal,1.0NRT,300.7,3.2,D
35.34763,5.76303,342.4,0.4,0.45,2019-10-18,12:06,N,nominal,1.0NRT,300.8,4,D
36.50697,4.85651,331.6,0.43,0.46,2019-10-18,12:12,N,nominal,1.0NRT,295.4,3.5,D
36.87667,6.9431,343.2,0.5,0.41,2019-10-18,12:12,N,nominal,1.0NRT,304.5,48.6,D
36.87774,6.94865,338.3,0.5,0.41,2019-10-18,12:12,N,nominal,1.0NRT,297.6,32.1,D
37.89262,13.18935,330.5,0.4,0.37,2019-10-18,12:12,N,low,1.0NRT,304.2,1.1,D
37.82335,13.67733,333,0.41,0.37,2019-10-18,12:12,N,nominal,1.0NRT,300.6,2.3,D
37.78782,13.77824,329.8,0.41,0.37,2019-10-18,12:12,N,low,1.0NRT,304.8,1.4,D
45.054,21.10686,354,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,295.7,8.8,D
39.36384,22.55329,339.3,0.36,0.57,2019-10-18,12:12,N,nominal,1.0NRT,295.2,3,D
39.35007,22.59459,350,0.36,0.58,2019-10-18,12:12,N,nominal,1.0NRT,296.6,8.2,D
39.32414,22.71142,329.1,0.37,0.58,2019-10-18,12:12,N,nominal,1.0NRT,294.5,2.3,D
39.30612,22.57858,327.6,0.36,0.57,2019-10-18,12:12,N,nominal,1.0NRT,294.7,1.2,D
39.30442,22.74841,330.4,0.37,0.58,2019-10-18,12:12,N,nominal,1.0NRT,292,4.4,D
39.29924,22.75333,334.4,0.37,0.58,2019-10-18,12:12,N,nominal,1.0NRT,294.2,5.9,D
39.29901,22.74881,367,0.37,0.58,2019-10-18,12:12,N,high,1.0NRT,296.7,5.9,D
39.29408,22.75829,325.2,0.37,0.58,2019-10-18,12:12,N,nominal,1.0NRT,294,4.3,D
39.26913,22.49018,327,0.36,0.57,2019-10-18,12:12,N,nominal,1.0NRT,294.9,1.4,D
39.27206,22.54508,329.6,0.36,0.57,2019-10-18,12:12,N,nominal,1.0NRT,292.1,2.8,D
39.26338,22.58419,326.1,0.36,0.57,2019-10-18,12:12,N,nominal,1.0NRT,293.3,2.8,D
36.62132,3.55005,333.3,0.49,0.49,2019-10-18,12:12,N,nominal,1.0NRT,295.4,3.1,D
39.24916,22.51773,348.3,0.36,0.57,2019-10-18,12:12,N,nominal,1.0NRT,293.7,5.5,D
36.55725,3.29379,339,0.51,0.49,2019-10-18,12:12,N,nominal,1.0NRT,296.8,5.4,D
36.55582,3.29033,339.4,0.51,0.49,2019-10-18,12:12,N,nominal,1.0NRT,298.7,8.3,D
39.24559,22.51701,349.6,0.36,0.57,2019-10-18,12:12,N,nominal,1.0NRT,294.3,3.7,D
39.25317,22.64867,326.6,0.36,0.58,2019-10-18,12:12,N,nominal,1.0NRT,292,2.4,D
36.59497,3.98102,342.3,0.47,0.48,2019-10-18,12:12,N,nominal,1.0NRT,298.3,5.3,D
36.59562,3.98271,339.4,0.47,0.48,2019-10-18,12:12,N,nominal,1.0NRT,298.2,6.7,D
36.36167,4.06901,329.9,0.47,0.48,2019-10-18,12:12,N,nominal,1.0NRT,301.4,3.9,D
44.78506,19.85054,344.1,0.58,0.52,2019-10-18,12:12,N,nominal,1.0NRT,296.9,11.2,D
44.78419,19.83545,341.3,0.58,0.52,2019-10-18,12:12,N,nominal,1.0NRT,299.7,10.8,D
44.78907,19.8349,326.7,0.58,0.52,2019-10-18,12:12,N,nominal,1.0NRT,295.6,10.8,D
44.7566,19.29481,340.9,0.55,0.51,2019-10-18,12:12,N,nominal,1.0NRT,297.3,10.2,D
44.75528,19.27363,343.3,0.55,0.51,2019-10-18,12:12,N,nominal,1.0NRT,295.7,9.8,D
44.85415,20.97139,367,0.33,0.55,2019-10-18,12:12,N,high,1.0NRT,298.8,6.8,D
44.85394,20.96709,343.9,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296,6.8,D
44.84951,20.77106,345.1,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,297.4,5.1,D
44.78768,19.48571,353.6,0.56,0.52,2019-10-18,12:12,N,nominal,1.0NRT,298.2,21.8,D
44.77693,19.31379,340,0.55,0.51,2019-10-18,12:12,N,nominal,1.0NRT,295.3,7.3,D
44.83305,19.99862,341.4,0.59,0.53,2019-10-18,12:12,N,nominal,1.0NRT,296.8,6,D
44.81918,19.76357,341.1,0.58,0.52,2019-10-18,12:12,N,nominal,1.0NRT,297.4,46.1,D
44.78981,19.29086,339,0.55,0.51,2019-10-18,12:12,N,nominal,1.0NRT,294.4,4.6,D
44.82405,19.76301,346.9,0.58,0.52,2019-10-18,12:12,N,nominal,1.0NRT,308.2,46.1,D
44.84559,20.04382,351.1,0.6,0.53,2019-10-18,12:12,N,nominal,1.0NRT,298.1,22.5,D
44.89709,20.79587,367,0.33,0.55,2019-10-18,12:12,N,high,1.0NRT,308.2,30.9,D
44.89687,20.79166,350.1,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,305.5,30.9,D
44.89665,20.78746,335.4,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,299,8.1,D
44.90177,20.78697,367,0.33,0.55,2019-10-18,12:12,N,high,1.0NRT,300,8.1,D
44.90133,20.77857,367,0.33,0.55,2019-10-18,12:12,N,high,1.0NRT,299.5,7.7,D
44.90243,20.79962,349.8,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.1,37.3,D
44.90221,20.79541,352,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,309.5,30.9,D
44.902,20.79119,351.7,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,301.6,30.9,D
44.90155,20.78276,339.7,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,298.2,8.1,D
44.84944,19.85863,339.4,0.59,0.53,2019-10-18,12:12,N,nominal,1.0NRT,297.3,6.6,D
44.93447,21.33585,338.5,0.35,0.56,2019-10-18,12:12,N,nominal,1.0NRT,297,3.1,D
44.93426,21.33138,341.2,0.35,0.56,2019-10-18,12:12,N,nominal,1.0NRT,297.7,3.1,D
44.90689,20.7865,329.4,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,298.1,2.9,D
44.90668,20.78229,342.9,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,298.5,2.9,D
44.9388,21.20806,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,298.3,10,D
44.93857,21.20351,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,299.8,10,D
44.93835,21.19901,330,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,295,4.4,D
44.91065,20.66441,337.8,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.8,5.2,D
44.91042,20.66025,352,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,297,4.7,D
44.8458,19.34151,337.4,0.55,0.51,2019-10-18,12:12,N,nominal,1.0NRT,294.6,6.2,D
44.92146,20.49152,341.2,0.63,0.54,2019-10-18,12:12,N,nominal,1.0NRT,296.8,7.2,D
44.93815,21.20806,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,297.8,9.7,D
44.93795,21.2035,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,299.4,9.7,D
44.93776,21.19898,335,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,295.8,4.8,D
44.93717,21.18586,326.7,0.34,0.56,2019-10-18,12:12,N,low,1.0NRT,297.4,2.5,D
44.91291,20.66372,339.7,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,295.8,5,D
44.9127,20.65956,352.2,0.32,0.55,2019-10-18,12:12,N,nominal,1.0NRT,297.1,4.6,D
44.84534,19.33999,340.1,0.55,0.51,2019-10-18,12:12,N,nominal,1.0NRT,295.7,11.2,D
44.95813,21.18497,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,305.5,31.6,D
44.95793,21.18051,356.2,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,300.8,16.7,D
44.97309,21.28347,328.4,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,295.6,0.9,D
44.909,20.01266,327.9,0.6,0.53,2019-10-18,12:12,N,nominal,1.0NRT,296.9,4.8,D
44.97486,21.20633,350.3,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,298.1,4.8,D
44.97466,21.20185,336.1,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,297.2,4.8,D
44.98216,21.25098,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,304.9,25.3,D
44.98461,21.30477,340.8,0.35,0.56,2019-10-18,12:12,N,nominal,1.0NRT,297.8,2.8,D
44.98237,21.25548,340.2,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,298.6,16.4,D
44.92115,19.96477,339.5,0.59,0.53,2019-10-18,12:12,N,nominal,1.0NRT,296.1,8.6,D
44.97379,20.856,356.4,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,297.1,5.6,D
44.88728,19.32064,339.1,0.55,0.51,2019-10-18,12:12,N,nominal,1.0NRT,295.1,5.4,D
44.88683,19.31351,326.4,0.55,0.51,2019-10-18,12:12,N,nominal,1.0NRT,294.6,5.4,D
44.9502,19.95382,329.3,0.59,0.53,2019-10-18,12:12,N,nominal,1.0NRT,296.9,3.1,D
44.95256,19.74732,340.2,0.58,0.52,2019-10-18,12:12,N,nominal,1.0NRT,297,8.6,D
45.03769,21.09475,346.1,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,297,5.2,D
45.05322,21.19585,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,298.9,10.6,D
44.98412,19.94213,356.7,0.59,0.53,2019-10-18,12:12,N,nominal,1.0NRT,297.9,18.9,D
39.35258,22.59417,346.6,0.36,0.58,2019-10-18,12:12,N,nominal,1.0NRT,295.5,9,D
46.11456,21.16483,340.3,0.35,0.57,2019-10-18,12:12,N,nominal,1.0NRT,294.5,3.9,D
46.076,20.64279,348.4,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,294.8,2.8,D
46.09949,21.1845,367,0.35,0.57,2019-10-18,12:12,N,high,1.0NRT,297,6.3,D
46.07429,20.64458,341.7,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,294.8,3.9,D
46.10063,21.18567,340.9,0.35,0.57,2019-10-18,12:12,N,nominal,1.0NRT,296,5.3,D
46.0776,21.03145,331.3,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,295.1,4.6,D
46.07739,21.02694,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,295.7,4.6,D
46.06902,21.07319,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,299,12.3,D
45.96534,19.56827,336,0.58,0.52,2019-10-18,12:12,N,nominal,1.0NRT,295.8,13.8,D
45.96578,19.57595,339,0.58,0.52,2019-10-18,12:12,N,nominal,1.0NRT,294.6,13.8,D
45.99639,20.6343,332.2,0.33,0.55,2019-10-18,12:12,N,nominal,1.0NRT,296.2,2.1,D
45.92294,20.852,329.2,0.33,0.56,2019-10-18,12:12,N,nominal,1.0NRT,295.7,3.7,D
45.89802,20.87647,341.1,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,296.8,4.4,D
45.89822,20.88089,337.7,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,295.7,5.4,D
45.78756,19.31756,326.1,0.56,0.52,2019-10-18,12:12,N,nominal,1.0NRT,295.6,2.8,D
45.95161,23.50357,328.7,0.45,0.63,2019-10-18,12:12,N,nominal,1.0NRT,292.8,2,D
45.7885,19.31804,326.8,0.56,0.52,2019-10-18,12:12,N,nominal,1.0NRT,295.7,3.4,D
45.86078,20.98173,336.1,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,294.8,3.2,D
45.05378,21.10246,353.5,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,295.6,5.9,D
45.03816,21.09529,349.1,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,297.5,6.6,D
45.04377,21.10377,341.7,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,295.7,7.7,D
44.98571,19.94142,354,0.59,0.53,2019-10-18,12:12,N,nominal,1.0NRT,297.4,19.5,D
45.05315,21.19654,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,299.8,9.7,D
44.98849,19.90244,341.2,0.59,0.53,2019-10-18,12:12,N,nominal,1.0NRT,297.1,6.6,D
45.0542,21.10296,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,296.8,8,D
45.0894,21.1846,332.2,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,297,2.5,D
45.09464,21.18415,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,299.1,8.8,D
45.1049,21.17878,367,0.34,0.56,2019-10-18,12:12,N,high,1.0NRT,298.6,6.8,D
45.10252,21.01951,336.4,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,297,2.8,D
45.01001,19.36287,333.7,0.56,0.51,2019-10-18,12:12,N,nominal,1.0NRT,296,5.5,D
45.11537,21.17793,339.2,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,297.7,2.5,D
44.89359,17.48586,330.9,0.45,0.47,2019-10-18,12:12,N,nominal,1.0NRT,293,2.1,D
45.06013,19.62152,326.8,0.57,0.52,2019-10-18,12:12,N,nominal,1.0NRT,295.9,3.2,D
44.89688,17.31221,328.5,0.44,0.46,2019-10-18,12:12,N,nominal,1.0NRT,293.4,2.6,D
45.08665,19.65543,342.8,0.58,0.52,2019-10-18,12:12,N,nominal,1.0NRT,297.5,4.6,D
45.24504,27.5479,339.3,0.7,0.75,2019-10-18,12:12,N,nominal,1.0NRT,294,5.2,D
45.14992,21.14125,336.3,0.34,0.56,2019-10-18,12:12,N,nominal,1.0NRT,294,1.4,D
45.06613,19.50974,325.7,0.57,0.52,2019-10-18,12:12,N,nominal,1.0NRT,292.5,7.4,D
45.08437,19.65613,336,0.58,0.52,2019-10-18,12:12,N,nominal,1.0NRT,296.7,4.7,D
45.09889,19.65406,337.6,0.58,0.52,2019-10-18,12:12,N,nominal,1.0NRT,296.7,6.7,D
45.16367,20.56164,367,0.32,0.54,2019-10-18,12:12,N,high,1.0NRT,296.4,15.4,D
