latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
49.41007,34.79741,303.7,0.48,0.65,2019-09-11,22:36,N,nominal,1.0NRT,283,1.5,N
59.52998,34.14133,316,0.54,0.68,2019-09-11,22:36,N,nominal,1.0NRT,284.4,2.5,N
54.49709,33.13138,303.7,0.59,0.7,2019-09-11,22:36,N,nominal,1.0NRT,279.1,1.8,N
54.49334,33.13829,306.8,0.59,0.7,2019-09-11,22:36,N,nominal,1.0NRT,279.7,1.3,N
49.21812,33.82904,300.2,0.53,0.67,2019-09-11,22:36,N,nominal,1.0NRT,281.8,0.9,N
48.52854,34.64985,298.6,0.49,0.65,2019-09-11,22:36,N,nominal,1.0NRT,286.2,3,N
48.52878,34.64872,306.2,0.49,0.65,2019-09-11,22:36,N,nominal,1.0NRT,286,2.1,N
48.48711,34.97712,300.8,0.47,0.64,2019-09-11,22:36,N,nominal,1.0NRT,285.9,1.4,N
48.47414,34.62872,301.1,0.49,0.65,2019-09-11,22:36,N,nominal,1.0NRT,288.1,1,N
47.88425,33.44492,300,0.55,0.68,2019-09-11,22:36,N,nominal,1.0NRT,285.5,1,N
47.87169,33.39074,324.9,0.55,0.68,2019-09-11,22:36,N,nominal,1.0NRT,289.7,2.5,N
47.87144,33.44471,320,0.55,0.68,2019-09-11,22:36,N,nominal,1.0NRT,286,2.2,N
47.87172,33.38305,316,0.55,0.68,2019-09-11,22:36,N,nominal,1.0NRT,288.8,5,N
47.87165,33.39842,299.2,0.55,0.68,2019-09-11,22:36,N,nominal,1.0NRT,288.7,2.5,N
47.87158,33.4138,306.4,0.55,0.68,2019-09-11,22:36,N,nominal,1.0NRT,288.2,2.6,N
47.87148,33.43696,301.5,0.55,0.68,2019-09-11,22:36,N,nominal,1.0NRT,286.6,2.2,N
47.62704,34.32386,300.1,0.5,0.66,2019-09-11,22:36,N,nominal,1.0NRT,286.9,1.3,N
47.62696,34.33079,301,0.5,0.66,2019-09-11,22:36,N,nominal,1.0NRT,287.3,1.3,N
46.17516,33.30587,296,0.55,0.68,2019-09-11,22:36,N,nominal,1.0NRT,285.1,1.9,N
47.24112,34.07821,303.8,0.51,0.66,2019-09-11,22:36,N,nominal,1.0NRT,285.3,0.8,N
47.17714,31.76015,296.9,0.65,0.73,2019-09-11,22:36,N,nominal,1.0NRT,284,0.8,N
47.17703,31.75911,297.2,0.65,0.73,2019-09-11,22:36,N,nominal,1.0NRT,284.2,1.6,N
47.14577,34.36209,299.3,0.5,0.65,2019-09-11,22:36,N,nominal,1.0NRT,283.3,0.7,N
46.62509,30.82664,304.8,0.72,0.76,2019-09-11,22:36,N,nominal,1.0NRT,284.6,1.5,N
46.18156,33.30609,324.6,0.55,0.68,2019-09-11,22:36,N,nominal,1.0NRT,285.9,1.9,N
46.18162,33.29871,297.2,0.55,0.68,2019-09-11,22:36,N,nominal,1.0NRT,285.5,1.9,N
46.18151,33.31352,318.2,0.55,0.68,2019-09-11,22:36,N,nominal,1.0NRT,285.5,3.4,N
46.17521,33.2985,302.7,0.55,0.68,2019-09-11,22:36,N,nominal,1.0NRT,285.3,1.9,N
53.44307,34.42001,308,0.52,0.67,2019-09-11,22:36,N,nominal,1.0NRT,285,2.3,N
52.84333,29.98762,300.9,0.78,0.78,2019-09-11,22:36,N,nominal,1.0NRT,280.4,1.7,N
52.48512,32.97627,305.1,0.59,0.7,2019-09-11,22:36,N,nominal,1.0NRT,278.3,2,N
51.70747,32.69756,296.2,0.61,0.71,2019-09-11,22:36,N,nominal,1.0NRT,275.8,1,N
37.64658,31.89468,310.6,0.59,0.7,2019-09-11,22:42,N,nominal,1.0NRT,283.2,1.3,N
37.64639,31.90178,296.4,0.59,0.7,2019-09-11,22:42,N,nominal,1.0NRT,282,1.3,N
46.18103,33.30873,329.2,0.55,0.68,2019-09-11,22:42,N,nominal,1.0NRT,286.2,3.1,N
46.18111,33.30136,310.6,0.55,0.68,2019-09-11,22:42,N,nominal,1.0NRT,285.9,2.1,N
46.18094,33.31615,305.9,0.55,0.68,2019-09-11,22:42,N,nominal,1.0NRT,284.9,3.1,N
46.17472,33.30111,296.7,0.55,0.68,2019-09-11,22:42,N,nominal,1.0NRT,284.9,2.1,N
46.12181,34.60247,297.8,0.48,0.64,2019-09-11,22:42,N,nominal,1.0NRT,286.4,0.7,N
46.05524,33.64375,299.7,0.53,0.67,2019-09-11,22:42,N,nominal,1.0NRT,286.5,0.6,N
45.9828,33.88678,307,0.52,0.66,2019-09-11,22:42,N,nominal,1.0NRT,288,1.1,N
44.44258,34.12535,324.6,0.49,0.65,2019-09-11,22:42,N,nominal,1.0NRT,291.1,3.3,N
41.25962,31.43361,300.9,0.65,0.73,2019-09-11,22:42,N,nominal,1.0NRT,288.9,1.9,N
41.1785,32.64095,297.1,0.56,0.69,2019-09-11,22:42,N,nominal,1.0NRT,286.8,2.2,N
37.5782,31.83152,295.1,0.59,0.7,2019-09-11,22:42,N,nominal,1.0NRT,281.1,0.8,N
36.86843,34.75852,304.9,0.41,0.6,2019-09-11,22:42,N,nominal,1.0NRT,293,1.3,N
36.86819,34.76309,303.5,0.4,0.6,2019-09-11,22:42,N,nominal,1.0NRT,293.3,1,N
36.87114,34.76293,303.1,0.4,0.6,2019-09-11,22:42,N,nominal,1.0NRT,292.6,0.4,N
36.86578,34.75772,304.4,0.4,0.6,2019-09-11,22:42,N,nominal,1.0NRT,292.9,0.9,N
40.04633,32.6479,297.1,0.56,0.68,2019-09-11,22:42,N,nominal,1.0NRT,285.7,0.7,N
39.94351,33.19048,305.8,0.52,0.67,2019-09-11,22:42,N,nominal,1.0NRT,285.5,1.1,N
39.94588,33.19114,303.7,0.52,0.67,2019-09-11,22:42,N,nominal,1.0NRT,285.8,1.7,N
37.81093,32.89012,303,0.52,0.67,2019-09-11,22:42,N,nominal,1.0NRT,281.5,0.9,N
