latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
48.18637,30.34658,336,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,299,5.2,D
48.40229,31.59556,329.9,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,295.9,2.4,D
48.60929,32.88577,344.1,0.38,0.36,2019-10-02,10:30,N,low,1.0NRT,318.5,38.8,D
48.61009,32.89091,347.9,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,309.2,25.4,D
48.18303,30.34789,336.1,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,299.6,2.7,D
48.60603,32.88691,348,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,316.3,20.6,D
48.60276,32.88805,331.9,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,299,20.6,D
48.60355,32.8932,339,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,300,66.6,D
48.17105,30.34099,344.8,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,299.3,5.3,D
48.53027,32.51185,306.5,0.38,0.36,2019-10-02,10:30,N,low,1.0NRT,313.6,43.7,D
48.52702,32.49127,331.2,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,296.6,1.7,D
48.52783,32.49641,336.9,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,296,3.4,D
58.24074,28.19178,332.1,0.38,0.36,2019-10-02,10:36,N,nominal,1.0NRT,284.9,3.4,D
58.2804,28.20995,330.9,0.38,0.36,2019-10-02,10:36,N,nominal,1.0NRT,283,2.8,D
58.41211,28.16371,326.8,0.38,0.36,2019-10-02,10:36,N,nominal,1.0NRT,284.6,6.2,D
58.41111,28.15729,330.1,0.38,0.36,2019-10-02,10:36,N,nominal,1.0NRT,287,3.8,D
58.41434,28.15549,328.6,0.38,0.36,2019-10-02,10:36,N,nominal,1.0NRT,284.4,3.8,D
65.56417,22.22754,333.6,0.38,0.36,2019-10-02,10:36,N,nominal,1.0NRT,289.9,37.2,D
65.56291,22.21963,337.9,0.38,0.36,2019-10-02,10:36,N,nominal,1.0NRT,281.3,12.8,D
57.52908,27.78324,327.7,0.38,0.36,2019-10-02,10:36,N,nominal,1.0NRT,284.7,2.4,D
37.59707,14.62018,331.8,0.43,0.38,2019-10-02,12:06,N,low,1.0NRT,306.4,1.8,D
37.45401,13.73394,331.3,0.41,0.37,2019-10-02,12:06,N,low,1.0NRT,304.2,5.3,D
37.40654,13.92671,335.2,0.41,0.37,2019-10-02,12:06,N,nominal,1.0NRT,303.2,1.6,D
37.47089,14.92839,335,0.44,0.38,2019-10-02,12:06,N,nominal,1.0NRT,306,1.8,D
37.31586,13.84499,340.1,0.41,0.37,2019-10-02,12:06,N,nominal,1.0NRT,304.5,4.2,D
37.37697,14.52609,343.6,0.43,0.38,2019-10-02,12:06,N,nominal,1.0NRT,303.7,7.6,D
37.23973,13.64163,338.3,0.4,0.37,2019-10-02,12:06,N,nominal,1.0NRT,304.2,2.9,D
37.23635,13.85088,337.1,0.41,0.37,2019-10-02,12:06,N,nominal,1.0NRT,305.5,2.8,D
37.29119,14.42334,338.3,0.42,0.38,2019-10-02,12:06,N,nominal,1.0NRT,301.8,4.3,D
36.59626,9.82637,330.4,0.41,0.37,2019-10-02,12:06,N,low,1.0NRT,304.1,1.8,D
36.95658,15.15236,332.4,0.44,0.38,2019-10-02,12:06,N,nominal,1.0NRT,300.2,5.1,D
36.96303,15.14605,335,0.44,0.38,2019-10-02,12:06,N,nominal,1.0NRT,299.5,3.3,D
36.95948,15.14665,342.5,0.44,0.38,2019-10-02,12:06,N,nominal,1.0NRT,300.5,5.1,D
35.34816,5.76452,341.6,0.4,0.45,2019-10-02,12:06,N,nominal,1.0NRT,306.7,2.6,D
36.39151,6.72823,334.6,0.52,0.42,2019-10-02,12:06,N,nominal,1.0NRT,297.9,16,D
37.57833,14.01133,335.3,0.41,0.37,2019-10-02,12:06,N,nominal,1.0NRT,303.8,3.7,D
37.57556,14.01683,335.9,0.41,0.37,2019-10-02,12:06,N,nominal,1.0NRT,305.3,3.8,D
37.51782,13.71624,345.7,0.41,0.37,2019-10-02,12:06,N,nominal,1.0NRT,307.2,4.2,D
37.50454,13.8514,335.5,0.41,0.37,2019-10-02,12:06,N,low,1.0NRT,305.8,4.2,D
40.94538,26.38705,334.4,0.59,0.7,2019-10-02,12:12,N,nominal,1.0NRT,296.8,6.1,D
40.93116,26.32951,336.1,0.58,0.7,2019-10-02,12:12,N,nominal,1.0NRT,296.8,7.9,D
40.59283,19.55441,343.7,0.51,0.5,2019-10-02,12:12,N,nominal,1.0NRT,299.7,5.4,D
40.47327,18.16854,341.4,0.43,0.46,2019-10-02,12:12,N,nominal,1.0NRT,301,4.5,D
40.91126,26.31552,346.8,0.58,0.7,2019-10-02,12:12,N,nominal,1.0NRT,296.4,9.6,D
35.67959,-5.75401,332.5,0.79,0.78,2019-10-02,12:12,N,nominal,1.0NRT,295.6,5,D
40.5331,19.56177,341.6,0.51,0.5,2019-10-02,12:12,N,nominal,1.0NRT,300.4,4.1,D
40.81155,26.20368,335.3,0.57,0.69,2019-10-02,12:12,N,nominal,1.0NRT,296.6,4.5,D
40.82182,27.13551,336.6,0.64,0.72,2019-10-02,12:12,N,nominal,1.0NRT,300.2,5.7,D
40.82187,27.14331,341.8,0.64,0.72,2019-10-02,12:12,N,nominal,1.0NRT,300.8,5.7,D
39.20426,8.99696,345.1,0.4,0.37,2019-10-02,12:12,N,nominal,1.0NRT,296.5,8.3,D
40.38617,18.14105,346.5,0.43,0.46,2019-10-02,12:12,N,nominal,1.0NRT,304.8,8.2,D
40.38192,18.14166,341.6,0.43,0.46,2019-10-02,12:12,N,nominal,1.0NRT,302.8,8.2,D
39.11175,8.54203,347,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,302.3,3.3,D
40.49448,19.52981,340.8,0.51,0.49,2019-10-02,12:12,N,nominal,1.0NRT,299.2,9.4,D
40.81232,26.20293,332.6,0.57,0.69,2019-10-02,12:12,N,nominal,1.0NRT,296.3,5.7,D
40.82084,27.14166,348.9,0.64,0.72,2019-10-02,12:12,N,nominal,1.0NRT,301.7,10.9,D
40.35125,19.9041,341.9,0.53,0.5,2019-10-02,12:12,N,nominal,1.0NRT,299.9,10,D
40.25198,19.43074,334.2,0.5,0.49,2019-10-02,12:12,N,nominal,1.0NRT,296.2,6.8,D
40.26352,21.38975,330.6,0.64,0.54,2019-10-02,12:12,N,nominal,1.0NRT,298.9,4.2,D
40.17121,21.34901,335.4,0.63,0.54,2019-10-02,12:12,N,nominal,1.0NRT,298.1,6.5,D
39.61942,16.37864,343.3,0.53,0.42,2019-10-02,12:12,N,nominal,1.0NRT,308.5,9.7,D
39.93086,20.00263,343.7,0.53,0.5,2019-10-02,12:12,N,nominal,1.0NRT,301,8.7,D
40.02035,21.65124,344.2,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,298.8,4.5,D
40.02058,21.65492,356,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,301.7,4.5,D
39.86196,20.05196,335.5,0.53,0.5,2019-10-02,12:12,N,nominal,1.0NRT,299.7,8.8,D
40.16978,28.22905,367,0.72,0.76,2019-10-02,12:12,N,high,1.0NRT,298.8,10.9,D
39.84745,20.04735,346.9,0.53,0.5,2019-10-02,12:12,N,nominal,1.0NRT,299.4,11.9,D
39.84369,20.0606,350.9,0.54,0.5,2019-10-02,12:12,N,nominal,1.0NRT,301.1,33,D
39.82404,20.0502,347.5,0.53,0.5,2019-10-02,12:12,N,nominal,1.0NRT,298.7,6.3,D
39.81936,20.05075,333.8,0.53,0.5,2019-10-02,12:12,N,nominal,1.0NRT,299,6.3,D
39.82204,20.05168,346.4,0.53,0.5,2019-10-02,12:12,N,nominal,1.0NRT,299.1,15.1,D
39.3606,17.06104,346.3,0.56,0.43,2019-10-02,12:12,N,nominal,1.0NRT,301.4,11.8,D
39.03738,16.76102,329.6,0.54,0.42,2019-10-02,12:12,N,nominal,1.0NRT,299.5,2.5,D
39.48611,22.39542,337.2,0.35,0.57,2019-10-02,12:12,N,nominal,1.0NRT,302.5,6.1,D
39.4868,22.408,330.5,0.35,0.57,2019-10-02,12:12,N,low,1.0NRT,302.1,1.3,D
39.48588,22.39126,367,0.35,0.57,2019-10-02,12:12,N,high,1.0NRT,304.8,6.1,D
39.48056,22.3915,343.9,0.35,0.57,2019-10-02,12:12,N,nominal,1.0NRT,304.1,6.1,D
39.48103,22.39989,330.2,0.35,0.57,2019-10-02,12:12,N,low,1.0NRT,302.5,3.6,D
39.44318,22.49155,351.2,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,300.5,6.1,D
39.4434,22.49567,350.5,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,300.9,8,D
39.44059,22.49229,355.6,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,302.4,7.4,D
39.44083,22.49644,349.5,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,302.2,10.7,D
39.42004,22.41382,338.5,0.35,0.57,2019-10-02,12:12,N,nominal,1.0NRT,303.1,1.8,D
39.41472,22.41405,338,0.35,0.57,2019-10-02,12:12,N,nominal,1.0NRT,305.2,3.1,D
39.40624,22.45258,342.5,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,304.3,3.5,D
39.39794,22.49543,367,0.36,0.57,2019-10-02,12:12,N,low,1.0NRT,295.3,5.6,D
39.39771,22.49134,339,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,297.7,5.6,D
39.39816,22.49957,337,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,293.5,9.9,D
39.3926,22.49585,352,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,301.3,5.6,D
39.39121,22.47061,367,0.36,0.57,2019-10-02,12:12,N,high,1.0NRT,301.3,3.8,D
39.38469,22.44939,334.2,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,300,1.4,D
39.38239,22.50489,345.9,0.36,0.57,2019-10-02,12:12,N,nominal,1.0NRT,299,3.1,D
35.80968,-0.25253,339.3,0.41,0.61,2019-10-02,12:12,N,nominal,1.0NRT,299.1,4.1,D
39.36787,22.43456,367,0.35,0.57,2019-10-02,12:12,N,high,1.0NRT,305.6,9.2,D
36.57841,2.94008,337.4,0.53,0.5,2019-10-02,12:12,N,nominal,1.0NRT,293.2,7,D
36.90895,4.44737,343,0.44,0.46,2019-10-02,12:12,N,nominal,1.0NRT,293.7,7.2,D
36.90882,4.44454,338.4,0.44,0.46,2019-10-02,12:12,N,nominal,1.0NRT,292.9,9.3,D
36.86357,4.40036,334.6,0.44,0.46,2019-10-02,12:12,N,nominal,1.0NRT,294.4,4.4,D
36.5743,3.21265,340,0.52,0.5,2019-10-02,12:12,N,nominal,1.0NRT,291.7,8.5,D
36.43772,2.99471,337.3,0.53,0.5,2019-10-02,12:12,N,nominal,1.0NRT,291.9,3.8,D
38.67049,16.43309,330.1,0.52,0.41,2019-10-02,12:12,N,nominal,1.0NRT,297.8,2.7,D
38.6667,16.43393,329.3,0.52,0.41,2019-10-02,12:12,N,nominal,1.0NRT,298.9,3.5,D
36.7064,4.6741,352.9,0.43,0.46,2019-10-02,12:12,N,nominal,1.0NRT,291.9,42.8,D
35.13813,-1.39212,333.3,0.49,0.65,2019-10-02,12:12,N,nominal,1.0NRT,303,9.2,D
35.13219,-1.3903,342.9,0.49,0.65,2019-10-02,12:12,N,nominal,1.0NRT,304.5,9.2,D
35.13054,-1.39619,367,0.49,0.65,2019-10-02,12:12,N,high,1.0NRT,305.8,13.6,D
35.13749,-1.3887,333.3,0.49,0.65,2019-10-02,12:12,N,nominal,1.0NRT,304.1,5.5,D
38.52501,16.56311,347.1,0.52,0.42,2019-10-02,12:12,N,nominal,1.0NRT,295.7,7.5,D
35.13603,-1.39408,367,0.49,0.65,2019-10-02,12:12,N,high,1.0NRT,305.8,5.5,D
35.13009,-1.39228,367,0.49,0.65,2019-10-02,12:12,N,high,1.0NRT,305.1,8.6,D
38.34176,16.02089,340.8,0.49,0.4,2019-10-02,12:12,N,nominal,1.0NRT,296.8,8.7,D
37.91683,12.72405,335,0.39,0.36,2019-10-02,12:12,N,nominal,1.0NRT,300.4,3.6,D
37.91414,12.72926,334.3,0.39,0.36,2019-10-02,12:12,N,nominal,1.0NRT,300.4,3.6,D
36.83289,6.74455,339.3,0.51,0.41,2019-10-02,12:12,N,nominal,1.0NRT,296.5,10.7,D
36.83297,6.74016,333.1,0.51,0.41,2019-10-02,12:12,N,nominal,1.0NRT,294.1,6.7,D
36.83404,6.74565,333.2,0.51,0.41,2019-10-02,12:12,N,nominal,1.0NRT,296,6.7,D
36.868,6.98152,340.7,0.5,0.41,2019-10-02,12:12,N,nominal,1.0NRT,281,4.8,D
37.8379,12.97869,334.6,0.39,0.37,2019-10-02,12:12,N,low,1.0NRT,309.1,5.7,D
37.83853,12.98315,349.4,0.39,0.37,2019-10-02,12:12,N,nominal,1.0NRT,309.3,5.7,D
37.8449,13.07834,332.6,0.4,0.37,2019-10-02,12:12,N,low,1.0NRT,305.7,1.9,D
37.80928,12.97095,342.6,0.39,0.37,2019-10-02,12:12,N,nominal,1.0NRT,303.2,5,D
37.8078,12.98498,338.2,0.39,0.37,2019-10-02,12:12,N,nominal,1.0NRT,302.2,6.9,D
37.88944,13.58231,333.5,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,301.8,2.5,D
37.85214,13.33181,339.5,0.4,0.37,2019-10-02,12:12,N,nominal,1.0NRT,302.8,3.7,D
37.77758,13.05047,332.2,0.4,0.37,2019-10-02,12:12,N,nominal,1.0NRT,302.8,2.6,D
37.8196,13.45404,331.6,0.4,0.37,2019-10-02,12:12,N,nominal,1.0NRT,304.4,2.4,D
37.82022,13.45857,338,0.4,0.37,2019-10-02,12:12,N,nominal,1.0NRT,304.6,2.4,D
37.76477,13.13152,333.6,0.4,0.37,2019-10-02,12:12,N,nominal,1.0NRT,305.9,5.2,D
37.76539,13.13602,337,0.4,0.37,2019-10-02,12:12,N,nominal,1.0NRT,307.4,5.2,D
37.76205,13.13678,341.3,0.4,0.37,2019-10-02,12:12,N,nominal,1.0NRT,306.4,5.2,D
37.7587,13.13754,335.3,0.4,0.37,2019-10-02,12:12,N,nominal,1.0NRT,306.3,2.2,D
37.79279,13.56361,331.7,0.4,0.37,2019-10-02,12:12,N,nominal,1.0NRT,305.7,1.7,D
37.70397,13.70381,340.7,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,305.6,3.3,D
37.68484,13.66501,335.5,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,306.7,4.1,D
36.53561,6.76784,329.7,0.52,0.41,2019-10-02,12:12,N,nominal,1.0NRT,301.2,1.5,D
37.00968,9.36535,345.5,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,299.6,4.3,D
37.01048,9.36993,330.9,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,295.5,2,D
38.52665,22.98455,341.7,0.37,0.58,2019-10-02,12:12,N,nominal,1.0NRT,301.8,4,D
37.77722,14.51254,336.1,0.43,0.38,2019-10-02,12:12,N,nominal,1.0NRT,303.3,3.3,D
37.77196,14.49909,347.4,0.43,0.38,2019-10-02,12:12,N,nominal,1.0NRT,307.5,9.2,D
37.69614,13.96204,342.4,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,306.2,5.4,D
37.66199,13.75531,336.1,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,304.4,4.6,D
37.68753,13.94987,334.6,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,304,2.2,D
37.66253,13.75833,341.1,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,304,6.7,D
37.68862,13.95264,336.9,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,302.7,2,D
37.66422,13.90105,335.3,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,304.1,3,D
36.99269,9.51147,331.7,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,299.9,4.7,D
37.75409,14.73046,347.7,0.43,0.38,2019-10-02,12:12,N,nominal,1.0NRT,309.9,9.1,D
37.62021,13.78115,335.6,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,300.8,2.5,D
37.75441,14.99427,339.4,0.44,0.39,2019-10-02,12:12,N,nominal,1.0NRT,301,10,D
37.7509,14.99508,367,0.44,0.39,2019-10-02,12:12,N,low,1.0NRT,329.6,67.7,D
37.58409,13.85103,337.7,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,306.5,3,D
36.38946,6.72749,333,0.52,0.42,2019-10-02,12:12,N,nominal,1.0NRT,299.8,6.8,D
36.39061,6.73318,334.5,0.52,0.42,2019-10-02,12:12,N,nominal,1.0NRT,298.8,10.7,D
45.60958,20.625,349.3,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,299,3.9,D
39.74363,8.66907,337.2,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,297.9,1.7,D
39.73946,8.66532,339,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,299.4,16.4,D
39.7361,8.66629,346.4,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,297.4,16.4,D
39.73274,8.66725,346.2,0.41,0.37,2019-10-02,12:12,N,nominal,1.0NRT,298.7,37.9,D
40.63401,14.97681,334.7,0.47,0.4,2019-10-02,12:12,N,nominal,1.0NRT,296.9,3.7,D
37.56921,-0.91881,333.9,0.4,0.6,2019-10-02,12:12,N,nominal,1.0NRT,299.2,2.5,D
40.77393,17.62059,340.4,0.41,0.45,2019-10-02,12:12,N,nominal,1.0NRT,302.4,5.5,D
40.77262,17.6182,342.1,0.41,0.45,2019-10-02,12:12,N,nominal,1.0NRT,303.1,3.2,D
40.77034,17.6386,335.3,0.41,0.45,2019-10-02,12:12,N,nominal,1.0NRT,299.9,2.5,D
39.63655,9.09618,342.7,0.4,0.37,2019-10-02,12:12,N,nominal,1.0NRT,300.7,18.2,D
39.63733,9.1008,338.2,0.4,0.37,2019-10-02,12:12,N,nominal,1.0NRT,297.6,24.3,D
41.14803,27.62761,337.7,0.68,0.74,2019-10-02,12:12,N,nominal,1.0NRT,299,4.5,D
39.57001,9.01299,332.3,0.4,0.37,2019-10-02,12:12,N,nominal,1.0NRT,300.6,2,D
39.5708,9.01762,331.3,0.4,0.37,2019-10-02,12:12,N,nominal,1.0NRT,300,2,D
41.08948,27.09505,345.6,0.64,0.72,2019-10-02,12:12,N,nominal,1.0NRT,297.9,7.6,D
41.05554,26.46979,335.7,0.59,0.7,2019-10-02,12:12,N,nominal,1.0NRT,298.6,6.5,D
40.51559,17.20861,335.5,0.39,0.44,2019-10-02,12:12,N,nominal,1.0NRT,305.1,5.5,D
41.05761,26.47226,344.4,0.59,0.7,2019-10-02,12:12,N,nominal,1.0NRT,298.4,7.5,D
40.50299,17.20596,330.3,0.39,0.44,2019-10-02,12:12,N,low,1.0NRT,303.4,2.7,D
40.5264,17.90377,336.1,0.42,0.45,2019-10-02,12:12,N,nominal,1.0NRT,301.5,5.2,D
40.37967,16.41572,345.8,0.54,0.42,2019-10-02,12:12,N,nominal,1.0NRT,302.4,12,D
40.37578,16.41639,340.3,0.54,0.42,2019-10-02,12:12,N,nominal,1.0NRT,303,4.4,D
40.95094,26.38678,343.6,0.59,0.7,2019-10-02,12:12,N,nominal,1.0NRT,297.1,6.8,D
40.93045,26.32937,338.9,0.58,0.7,2019-10-02,12:12,N,nominal,1.0NRT,296.6,6.4,D
40.91063,26.31547,345.2,0.58,0.7,2019-10-02,12:12,N,nominal,1.0NRT,296.3,10.1,D
40.95194,26.38693,336.5,0.59,0.7,2019-10-02,12:12,N,nominal,1.0NRT,297,9.3,D
45.44242,20.61877,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,302.5,8.9,D
45.44752,20.61829,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,303.6,8.9,D
45.45344,20.63466,332.9,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,301.5,8.4,D
45.45876,20.6384,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,302.1,8.4,D
45.45855,20.63418,354.4,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,303.6,8.4,D
45.45834,20.62995,335.7,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.6,6.7,D
45.46553,20.67183,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,306.2,9.2,D
45.46699,20.70159,338.4,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.2,2.8,D
45.46532,20.66758,346.6,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.9,9.2,D
45.47065,20.67136,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,303.8,9.2,D
45.47153,20.58636,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,305.4,8.7,D
45.47428,20.6412,351.8,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,298.7,26.4,D
45.47407,20.63696,342.2,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,311.2,13.3,D
45.47131,20.58216,350.5,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.4,8.7,D
45.47811,20.61537,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,301.4,5.4,D
45.47662,20.58588,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,299.3,8.7,D
45.47641,20.58167,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,301.5,8.7,D
45.47917,20.63649,348.4,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.6,13.3,D
45.47896,20.63226,345.6,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300,13.3,D
45.48577,20.66567,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,301.5,6.2,D
45.48598,20.66992,354.9,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,301.4,6.2,D
45.4815,20.58119,352.9,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,299.7,7,D
45.49153,20.67794,337.1,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,299.6,5.9,D
45.49686,20.68172,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,300.4,6.8,D
45.49621,20.66896,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,302.9,6.2,D
45.49557,20.65623,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,300.2,5.4,D
45.4947,20.63929,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,300.2,8.7,D
45.63758,27.66362,355.7,0.71,0.75,2019-10-02,12:12,N,nominal,1.0NRT,290.7,13,D
45.49363,20.61814,354.3,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,302.4,4.4,D
45.50132,20.6685,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,297.5,6.2,D
45.50089,20.66001,337.9,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,298.8,5.4,D
45.49873,20.61766,352.5,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300,4.4,D
45.5133,20.70159,347.1,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,299.2,34.5,D
45.51308,20.69733,337.9,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,312.4,34.5,D
45.51623,20.65857,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,300.4,7.3,D
45.51249,20.58671,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,301.1,16.1,D
45.51226,20.5825,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,302.1,6.4,D
45.52156,20.66234,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,301.1,14.8,D
45.55024,21.24224,339.7,0.35,0.56,2019-10-02,12:12,N,nominal,1.0NRT,298.8,2.9,D
45.52134,20.65809,355.1,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.4,7.3,D
45.51736,20.58202,348.8,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,298.5,6.4,D
45.67469,28.15523,335.1,0.74,0.76,2019-10-02,12:12,N,nominal,1.0NRT,290.5,4.7,D
45.52667,20.66186,333.4,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,298.2,5.5,D
45.52645,20.65762,356.4,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,298.8,7.1,D
45.52978,20.62324,339.4,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,299.9,3.7,D
45.52822,20.59371,355.8,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.4,5,D
45.52755,20.58107,330.8,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,298.9,1.2,D
45.53936,20.70778,345.9,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.3,3.5,D
45.54606,20.73727,367,0.33,0.55,2019-10-02,12:12,N,high,1.0NRT,301.3,6.6,D
45.64194,27.66567,351.2,0.71,0.75,2019-10-02,12:12,N,nominal,1.0NRT,288.3,15.5,D
45.52907,20.65817,339.9,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,298.1,3.4,D
45.52867,20.64968,332.9,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,299.1,1.7,D
45.52747,20.62423,343.9,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.6,4.6,D
45.53116,20.59416,351.2,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,301,5.5,D
45.54171,20.7084,367,0.33,0.55,2019-10-02,12:12,N,high,1.0NRT,301.6,4.6,D
45.54825,20.73794,349.7,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,299,6.3,D
45.55399,20.75035,336,0.33,0.55,2019-10-02,12:12,N,nominal,1.0NRT,300.2,1.4,D
45.59955,21.41937,367,0.35,0.57,2019-10-02,12:12,N,high,1.0NRT,297.9,6.3,D
45.55631,20.48211,367,0.32,0.54,2019-10-02,12:12,N,high,1.0NRT,306.7,85.6,D
45.56258,20.60815,341.3,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,294.7,4.5,D
45.57101,20.6756,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,301.2,18.1,D
45.56772,20.5062,346.7,0.32,0.54,2019-10-02,12:12,N,nominal,1.0NRT,298.6,6,D
45.57788,20.6067,345.1,0.32,0.55,2019-10-02,12:12,N,nominal,1.0NRT,298.2,6.4,D
45.58851,20.6142,367,0.32,0.55,2019-10-02,12:12,N,high,1.0NRT,301.2,8.1,D
45.72361,24.45885,349.5,0.5,0.66,2019-10-02,12:12,N,nominal,1.0NRT,293.8,5.3,D
45.09252,21.32072,335.6,0.35,0.56,2019-10-02,12:12,N,nominal,1.0NRT,299.8,4.9,D
45.02395,20.07482,342.6,0.6,0.53,2019-10-02,12:12,N,nominal,1.0NRT,303,10.6,D
45.07573,21.29976,348.9,0.35,0.56,2019-10-02,12:12,N,nominal,1.0NRT,301.7,3.5,D
45.0434,21.28459,335.2,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,301.4,2.2,D
45.03815,21.28508,337.9,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,302.7,3.1,D
45.03938,21.28543,350.2,0.34,0.56,2019-10-02,12:12,N,nominal,1.0NRT,303.2,5.2,D
44.99792,21.41581,367,0.35,0.57,2019-10-02,12:12,N,high,1.0NRT,300.5,8.3,D
44.90585,19.84238,341.5,0.58,0.52,2019-10-02,12:12,N,nominal,1.0NRT,300.9,4.4,D
