latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
49.10237,26.77901,337.9,0.34,0.56,2019-10-14,11:48,N,nominal,1.0NRT,289.5,3.9,D
49.17807,29.07561,367,0.43,0.62,2019-10-14,11:48,N,high,1.0NRT,299.7,8.2,D
49.16554,29.99227,342.8,0.47,0.64,2019-10-14,11:48,N,nominal,1.0NRT,297.4,5.7,D
49.16564,29.999,343.3,0.47,0.64,2019-10-14,11:48,N,nominal,1.0NRT,297.1,5.7,D
49.11623,29.8995,325.1,0.47,0.64,2019-10-14,11:48,N,low,1.0NRT,297,8,D
49.05341,27.6051,325.5,0.37,0.58,2019-10-14,11:48,N,nominal,1.0NRT,290.1,1.7,D
48.99398,26.68007,327.9,0.33,0.56,2019-10-14,11:48,N,nominal,1.0NRT,296.2,1.3,D
48.60846,21.17913,332.5,0.57,0.43,2019-10-14,11:48,N,nominal,1.0NRT,296.9,5.1,D
48.9135,26.63871,328.9,0.33,0.55,2019-10-14,11:48,N,nominal,1.0NRT,293.4,1.5,D
48.97708,29.50186,331.6,0.45,0.63,2019-10-14,11:48,N,nominal,1.0NRT,296.8,5.2,D
48.97382,29.50524,356.2,0.45,0.63,2019-10-14,11:48,N,nominal,1.0NRT,298,9.3,D
48.90584,30.12906,367,0.48,0.65,2019-10-14,11:48,N,high,1.0NRT,297.9,9,D
48.90635,31.14664,343.2,0.53,0.67,2019-10-14,11:48,N,nominal,1.0NRT,291.5,7.5,D
48.85943,29.75846,347.2,0.46,0.64,2019-10-14,11:48,N,nominal,1.0NRT,297.1,6.1,D
48.49856,22.16632,329.8,0.42,0.45,2019-10-14,11:48,N,nominal,1.0NRT,296.9,3.3,D
48.8627,29.76006,350.9,0.46,0.64,2019-10-14,11:48,N,nominal,1.0NRT,295.7,6.8,D
48.70875,25.75165,367,0.6,0.53,2019-10-14,11:48,N,high,1.0NRT,296.9,11.5,D
48.79576,29.66448,338.9,0.46,0.63,2019-10-14,11:48,N,nominal,1.0NRT,293.4,8,D
48.79586,29.67088,367,0.46,0.63,2019-10-14,11:48,N,high,1.0NRT,295.8,10.1,D
48.78994,29.67113,343,0.46,0.63,2019-10-14,11:48,N,nominal,1.0NRT,292.6,10.1,D
48.79037,31.28351,350,0.54,0.68,2019-10-14,11:48,N,nominal,1.0NRT,292.8,10.2,D
48.36497,21.94158,339.5,0.4,0.45,2019-10-14,11:48,N,nominal,1.0NRT,297.3,3.9,D
48.789,31.28222,331.1,0.54,0.68,2019-10-14,11:48,N,nominal,1.0NRT,291.8,5.7,D
48.78904,31.28964,338.2,0.54,0.68,2019-10-14,11:48,N,nominal,1.0NRT,290.9,7.8,D
48.70414,27.84993,352.7,0.38,0.58,2019-10-14,11:48,N,nominal,1.0NRT,295.1,4.1,D
48.69339,28.83476,338.1,0.42,0.61,2019-10-14,11:48,N,nominal,1.0NRT,294.9,8.2,D
48.69352,28.84067,367,0.42,0.61,2019-10-14,11:48,N,high,1.0NRT,297.7,8.2,D
48.69707,30.59819,341.3,0.5,0.66,2019-10-14,11:48,N,nominal,1.0NRT,294.8,10.7,D
48.6557,29.59254,329.6,0.45,0.63,2019-10-14,11:48,N,nominal,1.0NRT,293.7,6,D
48.65579,29.59894,367,0.45,0.63,2019-10-14,11:48,N,high,1.0NRT,296.2,6,D
48.64989,29.59922,336.2,0.45,0.63,2019-10-14,11:48,N,nominal,1.0NRT,295,6,D
48.69824,30.599,348.1,0.5,0.66,2019-10-14,11:48,N,nominal,1.0NRT,293.9,9.5,D
48.65805,29.5939,340.4,0.45,0.63,2019-10-14,11:48,N,nominal,1.0NRT,292.9,5.4,D
48.23128,21.72506,340.8,0.4,0.44,2019-10-14,11:48,N,nominal,1.0NRT,300.8,4.8,D
48.65215,29.59413,331.1,0.45,0.63,2019-10-14,11:48,N,nominal,1.0NRT,294.2,5.4,D
48.65228,29.60048,346.2,0.45,0.63,2019-10-14,11:48,N,nominal,1.0NRT,295.9,15.1,D
48.30439,22.70543,328.5,0.44,0.46,2019-10-14,11:48,N,nominal,1.0NRT,295.5,2.7,D
48.55037,29.1429,325.5,0.43,0.62,2019-10-14,11:48,N,nominal,1.0NRT,295,2,D
48.16521,22.8344,336.4,0.44,0.46,2019-10-14,11:48,N,nominal,1.0NRT,295,3.5,D
48.42864,28.50088,340.5,0.4,0.6,2019-10-14,11:48,N,nominal,1.0NRT,294.5,3,D
48.39698,28.38024,325.7,0.4,0.6,2019-10-14,11:48,N,nominal,1.0NRT,294,1.3,D
48.43153,29.84993,355.3,0.46,0.64,2019-10-14,11:48,N,nominal,1.0NRT,295,7.2,D
48.43719,30.21338,336.3,0.48,0.65,2019-10-14,11:48,N,nominal,1.0NRT,292.9,3,D
48.41621,31.59909,367,0.56,0.68,2019-10-14,11:48,N,high,1.0NRT,293.4,12.7,D
48.40979,31.59899,367,0.56,0.68,2019-10-14,11:48,N,high,1.0NRT,300.2,30.5,D
47.94705,21.56898,330,0.39,0.44,2019-10-14,11:48,N,nominal,1.0NRT,298.2,2.2,D
48.35319,29.12236,367,0.43,0.62,2019-10-14,11:48,N,high,1.0NRT,297.9,13,D
48.30446,27.88094,356,0.38,0.58,2019-10-14,11:48,N,nominal,1.0NRT,297.6,5.6,D
48.35352,29.12288,367,0.43,0.62,2019-10-14,11:48,N,high,1.0NRT,298,9.4,D
48.30428,27.88241,352,0.37,0.58,2019-10-14,11:48,N,nominal,1.0NRT,297.2,5.2,D
48.23912,28.45156,335.1,0.4,0.6,2019-10-14,11:48,N,nominal,1.0NRT,295.1,3.1,D
48.26817,30.29678,331.3,0.48,0.65,2019-10-14,11:48,N,nominal,1.0NRT,295,6.1,D
48.26764,30.29803,329.6,0.48,0.65,2019-10-14,11:48,N,nominal,1.0NRT,295.3,3.5,D
48.21188,30.21959,347.1,0.48,0.65,2019-10-14,11:48,N,nominal,1.0NRT,296.8,5.6,D
48.21198,30.22624,335.4,0.48,0.65,2019-10-14,11:48,N,nominal,1.0NRT,295.4,5.6,D
48.17535,28.70479,336,0.41,0.61,2019-10-14,11:48,N,nominal,1.0NRT,293.3,4.9,D
48.1674,30.617,328,0.5,0.66,2019-10-14,11:48,N,nominal,1.0NRT,293.2,2,D
48.08776,29.38153,339.7,0.44,0.62,2019-10-14,11:48,N,nominal,1.0NRT,293.6,8.5,D
48.08789,29.3876,367,0.44,0.62,2019-10-14,11:48,N,high,1.0NRT,297.2,17.1,D
48.0818,29.37547,348.5,0.44,0.62,2019-10-14,11:48,N,nominal,1.0NRT,295.6,8.5,D
48.08193,29.38172,344.4,0.44,0.62,2019-10-14,11:48,N,nominal,1.0NRT,296.2,8.5,D
48.08207,29.38804,367,0.44,0.62,2019-10-14,11:48,N,high,1.0NRT,297.6,17.1,D
48.08116,30.46858,325.4,0.49,0.65,2019-10-14,11:48,N,nominal,1.0NRT,295,2,D
48.0813,30.48238,351.2,0.49,0.65,2019-10-14,11:48,N,nominal,1.0NRT,295.9,12.4,D
48.08138,30.48928,367,0.49,0.65,2019-10-14,11:48,N,high,1.0NRT,297.3,14.8,D
48.06038,30.24498,367,0.48,0.65,2019-10-14,11:48,N,high,1.0NRT,299.2,15.9,D
47.6819,22.35572,330.2,0.41,0.45,2019-10-14,11:48,N,nominal,1.0NRT,298.2,3.2,D
48.05939,30.24029,342,0.48,0.65,2019-10-14,11:48,N,nominal,1.0NRT,294.2,9.5,D
48.0595,30.24692,367,0.48,0.65,2019-10-14,11:48,N,high,1.0NRT,297.8,9.5,D
47.57017,22.39497,336.9,0.42,0.45,2019-10-14,11:48,N,nominal,1.0NRT,297.2,3,D
47.57011,22.39801,327.8,0.42,0.45,2019-10-14,11:48,N,nominal,1.0NRT,297.3,4.3,D
47.93074,29.3142,326.9,0.43,0.62,2019-10-14,11:48,N,nominal,1.0NRT,294.3,3.3,D
47.84273,27.72518,357.2,0.37,0.58,2019-10-14,11:48,N,nominal,1.0NRT,307.3,13.7,D
47.83753,27.73085,336.7,0.37,0.58,2019-10-14,11:48,N,nominal,1.0NRT,298.7,13.7,D
47.83735,27.72595,367,0.37,0.58,2019-10-14,11:48,N,high,1.0NRT,302.8,13.7,D
47.33014,22.01088,339.9,0.4,0.44,2019-10-14,11:48,N,nominal,1.0NRT,291.4,7.2,D
47.0979,21.73639,328.9,0.38,0.44,2019-10-14,11:48,N,nominal,1.0NRT,281,2.2,D
45.73718,11.88841,341.7,0.42,0.38,2019-10-14,11:48,N,nominal,1.0NRT,293.6,3.4,D
45.71337,12.05556,325.5,0.42,0.38,2019-10-14,11:48,N,nominal,1.0NRT,293.1,0.8,D
47.00068,21.69961,345.6,0.57,0.43,2019-10-14,11:48,N,nominal,1.0NRT,282.6,18.4,D
46.99667,21.70036,329.6,0.57,0.43,2019-10-14,11:48,N,nominal,1.0NRT,280.8,3.9,D
47.44311,32.00645,367,0.58,0.69,2019-10-14,11:48,N,high,1.0NRT,293.8,13.5,D
46.97645,21.75323,337.1,0.38,0.43,2019-10-14,11:48,N,nominal,1.0NRT,284.4,5.1,D
46.97692,21.75832,356.3,0.38,0.43,2019-10-14,11:48,N,nominal,1.0NRT,285.6,20.8,D
46.97787,21.7685,347.8,0.38,0.44,2019-10-14,11:48,N,nominal,1.0NRT,291.6,21.8,D
46.97834,21.77359,346,0.38,0.44,2019-10-14,11:48,N,nominal,1.0NRT,287.6,21.8,D
46.97244,21.754,341.5,0.38,0.43,2019-10-14,11:48,N,nominal,1.0NRT,288.6,5.1,D
46.97291,21.75908,353.9,0.38,0.43,2019-10-14,11:48,N,nominal,1.0NRT,299.6,20.8,D
46.97338,21.76416,348.3,0.38,0.44,2019-10-14,11:48,N,nominal,1.0NRT,289,20.8,D
46.97384,21.76925,353.6,0.38,0.44,2019-10-14,11:48,N,nominal,1.0NRT,289.2,21.8,D
46.97431,21.77435,349.8,0.38,0.44,2019-10-14,11:48,N,nominal,1.0NRT,290.6,21.8,D
46.96842,21.75476,328.3,0.38,0.43,2019-10-14,11:48,N,nominal,1.0NRT,288.2,2.6,D
46.96936,21.76492,335.3,0.38,0.44,2019-10-14,11:48,N,nominal,1.0NRT,287.6,5.4,D
46.96983,21.77001,331,0.38,0.44,2019-10-14,11:48,N,nominal,1.0NRT,287.8,3.1,D
46.96627,21.77588,327.4,0.38,0.44,2019-10-14,11:48,N,nominal,1.0NRT,288.6,3.1,D
46.97189,21.83719,330.3,0.39,0.44,2019-10-14,11:48,N,nominal,1.0NRT,286.3,2.8,D
46.97235,21.84232,327.9,0.39,0.44,2019-10-14,11:48,N,nominal,1.0NRT,285.6,3.4,D
47.44418,32.01013,353.3,0.58,0.69,2019-10-14,11:48,N,nominal,1.0NRT,293.1,11.2,D
46.81008,21.09127,326.8,0.54,0.42,2019-10-14,11:48,N,nominal,1.0NRT,272.7,3.8,D
47.21513,29.61315,347.3,0.44,0.63,2019-10-14,11:48,N,nominal,1.0NRT,298,5.5,D
47.21525,29.61929,337.1,0.45,0.63,2019-10-14,11:48,N,nominal,1.0NRT,296.8,7.5,D
47.21669,29.61529,367,0.44,0.63,2019-10-14,11:48,N,high,1.0NRT,300.4,11.5,D
46.35041,18.36559,333,0.43,0.38,2019-10-14,11:48,N,nominal,1.0NRT,285.1,4,D
46.74759,23.89506,327.5,0.47,0.48,2019-10-14,11:48,N,nominal,1.0NRT,295.9,2.2,D
46.632,24.08095,326.6,0.48,0.48,2019-10-14,11:48,N,nominal,1.0NRT,288.5,5.5,D
46.87609,32.66933,345.1,0.62,0.71,2019-10-14,11:48,N,nominal,1.0NRT,293.3,9.7,D
46.78978,28.40217,350.1,0.39,0.59,2019-10-14,11:48,N,nominal,1.0NRT,296.3,3.7,D
43.44742,4.90026,325.7,0.59,0.53,2019-10-14,11:48,N,nominal,1.0NRT,293.7,8.3,D
43.43906,4.88833,332.2,0.59,0.53,2019-10-14,11:48,N,nominal,1.0NRT,294.8,5.9,D
46.35413,21.70854,336.7,0.56,0.43,2019-10-14,11:48,N,nominal,1.0NRT,283.3,4.4,D
46.6851,29.42166,367,0.43,0.62,2019-10-14,11:48,N,high,1.0NRT,298.1,8.1,D
46.68578,29.41936,367,0.43,0.62,2019-10-14,11:48,N,high,1.0NRT,297.9,9.1,D
46.09207,21.14838,329.1,0.53,0.42,2019-10-14,11:48,N,nominal,1.0NRT,286.7,3.8,D
46.08686,21.13529,347,0.53,0.42,2019-10-14,11:48,N,nominal,1.0NRT,285.6,10.1,D
46.083,21.13606,338.2,0.53,0.42,2019-10-14,11:48,N,nominal,1.0NRT,287.7,7,D
46.56556,34.70673,327.5,0.76,0.77,2019-10-14,11:48,N,nominal,1.0NRT,297,3,D
46.30821,25.0218,328.6,0.53,0.5,2019-10-14,11:48,N,nominal,1.0NRT,291.4,1.6,D
45.93086,20.74019,335.7,0.51,0.41,2019-10-14,11:48,N,nominal,1.0NRT,290.4,5.1,D
45.64936,18.36454,326.8,0.42,0.38,2019-10-14,11:48,N,nominal,1.0NRT,287.7,2.2,D
46.41838,34.00806,336.2,0.71,0.75,2019-10-14,11:48,N,nominal,1.0NRT,295.7,5.2,D
45.57411,18.33297,331.7,0.42,0.38,2019-10-14,11:48,N,nominal,1.0NRT,289,3.7,D
45.57066,18.33383,325.4,0.42,0.38,2019-10-14,11:48,N,nominal,1.0NRT,287.9,3.7,D
46.15687,24.52751,329.6,0.5,0.49,2019-10-14,11:48,N,nominal,1.0NRT,292,3.1,D
45.79741,20.6015,326.3,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,295.9,2.5,D
45.82539,20.98111,337.6,0.52,0.42,2019-10-14,11:48,N,nominal,1.0NRT,295.3,6.8,D
45.75323,20.65735,333.8,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,293.7,5.4,D
45.75459,20.67041,334.3,0.51,0.41,2019-10-14,11:48,N,nominal,1.0NRT,293.7,4.7,D
45.75388,20.85227,339.6,0.51,0.41,2019-10-14,11:48,N,nominal,1.0NRT,285.8,5.8,D
45.68237,20.20216,337.3,0.48,0.4,2019-10-14,11:48,N,nominal,1.0NRT,296,5.4,D
45.67868,20.20296,342.5,0.48,0.4,2019-10-14,11:48,N,nominal,1.0NRT,299.4,5.4,D
45.6529,20.13843,343.6,0.48,0.4,2019-10-14,11:48,N,nominal,1.0NRT,299.6,11.5,D
45.6518,20.14059,337.1,0.48,0.4,2019-10-14,11:48,N,nominal,1.0NRT,298.3,4.2,D
45.80888,21.85132,325.6,0.56,0.43,2019-10-14,11:48,N,nominal,1.0NRT,291.2,1.9,D
45.66362,20.49285,337.5,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,285,7.5,D
45.61342,20.74812,332.8,0.51,0.41,2019-10-14,11:48,N,nominal,1.0NRT,289.5,2.7,D
45.60256,20.71703,330.6,0.51,0.41,2019-10-14,11:48,N,nominal,1.0NRT,284,2.2,D
45.51816,20.00756,325.8,0.47,0.4,2019-10-14,11:48,N,nominal,1.0NRT,290.4,2.3,D
45.55598,20.41939,328.5,0.49,0.4,2019-10-14,11:48,N,nominal,1.0NRT,282.6,3,D
45.5574,20.72096,345.4,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,279.8,10.4,D
45.46125,20.00134,327.2,0.47,0.4,2019-10-14,11:48,N,nominal,1.0NRT,293,10.9,D
46.14133,32.9434,331.6,0.63,0.72,2019-10-14,11:48,N,nominal,1.0NRT,292.8,8.2,D
45.45692,19.99606,337.5,0.47,0.4,2019-10-14,11:48,N,nominal,1.0NRT,294,10.9,D
45.45327,19.99687,336.1,0.47,0.4,2019-10-14,11:48,N,nominal,1.0NRT,298,9,D
45.44961,19.99767,341,0.47,0.4,2019-10-14,11:48,N,nominal,1.0NRT,294.2,9,D
45.48867,20.68884,326,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,275.8,2.8,D
45.51256,21.17205,328.6,0.53,0.42,2019-10-14,11:48,N,nominal,1.0NRT,301.6,3.2,D
45.4332,20.7021,327.2,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,285.5,2.9,D
45.35329,20.02722,341.4,0.47,0.4,2019-10-14,11:48,N,nominal,1.0NRT,293.4,5.3,D
45.15974,18.90802,343,0.43,0.38,2019-10-14,11:48,N,nominal,1.0NRT,286.3,4.7,D
45.3755,20.80695,329.3,0.51,0.41,2019-10-14,11:48,N,nominal,1.0NRT,290.7,2.1,D
45.3775,20.89997,326.2,0.51,0.41,2019-10-14,11:48,N,nominal,1.0NRT,296.1,1.9,D
43.85534,25.79464,342.2,0.55,0.51,2019-10-14,11:48,N,nominal,1.0NRT,303,12.2,D
43.65506,23.54666,351.6,0.42,0.45,2019-10-14,11:48,N,nominal,1.0NRT,307.4,13.3,D
43.76426,25.07576,337,0.5,0.49,2019-10-14,11:48,N,nominal,1.0NRT,304.3,5.4,D
43.59373,23.07805,340.2,0.4,0.44,2019-10-14,11:48,N,nominal,1.0NRT,305,3.2,D
43.64561,24.46875,331.8,0.47,0.48,2019-10-14,11:48,N,low,1.0NRT,306.4,3.2,D
43.64121,24.46954,344.1,0.47,0.48,2019-10-14,11:48,N,nominal,1.0NRT,303.8,7,D
43.8261,27.4313,352.4,0.33,0.55,2019-10-14,11:48,N,nominal,1.0NRT,302.8,6.9,D
43.82589,27.42701,367,0.33,0.55,2019-10-14,11:48,N,high,1.0NRT,305.4,6.9,D
43.70387,25.6696,341.1,0.54,0.51,2019-10-14,11:48,N,nominal,1.0NRT,301.6,5.1,D
43.79991,27.42495,350.5,0.33,0.55,2019-10-14,11:48,N,nominal,1.0NRT,303.8,3.1,D
43.5733,23.99793,342.5,0.44,0.46,2019-10-14,11:48,N,nominal,1.0NRT,307.1,4.1,D
43.48764,23.28798,351.9,0.41,0.45,2019-10-14,11:48,N,nominal,1.0NRT,303.2,9.3,D
43.5802,24.42093,351.9,0.47,0.47,2019-10-14,11:48,N,nominal,1.0NRT,311.6,30.6,D
43.33208,21.80577,339.8,0.53,0.42,2019-10-14,11:48,N,nominal,1.0NRT,306.5,4.7,D
43.77811,27.94768,338.7,0.35,0.57,2019-10-14,11:48,N,nominal,1.0NRT,300.6,2.2,D
43.77217,27.93463,335.8,0.35,0.57,2019-10-14,11:48,N,nominal,1.0NRT,301.7,4.8,D
43.53923,24.40886,333.5,0.46,0.47,2019-10-14,11:48,N,low,1.0NRT,304.6,3.9,D
43.71706,27.25714,341.9,0.32,0.55,2019-10-14,11:48,N,nominal,1.0NRT,307.1,3.2,D
43.74824,27.99029,341.6,0.35,0.57,2019-10-14,11:48,N,nominal,1.0NRT,301.4,3.1,D
43.52304,24.42913,367,0.47,0.47,2019-10-14,11:48,N,high,1.0NRT,308,14.2,D
43.70304,27.28325,367,0.32,0.55,2019-10-14,11:48,N,high,1.0NRT,305.7,4.5,D
43.2302,21.53497,335.5,0.51,0.41,2019-10-14,11:48,N,nominal,1.0NRT,300.9,3.4,D
43.42419,23.63141,337.8,0.43,0.46,2019-10-14,11:48,N,nominal,1.0NRT,305.1,9.1,D
43.42463,23.63679,342.9,0.43,0.46,2019-10-14,11:48,N,nominal,1.0NRT,306.2,9.1,D
43.2283,21.53721,328.5,0.51,0.41,2019-10-14,11:48,N,low,1.0NRT,301.2,7.7,D
43.4252,23.63443,355.4,0.43,0.46,2019-10-14,11:48,N,nominal,1.0NRT,308.8,16.7,D
43.44356,23.9446,344.2,0.44,0.46,2019-10-14,11:48,N,nominal,1.0NRT,307.1,5.7,D
43.44403,23.95014,330.8,0.44,0.46,2019-10-14,11:48,N,nominal,1.0NRT,303.1,5.7,D
43.67205,27.81025,345.9,0.34,0.56,2019-10-14,11:48,N,nominal,1.0NRT,302.7,5.1,D
43.41847,24.06024,336.3,0.45,0.47,2019-10-14,11:48,N,nominal,1.0NRT,303.6,2,D
43.41416,24.06086,338,0.45,0.47,2019-10-14,11:48,N,nominal,1.0NRT,305.4,2.3,D
43.40876,24.10153,344.7,0.45,0.47,2019-10-14,11:48,N,nominal,1.0NRT,308,5.1,D
43.62732,27.44506,353.2,0.33,0.55,2019-10-14,11:48,N,nominal,1.0NRT,307.2,13.4,D
43.62754,27.44928,367,0.33,0.55,2019-10-14,11:48,N,high,1.0NRT,311.9,13.4,D
43.62219,27.44583,345.4,0.33,0.55,2019-10-14,11:48,N,nominal,1.0NRT,305.1,3.8,D
43.1265,21.45197,330.2,0.51,0.41,2019-10-14,11:48,N,nominal,1.0NRT,300.4,3.8,D
43.49745,27.90045,349.6,0.35,0.56,2019-10-14,11:48,N,nominal,1.0NRT,301.5,3,D
43.49853,27.90051,346.3,0.35,0.56,2019-10-14,11:48,N,nominal,1.0NRT,301,3.4,D
43.26946,24.97334,344.8,0.49,0.49,2019-10-14,11:48,N,nominal,1.0NRT,302.7,6,D
43.26992,24.97953,338.8,0.49,0.49,2019-10-14,11:48,N,nominal,1.0NRT,302.7,6,D
43.269,24.96716,367,0.49,0.49,2019-10-14,11:48,N,high,1.0NRT,303.3,27.5,D
43.26403,24.96164,335,0.49,0.49,2019-10-14,11:48,N,nominal,1.0NRT,301.2,13.4,D
43.26449,24.9678,342.2,0.49,0.49,2019-10-14,11:48,N,nominal,1.0NRT,304.4,13.4,D
43.26496,24.97396,343.4,0.49,0.49,2019-10-14,11:48,N,nominal,1.0NRT,302.8,5.6,D
42.91356,21.17415,326.9,0.49,0.4,2019-10-14,11:48,N,low,1.0NRT,300.7,2,D
45.2708,21.05123,326.4,0.52,0.41,2019-10-14,11:48,N,nominal,1.0NRT,301.2,1.9,D
44.52969,26.56701,334.8,0.61,0.53,2019-10-14,11:48,N,nominal,1.0NRT,303.2,4.2,D
44.56892,26.55505,331.1,0.61,0.53,2019-10-14,11:48,N,nominal,1.0NRT,302.5,4.3,D
44.58253,26.61656,337.1,0.61,0.53,2019-10-14,11:48,N,nominal,1.0NRT,303.3,4.6,D
44.56953,26.55487,332,0.61,0.53,2019-10-14,11:48,N,nominal,1.0NRT,302.6,2.7,D
44.58281,26.61646,337.4,0.61,0.53,2019-10-14,11:48,N,nominal,1.0NRT,303.1,5.9,D
44.1552,20.83891,329.3,0.49,0.4,2019-10-14,11:48,N,nominal,1.0NRT,299.9,2.8,D
44.56034,25.49944,342,0.54,0.51,2019-10-14,11:48,N,nominal,1.0NRT,300.5,6.9,D
44.56867,25.55429,351.5,0.54,0.51,2019-10-14,11:48,N,nominal,1.0NRT,300.3,10.5,D
44.35877,22.83437,330.5,0.4,0.44,2019-10-14,11:48,N,low,1.0NRT,300.5,4.1,D
44.35833,22.82936,339.3,0.4,0.44,2019-10-14,11:48,N,nominal,1.0NRT,299.6,4.1,D
44.64395,26.54694,342.8,0.61,0.53,2019-10-14,11:48,N,nominal,1.0NRT,302.2,8.9,D
44.68377,26.80653,344.8,0.62,0.54,2019-10-14,11:48,N,nominal,1.0NRT,304.9,9.3,D
44.49992,23.54272,327.8,0.43,0.46,2019-10-14,11:48,N,nominal,1.0NRT,301.2,2.6,D
44.46541,22.79212,331.6,0.4,0.44,2019-10-14,11:48,N,nominal,1.0NRT,301.8,3.1,D
44.67946,25.14685,330.3,0.52,0.5,2019-10-14,11:48,N,nominal,1.0NRT,298.9,5.9,D
44.67899,25.14019,350.4,0.52,0.5,2019-10-14,11:48,N,nominal,1.0NRT,302.8,10.5,D
44.59573,23.97379,350,0.45,0.47,2019-10-14,11:48,N,nominal,1.0NRT,302.4,7.2,D
44.59527,23.968,342,0.45,0.47,2019-10-14,11:48,N,nominal,1.0NRT,300.4,7.2,D
44.56796,23.4817,338.3,0.43,0.46,2019-10-14,11:48,N,nominal,1.0NRT,302.4,3.3,D
44.25354,20.15086,328.1,0.47,0.39,2019-10-14,11:48,N,nominal,1.0NRT,295.8,1.5,D
44.25378,20.15489,326,0.47,0.39,2019-10-14,11:48,N,nominal,1.0NRT,296,2.3,D
44.27843,20.27683,332.4,0.47,0.4,2019-10-14,11:48,N,nominal,1.0NRT,297,3.7,D
44.36794,20.93353,331.3,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,297.7,2.9,D
44.34956,20.68844,333.2,0.49,0.4,2019-10-14,11:48,N,nominal,1.0NRT,298.4,5.3,D
44.61209,23.25187,332.7,0.42,0.45,2019-10-14,11:48,N,nominal,1.0NRT,300.2,2.5,D
44.30851,20.11299,332.3,0.47,0.39,2019-10-14,11:48,N,nominal,1.0NRT,293.9,2.5,D
44.39536,20.55314,329.5,0.48,0.4,2019-10-14,11:48,N,nominal,1.0NRT,297.2,2.3,D
44.4269,20.80542,331.9,0.49,0.41,2019-10-14,11:48,N,nominal,1.0NRT,296.8,3.8,D
44.42744,20.80971,332,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,297.2,2.7,D
44.47662,21.13802,332.5,0.51,0.41,2019-10-14,11:48,N,nominal,1.0NRT,298.9,4.7,D
44.76254,24.24999,329.6,0.47,0.48,2019-10-14,11:48,N,low,1.0NRT,299.8,3.9,D
44.63824,22.71543,342.3,0.4,0.44,2019-10-14,11:48,N,nominal,1.0NRT,303.8,10.9,D
44.44691,20.63443,330.8,0.49,0.4,2019-10-14,11:48,N,nominal,1.0NRT,292.4,3.2,D
44.99534,27.78471,340.7,0.35,0.57,2019-10-14,11:48,N,nominal,1.0NRT,302.1,3.7,D
44.95977,26.6474,335.2,0.62,0.54,2019-10-14,11:48,N,nominal,1.0NRT,301.7,3.1,D
44.70691,23.07092,344.3,0.41,0.45,2019-10-14,11:48,N,nominal,1.0NRT,302.6,4.8,D
45.15414,34.21426,354.7,0.72,0.76,2019-10-14,11:48,N,nominal,1.0NRT,299.3,16,D
44.53092,21.02863,334.3,0.51,0.41,2019-10-14,11:48,N,nominal,1.0NRT,301.4,3.3,D
44.53469,21.02787,326.5,0.51,0.41,2019-10-14,11:48,N,low,1.0NRT,300.8,3.1,D
44.59441,21.49017,331,0.53,0.42,2019-10-14,11:48,N,low,1.0NRT,301.3,1.8,D
44.76002,23.09829,343.9,0.42,0.45,2019-10-14,11:48,N,nominal,1.0NRT,301.4,5,D
44.7607,23.097,340.7,0.42,0.45,2019-10-14,11:48,N,nominal,1.0NRT,300.4,7.9,D
45.15742,34.21146,367,0.72,0.76,2019-10-14,11:48,N,high,1.0NRT,300,17.4,D
44.62124,21.35537,328.2,0.52,0.42,2019-10-14,11:48,N,low,1.0NRT,298.8,5.2,D
44.8715,24.05113,333.4,0.46,0.47,2019-10-14,11:48,N,nominal,1.0NRT,299.2,3.6,D
44.78469,22.98171,334.8,0.41,0.45,2019-10-14,11:48,N,nominal,1.0NRT,300.7,3,D
44.59795,20.97565,335.8,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,301,5,D
44.7862,22.8067,339.8,0.4,0.44,2019-10-14,11:48,N,nominal,1.0NRT,300.4,5,D
44.78574,22.8015,333.1,0.4,0.44,2019-10-14,11:48,N,nominal,1.0NRT,298,3.9,D
44.62108,21.04969,327.2,0.51,0.41,2019-10-14,11:48,N,low,1.0NRT,300.8,2.8,D
44.62844,20.93637,326.8,0.5,0.41,2019-10-14,11:48,N,nominal,1.0NRT,293.7,1.9,D
44.49543,19.74177,328.1,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,292.8,2.3,D
44.546,20.14957,332.4,0.47,0.4,2019-10-14,11:48,N,nominal,1.0NRT,290.8,2.6,D
44.84368,23.07825,352.5,0.42,0.45,2019-10-14,11:48,N,nominal,1.0NRT,301.2,9.7,D
44.47758,19.46676,327,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,293.8,2.4,D
44.5277,19.47556,332.7,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,294.6,6.3,D
44.52641,19.46453,331.3,0.45,0.39,2019-10-14,11:48,N,nominal,1.0NRT,294,2.7,D
