latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
54.53273,26.3709,330.6,0.39,0.36,2019-10-01,10:54,N,nominal,1.0NRT,285.7,3.2,D
55.89141,29.6014,336.1,0.44,0.39,2019-10-01,10:54,N,nominal,1.0NRT,286.8,4.1,D
55.98987,29.35941,327,0.44,0.38,2019-10-01,10:54,N,nominal,1.0NRT,285.2,2.6,D
52.75894,25.58593,328.5,0.39,0.36,2019-10-01,10:54,N,nominal,1.0NRT,286.4,2.7,D
52.83416,25.37117,332.4,0.39,0.36,2019-10-01,10:54,N,nominal,1.0NRT,282.7,4.3,D
53.31713,27.23036,330,0.39,0.36,2019-10-01,10:54,N,nominal,1.0NRT,287.3,2.2,D
53.32041,27.22905,332.1,0.39,0.36,2019-10-01,10:54,N,nominal,1.0NRT,286,2.2,D
53.50599,27.42224,334.7,0.39,0.36,2019-10-01,10:54,N,nominal,1.0NRT,285.8,3.9,D
53.53588,26.96804,330.4,0.39,0.36,2019-10-01,10:54,N,nominal,1.0NRT,280.4,1.3,D
56.20048,30.83183,326.1,0.48,0.4,2019-10-01,10:54,N,nominal,1.0NRT,284.8,3.2,D
56.62302,28.06857,327.4,0.42,0.38,2019-10-01,10:54,N,nominal,1.0NRT,285.7,2.6,D
56.62643,28.06719,329.6,0.42,0.38,2019-10-01,10:54,N,nominal,1.0NRT,284.8,2.6,D
57.95417,33.05517,337.8,0.39,0.44,2019-10-01,10:54,N,nominal,1.0NRT,283.7,7.1,D
58.40974,28.17041,329,0.44,0.38,2019-10-01,10:54,N,nominal,1.0NRT,283.1,3.2,D
58.56073,28.32021,325.2,0.44,0.39,2019-10-01,10:54,N,nominal,1.0NRT,283.3,3.3,D
58.69479,28.16113,327.9,0.44,0.38,2019-10-01,10:54,N,nominal,1.0NRT,283.5,6.5,D
58.27728,6.89583,327.1,0.6,0.53,2019-10-01,10:54,N,nominal,1.0NRT,277.3,4.8,D
58.27673,6.88726,332.2,0.6,0.53,2019-10-01,10:54,N,nominal,1.0NRT,283.8,3.8,D
60.17571,-3.87007,335.7,0.51,0.66,2019-10-01,10:54,N,nominal,1.0NRT,277.8,3.8,D
60.17563,-3.86924,331.7,0.51,0.66,2019-10-01,10:54,N,nominal,1.0NRT,277.3,4.4,D
43.46882,23.69682,337.9,0.76,0.77,2019-10-01,12:30,N,nominal,1.0NRT,299.1,9.6,D
43.46875,23.70668,351.5,0.76,0.77,2019-10-01,12:30,N,nominal,1.0NRT,300.5,9.6,D
43.44275,23.25403,335.2,0.72,0.76,2019-10-01,12:30,N,nominal,1.0NRT,296.6,9.6,D
43.43613,24.05993,341.7,0.79,0.78,2019-10-01,12:30,N,nominal,1.0NRT,298.5,6.2,D
43.32684,23.44766,333.5,0.74,0.76,2019-10-01,12:30,N,nominal,1.0NRT,293.1,2.8,D
38.98888,-5.75902,343.1,0.37,0.58,2019-10-01,12:30,N,nominal,1.0NRT,298.6,2.7,D
38.98999,-5.75486,334.8,0.37,0.58,2019-10-01,12:30,N,nominal,1.0NRT,297.5,2.7,D
38.89118,-6.03408,347.1,0.39,0.59,2019-10-01,12:30,N,nominal,1.0NRT,277.3,7.2,D
42.59163,20.4915,350.4,0.52,0.67,2019-10-01,12:30,N,nominal,1.0NRT,293.8,8.6,D
42.58874,20.4943,367,0.52,0.67,2019-10-01,12:30,N,high,1.0NRT,296.5,10.6,D
41.97086,14.83799,340.3,0.53,0.5,2019-10-01,12:30,N,nominal,1.0NRT,299.1,9.9,D
39.5986,-0.5487,339.8,0.4,0.44,2019-10-01,12:30,N,nominal,1.0NRT,305.7,3.8,D
41.70156,14.90794,342.9,0.53,0.5,2019-10-01,12:30,N,nominal,1.0NRT,305.5,12.8,D
41.59843,14.8179,334,0.53,0.5,2019-10-01,12:30,N,nominal,1.0NRT,298.9,5,D
41.59887,14.82384,341.3,0.53,0.5,2019-10-01,12:30,N,nominal,1.0NRT,302.1,11.7,D
41.4846,15.59136,339.8,0.58,0.52,2019-10-01,12:30,N,nominal,1.0NRT,299.9,3.5,D
37.60685,-5.3817,350.4,0.39,0.59,2019-10-01,12:30,N,nominal,1.0NRT,280.1,11.7,D
37.60798,-5.37749,339.4,0.39,0.59,2019-10-01,12:30,N,nominal,1.0NRT,290.3,55.6,D
37.6103,-5.36885,343.9,0.39,0.59,2019-10-01,12:30,N,nominal,1.0NRT,289.3,28.3,D
37.60913,-5.37318,367,0.39,0.59,2019-10-01,12:30,N,high,1.0NRT,298.7,55.6,D
37.60782,-5.37321,355.2,0.39,0.59,2019-10-01,12:30,N,nominal,1.0NRT,302,111.7,D
37.08046,-5.75803,354.3,0.42,0.61,2019-10-01,12:30,N,nominal,1.0NRT,306.9,10.5,D
37.08174,-5.75337,345.9,0.42,0.61,2019-10-01,12:30,N,nominal,1.0NRT,306.4,8.4,D
40.77109,19.5564,336.7,0.46,0.63,2019-10-01,12:30,N,nominal,1.0NRT,297,5.6,D
40.73629,19.58051,327.6,0.46,0.63,2019-10-01,12:30,N,nominal,1.0NRT,297.8,1.9,D
36.95019,-5.67884,333.3,0.42,0.61,2019-10-01,12:30,N,nominal,1.0NRT,307,2.3,D
40.64944,19.39012,331.2,0.45,0.63,2019-10-01,12:30,N,nominal,1.0NRT,296.4,1.5,D
40.50792,17.21006,332.8,0.34,0.56,2019-10-01,12:30,N,nominal,1.0NRT,300.8,2.6,D
40.6642,22.3098,336.9,0.63,0.72,2019-10-01,12:30,N,nominal,1.0NRT,296,4.2,D
40.5078,17.21,334.3,0.34,0.56,2019-10-01,12:30,N,nominal,1.0NRT,300.6,2.6,D
40.3891,15.75678,333.5,0.57,0.52,2019-10-01,12:30,N,nominal,1.0NRT,299.5,10.2,D
40.38953,15.76297,351.3,0.57,0.52,2019-10-01,12:30,N,nominal,1.0NRT,303.3,10.2,D
40.66223,22.31052,337.6,0.63,0.72,2019-10-01,12:30,N,nominal,1.0NRT,295.6,5,D
40.38431,15.75777,333.1,0.57,0.52,2019-10-01,12:30,N,nominal,1.0NRT,301.9,10.2,D
40.38475,15.7642,342.6,0.57,0.52,2019-10-01,12:30,N,nominal,1.0NRT,302.4,10.2,D
36.87238,-5.24106,339.7,0.4,0.6,2019-10-01,12:30,N,nominal,1.0NRT,307.2,3.4,D
39.69661,9.23557,337.9,0.43,0.38,2019-10-01,12:30,N,nominal,1.0NRT,307.8,4.2,D
40.26126,16.23092,337.9,0.6,0.53,2019-10-01,12:30,N,nominal,1.0NRT,300.5,4.4,D
40.39556,19.61285,336.6,0.46,0.63,2019-10-01,12:30,N,nominal,1.0NRT,300.1,4.5,D
40.39222,19.61577,335.5,0.46,0.63,2019-10-01,12:30,N,nominal,1.0NRT,299.6,3.1,D
40.17882,16.52079,340,0.63,0.54,2019-10-01,12:30,N,nominal,1.0NRT,300.1,7.9,D
40.22475,21.31622,329.2,0.56,0.69,2019-10-01,12:30,N,nominal,1.0NRT,296.9,3.8,D
39.85835,20.0461,338.8,0.48,0.65,2019-10-01,12:30,N,nominal,1.0NRT,299.8,5.9,D
39.84082,20.06435,335.1,0.48,0.65,2019-10-01,12:30,N,nominal,1.0NRT,301.1,5.2,D
39.8853,21.76919,367,0.59,0.7,2019-10-01,12:30,N,high,1.0NRT,299.4,16.4,D
39.46958,22.48593,367,0.64,0.72,2019-10-01,12:30,N,high,1.0NRT,300.2,15.7,D
39.46358,22.54724,338.4,0.64,0.72,2019-10-01,12:30,N,nominal,1.0NRT,298.7,5.7,D
39.45426,22.35519,339.7,0.63,0.72,2019-10-01,12:30,N,nominal,1.0NRT,298.5,3.3,D
39.46775,22.48599,367,0.64,0.72,2019-10-01,12:30,N,high,1.0NRT,300.7,16.9,D
39.41223,22.40885,328,0.63,0.72,2019-10-01,12:30,N,low,1.0NRT,299.9,2.6,D
39.39193,22.40692,339.9,0.63,0.72,2019-10-01,12:30,N,nominal,1.0NRT,299.6,8.3,D
39.11752,16.24607,339.4,0.59,0.53,2019-10-01,12:30,N,nominal,1.0NRT,299.4,13,D
35.27007,-5.24762,208,0.44,0.62,2019-10-01,12:30,N,low,1.0NRT,316.6,67.6,D
35.26888,-5.25208,345.6,0.44,0.62,2019-10-01,12:30,N,nominal,1.0NRT,305.5,67.6,D
35.27405,-5.2327,331.5,0.44,0.62,2019-10-01,12:30,N,nominal,1.0NRT,300.9,44.7,D
35.27149,-5.24226,367,0.44,0.62,2019-10-01,12:30,N,high,1.0NRT,356.4,115.2,D
35.27288,-5.23709,367,0.44,0.62,2019-10-01,12:30,N,high,1.0NRT,317.4,115.2,D
35.26487,-5.24418,331.5,0.44,0.62,2019-10-01,12:30,N,nominal,1.0NRT,306.4,67.6,D
35.2663,-5.23883,367,0.44,0.62,2019-10-01,12:30,N,high,1.0NRT,318.5,115.2,D
35.26746,-5.23447,367,0.44,0.62,2019-10-01,12:30,N,high,1.0NRT,316,115.2,D
36.33422,1.07619,336.9,0.38,0.44,2019-10-01,12:30,N,nominal,1.0NRT,305,2.3,D
36.8492,3.78694,335.2,0.44,0.38,2019-10-01,12:30,N,nominal,1.0NRT,304.9,1.5,D
38.3587,16.37662,345.6,0.59,0.53,2019-10-01,12:30,N,nominal,1.0NRT,306.8,70.5,D
38.35919,16.38379,341.5,0.59,0.53,2019-10-01,12:30,N,nominal,1.0NRT,299.3,38,D
36.74133,3.51836,330.6,0.45,0.39,2019-10-01,12:30,N,low,1.0NRT,305.5,2.2,D
36.81165,3.9613,334.7,0.43,0.38,2019-10-01,12:30,N,nominal,1.0NRT,307.7,2.7,D
36.83578,4.11478,337.2,0.43,0.38,2019-10-01,12:30,N,nominal,1.0NRT,306.9,26.2,D
36.83661,4.11939,345.1,0.43,0.38,2019-10-01,12:30,N,nominal,1.0NRT,302.6,9.8,D
36.78458,3.81348,337.8,0.44,0.38,2019-10-01,12:30,N,low,1.0NRT,311.6,3.7,D
36.81144,3.96436,336.4,0.43,0.38,2019-10-01,12:30,N,nominal,1.0NRT,307.1,2.7,D
36.83501,4.11798,356.6,0.43,0.38,2019-10-01,12:30,N,nominal,1.0NRT,315.8,35.8,D
38.36134,16.37691,367,0.59,0.53,2019-10-01,12:30,N,high,1.0NRT,298.3,52.5,D
38.35651,16.3783,353.3,0.59,0.53,2019-10-01,12:30,N,nominal,1.0NRT,308.3,52.5,D
36.85128,4.4759,336.5,0.42,0.37,2019-10-01,12:30,N,low,1.0NRT,310.9,6.4,D
36.7618,4.03119,340.1,0.43,0.38,2019-10-01,12:30,N,nominal,1.0NRT,311.1,2.4,D
36.78542,4.4976,333,0.42,0.37,2019-10-01,12:30,N,nominal,1.0NRT,305.4,4.1,D
36.67173,3.93391,341.8,0.43,0.38,2019-10-01,12:30,N,nominal,1.0NRT,309.2,2.8,D
36.66566,3.94066,334.5,0.43,0.38,2019-10-01,12:30,N,low,1.0NRT,308.3,3.2,D
35.81527,-0.27081,349.5,0.46,0.47,2019-10-01,12:30,N,nominal,1.0NRT,308.3,3.4,D
37.93473,13.17729,337,0.4,0.44,2019-10-01,12:30,N,nominal,1.0NRT,305.9,2.5,D
43.54097,-5.8357,328,0.57,0.52,2019-10-01,12:30,N,nominal,1.0NRT,295.8,3.7,D
43.54118,-5.83478,331.7,0.57,0.52,2019-10-01,12:30,N,nominal,1.0NRT,296.3,6.4,D
43.52519,-5.73632,331.3,0.56,0.52,2019-10-01,12:30,N,nominal,1.0NRT,297,6,D
43.10351,-6.47434,329.7,0.63,0.54,2019-10-01,12:30,N,nominal,1.0NRT,295.7,5.6,D
46.35361,21.46668,349.1,0.61,0.71,2019-10-01,12:30,N,nominal,1.0NRT,292.8,11.7,D
46.35359,21.47491,349.9,0.61,0.71,2019-10-01,12:30,N,nominal,1.0NRT,292.7,15.7,D
46.33397,21.35221,367,0.6,0.7,2019-10-01,12:30,N,high,1.0NRT,295.5,87.8,D
46.32735,21.35216,367,0.6,0.7,2019-10-01,12:30,N,high,1.0NRT,300.5,87.8,D
46.35064,21.47647,335.6,0.61,0.71,2019-10-01,12:30,N,nominal,1.0NRT,291.8,10.4,D
46.35062,21.46825,367,0.61,0.71,2019-10-01,12:30,N,high,1.0NRT,293.7,10.4,D
46.33709,21.35379,343.5,0.6,0.7,2019-10-01,12:30,N,nominal,1.0NRT,290.8,34.1,D
46.33045,21.34559,346.1,0.6,0.7,2019-10-01,12:30,N,nominal,1.0NRT,295.9,48.4,D
46.33047,21.35369,367,0.6,0.7,2019-10-01,12:30,N,high,1.0NRT,298,34.1,D
46.32384,21.34549,350.3,0.6,0.7,2019-10-01,12:30,N,nominal,1.0NRT,300.7,42.6,D
46.32386,21.35359,367,0.6,0.7,2019-10-01,12:30,N,high,1.0NRT,295.2,39,D
46.08468,17.15262,335.4,0.38,0.58,2019-10-01,12:30,N,nominal,1.0NRT,292.2,4.5,D
46.15427,21.48153,342.5,0.61,0.71,2019-10-01,12:30,N,nominal,1.0NRT,293.2,3.9,D
46.15792,21.48357,343.3,0.61,0.71,2019-10-01,12:30,N,nominal,1.0NRT,293.6,7.7,D
46.09103,21.22446,353.4,0.59,0.7,2019-10-01,12:30,N,nominal,1.0NRT,295.7,24.2,D
46.091,21.21652,367,0.59,0.7,2019-10-01,12:30,N,high,1.0NRT,296.7,20.5,D
46.04004,20.4625,327.5,0.54,0.68,2019-10-01,12:30,N,nominal,1.0NRT,293.6,1.1,D
45.99871,20.19069,332.3,0.53,0.67,2019-10-01,12:30,N,nominal,1.0NRT,296.3,3.3,D
45.81895,21.01935,339.8,0.57,0.69,2019-10-01,12:30,N,nominal,1.0NRT,295.5,5.3,D
45.81985,21.02011,335.5,0.57,0.69,2019-10-01,12:30,N,nominal,1.0NRT,295.5,6.1,D
45.14512,9.945,334.7,0.51,0.41,2019-10-01,12:30,N,nominal,1.0NRT,301.3,12.4,D
45.63753,20.73638,346.7,0.56,0.69,2019-10-01,12:30,N,nominal,1.0NRT,297.9,17.5,D
45.63758,20.74383,367,0.56,0.69,2019-10-01,12:30,N,high,1.0NRT,297.6,17.5,D
45.6311,20.73644,349.6,0.56,0.69,2019-10-01,12:30,N,nominal,1.0NRT,297.3,17.5,D
45.63115,20.74387,341.4,0.56,0.69,2019-10-01,12:30,N,nominal,1.0NRT,295.2,17.5,D
45.63698,20.7338,333.6,0.56,0.68,2019-10-01,12:30,N,nominal,1.0NRT,295.8,27.5,D
45.63707,20.74122,367,0.56,0.69,2019-10-01,12:30,N,high,1.0NRT,305,35.3,D
45.63064,20.74124,367,0.56,0.69,2019-10-01,12:30,N,high,1.0NRT,297.3,35.3,D
45.56418,20.50743,350.5,0.54,0.68,2019-10-01,12:30,N,nominal,1.0NRT,298,7.9,D
45.53965,20.60926,335.6,0.55,0.68,2019-10-01,12:30,N,nominal,1.0NRT,296.1,4.7,D
45.5397,20.61656,335.5,0.55,0.68,2019-10-01,12:30,N,nominal,1.0NRT,295.6,4.7,D
45.46894,19.08166,340.8,0.46,0.64,2019-10-01,12:30,N,nominal,1.0NRT,297.1,10.1,D
45.46906,19.08782,339.9,0.46,0.64,2019-10-01,12:30,N,nominal,1.0NRT,294.6,12.1,D
35.16093,7.26948,339.6,0.38,0.36,2019-10-01,12:30,N,nominal,1.0NRT,302.2,3.2,D
34.98118,5.71591,337.1,0.4,0.37,2019-10-01,12:30,N,low,1.0NRT,310.7,1.9,D
35.35006,5.76079,341.4,0.4,0.37,2019-10-01,12:30,N,nominal,1.0NRT,308.8,4.6,D
34.86092,3.02334,337.2,0.5,0.41,2019-10-01,12:30,N,low,1.0NRT,310.2,2.8,D
36.12662,9.71399,335.9,0.41,0.37,2019-10-01,12:30,N,nominal,1.0NRT,306.5,3.8,D
36.17202,7.22884,345.9,0.38,0.36,2019-10-01,12:30,N,nominal,1.0NRT,303.9,5.2,D
36.51855,9.23411,340.8,0.41,0.37,2019-10-01,12:30,N,low,1.0NRT,314.7,4.1,D
36.53001,8.75549,344.2,0.4,0.37,2019-10-01,12:30,N,low,1.0NRT,314.4,4.1,D
37.17921,14.08952,344.5,0.43,0.46,2019-10-01,12:30,N,nominal,1.0NRT,307.2,6.5,D
35.38836,1.67659,335.3,0.56,0.43,2019-10-01,12:30,N,nominal,1.0NRT,309.4,3.5,D
36.29166,6.51438,338.1,0.39,0.36,2019-10-01,12:30,N,nominal,1.0NRT,307,2,D
36.29098,6.51012,342.9,0.39,0.36,2019-10-01,12:30,N,nominal,1.0NRT,308.4,2.9,D
37.24776,13.73881,367,0.42,0.45,2019-10-01,12:30,N,high,1.0NRT,310.1,14,D
37.24817,13.74306,341.1,0.42,0.45,2019-10-01,12:30,N,nominal,1.0NRT,304.5,6.5,D
37.25604,13.78081,335.7,0.42,0.45,2019-10-01,12:30,N,low,1.0NRT,306.7,3.2,D
37.2584,13.76146,342.1,0.42,0.45,2019-10-01,12:30,N,nominal,1.0NRT,308.8,5.7,D
37.25795,13.75678,346.1,0.42,0.45,2019-10-01,12:30,N,nominal,1.0NRT,308.9,5.4,D
36.39919,6.89559,341.3,0.38,0.36,2019-10-01,12:30,N,nominal,1.0NRT,298.1,4.8,D
37.36664,14.8379,342.3,0.48,0.48,2019-10-01,12:30,N,nominal,1.0NRT,306,5.3,D
37.37109,14.83742,332.9,0.48,0.48,2019-10-01,12:30,N,low,1.0NRT,303.5,5.3,D
35.01928,-0.54348,330.7,0.5,0.49,2019-10-01,12:30,N,low,1.0NRT,305.2,2.7,D
36.42802,6.8633,334.6,0.38,0.36,2019-10-01,12:30,N,nominal,1.0NRT,301.3,3.9,D
36.03197,4.44972,331.7,0.43,0.38,2019-10-01,12:30,N,nominal,1.0NRT,305.5,2.7,D
35.01665,-0.5453,331.5,0.5,0.49,2019-10-01,12:30,N,low,1.0NRT,305.4,2.8,D
36.40981,6.63774,339.6,0.39,0.36,2019-10-01,12:30,N,nominal,1.0NRT,308.3,3.3,D
37.31024,13.80853,338.2,0.42,0.45,2019-10-01,12:30,N,nominal,1.0NRT,305.5,1.8,D
36.42244,6.67468,331.4,0.39,0.36,2019-10-01,12:30,N,low,1.0NRT,304.4,4.1,D
37.4333,14.899,338.6,0.48,0.48,2019-10-01,12:30,N,nominal,1.0NRT,307.6,3.5,D
36.4461,6.67325,334.6,0.39,0.36,2019-10-01,12:30,N,low,1.0NRT,308.6,1.6,D
36.85838,9.43132,335.5,0.41,0.37,2019-10-01,12:30,N,low,1.0NRT,308.9,1.6,D
37.84657,21.29981,353.7,0.54,0.68,2019-10-01,12:30,N,nominal,1.0NRT,300.3,12.9,D
37.84637,21.29351,338.5,0.54,0.68,2019-10-01,12:30,N,nominal,1.0NRT,299.9,7.7,D
36.88186,9.55578,338.5,0.42,0.37,2019-10-01,12:30,N,low,1.0NRT,313,4.1,D
36.71568,8.34173,332.1,0.39,0.36,2019-10-01,12:30,N,low,1.0NRT,303.8,4,D
37.42514,14.21297,336,0.44,0.46,2019-10-01,12:30,N,nominal,1.0NRT,305.8,3.3,D
37.37267,13.58,336.9,0.41,0.45,2019-10-01,12:30,N,nominal,1.0NRT,308.2,1.7,D
36.14766,4.57769,339.3,0.42,0.38,2019-10-01,12:30,N,nominal,1.0NRT,308.3,3.4,D
37.37427,13.58225,336.5,0.41,0.45,2019-10-01,12:30,N,nominal,1.0NRT,307.9,3.3,D
37.84826,21.30017,339.7,0.54,0.68,2019-10-01,12:30,N,nominal,1.0NRT,299.9,7.8,D
37.84809,21.29384,349.7,0.54,0.68,2019-10-01,12:30,N,nominal,1.0NRT,300.1,7.8,D
36.54059,6.80264,332.1,0.38,0.36,2019-10-01,12:30,N,nominal,1.0NRT,298.2,3.5,D
36.54454,6.80615,340.1,0.38,0.36,2019-10-01,12:30,N,nominal,1.0NRT,296.4,15.6,D
36.54388,6.80189,355.2,0.38,0.36,2019-10-01,12:30,N,nominal,1.0NRT,298,15.6,D
36.5505,6.82247,348.6,0.38,0.36,2019-10-01,12:30,N,nominal,1.0NRT,298.7,8.2,D
36.57813,6.84683,339.5,0.38,0.36,2019-10-01,12:30,N,nominal,1.0NRT,296.8,2.4,D
36.57811,6.82471,342.2,0.38,0.36,2019-10-01,12:30,N,nominal,1.0NRT,293.4,4.2,D
37.47259,13.77405,356.8,0.42,0.45,2019-10-01,12:30,N,nominal,1.0NRT,305.2,8.8,D
37.96871,21.28932,353.1,0.54,0.68,2019-10-01,12:30,N,nominal,1.0NRT,300,11,D
37.46718,13.63083,331.9,0.41,0.45,2019-10-01,12:30,N,low,1.0NRT,303.1,1.4,D
34.33791,-4.29696,331.3,0.41,0.61,2019-10-01,12:30,N,low,1.0NRT,305.9,2,D
37.97091,21.28739,350,0.54,0.68,2019-10-01,12:30,N,nominal,1.0NRT,299.4,7.4,D
37.5165,13.69261,336.9,0.42,0.45,2019-10-01,12:30,N,nominal,1.0NRT,304.6,4.9,D
37.49398,13.45416,338.3,0.4,0.45,2019-10-01,12:30,N,nominal,1.0NRT,306.5,4.3,D
37.5443,13.80879,341.1,0.42,0.45,2019-10-01,12:30,N,nominal,1.0NRT,308.1,3.4,D
37.51865,13.53722,333.8,0.41,0.45,2019-10-01,12:30,N,low,1.0NRT,304.8,1.2,D
37.53949,13.66767,337,0.42,0.45,2019-10-01,12:30,N,low,1.0NRT,307.3,7.1,D
37.56271,13.82368,367,0.42,0.45,2019-10-01,12:30,N,high,1.0NRT,312.7,13.9,D
36.54349,5.87982,345.5,0.39,0.36,2019-10-01,12:30,N,nominal,1.0NRT,306.9,4.5,D
36.54681,5.8791,350.8,0.39,0.36,2019-10-01,12:30,N,nominal,1.0NRT,308.8,6.1,D
36.17855,3.74888,338.1,0.45,0.39,2019-10-01,12:30,N,nominal,1.0NRT,311.1,3.9,D
37.54527,13.5522,342,0.41,0.45,2019-10-01,12:30,N,nominal,1.0NRT,303.3,2.7,D
37.1315,9.84511,342.3,0.43,0.38,2019-10-01,12:30,N,nominal,1.0NRT,311,5,D
37.56723,13.69262,341.7,0.42,0.45,2019-10-01,12:30,N,nominal,1.0NRT,307.6,5,D
35.18452,-1.22023,333.3,0.53,0.5,2019-10-01,12:30,N,low,1.0NRT,308.3,3.2,D
37.57198,13.56769,335.2,0.41,0.45,2019-10-01,12:30,N,nominal,1.0NRT,307.4,2.7,D
35.47954,0.0914,342.3,0.45,0.47,2019-10-01,12:30,N,nominal,1.0NRT,310.2,5.7,D
35.47844,0.08625,332,0.45,0.47,2019-10-01,12:30,N,low,1.0NRT,306.9,5.7,D
34.28129,-4.92493,339.9,0.44,0.63,2019-10-01,12:30,N,nominal,1.0NRT,305.2,3.1,D
37.57651,13.57109,342.7,0.41,0.45,2019-10-01,12:30,N,nominal,1.0NRT,306.6,15.6,D
37.57607,13.56656,351.2,0.41,0.45,2019-10-01,12:30,N,nominal,1.0NRT,312.6,15.6,D
37.58015,13.56541,342.7,0.41,0.45,2019-10-01,12:30,N,nominal,1.0NRT,303.2,15.6,D
36.51394,5.42763,334.1,0.4,0.37,2019-10-01,12:30,N,low,1.0NRT,306.2,2.6,D
36.52748,5.48823,338.3,0.4,0.37,2019-10-01,12:30,N,nominal,1.0NRT,306,5.4,D
36.51801,5.43123,335.7,0.4,0.37,2019-10-01,12:30,N,nominal,1.0NRT,305.1,2.6,D
36.51729,5.42691,337.1,0.4,0.37,2019-10-01,12:30,N,nominal,1.0NRT,305.2,2.6,D
36.51847,5.42741,331.6,0.4,0.37,2019-10-01,12:30,N,low,1.0NRT,305.4,4.4,D
34.28171,-4.9247,333.2,0.44,0.63,2019-10-01,12:30,N,low,1.0NRT,304.7,3.3,D
36.56124,5.51677,345.9,0.4,0.37,2019-10-01,12:30,N,nominal,1.0NRT,305.9,5.1,D
37.6285,13.70949,337.9,0.42,0.45,2019-10-01,12:30,N,nominal,1.0NRT,311.2,3.1,D
36.59408,5.63093,335,0.4,0.37,2019-10-01,12:30,N,nominal,1.0NRT,306.9,4.8,D
36.59741,5.63012,337.7,0.4,0.37,2019-10-01,12:30,N,nominal,1.0NRT,306.3,4.8,D
36.6209,5.68857,334.2,0.39,0.37,2019-10-01,12:30,N,low,1.0NRT,305.3,3.1,D
36.62425,5.68793,332.5,0.39,0.37,2019-10-01,12:30,N,low,1.0NRT,304.3,5.3,D
37.67097,13.7553,337.2,0.42,0.45,2019-10-01,12:30,N,low,1.0NRT,311.5,3.8,D
36.63404,5.72649,345.4,0.39,0.36,2019-10-01,12:30,N,nominal,1.0NRT,306.3,8,D
37.67514,13.75449,346.6,0.42,0.45,2019-10-01,12:30,N,nominal,1.0NRT,310.9,6.3,D
37.7117,14.05247,342.7,0.44,0.46,2019-10-01,12:30,N,nominal,1.0NRT,309,9.3,D
37.71595,14.05176,345.7,0.44,0.46,2019-10-01,12:30,N,nominal,1.0NRT,312.9,9.3,D
37.234,9.7232,348.7,0.42,0.38,2019-10-01,12:30,N,nominal,1.0NRT,309.6,4.4,D
36.56012,5.19884,336.7,0.4,0.37,2019-10-01,12:30,N,nominal,1.0NRT,310.3,3.9,D
36.8148,6.75188,343.6,0.38,0.36,2019-10-01,12:30,N,nominal,1.0NRT,309.3,12.6,D
36.1349,2.76591,333.5,0.49,0.4,2019-10-01,12:30,N,low,1.0NRT,307.6,15.9,D
36.86751,6.98335,345,0.38,0.36,2019-10-01,12:30,N,nominal,1.0NRT,305.1,5.4,D
36.8708,6.98258,344,0.38,0.36,2019-10-01,12:30,N,nominal,1.0NRT,304.5,4.1,D
36.65097,5.59784,339.3,0.4,0.37,2019-10-01,12:30,N,nominal,1.0NRT,307.7,5.4,D
37.63476,12.89156,342.3,0.57,0.43,2019-10-01,12:30,N,nominal,1.0NRT,303.8,11.9,D
37.72905,14.0212,340.4,0.44,0.46,2019-10-01,12:30,N,nominal,1.0NRT,307.6,1.2,D
37.63183,12.89065,336.4,0.57,0.43,2019-10-01,12:30,N,nominal,1.0NRT,303.3,6.1,D
37.63583,12.89,339,0.57,0.43,2019-10-01,12:30,N,nominal,1.0NRT,301.8,6.1,D
37.74875,13.90518,344.8,0.43,0.46,2019-10-01,12:30,N,nominal,1.0NRT,311.3,10.3,D
37.75293,13.90401,345,0.43,0.46,2019-10-01,12:30,N,nominal,1.0NRT,304.1,5.3,D
36.77735,6.02067,341.5,0.39,0.36,2019-10-01,12:30,N,nominal,1.0NRT,306.1,8.9,D
37.78405,13.96278,341.4,0.43,0.46,2019-10-01,12:30,N,nominal,1.0NRT,304.6,3.7,D
36.73724,5.73187,330.5,0.39,0.36,2019-10-01,12:30,N,nominal,1.0NRT,304.5,1.9,D
37.73113,13.23178,345.1,0.4,0.44,2019-10-01,12:30,N,nominal,1.0NRT,304.5,6.1,D
37.75156,13.18792,357.1,0.39,0.44,2019-10-01,12:30,N,nominal,1.0NRT,306.1,10.5,D
37.74664,13.01818,332.9,0.39,0.44,2019-10-01,12:30,N,nominal,1.0NRT,305.8,1.8,D
36.65538,4.86878,338,0.41,0.37,2019-10-01,12:30,N,nominal,1.0NRT,311.5,3.6,D
37.7985,13.38802,335.4,0.4,0.45,2019-10-01,12:30,N,low,1.0NRT,305.7,2.7,D
37.81886,13.47077,341.3,0.41,0.45,2019-10-01,12:30,N,nominal,1.0NRT,308.3,5.7,D
36.2698,2.58588,338.6,0.49,0.41,2019-10-01,12:30,N,nominal,1.0NRT,307.9,2.7,D
36.36032,3.0188,336.1,0.47,0.4,2019-10-01,12:30,N,low,1.0NRT,309.4,13,D
36.6763,4.64218,340.6,0.41,0.37,2019-10-01,12:30,N,nominal,1.0NRT,302.4,8.7,D
36.60172,3.96913,347.6,0.43,0.38,2019-10-01,12:30,N,nominal,1.0NRT,314.8,10.8,D
36.41706,2.97909,338.3,0.47,0.4,2019-10-01,12:30,N,nominal,1.0NRT,304.4,10,D
36.60519,3.96823,335.6,0.43,0.38,2019-10-01,12:30,N,nominal,1.0NRT,309.7,4.4,D
